0,1,2,3,4,5,6,7,8,9,10
"[469, 386]","[506, 337]","[426, 353]","[700, 1116]","[368, 878]","[711, 1200]","[429, 905]","[690, 1198]","[444, 863]","[683, 1160]","[429, 853]"
"[480, 387]","[517, 339]","[437, 352]","[686, 1094]","[378, 900]","[702, 1177]","[439, 935]","[682, 1179]","[455, 887]","[666, 1140]","[440, 874]"
"[482, 387]","[520, 341]","[440, 352]","[686, 1093]","[380, 901]","[702, 1177]","[443, 933]","[684, 1175]","[459, 888]","[670, 1131]","[444, 877]"
"[482, 387]","[520, 342]","[440, 352]","[687, 1089]","[382, 901]","[702, 1174]","[444, 934]","[685, 1170]","[461, 888]","[672, 1126]","[445, 876]"
"[483, 387]","[521, 343]","[441, 352]","[679, 1090]","[379, 900]","[693, 1175]","[440, 931]","[677, 1171]","[457, 884]","[665, 1125]","[441, 873]"
"[482, 387]","[521, 344]","[440, 352]","[681, 1092]","[379, 898]","[694, 1177]","[439, 925]","[676, 1174]","[457, 880]","[664, 1128]","[440, 870]"
"[482, 387]","[521, 344]","[440, 352]","[683, 1093]","[375, 898]","[694, 1179]","[436, 926]","[676, 1176]","[453, 881]","[666, 1131]","[436, 870]"
"[482, 387]","[521, 344]","[440, 352]","[687, 1094]","[375, 900]","[701, 1179]","[435, 926]","[680, 1176]","[453, 883]","[670, 1132]","[436, 872]"
"[482, 387]","[522, 344]","[440, 352]","[687, 1095]","[374, 901]","[702, 1179]","[435, 928]","[681, 1176]","[452, 884]","[671, 1131]","[435, 874]"
"[482, 387]","[522, 344]","[440, 352]","[684, 1096]","[374, 901]","[696, 1179]","[434, 929]","[679, 1175]","[452, 885]","[669, 1131]","[435, 874]"
"[482, 387]","[522, 344]","[440, 351]","[681, 1096]","[374, 900]","[690, 1179]","[434, 928]","[673, 1176]","[451, 885]","[662, 1131]","[434, 874]"
"[482, 387]","[522, 344]","[440, 351]","[681, 1096]","[373, 901]","[689, 1178]","[433, 931]","[672, 1174]","[451, 887]","[662, 1130]","[434, 876]"
"[482, 387]","[522, 344]","[440, 351]","[681, 1096]","[373, 900]","[689, 1178]","[432, 930]","[671, 1175]","[451, 885]","[662, 1130]","[434, 873]"
"[482, 387]","[522, 344]","[440, 351]","[681, 1096]","[373, 898]","[689, 1178]","[432, 926]","[671, 1175]","[451, 881]","[662, 1131]","[434, 870]"
"[482, 387]","[522, 344]","[440, 351]","[681, 1096]","[374, 897]","[690, 1178]","[434, 925]","[672, 1175]","[452, 881]","[663, 1131]","[435, 870]"
"[482, 387]","[522, 344]","[440, 351]","[680, 1096]","[375, 896]","[691, 1179]","[435, 924]","[671, 1175]","[453, 880]","[663, 1131]","[436, 869]"
"[482, 387]","[522, 344]","[440, 351]","[680, 1096]","[377, 895]","[692, 1179]","[438, 923]","[671, 1175]","[456, 879]","[663, 1131]","[439, 868]"
"[482, 387]","[522, 344]","[440, 350]","[679, 1096]","[378, 894]","[692, 1179]","[439, 923]","[671, 1175]","[457, 879]","[663, 1131]","[440, 868]"
