0,1,2,3,4,5,6,7,8,9,10
"[470, 313]","[509, 275]","[427, 279]","[668, 770]","[242, 646]","[633, 788]","[253, 624]","[617, 755]","[270, 593]","[620, 748]","[277, 598]"
"[476, 329]","[514, 292]","[437, 291]","[666, 762]","[241, 627]","[634, 785]","[254, 598]","[618, 747]","[271, 570]","[620, 744]","[278, 579]"
"[479, 333]","[515, 295]","[441, 295]","[658, 763]","[241, 630]","[628, 791]","[252, 611]","[613, 748]","[264, 578]","[617, 746]","[274, 584]"
"[480, 335]","[516, 297]","[442, 297]","[653, 763]","[243, 620]","[627, 793]","[250, 605]","[610, 750]","[267, 572]","[614, 747]","[276, 576]"
"[481, 333]","[517, 295]","[442, 296]","[649, 763]","[244, 621]","[621, 797]","[248, 601]","[603, 754]","[265, 570]","[608, 750]","[275, 574]"
"[481, 334]","[517, 296]","[442, 296]","[643, 764]","[243, 622]","[613, 798]","[247, 603]","[597, 756]","[261, 571]","[602, 751]","[271, 576]"
"[481, 333]","[517, 296]","[442, 296]","[643, 764]","[234, 625]","[613, 798]","[240, 609]","[598, 756]","[255, 576]","[603, 751]","[263, 581]"
"[481, 332]","[517, 296]","[442, 296]","[644, 764]","[232, 629]","[615, 799]","[236, 612]","[600, 757]","[251, 579]","[605, 750]","[260, 584]"
"[482, 330]","[517, 296]","[444, 296]","[646, 764]","[233, 631]","[620, 799]","[235, 616]","[607, 757]","[251, 582]","[611, 750]","[261, 587]"
"[482, 329]","[517, 295]","[444, 295]","[646, 764]","[235, 621]","[620, 799]","[240, 603]","[607, 757]","[257, 571]","[610, 750]","[265, 576]"
"[483, 328]","[517, 295]","[444, 294]","[646, 764]","[230, 621]","[620, 799]","[237, 600]","[607, 757]","[253, 569]","[611, 750]","[259, 574]"
"[483, 328]","[517, 294]","[445, 294]","[647, 764]","[228, 619]","[621, 798]","[235, 596]","[608, 757]","[248, 565]","[612, 750]","[255, 571]"
"[483, 327]","[517, 294]","[445, 294]","[647, 764]","[229, 621]","[621, 798]","[235, 600]","[610, 758]","[249, 567]","[614, 750]","[255, 573]"
"[483, 327]","[517, 293]","[445, 294]","[646, 764]","[230, 617]","[617, 798]","[239, 599]","[609, 758]","[252, 565]","[614, 750]","[258, 571]"
"[483, 328]","[518, 293]","[446, 295]","[645, 765]","[231, 617]","[615, 799]","[241, 599]","[607, 758]","[254, 565]","[613, 750]","[260, 571]"
"[489, 328]","[518, 293]","[449, 295]","[645, 765]","[229, 618]","[613, 799]","[240, 599]","[604, 758]","[253, 566]","[611, 750]","[258, 571]"
"[489, 328]","[518, 293]","[450, 295]","[644, 764]","[224, 618]","[610, 799]","[235, 600]","[600, 758]","[246, 566]","[608, 749]","[252, 572]"
"[489, 329]","[518, 294]","[450, 296]","[644, 764]","[222, 623]","[610, 798]","[233, 606]","[599, 758]","[244, 570]","[608, 749]","[250, 575]"
"[489, 330]","[518, 295]","[450, 297]","[644, 763]","[220, 623]","[610, 797]","[232, 606]","[599, 758]","[243, 570]","[608, 749]","[249, 575]"
"[489, 330]","[518, 295]","[450, 297]","[644, 763]","[221, 623]","[608, 796]","[233, 603]","[598, 757]","[244, 569]","[607, 747]","[250, 575]"
"[489, 328]","[518, 294]","[450, 295]","[644, 762]","[222, 623]","[608, 795]","[232, 603]","[599, 756]","[244, 570]","[609, 746]","[250, 575]"
"[489, 328]","[518, 294]","[451, 295]","[646, 762]","[222, 624]","[612, 792]","[233, 607]","[607, 753]","[245, 573]","[615, 742]","[251, 577]"
"[489, 329]","[518, 294]","[451, 295]","[646, 761]","[222, 625]","[613, 790]","[233, 608]","[609, 750]","[246, 574]","[617, 740]","[252, 578]"
"[489, 330]","[518, 295]","[451, 296]","[647, 761]","[223, 627]","[614, 789]","[234, 611]","[611, 749]","[248, 576]","[618, 739]","[255, 579]"
"[489, 330]","[518, 296]","[451, 296]","[648, 760]","[223, 627]","[617, 789]","[235, 611]","[613, 748]","[249, 576]","[620, 737]","[257, 580]"
"[489, 330]","[518, 296]","[451, 296]","[649, 760]","[224, 627]","[617, 788]","[237, 611]","[613, 748]","[251, 576]","[621, 737]","[259, 580]"
"[489, 330]","[518, 296]","[451, 296]","[649, 760]","[225, 628]","[617, 787]","[238, 611]","[613, 747]","[252, 576]","[620, 736]","[260, 580]"
"[489, 330]","[518, 296]","[451, 296]","[649, 759]","[226, 629]","[617, 787]","[239, 611]","[613, 746]","[252, 577]","[620, 735]","[260, 580]"
"[489, 330]","[518, 295]","[451, 296]","[649, 759]","[226, 629]","[617, 787]","[239, 610]","[613, 746]","[252, 576]","[620, 735]","[260, 580]"
"[488, 330]","[518, 295]","[450, 295]","[649, 759]","[227, 628]","[617, 787]","[240, 609]","[613, 746]","[254, 575]","[620, 735]","[261, 580]"
"[488, 329]","[518, 294]","[450, 294]","[649, 759]","[229, 628]","[618, 787]","[243, 608]","[613, 747]","[258, 574]","[620, 736]","[264, 579]"
"[488, 329]","[518, 293]","[450, 294]","[649, 760]","[233, 625]","[617, 788]","[249, 605]","[611, 748]","[264, 572]","[619, 737]","[269, 577]"
"[488, 328]","[518, 293]","[450, 293]","[648, 761]","[234, 624]","[616, 788]","[251, 603]","[610, 748]","[265, 571]","[618, 738]","[271, 576]"
"[488, 328]","[518, 292]","[451, 292]","[647, 762]","[235, 624]","[615, 789]","[253, 603]","[608, 749]","[267, 571]","[616, 738]","[272, 576]"
"[488, 328]","[518, 292]","[451, 292]","[647, 762]","[235, 624]","[614, 789]","[254, 603]","[608, 749]","[268, 571]","[616, 738]","[272, 576]"
"[488, 328]","[518, 292]","[451, 292]","[646, 762]","[235, 624]","[612, 789]","[254, 603]","[606, 749]","[268, 571]","[614, 738]","[272, 576]"
"[488, 328]","[518, 292]","[451, 292]","[645, 762]","[236, 625]","[611, 789]","[254, 604]","[605, 749]","[268, 571]","[613, 738]","[272, 576]"
"[489, 328]","[518, 292]","[451, 292]","[645, 762]","[236, 625]","[609, 788]","[255, 605]","[603, 749]","[269, 571]","[612, 738]","[273, 576]"
"[489, 328]","[518, 292]","[451, 292]","[645, 762]","[236, 626]","[610, 788]","[256, 606]","[604, 749]","[269, 571]","[612, 738]","[273, 576]"
"[489, 328]","[518, 292]","[451, 292]","[645, 762]","[236, 626]","[610, 788]","[256, 605]","[604, 748]","[269, 571]","[612, 738]","[273, 576]"
