0,1,2,3,4,5,6,7,8,9,10
"[469, 353]","[518, 309]","[427, 309]","[819, 1256]","[321, 885]","[841, 1359]","[401, 927]","[808, 1384]","[429, 881]","[782, 1347]","[404, 865]"
"[474, 353]","[520, 310]","[431, 310]","[810, 1248]","[333, 907]","[833, 1351]","[412, 951]","[806, 1381]","[443, 906]","[778, 1344]","[417, 888]"
"[477, 353]","[521, 310]","[434, 310]","[808, 1245]","[334, 909]","[835, 1355]","[412, 952]","[805, 1381]","[444, 907]","[776, 1343]","[418, 890]"
"[478, 353]","[521, 311]","[435, 310]","[807, 1246]","[333, 910]","[836, 1359]","[411, 954]","[803, 1381]","[443, 909]","[774, 1343]","[417, 891]"
"[478, 354]","[522, 311]","[435, 310]","[807, 1244]","[334, 911]","[837, 1360]","[411, 953]","[803, 1378]","[443, 908]","[774, 1340]","[418, 892]"
"[478, 354]","[522, 311]","[436, 310]","[807, 1241]","[334, 911]","[837, 1360]","[412, 953]","[803, 1373]","[444, 907]","[774, 1335]","[418, 891]"
"[479, 354]","[523, 311]","[436, 310]","[808, 1241]","[335, 911]","[839, 1362]","[412, 953]","[804, 1373]","[445, 908]","[775, 1336]","[419, 891]"
"[479, 354]","[523, 311]","[436, 310]","[808, 1240]","[334, 911]","[840, 1363]","[411, 952]","[804, 1374]","[444, 907]","[775, 1336]","[418, 891]"
"[479, 354]","[523, 311]","[436, 310]","[808, 1245]","[336, 912]","[837, 1361]","[413, 955]","[805, 1378]","[446, 909]","[775, 1340]","[421, 893]"
"[479, 354]","[523, 311]","[436, 310]","[808, 1244]","[336, 913]","[835, 1358]","[413, 954]","[806, 1379]","[446, 910]","[776, 1340]","[421, 893]"
"[479, 353]","[523, 311]","[436, 310]","[809, 1240]","[335, 914]","[842, 1362]","[412, 954]","[807, 1379]","[445, 909]","[777, 1340]","[420, 893]"
"[479, 353]","[523, 311]","[437, 310]","[809, 1238]","[335, 914]","[846, 1364]","[412, 954]","[808, 1380]","[444, 909]","[777, 1340]","[419, 893]"
"[479, 353]","[523, 311]","[437, 310]","[809, 1238]","[334, 913]","[841, 1361]","[412, 953]","[808, 1382]","[444, 908]","[777, 1342]","[419, 892]"
"[479, 353]","[523, 311]","[437, 310]","[809, 1240]","[334, 913]","[837, 1360]","[411, 953]","[808, 1385]","[444, 908]","[777, 1344]","[419, 892]"
"[479, 353]","[523, 311]","[437, 310]","[810, 1242]","[335, 913]","[836, 1358]","[412, 953]","[806, 1362]","[444, 908]","[777, 1344]","[419, 892]"
"[479, 353]","[523, 311]","[437, 310]","[811, 1243]","[335, 913]","[835, 1357]","[412, 953]","[804, 1355]","[445, 908]","[777, 1344]","[419, 891]"
"[479, 353]","[524, 311]","[437, 310]","[812, 1244]","[336, 913]","[835, 1357]","[412, 952]","[804, 1368]","[445, 907]","[778, 1344]","[419, 891]"
"[480, 353]","[524, 311]","[437, 310]","[812, 1245]","[336, 913]","[835, 1357]","[412, 951]","[805, 1376]","[444, 906]","[778, 1345]","[419, 890]"
"[480, 353]","[524, 311]","[437, 310]","[812, 1246]","[336, 914]","[834, 1356]","[412, 952]","[805, 1378]","[444, 907]","[777, 1345]","[419, 891]"
"[480, 352]","[524, 311]","[437, 310]","[813, 1248]","[336, 914]","[834, 1356]","[412, 952]","[803, 1363]","[444, 907]","[777, 1345]","[419, 891]"
"[480, 352]","[524, 311]","[438, 310]","[813, 1252]","[337, 914]","[834, 1357]","[413, 953]","[803, 1375]","[444, 907]","[777, 1346]","[420, 892]"
"[480, 352]","[524, 311]","[438, 310]","[813, 1254]","[337, 915]","[834, 1357]","[413, 953]","[803, 1381]","[445, 907]","[777, 1347]","[420, 892]"
"[480, 352]","[524, 311]","[438, 310]","[814, 1261]","[337, 915]","[834, 1359]","[413, 952]","[803, 1388]","[445, 907]","[777, 1350]","[420, 892]"
"[480, 352]","[524, 311]","[438, 310]","[814, 1266]","[337, 915]","[840, 1378]","[413, 952]","[803, 1392]","[445, 907]","[777, 1352]","[420, 892]"
"[481, 352]","[524, 311]","[438, 310]","[814, 1266]","[337, 915]","[842, 1381]","[415, 954]","[803, 1392]","[446, 908]","[777, 1352]","[420, 893]"
"[481, 352]","[524, 311]","[438, 310]","[814, 1266]","[337, 915]","[843, 1382]","[416, 955]","[803, 1392]","[446, 909]","[777, 1352]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1273]","[337, 916]","[845, 1383]","[416, 956]","[804, 1391]","[447, 909]","[777, 1352]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1278]","[337, 916]","[847, 1384]","[416, 956]","[804, 1391]","[447, 909]","[777, 1352]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1271]","[337, 916]","[846, 1383]","[416, 956]","[804, 1391]","[447, 909]","[777, 1352]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1266]","[337, 916]","[846, 1383]","[416, 956]","[805, 1390]","[447, 909]","[777, 1351]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1266]","[337, 916]","[846, 1383]","[416, 956]","[805, 1390]","[447, 909]","[777, 1351]","[421, 893]"
"[481, 352]","[525, 311]","[438, 310]","[814, 1266]","[337, 916]","[846, 1383]","[416, 956]","[805, 1390]","[447, 909]","[777, 1351]","[421, 893]"
