0,1,2,3,4,5,6,7,8,9,10
"[495, 287]","[532, 257]","[458, 256]","[599, 796]","[293, 773]","[551, 798]","[332, 760]","[544, 743]","[330, 709]","[553, 738]","[329, 704]"
"[478, 287]","[521, 256]","[444, 256]","[598, 793]","[294, 788]","[556, 802]","[334, 773]","[549, 746]","[331, 725]","[555, 740]","[329, 720]"
"[475, 287]","[518, 256]","[437, 256]","[577, 791]","[295, 789]","[524, 805]","[334, 777]","[519, 747]","[331, 727]","[530, 741]","[328, 721]"
"[475, 288]","[517, 256]","[434, 256]","[604, 777]","[295, 789]","[555, 805]","[334, 777]","[551, 747]","[331, 727]","[566, 728]","[327, 720]"
"[473, 288]","[516, 256]","[431, 257]","[618, 773]","[294, 792]","[565, 805]","[333, 779]","[571, 740]","[329, 728]","[582, 722]","[324, 721]"
"[475, 289]","[516, 257]","[433, 258]","[623, 774]","[294, 794]","[578, 792]","[333, 782]","[582, 738]","[329, 731]","[589, 722]","[324, 724]"
"[474, 290]","[515, 257]","[433, 258]","[625, 771]","[294, 793]","[581, 795]","[334, 780]","[586, 734]","[330, 731]","[592, 719]","[325, 724]"
"[474, 290]","[515, 257]","[433, 258]","[627, 765]","[295, 792]","[585, 795]","[335, 779]","[589, 727]","[330, 729]","[594, 714]","[325, 722]"
"[473, 291]","[514, 257]","[432, 259]","[629, 763]","[295, 791]","[586, 795]","[335, 778]","[591, 722]","[330, 728]","[596, 711]","[325, 721]"
"[473, 291]","[514, 257]","[432, 259]","[624, 758]","[294, 791]","[580, 795]","[335, 777]","[590, 720]","[330, 727]","[593, 709]","[325, 721]"
"[472, 291]","[514, 257]","[431, 260]","[626, 760]","[294, 792]","[582, 777]","[335, 777]","[591, 720]","[330, 727]","[594, 710]","[325, 721]"
"[471, 292]","[513, 258]","[430, 260]","[626, 761]","[293, 792]","[583, 771]","[334, 777]","[592, 720]","[329, 727]","[594, 710]","[323, 720]"
"[470, 292]","[512, 258]","[429, 260]","[625, 764]","[292, 792]","[584, 771]","[333, 777]","[592, 721]","[327, 727]","[594, 710]","[321, 720]"
"[469, 292]","[512, 258]","[429, 260]","[623, 764]","[292, 792]","[585, 769]","[333, 777]","[593, 721]","[326, 726]","[594, 711]","[320, 720]"
"[469, 292]","[512, 258]","[428, 260]","[623, 764]","[292, 793]","[583, 785]","[332, 777]","[592, 721]","[326, 726]","[592, 711]","[320, 720]"
"[469, 292]","[512, 258]","[428, 260]","[624, 768]","[292, 792]","[584, 781]","[333, 777]","[592, 722]","[326, 726]","[593, 713]","[321, 720]"
"[469, 292]","[511, 257]","[428, 260]","[625, 773]","[293, 792]","[585, 781]","[333, 777]","[593, 726]","[327, 726]","[593, 718]","[321, 720]"
"[469, 291]","[511, 257]","[428, 260]","[627, 777]","[293, 792]","[586, 781]","[333, 777]","[593, 730]","[327, 726]","[593, 722]","[321, 720]"
"[468, 291]","[510, 257]","[428, 260]","[636, 781]","[292, 792]","[592, 800]","[333, 777]","[597, 733]","[327, 726]","[600, 725]","[321, 720]"
"[468, 291]","[510, 257]","[427, 260]","[636, 780]","[292, 792]","[592, 802]","[333, 777]","[592, 739]","[327, 726]","[595, 733]","[321, 720]"
"[468, 291]","[510, 257]","[427, 260]","[636, 780]","[292, 792]","[591, 803]","[333, 777]","[588, 742]","[327, 726]","[592, 736]","[321, 720]"
"[468, 291]","[510, 257]","[427, 259]","[635, 780]","[292, 792]","[591, 790]","[333, 777]","[586, 742]","[327, 726]","[590, 737]","[321, 720]"
"[468, 291]","[510, 256]","[427, 259]","[635, 779]","[292, 792]","[592, 795]","[333, 777]","[586, 743]","[327, 726]","[590, 731]","[321, 719]"
"[468, 291]","[510, 256]","[426, 259]","[635, 776]","[292, 792]","[592, 796]","[333, 777]","[587, 742]","[326, 726]","[590, 733]","[320, 719]"
"[467, 291]","[510, 256]","[426, 259]","[632, 771]","[292, 792]","[588, 796]","[332, 777]","[582, 742]","[325, 726]","[589, 721]","[319, 719]"
"[467, 291]","[510, 256]","[426, 259]","[622, 759]","[291, 792]","[578, 796]","[332, 777]","[573, 742]","[324, 726]","[579, 724]","[318, 719]"
"[467, 291]","[509, 256]","[426, 259]","[616, 753]","[291, 792]","[573, 796]","[331, 777]","[568, 741]","[324, 726]","[574, 725]","[318, 719]"
"[467, 291]","[509, 256]","[425, 259]","[617, 754]","[291, 792]","[574, 796]","[331, 777]","[571, 734]","[324, 726]","[575, 720]","[318, 719]"
"[467, 291]","[509, 256]","[425, 259]","[618, 756]","[291, 791]","[575, 797]","[331, 777]","[572, 735]","[324, 725]","[575, 725]","[318, 719]"
"[467, 291]","[509, 256]","[425, 259]","[618, 755]","[292, 790]","[575, 796]","[332, 777]","[572, 735]","[327, 725]","[577, 718]","[320, 719]"
