0,1,2,3,4,5,6,7,8,9,10
"[491, 253]","[528, 220]","[447, 221]","[652, 687]","[300, 678]","[623, 617]","[327, 628]","[630, 565]","[318, 584]","[625, 593]","[320, 603]"
"[490, 243]","[528, 209]","[446, 209]","[634, 672]","[321, 678]","[579, 605]","[346, 610]","[609, 550]","[341, 567]","[608, 576]","[343, 586]"
"[489, 239]","[528, 205]","[444, 204]","[637, 659]","[328, 669]","[603, 584]","[353, 601]","[617, 539]","[348, 557]","[613, 561]","[350, 572]"
"[489, 235]","[528, 203]","[445, 202]","[637, 653]","[328, 667]","[604, 580]","[359, 602]","[618, 541]","[352, 557]","[614, 561]","[353, 572]"
"[489, 236]","[529, 205]","[445, 203]","[645, 658]","[329, 664]","[608, 598]","[362, 598]","[624, 551]","[351, 555]","[622, 574]","[352, 568]"
"[489, 236]","[529, 206]","[445, 203]","[645, 661]","[325, 663]","[613, 600]","[355, 599]","[626, 558]","[348, 556]","[624, 579]","[348, 570]"
"[489, 237]","[529, 207]","[445, 203]","[642, 660]","[322, 663]","[607, 597]","[352, 600]","[616, 555]","[346, 557]","[616, 576]","[347, 571]"
"[489, 239]","[529, 208]","[445, 204]","[643, 662]","[319, 663]","[606, 602]","[353, 601]","[616, 561]","[348, 559]","[617, 581]","[347, 573]"
"[489, 240]","[529, 207]","[445, 204]","[643, 663]","[320, 662]","[609, 605]","[352, 602]","[617, 564]","[348, 560]","[617, 584]","[347, 574]"
"[490, 241]","[529, 207]","[445, 203]","[641, 664]","[321, 662]","[606, 607]","[352, 603]","[615, 566]","[347, 561]","[616, 586]","[346, 575]"
"[490, 242]","[530, 207]","[445, 204]","[644, 665]","[320, 662]","[608, 607]","[352, 604]","[618, 568]","[348, 562]","[619, 587]","[347, 575]"
"[491, 242]","[530, 207]","[445, 204]","[645, 666]","[321, 661]","[610, 608]","[352, 603]","[620, 569]","[348, 562]","[622, 587]","[348, 575]"
"[491, 242]","[530, 208]","[445, 204]","[643, 668]","[320, 660]","[610, 609]","[351, 603]","[620, 569]","[347, 562]","[621, 588]","[347, 575]"
"[491, 242]","[530, 208]","[446, 205]","[643, 668]","[321, 657]","[610, 609]","[351, 602]","[621, 570]","[349, 561]","[621, 589]","[348, 573]"
"[491, 243]","[531, 208]","[446, 205]","[640, 669]","[322, 656]","[608, 609]","[352, 601]","[618, 570]","[349, 560]","[618, 589]","[349, 573]"
