0,1,2,3,4,5,6,7,8,9,10
"[486, 281]","[533, 244]","[437, 245]","[628, 579]","[287, 618]","[606, 510]","[370, 620]","[623, 468]","[392, 600]","[616, 509]","[379, 602]"
"[484, 283]","[530, 246]","[437, 247]","[622, 579]","[285, 619]","[602, 510]","[367, 619]","[614, 469]","[390, 599]","[605, 509]","[376, 601]"
"[484, 285]","[529, 248]","[437, 248]","[618, 579]","[282, 620]","[600, 509]","[365, 619]","[609, 469]","[386, 598]","[598, 509]","[373, 601]"
"[483, 287]","[528, 249]","[436, 249]","[616, 578]","[280, 621]","[598, 505]","[364, 619]","[608, 466]","[385, 598]","[597, 508]","[372, 601]"
"[483, 288]","[528, 250]","[436, 250]","[617, 578]","[277, 623]","[598, 505]","[362, 619]","[610, 466]","[383, 598]","[599, 508]","[369, 601]"
"[482, 288]","[527, 250]","[436, 251]","[618, 578]","[277, 624]","[598, 505]","[362, 619]","[610, 466]","[384, 598]","[600, 508]","[369, 601]"
"[482, 288]","[527, 250]","[436, 251]","[618, 578]","[275, 624]","[598, 505]","[361, 619]","[611, 466]","[381, 598]","[601, 507]","[366, 600]"
"[482, 288]","[527, 250]","[436, 251]","[619, 580]","[275, 624]","[599, 506]","[361, 619]","[612, 467]","[381, 597]","[604, 508]","[365, 600]"
"[482, 288]","[526, 250]","[436, 251]","[619, 579]","[275, 624]","[599, 505]","[361, 619]","[613, 465]","[381, 597]","[605, 506]","[365, 600]"
"[481, 288]","[526, 250]","[435, 251]","[619, 579]","[277, 624]","[598, 503]","[362, 619]","[613, 463]","[382, 597]","[605, 505]","[366, 600]"
"[481, 287]","[526, 250]","[435, 251]","[619, 579]","[278, 624]","[598, 502]","[362, 619]","[613, 463]","[382, 597]","[605, 504]","[366, 600]"
"[481, 287]","[526, 250]","[435, 250]","[619, 579]","[278, 624]","[598, 502]","[362, 618]","[613, 463]","[383, 597]","[606, 504]","[366, 600]"
"[480, 286]","[526, 250]","[435, 250]","[619, 578]","[276, 623]","[598, 502]","[359, 616]","[614, 462]","[379, 595]","[606, 503]","[362, 598]"
"[480, 285]","[525, 249]","[434, 249]","[619, 578]","[276, 621]","[598, 502]","[358, 614]","[614, 461]","[378, 594]","[607, 502]","[361, 597]"
"[479, 284]","[525, 248]","[434, 249]","[620, 578]","[276, 621]","[599, 501]","[358, 613]","[616, 460]","[377, 593]","[610, 502]","[360, 595]"
"[479, 283]","[525, 246]","[434, 248]","[621, 577]","[276, 619]","[600, 499]","[358, 612]","[620, 458]","[378, 592]","[613, 500]","[361, 594]"
"[479, 282]","[525, 245]","[434, 247]","[621, 576]","[276, 619]","[601, 499]","[357, 611]","[621, 457]","[377, 591]","[614, 499]","[360, 593]"
"[480, 281]","[526, 245]","[434, 246]","[624, 575]","[275, 618]","[603, 498]","[356, 611]","[624, 456]","[377, 590]","[617, 499]","[360, 593]"
"[481, 281]","[526, 244]","[434, 246]","[627, 575]","[275, 618]","[606, 498]","[355, 610]","[628, 456]","[377, 590]","[621, 499]","[360, 592]"
"[482, 280]","[527, 244]","[435, 245]","[631, 575]","[275, 618]","[609, 499]","[356, 611]","[632, 457]","[378, 590]","[626, 499]","[361, 592]"
"[483, 280]","[527, 244]","[435, 245]","[633, 579]","[276, 618]","[610, 506]","[357, 612]","[633, 464]","[379, 591]","[627, 504]","[362, 593]"
"[483, 280]","[528, 244]","[435, 245]","[634, 582]","[276, 619]","[610, 510]","[356, 613]","[634, 469]","[379, 592]","[629, 508]","[362, 594]"
"[484, 280]","[528, 244]","[435, 245]","[635, 585]","[275, 620]","[610, 513]","[356, 614]","[634, 473]","[379, 593]","[629, 511]","[362, 594]"
"[484, 280]","[528, 244]","[436, 245]","[635, 587]","[275, 621]","[610, 515]","[355, 615]","[634, 475]","[378, 593]","[629, 512]","[360, 595]"
"[484, 280]","[528, 244]","[436, 245]","[635, 588]","[278, 619]","[610, 517]","[361, 614]","[634, 479]","[384, 594]","[629, 516]","[368, 596]"
"[484, 280]","[528, 244]","[436, 245]","[636, 591]","[299, 613]","[610, 527]","[383, 614]","[634, 492]","[405, 594]","[628, 524]","[390, 596]"
