0,1,2,3,4,5,6,7,8,9,10
"[461, 286]","[500, 246]","[416, 252]","[694, 1083]","[143, 399]","[700, 1177]","[160, 355]","[673, 1164]","[181, 341]","[661, 1130]","[189, 356]"
"[471, 295]","[507, 258]","[427, 262]","[696, 1072]","[143, 416]","[703, 1160]","[160, 374]","[679, 1152]","[181, 362]","[666, 1106]","[188, 376]"
"[475, 300]","[512, 264]","[431, 266]","[711, 1073]","[142, 424]","[722, 1160]","[159, 378]","[694, 1160]","[180, 365]","[676, 1108]","[186, 380]"
"[480, 301]","[515, 266]","[435, 268]","[715, 1073]","[141, 417]","[724, 1162]","[158, 374]","[701, 1161]","[180, 363]","[683, 1107]","[185, 378]"
"[482, 301]","[516, 266]","[438, 268]","[707, 1071]","[141, 415]","[716, 1162]","[159, 373]","[689, 1153]","[180, 362]","[676, 1097]","[185, 377]"
"[483, 301]","[517, 266]","[438, 268]","[698, 1072]","[143, 412]","[703, 1162]","[161, 371]","[684, 1154]","[183, 361]","[665, 1097]","[188, 375]"
"[482, 302]","[517, 267]","[438, 268]","[699, 1072]","[143, 408]","[706, 1162]","[161, 368]","[681, 1156]","[184, 360]","[669, 1106]","[188, 374]"
"[482, 305]","[516, 269]","[437, 271]","[696, 1070]","[142, 412]","[704, 1161]","[161, 366]","[678, 1156]","[184, 359]","[664, 1101]","[188, 375]"
"[481, 307]","[516, 270]","[436, 272]","[700, 1069]","[143, 413]","[709, 1161]","[161, 364]","[681, 1157]","[183, 355]","[669, 1104]","[187, 373]"
"[481, 308]","[515, 271]","[435, 274]","[699, 1068]","[143, 411]","[707, 1161]","[160, 363]","[678, 1157]","[182, 352]","[669, 1106]","[186, 372]"
"[480, 309]","[515, 272]","[435, 274]","[699, 1068]","[143, 410]","[707, 1162]","[160, 363]","[678, 1157]","[181, 353]","[669, 1108]","[185, 372]"
"[480, 309]","[515, 272]","[435, 274]","[697, 1068]","[142, 407]","[704, 1162]","[159, 363]","[675, 1158]","[181, 353]","[662, 1105]","[185, 371]"
"[480, 309]","[515, 272]","[435, 275]","[696, 1068]","[142, 407]","[701, 1162]","[159, 365]","[672, 1158]","[181, 354]","[658, 1105]","[185, 372]"
"[479, 310]","[515, 273]","[435, 275]","[693, 1068]","[142, 408]","[698, 1162]","[158, 367]","[669, 1158]","[180, 356]","[655, 1105]","[184, 373]"
"[479, 310]","[515, 273]","[435, 275]","[691, 1068]","[142, 410]","[691, 1162]","[158, 371]","[669, 1159]","[180, 359]","[652, 1102]","[184, 376]"
"[479, 311]","[515, 274]","[435, 276]","[691, 1068]","[141, 412]","[693, 1161]","[157, 372]","[669, 1159]","[178, 360]","[652, 1100]","[183, 376]"
"[478, 311]","[514, 274]","[434, 276]","[691, 1068]","[141, 416]","[694, 1161]","[156, 375]","[669, 1159]","[177, 361]","[652, 1100]","[182, 377]"
"[478, 311]","[514, 274]","[434, 276]","[690, 1068]","[140, 416]","[694, 1161]","[156, 374]","[668, 1159]","[176, 361]","[650, 1100]","[181, 377]"
"[477, 311]","[514, 274]","[434, 276]","[691, 1068]","[139, 415]","[694, 1161]","[154, 373]","[669, 1159]","[174, 360]","[655, 1108]","[180, 376]"
"[477, 311]","[514, 274]","[434, 276]","[693, 1068]","[139, 415]","[696, 1161]","[153, 373]","[671, 1159]","[174, 360]","[662, 1112]","[180, 376]"
"[476, 311]","[514, 274]","[434, 275]","[696, 1068]","[139, 416]","[700, 1161]","[153, 373]","[674, 1160]","[174, 360]","[668, 1115]","[180, 376]"
"[475, 310]","[513, 273]","[434, 275]","[697, 1069]","[139, 418]","[702, 1162]","[152, 373]","[675, 1161]","[174, 360]","[670, 1125]","[180, 377]"
"[474, 309]","[513, 273]","[434, 274]","[701, 1070]","[139, 420]","[706, 1163]","[152, 374]","[682, 1163]","[174, 361]","[674, 1130]","[180, 378]"
"[474, 309]","[512, 272]","[433, 273]","[703, 1072]","[139, 420]","[708, 1165]","[152, 374]","[686, 1166]","[174, 361]","[677, 1134]","[180, 378]"
"[473, 308]","[512, 272]","[433, 272]","[706, 1075]","[137, 422]","[710, 1169]","[152, 375]","[688, 1172]","[173, 361]","[678, 1137]","[179, 378]"
"[473, 308]","[512, 272]","[433, 272]","[706, 1075]","[137, 422]","[711, 1170]","[152, 376]","[689, 1172]","[174, 362]","[678, 1136]","[179, 380]"
"[473, 308]","[512, 272]","[433, 272]","[706, 1075]","[137, 422]","[711, 1170]","[152, 376]","[688, 1172]","[175, 362]","[678, 1136]","[180, 380]"
"[473, 308]","[512, 271]","[433, 272]","[707, 1075]","[137, 422]","[712, 1170]","[152, 376]","[689, 1172]","[175, 362]","[679, 1136]","[180, 380]"
"[473, 308]","[512, 271]","[433, 271]","[707, 1075]","[138, 421]","[712, 1170]","[153, 375]","[690, 1172]","[176, 362]","[679, 1135]","[182, 379]"
"[472, 308]","[511, 271]","[433, 271]","[708, 1075]","[139, 421]","[712, 1169]","[154, 375]","[690, 1172]","[177, 362]","[679, 1135]","[183, 379]"
"[472, 308]","[511, 271]","[433, 271]","[708, 1075]","[140, 421]","[712, 1169]","[154, 375]","[690, 1171]","[178, 362]","[679, 1135]","[184, 379]"
"[472, 308]","[511, 271]","[433, 271]","[708, 1075]","[143, 421]","[712, 1169]","[157, 375]","[688, 1171]","[181, 362]","[679, 1135]","[187, 379]"
