0,1,2,3,4,5,6,7,8,9,10
"[476, 284]","[510, 255]","[439, 255]","[642, 580]","[394, 483]","[628, 536]","[468, 481]","[629, 508]","[485, 461]","[619, 525]","[465, 467]"
"[479, 292]","[512, 266]","[444, 263]","[635, 604]","[393, 483]","[612, 593]","[463, 481]","[615, 555]","[477, 465]","[615, 550]","[459, 470]"
"[479, 296]","[513, 271]","[446, 268]","[622, 597]","[393, 483]","[599, 572]","[461, 480]","[602, 536]","[476, 465]","[604, 542]","[458, 471]"
"[480, 297]","[514, 271]","[447, 269]","[612, 578]","[393, 483]","[593, 532]","[461, 480]","[595, 507]","[476, 465]","[591, 526]","[458, 471]"
"[481, 298]","[514, 272]","[448, 269]","[611, 575]","[393, 483]","[595, 520]","[460, 479]","[594, 498]","[475, 465]","[590, 525]","[458, 471]"
"[482, 299]","[515, 273]","[448, 270]","[612, 570]","[393, 483]","[598, 512]","[459, 478]","[598, 491]","[475, 465]","[593, 519]","[458, 471]"
"[482, 299]","[516, 273]","[449, 270]","[613, 570]","[393, 483]","[600, 512]","[458, 478]","[603, 490]","[473, 465]","[596, 519]","[456, 471]"
"[483, 300]","[516, 274]","[450, 270]","[617, 573]","[392, 483]","[603, 521]","[457, 478]","[604, 499]","[473, 466]","[599, 521]","[456, 471]"
"[484, 300]","[517, 274]","[450, 270]","[619, 572]","[392, 483]","[605, 522]","[457, 478]","[605, 501]","[473, 466]","[601, 521]","[456, 472]"
"[484, 300]","[518, 274]","[451, 270]","[620, 572]","[392, 483]","[605, 522]","[457, 479]","[606, 502]","[474, 466]","[602, 521]","[456, 472]"
"[485, 300]","[518, 274]","[451, 271]","[621, 570]","[393, 483]","[606, 520]","[457, 479]","[607, 500]","[474, 466]","[602, 520]","[456, 472]"
"[485, 300]","[519, 274]","[452, 270]","[621, 569]","[393, 483]","[608, 519]","[457, 479]","[608, 500]","[474, 466]","[602, 520]","[456, 472]"
