0,1,2,3,4,5,6,7,8,9,10
"[461, 305]","[495, 272]","[419, 273]","[577, 483]","[249, 577]","[556, 422]","[306, 564]","[558, 397]","[323, 538]","[557, 420]","[315, 544]"
"[467, 314]","[501, 285]","[427, 285]","[577, 483]","[258, 557]","[557, 427]","[315, 544]","[559, 403]","[332, 523]","[557, 425]","[326, 529]"
"[471, 317]","[505, 289]","[432, 288]","[577, 485]","[274, 548]","[558, 432]","[330, 534]","[559, 409]","[345, 515]","[557, 430]","[342, 521]"
"[472, 318]","[507, 289]","[433, 290]","[577, 488]","[279, 544]","[558, 437]","[335, 531]","[559, 414]","[351, 512]","[557, 434]","[348, 518]"
"[473, 319]","[508, 290]","[434, 291]","[577, 491]","[282, 544]","[559, 440]","[341, 532]","[559, 416]","[356, 512]","[558, 437]","[353, 517]"
"[474, 319]","[509, 290]","[435, 291]","[578, 493]","[284, 548]","[560, 445]","[342, 535]","[561, 420]","[357, 514]","[559, 440]","[353, 519]"
"[475, 319]","[510, 290]","[437, 291]","[578, 494]","[288, 550]","[561, 444]","[348, 537]","[561, 419]","[362, 515]","[560, 439]","[358, 521]"
"[476, 320]","[511, 291]","[437, 291]","[578, 493]","[288, 551]","[561, 443]","[347, 538]","[561, 418]","[361, 515]","[560, 439]","[356, 521]"
"[476, 320]","[511, 291]","[438, 291]","[578, 494]","[288, 552]","[561, 444]","[346, 539]","[562, 418]","[360, 516]","[560, 439]","[355, 522]"
"[476, 320]","[511, 291]","[438, 291]","[578, 494]","[288, 553]","[561, 444]","[345, 539]","[562, 418]","[359, 516]","[560, 439]","[354, 522]"
"[476, 319]","[511, 290]","[438, 290]","[578, 494]","[287, 553]","[561, 444]","[345, 540]","[562, 418]","[358, 516]","[560, 439]","[353, 523]"
"[476, 319]","[511, 290]","[438, 290]","[578, 494]","[286, 554]","[561, 445]","[344, 540]","[562, 419]","[357, 517]","[561, 439]","[353, 523]"
"[476, 319]","[512, 290]","[438, 290]","[578, 495]","[286, 554]","[561, 445]","[343, 541]","[562, 419]","[357, 517]","[561, 439]","[352, 524]"
"[476, 319]","[512, 290]","[438, 290]","[579, 495]","[286, 554]","[562, 446]","[343, 541]","[562, 419]","[356, 518]","[561, 439]","[352, 524]"
"[476, 319]","[512, 290]","[438, 289]","[579, 495]","[286, 554]","[562, 446]","[342, 542]","[563, 419]","[356, 518]","[561, 439]","[352, 524]"
"[476, 319]","[512, 290]","[439, 289]","[579, 495]","[286, 553]","[563, 446]","[342, 542]","[564, 419]","[356, 519]","[562, 440]","[352, 524]"
"[476, 320]","[512, 290]","[439, 289]","[579, 495]","[286, 553]","[563, 446]","[340, 542]","[564, 419]","[355, 519]","[562, 440]","[350, 524]"
"[476, 320]","[513, 290]","[439, 289]","[580, 496]","[286, 553]","[565, 447]","[339, 542]","[565, 420]","[354, 519]","[563, 440]","[349, 524]"
