0,1,2,3,4,5,6,7,8,9,10
"[484, 372]","[525, 339]","[446, 336]","[584, 1046]","[222, 451]","[569, 1101]","[252, 367]","[543, 1088]","[268, 349]","[544, 1071]","[271, 381]"
"[486, 380]","[525, 347]","[448, 345]","[590, 1024]","[236, 452]","[580, 1080]","[261, 368]","[553, 1067]","[275, 353]","[550, 1053]","[279, 382]"
"[487, 384]","[526, 351]","[449, 349]","[575, 1034]","[241, 453]","[566, 1089]","[268, 369]","[537, 1079]","[282, 356]","[537, 1060]","[286, 383]"
"[489, 385]","[527, 352]","[451, 350]","[568, 1040]","[243, 454]","[560, 1095]","[272, 369]","[531, 1087]","[287, 359]","[532, 1067]","[290, 384]"
"[490, 386]","[528, 353]","[452, 351]","[567, 1042]","[245, 454]","[559, 1099]","[277, 369]","[529, 1091]","[293, 362]","[530, 1070]","[295, 385]"
"[491, 387]","[529, 354]","[453, 351]","[572, 1045]","[246, 453]","[565, 1099]","[278, 370]","[535, 1093]","[292, 362]","[536, 1072]","[295, 386]"
"[491, 387]","[529, 354]","[453, 351]","[565, 1047]","[243, 451]","[556, 1101]","[277, 369]","[527, 1094]","[290, 362]","[528, 1073]","[292, 387]"
"[490, 388]","[529, 355]","[453, 351]","[564, 1048]","[243, 451]","[556, 1102]","[276, 370]","[528, 1095]","[290, 362]","[528, 1074]","[292, 387]"
"[490, 388]","[529, 354]","[452, 352]","[562, 1050]","[240, 452]","[555, 1103]","[272, 370]","[527, 1095]","[287, 363]","[528, 1075]","[289, 388]"
"[490, 388]","[529, 354]","[452, 352]","[558, 1051]","[239, 452]","[549, 1104]","[270, 370]","[522, 1096]","[284, 363]","[524, 1076]","[286, 388]"
"[489, 388]","[529, 354]","[452, 352]","[555, 1052]","[238, 452]","[544, 1103]","[269, 371]","[517, 1096]","[283, 363]","[519, 1076]","[285, 388]"
"[489, 389]","[529, 354]","[452, 351]","[556, 1053]","[238, 451]","[544, 1104]","[269, 371]","[516, 1097]","[283, 364]","[519, 1077]","[285, 389]"
"[489, 389]","[530, 355]","[452, 351]","[557, 1054]","[237, 452]","[546, 1104]","[268, 373]","[518, 1097]","[282, 365]","[521, 1077]","[284, 389]"
"[489, 389]","[530, 355]","[452, 351]","[559, 1055]","[237, 452]","[548, 1105]","[268, 374]","[520, 1099]","[282, 366]","[522, 1078]","[284, 390]"
"[489, 389]","[530, 355]","[452, 351]","[559, 1058]","[237, 451]","[548, 1108]","[267, 375]","[520, 1104]","[281, 366]","[523, 1081]","[283, 390]"
"[489, 389]","[530, 354]","[452, 351]","[558, 1059]","[236, 451]","[548, 1108]","[267, 375]","[521, 1105]","[280, 367]","[523, 1082]","[281, 390]"
"[489, 389]","[530, 354]","[452, 351]","[556, 1063]","[235, 450]","[548, 1112]","[267, 374]","[519, 1111]","[280, 366]","[521, 1086]","[281, 390]"
"[490, 389]","[531, 354]","[453, 351]","[555, 1066]","[235, 448]","[547, 1120]","[266, 374]","[518, 1119]","[280, 365]","[520, 1092]","[281, 389]"
"[490, 389]","[531, 354]","[453, 351]","[555, 1067]","[235, 447]","[546, 1122]","[266, 374]","[517, 1122]","[280, 365]","[519, 1094]","[281, 389]"
"[490, 388]","[532, 354]","[453, 350]","[554, 1067]","[233, 447]","[546, 1122]","[265, 374]","[517, 1122]","[278, 365]","[518, 1094]","[279, 389]"
"[490, 388]","[532, 353]","[453, 350]","[554, 1068]","[231, 447]","[546, 1122]","[262, 375]","[516, 1123]","[275, 366]","[518, 1095]","[275, 390]"
"[490, 388]","[532, 353]","[453, 350]","[554, 1068]","[230, 447]","[546, 1122]","[260, 375]","[516, 1122]","[274, 366]","[518, 1095]","[274, 389]"
"[490, 388]","[532, 353]","[453, 350]","[554, 1069]","[229, 447]","[546, 1123]","[260, 375]","[516, 1123]","[274, 365]","[518, 1095]","[274, 389]"
"[490, 388]","[532, 353]","[453, 350]","[554, 1069]","[229, 447]","[546, 1123]","[260, 375]","[516, 1123]","[274, 365]","[518, 1095]","[273, 388]"
"[490, 388]","[532, 353]","[453, 350]","[555, 1068]","[229, 447]","[547, 1119]","[261, 375]","[519, 1118]","[274, 364]","[521, 1093]","[274, 388]"
"[490, 388]","[533, 353]","[453, 350]","[560, 1065]","[229, 447]","[552, 1114]","[261, 374]","[526, 1110]","[274, 364]","[526, 1089]","[274, 387]"
"[490, 388]","[533, 353]","[453, 350]","[563, 1062]","[229, 447]","[556, 1111]","[260, 373]","[531, 1104]","[274, 363]","[530, 1085]","[274, 386]"
"[491, 388]","[533, 353]","[453, 350]","[564, 1060]","[229, 447]","[557, 1107]","[260, 373]","[532, 1100]","[274, 362]","[531, 1082]","[274, 386]"
"[491, 388]","[533, 353]","[454, 350]","[565, 1058]","[229, 447]","[558, 1105]","[257, 372]","[533, 1098]","[272, 362]","[531, 1080]","[273, 386]"
"[491, 388]","[533, 353]","[454, 350]","[565, 1057]","[229, 447]","[558, 1104]","[256, 372]","[533, 1096]","[271, 362]","[531, 1078]","[273, 386]"
"[492, 388]","[533, 353]","[455, 350]","[565, 1057]","[229, 447]","[558, 1103]","[256, 372]","[532, 1096]","[271, 362]","[530, 1078]","[273, 386]"
"[492, 388]","[533, 353]","[455, 350]","[565, 1057]","[229, 448]","[557, 1103]","[256, 373]","[531, 1096]","[271, 363]","[530, 1077]","[273, 387]"
