0,1,2,3,4,5,6,7,8,9,10
"[479, 253]","[513, 218]","[440, 219]","[702, 1078]","[272, 541]","[728, 1162]","[264, 447]","[669, 1168]","[279, 416]","[645, 1139]","[293, 444]"
"[478, 240]","[516, 205]","[436, 206]","[726, 1105]","[259, 528]","[746, 1199]","[251, 431]","[686, 1207]","[269, 400]","[660, 1176]","[283, 431]"
"[478, 237]","[517, 203]","[434, 205]","[729, 1105]","[254, 523]","[751, 1205]","[245, 431]","[693, 1213]","[261, 399]","[666, 1182]","[275, 427]"
"[477, 234]","[518, 201]","[431, 203]","[729, 1104]","[255, 518]","[750, 1201]","[247, 433]","[712, 1200]","[261, 399]","[676, 1181]","[273, 426]"
"[476, 230]","[518, 197]","[431, 200]","[726, 1115]","[254, 507]","[745, 1227]","[247, 425]","[703, 1227]","[260, 393]","[678, 1192]","[271, 418]"
"[476, 228]","[519, 194]","[430, 198]","[725, 1125]","[254, 506]","[743, 1236]","[248, 425]","[700, 1237]","[259, 394]","[678, 1199]","[270, 419]"
"[476, 228]","[519, 195]","[430, 200]","[722, 1123]","[256, 512]","[738, 1241]","[250, 431]","[695, 1241]","[260, 399]","[675, 1203]","[271, 426]"
"[476, 227]","[520, 196]","[429, 200]","[717, 1122]","[257, 510]","[733, 1245]","[252, 428]","[691, 1243]","[262, 395]","[671, 1204]","[272, 422]"
"[476, 226]","[520, 196]","[429, 199]","[716, 1134]","[258, 509]","[732, 1235]","[253, 426]","[696, 1236]","[262, 394]","[669, 1210]","[273, 420]"
"[476, 227]","[520, 197]","[428, 199]","[718, 1122]","[259, 508]","[734, 1221]","[254, 427]","[701, 1223]","[263, 394]","[684, 1206]","[273, 421]"
"[475, 228]","[520, 198]","[427, 199]","[718, 1121]","[259, 508]","[735, 1218]","[253, 426]","[703, 1220]","[263, 395]","[689, 1193]","[273, 422]"
"[475, 229]","[520, 198]","[427, 198]","[718, 1122]","[259, 509]","[735, 1219]","[253, 428]","[703, 1222]","[263, 397]","[685, 1196]","[273, 424]"
"[475, 229]","[520, 198]","[427, 198]","[718, 1125]","[259, 511]","[735, 1222]","[253, 430]","[704, 1225]","[263, 399]","[681, 1197]","[273, 426]"
"[475, 229]","[520, 197]","[427, 198]","[719, 1126]","[258, 511]","[736, 1220]","[252, 431]","[705, 1224]","[262, 400]","[678, 1196]","[272, 427]"
"[475, 230]","[520, 197]","[426, 197]","[719, 1127]","[258, 512]","[736, 1221]","[252, 432]","[706, 1224]","[262, 400]","[677, 1196]","[272, 427]"
"[475, 230]","[520, 197]","[426, 197]","[719, 1126]","[258, 512]","[737, 1220]","[252, 432]","[707, 1223]","[261, 400]","[683, 1190]","[272, 427]"
"[475, 230]","[520, 197]","[426, 197]","[719, 1125]","[258, 512]","[737, 1220]","[252, 431]","[707, 1222]","[261, 400]","[686, 1185]","[272, 427]"
"[475, 230]","[520, 197]","[426, 197]","[719, 1124]","[258, 511]","[737, 1219]","[252, 431]","[708, 1222]","[261, 399]","[680, 1184]","[272, 426]"
"[475, 230]","[521, 197]","[426, 196]","[718, 1115]","[258, 511]","[737, 1214]","[252, 431]","[707, 1215]","[261, 399]","[676, 1174]","[271, 426]"
"[475, 230]","[521, 196]","[426, 196]","[717, 1110]","[258, 511]","[737, 1214]","[252, 430]","[707, 1212]","[261, 398]","[673, 1171]","[271, 426]"
"[475, 230]","[521, 196]","[426, 196]","[717, 1107]","[258, 511]","[737, 1214]","[252, 430]","[707, 1209]","[261, 398]","[680, 1166]","[271, 426]"
"[475, 230]","[521, 196]","[426, 196]","[717, 1103]","[258, 511]","[737, 1209]","[252, 430]","[707, 1206]","[261, 399]","[683, 1158]","[271, 426]"
"[475, 230]","[521, 196]","[426, 195]","[716, 1103]","[258, 511]","[737, 1211]","[252, 431]","[707, 1209]","[261, 399]","[676, 1161]","[271, 426]"
"[475, 230]","[521, 195]","[426, 195]","[716, 1103]","[258, 511]","[737, 1211]","[252, 431]","[707, 1209]","[261, 399]","[674, 1161]","[271, 426]"
"[475, 230]","[521, 195]","[426, 195]","[716, 1100]","[258, 511]","[736, 1208]","[252, 431]","[707, 1206]","[261, 399]","[673, 1161]","[271, 426]"
"[475, 230]","[521, 195]","[426, 195]","[715, 1098]","[258, 511]","[736, 1206]","[252, 431]","[707, 1203]","[261, 399]","[670, 1161]","[271, 426]"
"[475, 230]","[521, 195]","[426, 195]","[714, 1097]","[258, 511]","[736, 1204]","[252, 431]","[707, 1201]","[261, 399]","[669, 1161]","[271, 426]"
"[475, 230]","[522, 195]","[426, 195]","[713, 1094]","[258, 511]","[734, 1200]","[252, 431]","[706, 1197]","[261, 399]","[668, 1160]","[271, 426]"
"[475, 230]","[522, 194]","[427, 195]","[713, 1093]","[258, 511]","[734, 1199]","[252, 431]","[706, 1197]","[261, 399]","[668, 1160]","[271, 426]"
"[476, 230]","[522, 194]","[427, 195]","[713, 1093]","[258, 511]","[734, 1201]","[252, 431]","[706, 1197]","[261, 399]","[668, 1160]","[271, 426]"
"[476, 230]","[522, 194]","[427, 194]","[713, 1093]","[258, 511]","[734, 1201]","[252, 431]","[706, 1197]","[261, 399]","[675, 1157]","[271, 426]"
"[476, 230]","[522, 194]","[427, 194]","[713, 1094]","[258, 511]","[734, 1202]","[252, 431]","[706, 1198]","[260, 399]","[679, 1156]","[271, 427]"
"[476, 230]","[522, 194]","[427, 194]","[712, 1094]","[258, 511]","[734, 1202]","[251, 431]","[706, 1198]","[260, 399]","[680, 1154]","[270, 427]"
"[476, 230]","[522, 194]","[427, 194]","[711, 1095]","[258, 511]","[734, 1204]","[251, 431]","[706, 1202]","[260, 399]","[674, 1159]","[270, 427]"
"[476, 230]","[522, 194]","[427, 194]","[710, 1096]","[258, 511]","[733, 1204]","[251, 431]","[705, 1202]","[260, 399]","[669, 1161]","[270, 427]"
"[476, 230]","[522, 194]","[427, 194]","[709, 1096]","[258, 511]","[732, 1204]","[251, 431]","[704, 1202]","[260, 399]","[673, 1156]","[270, 427]"
"[476, 230]","[522, 194]","[427, 194]","[709, 1097]","[258, 511]","[732, 1206]","[251, 431]","[704, 1205]","[260, 399]","[670, 1161]","[270, 427]"
"[476, 229]","[523, 194]","[427, 194]","[709, 1098]","[258, 511]","[732, 1207]","[251, 431]","[704, 1207]","[260, 399]","[667, 1165]","[270, 427]"
"[476, 229]","[523, 194]","[427, 194]","[709, 1097]","[258, 511]","[732, 1205]","[251, 430]","[704, 1205]","[260, 399]","[667, 1164]","[270, 427]"
"[476, 229]","[523, 194]","[427, 194]","[709, 1097]","[258, 511]","[732, 1204]","[251, 431]","[704, 1204]","[260, 399]","[667, 1164]","[270, 427]"
"[477, 229]","[523, 193]","[427, 193]","[709, 1097]","[258, 512]","[732, 1203]","[251, 431]","[704, 1204]","[260, 399]","[666, 1164]","[270, 427]"
"[477, 229]","[523, 193]","[427, 193]","[709, 1097]","[258, 512]","[732, 1203]","[251, 431]","[704, 1204]","[260, 399]","[666, 1164]","[270, 427]"
"[477, 229]","[524, 193]","[427, 193]","[709, 1097]","[258, 512]","[732, 1204]","[251, 431]","[704, 1204]","[260, 399]","[667, 1165]","[270, 428]"
"[477, 229]","[524, 193]","[427, 193]","[709, 1097]","[258, 512]","[733, 1204]","[251, 432]","[704, 1203]","[259, 400]","[667, 1165]","[270, 428]"
"[477, 229]","[524, 193]","[427, 193]","[710, 1097]","[258, 512]","[733, 1205]","[251, 432]","[704, 1203]","[259, 400]","[667, 1165]","[270, 429]"
"[477, 229]","[524, 193]","[427, 193]","[709, 1097]","[258, 512]","[733, 1206]","[251, 432]","[704, 1206]","[260, 400]","[667, 1167]","[270, 429]"
"[477, 229]","[524, 193]","[427, 193]","[710, 1097]","[258, 512]","[733, 1206]","[251, 432]","[704, 1206]","[260, 400]","[674, 1161]","[270, 429]"
"[477, 229]","[524, 193]","[428, 193]","[710, 1094]","[256, 511]","[733, 1203]","[250, 430]","[704, 1203]","[259, 399]","[682, 1155]","[269, 427]"
"[477, 228]","[524, 193]","[428, 193]","[710, 1094]","[255, 511]","[733, 1203]","[248, 430]","[704, 1203]","[258, 399]","[685, 1154]","[269, 427]"
"[477, 228]","[524, 193]","[428, 193]","[711, 1092]","[249, 509]","[733, 1200]","[242, 429]","[705, 1201]","[250, 397]","[686, 1151]","[261, 424]"
"[477, 228]","[524, 193]","[428, 192]","[711, 1092]","[235, 507]","[733, 1200]","[230, 425]","[705, 1201]","[235, 393]","[688, 1151]","[246, 422]"
"[477, 228]","[524, 192]","[428, 192]","[710, 1092]","[214, 506]","[732, 1198]","[207, 423]","[704, 1199]","[212, 390]","[687, 1150]","[222, 421]"
"[477, 227]","[524, 192]","[428, 192]","[709, 1090]","[196, 506]","[731, 1196]","[186, 423]","[704, 1197]","[191, 391]","[687, 1147]","[200, 421]"
"[477, 227]","[524, 192]","[428, 191]","[709, 1090]","[177, 506]","[731, 1194]","[164, 423]","[704, 1195]","[170, 391]","[687, 1146]","[179, 421]"
"[477, 227]","[525, 192]","[428, 191]","[710, 1090]","[166, 505]","[731, 1193]","[147, 423]","[704, 1195]","[154, 390]","[689, 1146]","[165, 420]"
"[478, 227]","[525, 192]","[429, 191]","[712, 1089]","[155, 504]","[732, 1192]","[134, 422]","[706, 1193]","[142, 389]","[691, 1145]","[154, 420]"
"[478, 227]","[525, 192]","[429, 191]","[712, 1089]","[151, 503]","[733, 1191]","[129, 422]","[706, 1193]","[139, 388]","[691, 1145]","[151, 419]"
"[478, 226]","[526, 192]","[429, 190]","[713, 1089]","[152, 499]","[733, 1191]","[133, 416]","[706, 1193]","[143, 382]","[692, 1145]","[155, 414]"
"[478, 226]","[526, 192]","[429, 190]","[713, 1092]","[156, 498]","[733, 1193]","[138, 414]","[706, 1194]","[148, 381]","[692, 1146]","[159, 413]"
"[478, 226]","[526, 192]","[429, 190]","[713, 1093]","[157, 499]","[733, 1194]","[143, 414]","[706, 1195]","[151, 381]","[692, 1147]","[160, 413]"
"[478, 225]","[526, 192]","[429, 190]","[714, 1094]","[166, 500]","[734, 1194]","[160, 414]","[707, 1195]","[167, 381]","[693, 1147]","[175, 414]"
"[478, 225]","[526, 192]","[429, 190]","[714, 1094]","[178, 501]","[734, 1194]","[176, 416]","[707, 1195]","[183, 382]","[693, 1147]","[192, 415]"
"[478, 225]","[526, 192]","[429, 189]","[714, 1097]","[187, 504]","[734, 1197]","[186, 418]","[708, 1197]","[194, 387]","[693, 1150]","[205, 418]"
"[478, 225]","[526, 192]","[429, 189]","[714, 1099]","[194, 506]","[735, 1201]","[198, 420]","[708, 1199]","[209, 390]","[693, 1154]","[218, 421]"
"[478, 225]","[526, 192]","[429, 189]","[714, 1099]","[198, 515]","[735, 1201]","[202, 429]","[708, 1199]","[215, 399]","[693, 1154]","[225, 429]"
"[478, 225]","[526, 192]","[429, 189]","[713, 1099]","[200, 523]","[735, 1201]","[202, 439]","[708, 1200]","[214, 409]","[684, 1154]","[224, 439]"
