0,1,2,3,4,5,6,7,8,9,10
"[485, 276]","[521, 250]","[456, 248]","[461, 477]","[231, 478]","[417, 432]","[224, 429]","[422, 412]","[231, 409]","[433, 422]","[238, 425]"
"[486, 276]","[522, 251]","[457, 249]","[456, 477]","[231, 478]","[414, 433]","[223, 428]","[419, 413]","[230, 408]","[429, 423]","[237, 425]"
"[487, 276]","[522, 251]","[457, 249]","[459, 477]","[230, 478]","[413, 433]","[223, 426]","[417, 414]","[229, 406]","[429, 424]","[236, 424]"
"[488, 276]","[523, 252]","[458, 250]","[460, 482]","[229, 480]","[413, 440]","[222, 428]","[416, 421]","[229, 408]","[428, 431]","[235, 424]"
"[489, 278]","[523, 254]","[459, 251]","[458, 484]","[226, 483]","[408, 443]","[218, 430]","[407, 424]","[225, 409]","[418, 434]","[232, 425]"
"[492, 281]","[526, 257]","[461, 253]","[457, 498]","[224, 488]","[407, 462]","[214, 432]","[402, 439]","[220, 411]","[412, 449]","[229, 427]"
"[495, 283]","[528, 258]","[464, 254]","[453, 515]","[222, 491]","[406, 478]","[209, 434]","[401, 458]","[214, 413]","[412, 478]","[224, 430]"
"[497, 285]","[529, 260]","[465, 256]","[454, 522]","[221, 492]","[408, 487]","[207, 435]","[403, 464]","[213, 415]","[416, 478]","[223, 431]"
"[501, 287]","[532, 262]","[468, 257]","[468, 534]","[219, 496]","[418, 504]","[204, 438]","[414, 484]","[209, 417]","[423, 511]","[221, 433]"
"[502, 289]","[533, 264]","[469, 259]","[469, 545]","[216, 500]","[420, 503]","[198, 441]","[417, 484]","[204, 419]","[433, 517]","[216, 435]"
"[502, 289]","[533, 264]","[470, 259]","[462, 552]","[212, 503]","[421, 508]","[193, 445]","[417, 486]","[199, 421]","[431, 524]","[211, 437]"
"[502, 289]","[533, 265]","[470, 259]","[462, 551]","[209, 503]","[421, 511]","[192, 446]","[418, 487]","[198, 422]","[431, 527]","[209, 437]"
"[502, 289]","[533, 265]","[471, 259]","[461, 549]","[207, 505]","[421, 511]","[189, 447]","[418, 488]","[196, 423]","[431, 524]","[207, 439]"
"[503, 289]","[533, 265]","[473, 260]","[464, 553]","[207, 507]","[421, 512]","[189, 451]","[419, 492]","[194, 427]","[436, 532]","[205, 442]"
"[505, 291]","[535, 268]","[476, 261]","[492, 558]","[201, 509]","[463, 552]","[185, 455]","[465, 525]","[189, 430]","[471, 536]","[199, 445]"
"[507, 292]","[535, 271]","[478, 264]","[513, 563]","[195, 517]","[490, 565]","[179, 464]","[492, 538]","[183, 439]","[494, 541]","[191, 452]"
"[507, 292]","[536, 271]","[479, 264]","[508, 564]","[195, 536]","[480, 566]","[178, 482]","[483, 540]","[181, 455]","[487, 542]","[190, 469]"
"[508, 294]","[538, 273]","[480, 266]","[509, 590]","[196, 544]","[483, 604]","[176, 490]","[478, 554]","[180, 462]","[487, 573]","[190, 476]"
"[510, 295]","[540, 274]","[482, 269]","[563, 638]","[196, 556]","[554, 663]","[173, 498]","[548, 635]","[176, 471]","[545, 630]","[188, 488]"
"[510, 299]","[540, 276]","[482, 271]","[535, 616]","[196, 564]","[514, 623]","[170, 508]","[513, 595]","[173, 484]","[510, 600]","[187, 504]"
"[510, 301]","[540, 277]","[482, 273]","[528, 610]","[200, 569]","[503, 619]","[171, 517]","[502, 592]","[174, 494]","[503, 593]","[188, 512]"
"[510, 302]","[540, 278]","[482, 274]","[525, 607]","[201, 569]","[496, 608]","[171, 528]","[492, 582]","[175, 504]","[494, 586]","[188, 518]"
"[510, 302]","[541, 278]","[482, 275]","[522, 608]","[201, 570]","[494, 615]","[172, 533]","[491, 589]","[175, 510]","[492, 589]","[188, 523]"
"[511, 304]","[541, 279]","[483, 276]","[505, 593]","[203, 577]","[461, 600]","[173, 546]","[460, 584]","[176, 523]","[479, 577]","[191, 535]"
"[511, 304]","[542, 280]","[483, 276]","[468, 561]","[203, 588]","[422, 569]","[173, 560]","[422, 554]","[176, 536]","[440, 535]","[191, 547]"
"[511, 304]","[542, 280]","[483, 276]","[454, 560]","[208, 591]","[412, 564]","[174, 562]","[413, 553]","[177, 539]","[427, 535]","[198, 550]"
"[511, 304]","[542, 280]","[483, 276]","[457, 556]","[209, 591]","[420, 560]","[174, 559]","[419, 551]","[178, 537]","[430, 530]","[201, 548]"
"[511, 304]","[542, 280]","[483, 276]","[448, 555]","[214, 595]","[412, 559]","[188, 563]","[412, 550]","[190, 540]","[421, 530]","[207, 551]"
"[511, 304]","[542, 281]","[483, 277]","[430, 547]","[234, 597]","[387, 549]","[200, 566]","[388, 535]","[216, 544]","[405, 529]","[230, 553]"
"[511, 304]","[542, 281]","[483, 277]","[433, 548]","[233, 597]","[392, 545]","[203, 568]","[394, 534]","[212, 545]","[406, 531]","[236, 555]"
