0,1,2,3,4,5,6,7,8,9,10
"[455, 215]","[501, 183]","[411, 186]","[606, 857]","[120, 889]","[535, 911]","[106, 943]","[514, 831]","[136, 909]","[528, 823]","[149, 884]"
"[446, 198]","[496, 164]","[399, 167]","[627, 875]","[98, 920]","[550, 920]","[88, 986]","[516, 861]","[116, 945]","[538, 848]","[136, 923]"
"[446, 195]","[496, 159]","[397, 164]","[621, 878]","[98, 915]","[548, 913]","[86, 964]","[513, 854]","[115, 916]","[537, 842]","[130, 895]"
"[446, 192]","[495, 158]","[395, 164]","[622, 877]","[118, 912]","[547, 912]","[104, 961]","[514, 856]","[129, 915]","[538, 844]","[144, 896]"
"[445, 188]","[494, 158]","[394, 161]","[622, 873]","[124, 911]","[556, 922]","[119, 956]","[514, 851]","[138, 913]","[538, 841]","[152, 889]"
"[444, 190]","[494, 160]","[393, 162]","[620, 875]","[140, 918]","[555, 928]","[130, 963]","[506, 851]","[157, 912]","[534, 843]","[169, 884]"
"[443, 191]","[493, 158]","[392, 160]","[621, 876]","[133, 932]","[548, 918]","[132, 971]","[507, 857]","[154, 920]","[537, 847]","[164, 902]"
"[444, 193]","[493, 158]","[392, 160]","[630, 875]","[138, 928]","[554, 918]","[143, 973]","[519, 865]","[163, 916]","[545, 853]","[171, 901]"
"[444, 190]","[492, 156]","[392, 157]","[643, 877]","[143, 923]","[576, 921]","[156, 967]","[541, 866]","[165, 911]","[566, 853]","[173, 890]"
"[444, 190]","[492, 156]","[392, 157]","[643, 878]","[148, 921]","[588, 930]","[164, 976]","[542, 863]","[165, 908]","[566, 852]","[174, 893]"
"[445, 190]","[492, 156]","[392, 159]","[636, 882]","[140, 926]","[584, 941]","[146, 967]","[528, 865]","[157, 908]","[559, 855]","[166, 895]"
"[444, 192]","[492, 158]","[392, 162]","[614, 886]","[140, 921]","[535, 935]","[153, 965]","[507, 867]","[156, 906]","[537, 857]","[165, 891]"
"[444, 194]","[492, 159]","[391, 164]","[614, 884]","[144, 918]","[533, 931]","[164, 965]","[508, 867]","[159, 905]","[538, 858]","[169, 888]"
"[444, 194]","[492, 160]","[391, 164]","[614, 883]","[146, 918]","[531, 929]","[168, 970]","[509, 866]","[161, 904]","[538, 857]","[171, 886]"
"[444, 194]","[492, 160]","[390, 165]","[615, 883]","[147, 917]","[532, 927]","[169, 967]","[510, 869]","[163, 898]","[538, 858]","[173, 886]"
"[444, 195]","[492, 161]","[390, 166]","[619, 883]","[149, 918]","[537, 928]","[170, 966]","[514, 874]","[167, 900]","[540, 861]","[176, 885]"
"[443, 196]","[492, 161]","[390, 166]","[623, 884]","[156, 916]","[543, 931]","[186, 965]","[517, 880]","[200, 899]","[541, 865]","[198, 884]"
"[443, 196]","[492, 162]","[390, 167]","[626, 887]","[156, 917]","[550, 932]","[187, 966]","[526, 882]","[198, 901]","[547, 868]","[197, 883]"
"[443, 197]","[492, 162]","[390, 167]","[626, 890]","[156, 923]","[549, 933]","[174, 966]","[526, 884]","[193, 906]","[547, 870]","[194, 891]"
"[442, 197]","[492, 163]","[390, 168]","[626, 892]","[150, 929]","[548, 936]","[159, 971]","[526, 887]","[183, 912]","[547, 873]","[185, 898]"
"[441, 198]","[491, 163]","[390, 168]","[626, 895]","[147, 931]","[548, 939]","[151, 971]","[525, 890]","[175, 913]","[547, 875]","[178, 900]"
"[441, 199]","[491, 164]","[389, 169]","[625, 898]","[146, 932]","[546, 940]","[147, 971]","[525, 891]","[171, 914]","[547, 876]","[175, 900]"
"[440, 200]","[491, 165]","[389, 169]","[622, 899]","[144, 936]","[541, 939]","[144, 972]","[522, 891]","[165, 916]","[546, 877]","[170, 902]"
"[440, 200]","[491, 165]","[389, 169]","[620, 899]","[141, 936]","[538, 939]","[139, 972]","[520, 891]","[159, 916]","[545, 877]","[164, 902]"
"[440, 201]","[491, 166]","[389, 169]","[616, 899]","[139, 937]","[531, 939]","[137, 972]","[514, 890]","[155, 916]","[540, 877]","[161, 901]"
"[440, 201]","[491, 166]","[389, 169]","[617, 899]","[133, 937]","[531, 939]","[131, 973]","[515, 890]","[150, 917]","[541, 877]","[156, 902]"
"[440, 202]","[491, 166]","[389, 170]","[621, 899]","[129, 938]","[536, 938]","[128, 974]","[518, 890]","[147, 920]","[543, 877]","[153, 905]"
"[440, 202]","[491, 166]","[389, 170]","[624, 898]","[130, 939]","[546, 938]","[129, 976]","[524, 891]","[148, 923]","[548, 877]","[154, 908]"
"[441, 202]","[491, 166]","[390, 170]","[627, 898]","[131, 940]","[553, 938]","[130, 977]","[529, 891]","[149, 925]","[551, 877]","[155, 909]"
"[441, 202]","[491, 166]","[390, 170]","[629, 898]","[131, 941]","[555, 939]","[131, 979]","[531, 891]","[150, 926]","[552, 877]","[156, 911]"
"[441, 202]","[491, 167]","[390, 170]","[629, 897]","[131, 941]","[556, 939]","[131, 980]","[531, 891]","[151, 928]","[552, 877]","[156, 912]"
"[441, 202]","[491, 167]","[390, 170]","[631, 896]","[131, 942]","[559, 939]","[131, 982]","[533, 891]","[151, 931]","[554, 877]","[156, 913]"
"[442, 202]","[491, 167]","[390, 170]","[634, 894]","[132, 943]","[565, 938]","[134, 984]","[538, 891]","[154, 934]","[558, 876]","[160, 915]"
"[442, 202]","[491, 167]","[390, 170]","[637, 893]","[132, 945]","[568, 938]","[134, 984]","[542, 891]","[155, 934]","[561, 876]","[160, 916]"
