0,1,2,3,4,5,6,7,8,9,10
"[467, 299]","[501, 263]","[428, 265]","[616, 1009]","[144, 526]","[613, 1082]","[143, 519]","[605, 1077]","[172, 497]","[594, 1048]","[180, 502]"
"[473, 307]","[506, 273]","[436, 272]","[602, 993]","[149, 528]","[599, 1059]","[146, 527]","[589, 1054]","[178, 506]","[572, 1020]","[185, 509]"
"[476, 311]","[508, 277]","[439, 276]","[597, 982]","[152, 529]","[594, 1050]","[149, 529]","[582, 1047]","[180, 509]","[568, 1009]","[187, 512]"
"[477, 313]","[510, 279]","[441, 278]","[608, 984]","[151, 532]","[605, 1060]","[150, 531]","[588, 1056]","[182, 512]","[576, 1011]","[189, 515]"
"[478, 313]","[511, 280]","[441, 278]","[608, 991]","[151, 537]","[606, 1066]","[149, 535]","[584, 1063]","[180, 517]","[572, 1018]","[188, 519]"
"[478, 313]","[511, 280]","[441, 278]","[610, 992]","[153, 541]","[608, 1070]","[151, 536]","[587, 1067]","[181, 518]","[580, 1020]","[189, 521]"
"[478, 314]","[511, 280]","[441, 278]","[611, 997]","[154, 536]","[607, 1072]","[153, 532]","[589, 1068]","[183, 513]","[583, 1027]","[190, 516]"
"[478, 313]","[512, 280]","[441, 278]","[606, 998]","[155, 531]","[600, 1073]","[153, 528]","[586, 1068]","[184, 509]","[578, 1031]","[191, 511]"
"[478, 313]","[512, 280]","[441, 278]","[602, 1012]","[154, 529]","[597, 1080]","[153, 523]","[581, 1080]","[184, 504]","[572, 1047]","[191, 507]"
"[478, 313]","[512, 279]","[441, 278]","[601, 1021]","[154, 528]","[597, 1083]","[153, 520]","[578, 1087]","[183, 501]","[568, 1055]","[190, 504]"
"[478, 313]","[513, 280]","[442, 278]","[602, 1022]","[154, 533]","[598, 1084]","[153, 523]","[579, 1087]","[181, 503]","[569, 1056]","[188, 507]"
"[479, 314]","[513, 280]","[442, 278]","[600, 1022]","[154, 539]","[597, 1084]","[152, 525]","[578, 1085]","[176, 504]","[569, 1055]","[184, 509]"
