0,1,2,3,4,5,6,7,8,9,10
"[471, 364]","[510, 329]","[436, 334]","[725, 1021]","[293, 712]","[738, 1093]","[341, 737]","[721, 1096]","[359, 725]","[713, 1069]","[349, 713]"
"[481, 372]","[519, 340]","[446, 342]","[718, 1007]","[276, 725]","[728, 1073]","[319, 749]","[716, 1076]","[341, 733]","[702, 1050]","[333, 721]"
"[487, 375]","[524, 344]","[451, 345]","[720, 999]","[269, 723]","[730, 1059]","[316, 751]","[720, 1064]","[338, 739]","[708, 1039]","[328, 726]"
"[486, 378]","[524, 347]","[451, 347]","[716, 1001]","[262, 720]","[723, 1058]","[314, 753]","[711, 1063]","[336, 742]","[701, 1040]","[326, 728]"
"[485, 379]","[522, 348]","[450, 349]","[724, 1004]","[260, 720]","[739, 1059]","[312, 752]","[719, 1061]","[336, 740]","[708, 1040]","[326, 727]"
"[484, 380]","[521, 349]","[450, 350]","[727, 1007]","[262, 724]","[743, 1066]","[314, 756]","[725, 1070]","[337, 744]","[710, 1043]","[327, 730]"
"[484, 380]","[521, 348]","[450, 349]","[725, 1007]","[263, 721]","[740, 1068]","[316, 754]","[718, 1072]","[338, 743]","[707, 1044]","[328, 728]"
"[485, 380]","[522, 348]","[451, 349]","[720, 1002]","[264, 720]","[734, 1059]","[317, 752]","[713, 1061]","[339, 740]","[703, 1037]","[329, 725]"
"[486, 379]","[523, 347]","[452, 349]","[718, 1002]","[264, 720]","[731, 1058]","[318, 750]","[708, 1059]","[339, 737]","[699, 1036]","[329, 723]"
"[486, 379]","[523, 347]","[452, 349]","[715, 1002]","[261, 720]","[722, 1055]","[315, 748]","[705, 1055]","[338, 734]","[695, 1033]","[327, 720]"
"[486, 379]","[523, 346]","[452, 349]","[713, 995]","[260, 719]","[719, 1050]","[314, 747]","[704, 1049]","[337, 734]","[694, 1023]","[326, 720]"
"[486, 379]","[523, 346]","[452, 349]","[715, 997]","[260, 720]","[724, 1053]","[313, 747]","[706, 1053]","[337, 734]","[696, 1028]","[326, 721]"
"[486, 380]","[523, 347]","[452, 349]","[713, 996]","[261, 722]","[719, 1052]","[314, 750]","[703, 1053]","[337, 737]","[694, 1029]","[326, 724]"
"[486, 380]","[523, 347]","[452, 350]","[714, 997]","[261, 723]","[723, 1054]","[314, 752]","[704, 1054]","[337, 740]","[694, 1031]","[326, 727]"
"[486, 381]","[522, 348]","[452, 350]","[715, 998]","[259, 722]","[725, 1054]","[313, 751]","[705, 1055]","[337, 739]","[695, 1032]","[326, 727]"
"[486, 382]","[522, 348]","[451, 351]","[715, 999]","[258, 720]","[726, 1055]","[313, 749]","[704, 1055]","[337, 738]","[694, 1033]","[326, 726]"
"[485, 382]","[522, 349]","[451, 351]","[716, 1000]","[257, 719]","[727, 1055]","[313, 749]","[705, 1055]","[337, 738]","[695, 1034]","[326, 725]"
"[485, 382]","[522, 349]","[451, 352]","[716, 1000]","[257, 720]","[728, 1056]","[313, 751]","[704, 1056]","[337, 741]","[694, 1034]","[326, 728]"
