0,1,2,3,4,5,6,7,8,9,10
"[481, 275]","[534, 236]","[429, 228]","[708, 637]","[212, 816]","[688, 549]","[288, 829]","[680, 509]","[315, 782]","[671, 544]","[300, 773]"
"[482, 276]","[534, 236]","[429, 228]","[708, 638]","[213, 816]","[687, 551]","[289, 830]","[680, 511]","[316, 781]","[671, 545]","[301, 773]"
"[483, 276]","[534, 236]","[430, 228]","[707, 638]","[213, 816]","[687, 550]","[290, 831]","[679, 511]","[316, 781]","[670, 545]","[301, 773]"
"[483, 276]","[534, 236]","[430, 228]","[706, 637]","[212, 816]","[687, 548]","[290, 831]","[679, 509]","[317, 780]","[669, 544]","[301, 773]"
"[483, 276]","[534, 236]","[430, 228]","[706, 636]","[213, 816]","[686, 546]","[291, 831]","[679, 507]","[317, 780]","[669, 542]","[301, 773]"
"[484, 276]","[534, 236]","[430, 228]","[706, 636]","[213, 816]","[685, 544]","[291, 831]","[677, 506]","[317, 780]","[668, 541]","[301, 773]"
"[484, 276]","[534, 236]","[430, 228]","[704, 635]","[213, 815]","[683, 541]","[291, 828]","[675, 504]","[317, 780]","[665, 539]","[301, 772]"
"[485, 276]","[535, 236]","[431, 228]","[704, 635]","[213, 815]","[683, 541]","[291, 829]","[675, 504]","[317, 779]","[665, 539]","[301, 772]"
"[485, 276]","[535, 237]","[431, 228]","[704, 633]","[213, 815]","[683, 538]","[292, 829]","[675, 499]","[317, 779]","[665, 535]","[301, 772]"
"[485, 276]","[535, 236]","[431, 228]","[704, 632]","[214, 816]","[683, 536]","[293, 830]","[675, 496]","[319, 780]","[665, 534]","[303, 773]"
"[485, 276]","[535, 237]","[431, 228]","[703, 631]","[215, 816]","[682, 535]","[294, 830]","[674, 495]","[321, 780]","[663, 532]","[305, 773]"
"[485, 276]","[534, 236]","[431, 228]","[702, 630]","[215, 816]","[680, 534]","[294, 830]","[671, 494]","[321, 781]","[659, 532]","[305, 774]"
"[485, 276]","[534, 236]","[431, 228]","[701, 629]","[215, 817]","[680, 534]","[295, 831]","[671, 494]","[323, 782]","[659, 532]","[305, 775]"
"[485, 276]","[534, 236]","[431, 228]","[700, 628]","[215, 818]","[678, 531]","[296, 832]","[669, 493]","[324, 782]","[658, 531]","[306, 775]"
"[485, 276]","[534, 236]","[431, 228]","[699, 628]","[216, 818]","[677, 531]","[297, 832]","[669, 493]","[326, 782]","[657, 531]","[307, 775]"
"[485, 275]","[534, 236]","[432, 228]","[699, 628]","[217, 818]","[677, 531]","[299, 832]","[668, 493]","[327, 782]","[657, 531]","[308, 775]"
"[485, 275]","[534, 236]","[432, 228]","[698, 628]","[219, 820]","[676, 531]","[300, 833]","[668, 493]","[329, 782]","[656, 531]","[309, 775]"
"[485, 275]","[534, 236]","[431, 228]","[697, 628]","[219, 820]","[674, 528]","[301, 830]","[667, 492]","[330, 781]","[655, 530]","[310, 774]"
"[485, 275]","[534, 236]","[431, 228]","[696, 627]","[221, 819]","[673, 528]","[302, 830]","[665, 491]","[330, 781]","[654, 530]","[310, 774]"
"[485, 275]","[534, 236]","[431, 228]","[696, 627]","[220, 819]","[673, 529]","[301, 831]","[665, 491]","[330, 781]","[653, 530]","[310, 774]"
"[485, 275]","[534, 236]","[432, 228]","[696, 627]","[220, 816]","[672, 529]","[301, 830]","[664, 491]","[330, 781]","[653, 530]","[309, 773]"
"[486, 275]","[534, 236]","[432, 228]","[695, 627]","[222, 811]","[672, 530]","[301, 825]","[664, 493]","[329, 778]","[653, 530]","[309, 770]"
"[486, 275]","[534, 236]","[432, 228]","[695, 627]","[224, 803]","[672, 530]","[302, 822]","[664, 492]","[334, 775]","[653, 530]","[316, 766]"
"[486, 275]","[534, 236]","[432, 228]","[695, 625]","[229, 798]","[672, 530]","[306, 820]","[664, 492]","[339, 774]","[653, 530]","[322, 764]"
"[486, 275]","[534, 236]","[432, 228]","[695, 623]","[229, 785]","[673, 530]","[306, 811]","[665, 492]","[340, 766]","[653, 529]","[323, 756]"
"[486, 275]","[534, 236]","[432, 228]","[697, 624]","[227, 772]","[674, 535]","[306, 793]","[666, 495]","[339, 750]","[654, 533]","[323, 743]"
"[486, 275]","[534, 236]","[432, 228]","[699, 628]","[228, 768]","[675, 546]","[309, 790]","[667, 504]","[342, 747]","[655, 542]","[324, 738]"
"[486, 275]","[534, 236]","[432, 228]","[700, 633]","[240, 749]","[676, 559]","[321, 777]","[668, 516]","[356, 734]","[657, 552]","[340, 725]"
"[486, 275]","[534, 236]","[432, 228]","[700, 634]","[244, 741]","[675, 558]","[330, 765]","[667, 516]","[362, 719]","[655, 552]","[344, 713]"
"[486, 275]","[533, 236]","[432, 228]","[699, 634]","[248, 714]","[673, 558]","[332, 739]","[664, 516]","[364, 692]","[652, 552]","[346, 690]"
"[483, 275]","[532, 236]","[431, 228]","[699, 636]","[240, 667]","[672, 563]","[312, 688]","[664, 519]","[328, 624]","[652, 555]","[318, 650]"
"[482, 275]","[531, 236]","[430, 229]","[699, 638]","[246, 624]","[667, 574]","[330, 641]","[655, 532]","[357, 607]","[647, 563]","[340, 613]"
"[482, 275]","[531, 235]","[430, 229]","[699, 639]","[243, 589]","[667, 575]","[330, 580]","[656, 531]","[358, 569]","[648, 563]","[342, 577]"
"[482, 275]","[531, 235]","[430, 229]","[698, 639]","[252, 590]","[666, 574]","[345, 590]","[655, 530]","[375, 568]","[648, 562]","[356, 574]"
"[482, 275]","[530, 235]","[430, 229]","[698, 639]","[245, 595]","[666, 573]","[344, 589]","[655, 529]","[370, 559]","[648, 562]","[349, 571]"
"[481, 275]","[529, 235]","[430, 229]","[697, 638]","[253, 576]","[663, 573]","[356, 570]","[649, 527]","[388, 538]","[646, 562]","[362, 550]"
"[481, 275]","[529, 235]","[430, 229]","[697, 638]","[258, 556]","[663, 572]","[359, 542]","[649, 526]","[392, 512]","[644, 560]","[365, 526]"
"[481, 275]","[529, 235]","[430, 229]","[700, 641]","[267, 541]","[663, 575]","[359, 516]","[650, 530]","[391, 495]","[647, 562]","[364, 509]"
"[481, 275]","[528, 235]","[430, 228]","[699, 640]","[286, 534]","[658, 573]","[376, 507]","[647, 530]","[401, 479]","[645, 559]","[377, 499]"
"[481, 274]","[528, 234]","[430, 227]","[696, 630]","[320, 506]","[654, 566]","[412, 473]","[643, 519]","[429, 444]","[643, 546]","[407, 467]"
"[481, 273]","[527, 234]","[430, 227]","[694, 627]","[340, 495]","[654, 563]","[433, 455]","[644, 515]","[448, 428]","[643, 541]","[428, 453]"
"[481, 274]","[527, 234]","[430, 227]","[692, 624]","[337, 487]","[652, 559]","[429, 446]","[644, 510]","[447, 423]","[643, 538]","[428, 449]"
"[481, 273]","[526, 233]","[430, 227]","[689, 623]","[342, 480]","[650, 556]","[433, 439]","[644, 507]","[451, 416]","[643, 538]","[433, 440]"
"[482, 273]","[526, 232]","[431, 226]","[689, 623]","[356, 476]","[651, 556]","[446, 434]","[650, 506]","[461, 410]","[645, 538]","[444, 432]"
"[483, 273]","[526, 232]","[431, 225]","[680, 621]","[365, 475]","[640, 555]","[452, 430]","[640, 499]","[467, 406]","[639, 534]","[448, 429]"
"[483, 274]","[526, 232]","[431, 225]","[676, 616]","[378, 476]","[636, 538]","[464, 429]","[634, 489]","[479, 406]","[634, 525]","[461, 431]"
"[483, 274]","[526, 232]","[431, 225]","[674, 612]","[381, 474]","[634, 531]","[466, 422]","[633, 485]","[482, 399]","[633, 521]","[464, 425]"
"[483, 275]","[526, 232]","[431, 225]","[674, 613]","[396, 473]","[635, 533]","[482, 426]","[633, 485]","[496, 403]","[633, 521]","[479, 426]"
"[483, 276]","[526, 232]","[432, 225]","[675, 614]","[401, 478]","[637, 535]","[483, 433]","[636, 490]","[497, 409]","[635, 524]","[480, 432]"
"[483, 276]","[526, 232]","[432, 225]","[680, 626]","[408, 480]","[652, 553]","[491, 437]","[650, 513]","[505, 413]","[646, 544]","[486, 436]"
"[483, 277]","[526, 232]","[432, 225]","[681, 630]","[422, 482]","[657, 561]","[499, 438]","[655, 524]","[512, 413]","[650, 552]","[492, 437]"
"[483, 277]","[527, 232]","[432, 225]","[682, 631]","[416, 491]","[658, 570]","[494, 458]","[655, 532]","[508, 430]","[650, 558]","[488, 450]"
"[483, 279]","[527, 233]","[432, 225]","[685, 637]","[414, 498]","[663, 583]","[492, 476]","[657, 544]","[509, 451]","[653, 567]","[488, 465]"
"[483, 280]","[526, 234]","[432, 226]","[685, 637]","[414, 506]","[662, 582]","[490, 488]","[656, 543]","[508, 464]","[651, 567]","[487, 476]"
"[483, 281]","[527, 235]","[432, 227]","[685, 637]","[413, 515]","[659, 580]","[493, 501]","[648, 541]","[511, 475]","[645, 566]","[489, 486]"
"[483, 281]","[527, 235]","[432, 228]","[684, 633]","[414, 522]","[654, 576]","[494, 508]","[638, 533]","[512, 481]","[637, 559]","[491, 490]"
"[483, 282]","[527, 236]","[432, 228]","[684, 633]","[412, 530]","[653, 575]","[494, 518]","[635, 533]","[511, 490]","[635, 559]","[490, 498]"
"[483, 282]","[527, 236]","[432, 229]","[684, 634]","[411, 540]","[653, 576]","[489, 528]","[635, 532]","[509, 502]","[635, 560]","[489, 508]"
"[483, 282]","[527, 236]","[432, 229]","[692, 643]","[411, 549]","[660, 593]","[489, 540]","[646, 552]","[508, 514]","[644, 574]","[488, 519]"
"[483, 283]","[527, 236]","[432, 230]","[692, 649]","[404, 553]","[660, 604]","[486, 550]","[646, 564]","[507, 523]","[644, 582]","[487, 527]"
"[483, 283]","[527, 236]","[432, 230]","[695, 655]","[395, 561]","[662, 612]","[480, 558]","[649, 569]","[503, 528]","[648, 588]","[482, 532]"
"[483, 283]","[526, 236]","[432, 230]","[696, 658]","[391, 566]","[663, 619]","[478, 562]","[651, 575]","[502, 534]","[650, 595]","[480, 537]"
"[483, 283]","[526, 236]","[432, 230]","[698, 658]","[384, 567]","[663, 616]","[476, 563]","[651, 573]","[500, 537]","[650, 595]","[478, 541]"
"[482, 283]","[526, 236]","[431, 230]","[697, 656]","[387, 573]","[657, 615]","[482, 569]","[645, 566]","[505, 542]","[639, 594]","[484, 546]"
"[481, 283]","[526, 236]","[431, 231]","[697, 655]","[387, 575]","[653, 613]","[483, 573]","[635, 565]","[506, 547]","[632, 592]","[486, 550]"
"[480, 284]","[525, 237]","[431, 232]","[695, 655]","[386, 583]","[647, 612]","[483, 581]","[625, 565]","[506, 554]","[627, 591]","[486, 559]"
"[479, 284]","[525, 237]","[430, 232]","[693, 654]","[383, 590]","[646, 611]","[481, 587]","[623, 565]","[504, 560]","[626, 590]","[484, 566]"
"[479, 285]","[524, 237]","[430, 233]","[692, 654]","[373, 603]","[644, 610]","[469, 598]","[623, 564]","[493, 570]","[626, 590]","[472, 576]"
"[478, 285]","[524, 238]","[429, 234]","[691, 654]","[366, 618]","[644, 610]","[458, 610]","[623, 564]","[484, 579]","[627, 589]","[461, 586]"
"[477, 286]","[523, 238]","[429, 234]","[690, 654]","[360, 626]","[642, 610]","[447, 618]","[624, 564]","[474, 585]","[627, 589]","[448, 594]"
"[476, 286]","[523, 238]","[428, 235]","[690, 656]","[360, 625]","[642, 610]","[448, 618]","[625, 565]","[474, 585]","[628, 589]","[449, 593]"
"[475, 286]","[522, 238]","[427, 235]","[690, 660]","[360, 622]","[644, 615]","[449, 616]","[629, 570]","[475, 583]","[633, 594]","[451, 591]"
"[474, 287]","[522, 238]","[426, 235]","[690, 661]","[359, 619]","[645, 615]","[450, 613]","[631, 570]","[476, 582]","[634, 593]","[452, 589]"
"[473, 287]","[521, 239]","[425, 235]","[690, 661]","[360, 618]","[645, 614]","[451, 612]","[632, 569]","[476, 582]","[635, 593]","[452, 589]"
"[473, 287]","[521, 239]","[425, 235]","[688, 661]","[360, 617]","[641, 614]","[451, 612]","[630, 569]","[477, 581]","[633, 593]","[453, 589]"
"[472, 287]","[521, 239]","[425, 235]","[686, 660]","[360, 617]","[640, 610]","[452, 612]","[628, 561]","[477, 581]","[631, 588]","[453, 589]"
"[472, 287]","[521, 239]","[425, 235]","[681, 660]","[360, 619]","[636, 607]","[451, 613]","[625, 559]","[477, 583]","[626, 586]","[453, 592]"
"[472, 287]","[521, 239]","[425, 235]","[680, 657]","[358, 621]","[634, 601]","[450, 615]","[623, 552]","[475, 585]","[625, 581]","[451, 593]"
"[472, 287]","[521, 239]","[425, 235]","[679, 657]","[358, 621]","[632, 600]","[450, 614]","[620, 552]","[475, 584]","[622, 580]","[451, 592]"
"[472, 287]","[521, 239]","[425, 235]","[678, 656]","[358, 620]","[631, 599]","[449, 613]","[618, 550]","[475, 583]","[620, 579]","[451, 591]"
"[472, 287]","[521, 239]","[425, 235]","[677, 656]","[358, 620]","[630, 600]","[449, 613]","[616, 551]","[475, 582]","[619, 579]","[451, 590]"
"[472, 287]","[521, 239]","[425, 235]","[677, 653]","[358, 619]","[630, 599]","[449, 613]","[616, 550]","[475, 581]","[619, 579]","[451, 589]"
"[471, 287]","[521, 239]","[424, 235]","[676, 653]","[358, 616]","[629, 599]","[449, 609]","[615, 551]","[475, 578]","[618, 579]","[450, 586]"
"[471, 287]","[521, 239]","[424, 235]","[676, 652]","[358, 614]","[629, 599]","[448, 608]","[615, 551]","[475, 577]","[618, 579]","[449, 585]"
"[470, 287]","[520, 239]","[424, 235]","[676, 652]","[354, 616]","[629, 599]","[440, 609]","[615, 553]","[466, 578]","[618, 579]","[442, 586]"
"[469, 287]","[520, 239]","[424, 236]","[677, 652]","[349, 619]","[630, 599]","[431, 611]","[615, 555]","[457, 581]","[618, 580]","[433, 588]"
"[469, 288]","[520, 240]","[424, 236]","[677, 651]","[346, 621]","[630, 599]","[426, 614]","[615, 558]","[453, 584]","[618, 581]","[429, 592]"
"[469, 288]","[520, 240]","[424, 236]","[678, 651]","[345, 625]","[632, 599]","[423, 617]","[617, 558]","[450, 586]","[620, 581]","[426, 594]"
"[469, 288]","[520, 240]","[424, 236]","[678, 651]","[342, 627]","[632, 599]","[420, 618]","[617, 558]","[446, 587]","[620, 581]","[423, 596]"
"[469, 288]","[520, 240]","[424, 236]","[680, 651]","[341, 629]","[635, 599]","[420, 620]","[620, 558]","[446, 589]","[622, 581]","[422, 597]"
"[469, 288]","[520, 240]","[424, 236]","[680, 651]","[341, 628]","[635, 599]","[420, 620]","[620, 557]","[449, 589]","[622, 581]","[423, 597]"
"[469, 288]","[520, 240]","[424, 236]","[681, 651]","[342, 628]","[635, 599]","[421, 620]","[620, 557]","[450, 589]","[622, 581]","[424, 597]"
"[469, 288]","[520, 240]","[424, 236]","[681, 651]","[342, 628]","[635, 599]","[421, 620]","[621, 559]","[450, 589]","[623, 582]","[424, 597]"
"[469, 288]","[520, 240]","[424, 236]","[681, 651]","[342, 629]","[635, 599]","[422, 621]","[621, 559]","[452, 589]","[623, 582]","[425, 597]"
"[469, 288]","[520, 240]","[423, 236]","[681, 651]","[342, 629]","[635, 599]","[423, 621]","[621, 558]","[452, 589]","[623, 582]","[425, 597]"
"[469, 288]","[520, 240]","[423, 236]","[680, 650]","[344, 628]","[635, 598]","[428, 620]","[621, 556]","[455, 588]","[623, 580]","[427, 596]"
"[469, 288]","[520, 240]","[423, 236]","[680, 651]","[344, 629]","[634, 599]","[428, 620]","[620, 558]","[456, 588]","[622, 581]","[427, 596]"
"[468, 288]","[520, 240]","[423, 236]","[680, 651]","[344, 629]","[634, 600]","[428, 620]","[620, 559]","[456, 588]","[623, 582]","[427, 596]"
"[468, 288]","[520, 240]","[423, 236]","[681, 651]","[344, 629]","[635, 601]","[428, 620]","[622, 562]","[455, 588]","[626, 584]","[427, 597]"
"[468, 288]","[520, 240]","[423, 236]","[681, 652]","[344, 630]","[636, 602]","[428, 620]","[624, 563]","[456, 588]","[627, 585]","[427, 597]"
"[468, 288]","[520, 240]","[423, 236]","[682, 652]","[344, 630]","[639, 602]","[429, 621]","[625, 563]","[456, 588]","[628, 585]","[427, 597]"
"[468, 288]","[520, 240]","[423, 236]","[682, 651]","[345, 630]","[638, 602]","[430, 621]","[625, 561]","[457, 588]","[628, 585]","[427, 597]"
