0,1,2,3,4,5,6,7,8,9,10
"[467, 281]","[502, 239]","[427, 241]","[573, 593]","[280, 723]","[539, 534]","[340, 702]","[546, 500]","[346, 646]","[546, 521]","[338, 647]"
"[474, 272]","[508, 228]","[427, 229]","[573, 589]","[267, 735]","[539, 515]","[324, 722]","[546, 483]","[330, 663]","[546, 510]","[321, 661]"
"[479, 272]","[513, 229]","[428, 227]","[573, 589]","[265, 736]","[537, 512]","[325, 724]","[545, 481]","[329, 667]","[546, 509]","[320, 664]"
"[482, 271]","[516, 228]","[428, 227]","[571, 581]","[267, 733]","[537, 500]","[326, 721]","[544, 471]","[331, 666]","[546, 499]","[323, 663]"
"[484, 271]","[518, 228]","[429, 227]","[572, 582]","[264, 731]","[538, 505]","[325, 721]","[545, 475]","[332, 665]","[547, 500]","[324, 663]"
"[486, 273]","[520, 230]","[431, 230]","[576, 582]","[264, 734]","[543, 507]","[324, 723]","[548, 476]","[331, 666]","[550, 500]","[323, 664]"
"[487, 275]","[521, 232]","[433, 233]","[577, 581]","[266, 734]","[545, 508]","[326, 723]","[550, 476]","[332, 665]","[552, 500]","[325, 663]"
"[489, 277]","[522, 234]","[435, 235]","[579, 581]","[265, 733]","[548, 509]","[325, 723]","[553, 478]","[332, 664]","[554, 500]","[324, 663]"
"[490, 278]","[523, 235]","[437, 237]","[582, 584]","[263, 731]","[551, 513]","[325, 721]","[555, 479]","[332, 663]","[556, 501]","[325, 662]"
"[490, 278]","[523, 235]","[438, 237]","[583, 588]","[262, 730]","[553, 516]","[325, 719]","[556, 481]","[333, 662]","[557, 503]","[326, 660]"
"[490, 278]","[523, 235]","[438, 238]","[583, 591]","[264, 729]","[552, 520]","[327, 718]","[556, 483]","[334, 661]","[557, 505]","[327, 660]"
"[489, 279]","[523, 235]","[438, 238]","[585, 599]","[265, 729]","[552, 531]","[328, 718]","[556, 491]","[335, 661]","[558, 513]","[328, 659]"
"[489, 279]","[523, 236]","[438, 238]","[585, 599]","[266, 730]","[552, 531]","[329, 719]","[556, 491]","[335, 661]","[558, 513]","[329, 660]"
"[489, 279]","[522, 236]","[438, 238]","[585, 600]","[267, 731]","[552, 533]","[329, 720]","[556, 493]","[336, 661]","[558, 515]","[329, 660]"
"[489, 279]","[522, 236]","[438, 239]","[585, 600]","[267, 731]","[552, 534]","[330, 720]","[556, 493]","[336, 661]","[558, 515]","[329, 660]"
"[488, 280]","[522, 236]","[438, 239]","[587, 606]","[268, 731]","[553, 538]","[330, 720]","[558, 497]","[336, 661]","[560, 519]","[329, 660]"
"[487, 280]","[521, 236]","[438, 239]","[593, 616]","[268, 730]","[556, 551]","[330, 720]","[561, 505]","[336, 661]","[564, 529]","[329, 660]"
"[487, 280]","[521, 237]","[438, 240]","[595, 618]","[267, 730]","[557, 555]","[331, 719]","[562, 509]","[336, 661]","[566, 533]","[329, 660]"
"[486, 282]","[521, 238]","[437, 241]","[595, 617]","[267, 730]","[557, 553]","[330, 719]","[562, 508]","[336, 661]","[566, 532]","[329, 660]"
"[486, 282]","[521, 239]","[437, 241]","[596, 619]","[267, 730]","[558, 555]","[329, 719]","[563, 509]","[334, 661]","[567, 533]","[328, 660]"
"[486, 283]","[521, 240]","[437, 242]","[597, 618]","[267, 729]","[559, 554]","[329, 719]","[564, 509]","[334, 660]","[568, 533]","[328, 659]"
"[486, 284]","[521, 241]","[437, 243]","[602, 622]","[267, 728]","[562, 564]","[329, 719]","[566, 516]","[334, 660]","[570, 539]","[328, 659]"
"[486, 285]","[521, 241]","[437, 244]","[604, 623]","[264, 728]","[565, 569]","[328, 719]","[567, 521]","[334, 660]","[571, 543]","[327, 659]"
"[486, 285]","[520, 242]","[437, 245]","[606, 624]","[264, 727]","[567, 572]","[328, 719]","[569, 524]","[334, 660]","[572, 545]","[327, 659]"
"[486, 286]","[520, 243]","[437, 246]","[610, 631]","[263, 725]","[570, 582]","[328, 717]","[572, 534]","[334, 659]","[575, 553]","[327, 658]"
"[486, 286]","[520, 244]","[437, 247]","[618, 641]","[261, 725]","[580, 598]","[327, 717]","[582, 551]","[333, 659]","[583, 566]","[327, 658]"
"[486, 287]","[520, 244]","[437, 248]","[617, 640]","[260, 725]","[579, 594]","[327, 716]","[581, 548]","[333, 659]","[583, 564]","[326, 658]"
