0,1,2,3,4,5,6,7,8,9,10
"[469, 316]","[504, 278]","[430, 276]","[649, 822]","[297, 648]","[617, 863]","[331, 610]","[593, 822]","[337, 573]","[596, 813]","[334, 583]"
"[477, 327]","[513, 291]","[440, 287]","[636, 822]","[282, 674]","[603, 865]","[312, 633]","[585, 826]","[318, 596]","[586, 816]","[316, 607]"
"[482, 334]","[517, 298]","[445, 294]","[633, 823]","[283, 671]","[601, 865]","[313, 633]","[582, 826]","[319, 597]","[583, 816]","[317, 608]"
"[483, 332]","[518, 295]","[447, 293]","[621, 815]","[282, 668]","[581, 852]","[314, 630]","[563, 808]","[319, 593]","[566, 800]","[317, 604]"
"[484, 332]","[518, 293]","[448, 291]","[619, 825]","[282, 667]","[581, 865]","[314, 626]","[561, 820]","[320, 591]","[564, 809]","[318, 602]"
"[486, 332]","[519, 294]","[450, 291]","[622, 842]","[281, 663]","[587, 888]","[315, 622]","[565, 848]","[320, 586]","[569, 833]","[318, 597]"
"[488, 331]","[520, 293]","[451, 291]","[624, 844]","[280, 661]","[589, 890]","[313, 621]","[569, 850]","[318, 585]","[572, 836]","[316, 597]"
"[489, 331]","[520, 293]","[451, 292]","[625, 841]","[280, 661]","[592, 885]","[312, 623]","[570, 844]","[317, 587]","[573, 830]","[315, 598]"
"[489, 331]","[519, 293]","[451, 292]","[628, 830]","[279, 659]","[594, 867]","[310, 621]","[577, 824]","[316, 585]","[578, 813]","[314, 596]"
"[489, 332]","[519, 294]","[451, 293]","[628, 825]","[278, 658]","[594, 862]","[309, 621]","[577, 817]","[315, 584]","[578, 807]","[313, 595]"
"[489, 332]","[519, 294]","[451, 293]","[624, 825]","[276, 660]","[588, 862]","[305, 624]","[573, 819]","[311, 587]","[574, 808]","[309, 597]"
"[490, 332]","[519, 294]","[452, 293]","[623, 827]","[275, 658]","[587, 867]","[304, 624]","[571, 823]","[310, 586]","[573, 811]","[309, 596]"
"[491, 333]","[519, 295]","[453, 294]","[625, 828]","[275, 656]","[588, 871]","[304, 622]","[573, 826]","[311, 585]","[574, 814]","[309, 594]"
"[491, 334]","[519, 295]","[453, 295]","[634, 823]","[274, 655]","[597, 863]","[304, 621]","[581, 816]","[310, 584]","[582, 805]","[309, 594]"
"[491, 335]","[519, 296]","[452, 297]","[636, 820]","[274, 655]","[600, 858]","[304, 621]","[584, 812]","[311, 585]","[584, 801]","[309, 594]"
"[491, 336]","[519, 297]","[452, 298]","[637, 825]","[274, 654]","[600, 865]","[304, 621]","[584, 818]","[311, 585]","[585, 807]","[310, 594]"
"[492, 338]","[519, 298]","[453, 300]","[637, 836]","[275, 654]","[600, 880]","[305, 621]","[584, 836]","[312, 585]","[585, 822]","[310, 594]"
"[493, 339]","[519, 299]","[453, 301]","[627, 855]","[275, 653]","[589, 906]","[305, 621]","[574, 866]","[312, 584]","[577, 850]","[310, 593]"
"[493, 340]","[519, 299]","[453, 302]","[625, 852]","[275, 653]","[586, 901]","[305, 621]","[572, 861]","[312, 584]","[574, 846]","[310, 593]"
"[493, 340]","[519, 300]","[453, 302]","[620, 852]","[275, 652]","[580, 901]","[305, 621]","[565, 860]","[312, 584]","[568, 845]","[310, 593]"
"[492, 341]","[518, 301]","[452, 304]","[608, 840]","[275, 651]","[578, 890]","[305, 621]","[563, 847]","[312, 584]","[567, 834]","[310, 593]"
"[490, 343]","[517, 302]","[450, 305]","[606, 822]","[275, 651]","[576, 872]","[304, 621]","[561, 826]","[312, 584]","[565, 815]","[310, 592]"
"[489, 343]","[516, 303]","[449, 306]","[608, 815]","[275, 651]","[577, 867]","[303, 621]","[562, 820]","[311, 584]","[566, 810]","[310, 592]"
