0,1,2,3,4,5,6,7,8,9,10
"[461, 273]","[493, 224]","[408, 231]","[670, 841]","[241, 714]","[705, 890]","[269, 678]","[683, 844]","[276, 631]","[679, 827]","[276, 639]"
"[461, 273]","[493, 224]","[408, 231]","[698, 841]","[241, 714]","[702, 888]","[269, 679]","[680, 842]","[276, 632]","[676, 826]","[276, 640]"
"[461, 274]","[493, 224]","[408, 232]","[710, 841]","[241, 714]","[701, 888]","[269, 679]","[678, 842]","[276, 632]","[675, 826]","[277, 640]"
"[461, 274]","[493, 224]","[408, 232]","[712, 840]","[242, 714]","[695, 884]","[269, 680]","[673, 837]","[276, 632]","[670, 823]","[277, 640]"
"[461, 274]","[493, 224]","[408, 232]","[714, 839]","[242, 715]","[693, 882]","[269, 680]","[671, 835]","[276, 633]","[668, 821]","[277, 641]"
"[461, 274]","[493, 224]","[408, 232]","[714, 839]","[242, 715]","[689, 881]","[269, 680]","[667, 834]","[276, 633]","[665, 820]","[277, 641]"
"[461, 274]","[493, 224]","[408, 232]","[715, 839]","[242, 715]","[687, 881]","[269, 681]","[665, 833]","[276, 634]","[663, 819]","[277, 641]"
"[461, 274]","[493, 224]","[408, 232]","[715, 839]","[243, 716]","[686, 881]","[269, 681]","[663, 834]","[276, 634]","[662, 819]","[277, 642]"
"[461, 274]","[493, 224]","[408, 232]","[715, 839]","[243, 716]","[684, 881]","[269, 682]","[632, 836]","[276, 634]","[661, 820]","[277, 642]"
"[461, 274]","[493, 224]","[408, 232]","[716, 838]","[244, 717]","[684, 880]","[270, 682]","[637, 835]","[276, 635]","[661, 819]","[277, 643]"
"[461, 274]","[493, 224]","[408, 232]","[717, 838]","[244, 717]","[684, 880]","[270, 683]","[642, 835]","[276, 635]","[661, 819]","[277, 644]"
"[461, 274]","[493, 224]","[408, 232]","[718, 838]","[245, 717]","[685, 879]","[270, 683]","[649, 833]","[276, 635]","[662, 818]","[277, 644]"
"[461, 274]","[493, 224]","[408, 232]","[718, 837]","[245, 717]","[685, 879]","[270, 683]","[651, 832]","[276, 636]","[662, 818]","[277, 644]"
"[461, 274]","[493, 224]","[408, 232]","[682, 830]","[245, 717]","[685, 878]","[270, 683]","[651, 831]","[276, 636]","[662, 817]","[277, 644]"
"[462, 274]","[493, 224]","[408, 232]","[696, 830]","[245, 717]","[685, 878]","[270, 683]","[653, 831]","[276, 636]","[662, 816]","[277, 644]"
"[462, 274]","[493, 224]","[408, 232]","[705, 831]","[245, 717]","[686, 878]","[270, 683]","[656, 831]","[276, 635]","[662, 817]","[277, 643]"
"[462, 274]","[493, 224]","[408, 232]","[684, 829]","[245, 717]","[686, 878]","[270, 683]","[656, 831]","[276, 635]","[662, 817]","[277, 643]"
"[462, 274]","[493, 224]","[408, 232]","[669, 827]","[245, 717]","[682, 878]","[270, 683]","[655, 830]","[276, 636]","[659, 816]","[277, 643]"
"[462, 274]","[493, 225]","[408, 232]","[665, 826]","[245, 717]","[679, 878]","[270, 683]","[654, 830]","[276, 636]","[657, 816]","[277, 644]"
"[462, 274]","[493, 225]","[409, 233]","[661, 826]","[245, 718]","[675, 878]","[270, 683]","[651, 830]","[276, 636]","[654, 816]","[277, 644]"
"[462, 274]","[493, 225]","[409, 233]","[659, 826]","[245, 718]","[672, 878]","[270, 683]","[629, 834]","[276, 636]","[652, 816]","[278, 644]"
"[462, 275]","[493, 225]","[409, 233]","[659, 826]","[245, 718]","[669, 877]","[270, 683]","[633, 832]","[276, 636]","[649, 815]","[278, 644]"
"[462, 275]","[493, 225]","[409, 233]","[658, 826]","[245, 718]","[667, 876]","[270, 683]","[635, 830]","[276, 636]","[647, 815]","[278, 644]"
"[462, 275]","[493, 225]","[409, 234]","[658, 826]","[245, 718]","[666, 877]","[270, 683]","[636, 831]","[276, 636]","[646, 815]","[278, 644]"
"[462, 275]","[493, 226]","[409, 234]","[659, 826]","[245, 718]","[665, 877]","[270, 683]","[637, 830]","[276, 636]","[645, 815]","[278, 644]"
"[463, 275]","[494, 226]","[409, 234]","[659, 825]","[245, 719]","[666, 876]","[270, 684]","[640, 828]","[276, 636]","[646, 814]","[277, 644]"
"[463, 275]","[494, 226]","[409, 234]","[660, 825]","[245, 719]","[666, 875]","[270, 684]","[641, 828]","[276, 636]","[646, 814]","[277, 644]"
"[463, 275]","[494, 226]","[409, 234]","[691, 825]","[245, 719]","[667, 873]","[270, 684]","[642, 825]","[276, 636]","[647, 812]","[277, 644]"
"[463, 275]","[494, 226]","[409, 234]","[703, 825]","[245, 719]","[667, 872]","[270, 684]","[644, 823]","[276, 636]","[647, 810]","[278, 644]"
"[463, 275]","[494, 226]","[409, 234]","[705, 825]","[245, 719]","[668, 871]","[270, 684]","[644, 822]","[276, 636]","[647, 809]","[278, 644]"
"[463, 275]","[494, 226]","[410, 234]","[706, 825]","[245, 719]","[668, 870]","[270, 684]","[644, 821]","[276, 636]","[647, 808]","[278, 644]"
"[464, 275]","[494, 226]","[410, 234]","[707, 825]","[245, 718]","[668, 867]","[270, 683]","[645, 818]","[276, 636]","[647, 805]","[278, 644]"
"[464, 275]","[494, 226]","[410, 234]","[708, 824]","[245, 718]","[668, 865]","[270, 683]","[645, 816]","[276, 636]","[648, 804]","[278, 644]"
"[464, 275]","[494, 226]","[410, 234]","[708, 825]","[245, 718]","[668, 866]","[270, 683]","[646, 817]","[276, 636]","[648, 804]","[278, 644]"
"[464, 275]","[494, 226]","[410, 234]","[709, 826]","[245, 718]","[670, 867]","[270, 683]","[647, 818]","[276, 636]","[649, 805]","[278, 644]"
"[464, 275]","[494, 226]","[410, 234]","[708, 826]","[245, 718]","[670, 867]","[270, 683]","[647, 818]","[276, 636]","[649, 805]","[278, 644]"
"[465, 275]","[494, 226]","[410, 234]","[708, 826]","[245, 718]","[669, 867]","[270, 682]","[647, 818]","[276, 635]","[648, 805]","[278, 644]"
"[465, 275]","[495, 226]","[410, 234]","[708, 830]","[245, 718]","[668, 872]","[270, 682]","[646, 824]","[276, 635]","[647, 810]","[277, 644]"
"[465, 275]","[495, 226]","[410, 234]","[707, 831]","[245, 719]","[668, 874]","[270, 683]","[646, 827]","[276, 635]","[647, 812]","[277, 644]"
"[465, 275]","[495, 226]","[410, 234]","[708, 836]","[245, 719]","[669, 880]","[270, 683]","[648, 834]","[276, 635]","[648, 818]","[277, 644]"
"[465, 275]","[495, 226]","[410, 234]","[708, 837]","[245, 719]","[669, 881]","[270, 683]","[648, 834]","[275, 635]","[648, 819]","[277, 644]"
"[465, 275]","[495, 226]","[411, 234]","[710, 838]","[245, 719]","[674, 882]","[270, 683]","[652, 837]","[275, 635]","[651, 821]","[277, 644]"
"[466, 276]","[495, 226]","[411, 234]","[710, 838]","[245, 719]","[675, 882]","[270, 683]","[653, 836]","[275, 635]","[652, 821]","[276, 644]"
"[466, 276]","[495, 226]","[411, 234]","[710, 840]","[244, 719]","[674, 885]","[269, 683]","[652, 840]","[275, 636]","[651, 824]","[276, 644]"
"[466, 276]","[495, 226]","[411, 234]","[710, 841]","[244, 719]","[675, 886]","[269, 683]","[653, 841]","[275, 636]","[652, 825]","[276, 644]"
"[466, 276]","[495, 226]","[411, 234]","[710, 841]","[245, 719]","[674, 886]","[269, 684]","[652, 841]","[275, 636]","[652, 825]","[276, 644]"
"[466, 276]","[495, 226]","[411, 234]","[710, 841]","[245, 719]","[675, 885]","[270, 684]","[654, 840]","[275, 636]","[653, 824]","[277, 644]"
"[466, 275]","[495, 226]","[411, 235]","[713, 840]","[245, 720]","[679, 883]","[270, 684]","[658, 838]","[276, 637]","[656, 822]","[277, 645]"
"[466, 275]","[495, 226]","[411, 235]","[713, 840]","[245, 720]","[679, 884]","[270, 685]","[658, 838]","[276, 637]","[656, 823]","[277, 645]"
"[466, 275]","[495, 226]","[411, 235]","[709, 840]","[245, 720]","[672, 884]","[270, 685]","[651, 838]","[276, 637]","[651, 823]","[277, 646]"
"[466, 275]","[495, 226]","[411, 235]","[709, 840]","[245, 720]","[672, 884]","[270, 685]","[651, 838]","[276, 637]","[651, 823]","[278, 646]"
"[466, 276]","[495, 226]","[411, 235]","[678, 839]","[246, 719]","[674, 885]","[271, 684]","[653, 839]","[277, 637]","[652, 823]","[279, 646]"
"[466, 276]","[495, 226]","[411, 235]","[694, 841]","[246, 716]","[677, 888]","[272, 681]","[654, 841]","[278, 636]","[654, 826]","[280, 645]"
"[466, 276]","[495, 226]","[411, 235]","[702, 844]","[246, 713]","[678, 892]","[273, 679]","[656, 845]","[280, 634]","[655, 829]","[281, 643]"
"[466, 276]","[495, 226]","[411, 235]","[710, 851]","[247, 708]","[682, 901]","[277, 670]","[659, 855]","[283, 628]","[658, 838]","[283, 638]"
"[466, 276]","[495, 227]","[411, 235]","[684, 854]","[247, 704]","[683, 906]","[280, 664]","[660, 860]","[286, 623]","[659, 843]","[286, 634]"
"[466, 276]","[495, 227]","[411, 235]","[671, 861]","[248, 701]","[649, 913]","[283, 657]","[636, 874]","[288, 616]","[659, 856]","[287, 628]"
"[466, 276]","[495, 227]","[411, 235]","[670, 862]","[248, 699]","[646, 913]","[283, 653]","[630, 878]","[287, 613]","[659, 857]","[287, 626]"
"[466, 276]","[495, 227]","[411, 235]","[668, 862]","[248, 692]","[640, 914]","[284, 646]","[626, 880]","[288, 604]","[659, 860]","[287, 618]"
"[466, 276]","[495, 227]","[411, 235]","[666, 862]","[248, 688]","[636, 914]","[283, 642]","[623, 880]","[288, 600]","[659, 862]","[287, 613]"
"[465, 276]","[495, 227]","[411, 235]","[696, 862]","[248, 682]","[660, 914]","[284, 636]","[637, 879]","[288, 593]","[659, 861]","[287, 608]"
"[465, 276]","[495, 227]","[411, 235]","[683, 862]","[249, 672]","[646, 914]","[287, 624]","[630, 878]","[290, 579]","[658, 860]","[289, 595]"
"[464, 275]","[495, 226]","[411, 235]","[698, 862]","[253, 652]","[661, 915]","[291, 602]","[639, 877]","[296, 556]","[657, 860]","[295, 572]"
"[462, 275]","[494, 226]","[411, 235]","[681, 861]","[255, 637]","[644, 915]","[294, 589]","[627, 880]","[300, 544]","[654, 864]","[299, 559]"
"[460, 275]","[494, 226]","[410, 235]","[670, 862]","[258, 626]","[636, 916]","[301, 576]","[620, 883]","[308, 532]","[652, 870]","[306, 546]"
"[459, 275]","[494, 226]","[410, 235]","[669, 861]","[263, 609]","[669, 918]","[306, 555]","[645, 882]","[311, 515]","[655, 869]","[310, 529]"
"[458, 275]","[494, 226]","[410, 235]","[696, 862]","[266, 603]","[677, 920]","[307, 550]","[635, 887]","[312, 511]","[655, 868]","[311, 525]"
"[458, 274]","[493, 225]","[410, 234]","[711, 862]","[268, 590]","[685, 920]","[308, 536]","[654, 887]","[316, 498]","[659, 868]","[315, 513]"
"[456, 273]","[493, 225]","[409, 234]","[684, 863]","[268, 577]","[684, 922]","[308, 517]","[654, 886]","[315, 481]","[658, 867]","[314, 497]"
"[454, 273]","[493, 224]","[407, 234]","[660, 869]","[276, 563]","[683, 947]","[314, 501]","[615, 911]","[326, 466]","[652, 886]","[325, 483]"
"[452, 272]","[492, 223]","[405, 234]","[648, 872]","[279, 555]","[676, 950]","[315, 497]","[599, 916]","[329, 460]","[645, 888]","[329, 476]"
"[452, 272]","[492, 223]","[405, 234]","[645, 873]","[281, 546]","[668, 947]","[316, 488]","[593, 912]","[331, 448]","[611, 886]","[331, 464]"
"[452, 273]","[492, 223]","[405, 234]","[645, 873]","[289, 532]","[667, 950]","[334, 466]","[594, 915]","[352, 421]","[603, 885]","[345, 442]"
"[451, 273]","[491, 223]","[405, 234]","[647, 873]","[294, 524]","[674, 947]","[350, 452]","[597, 910]","[365, 409]","[608, 885]","[355, 431]"
"[449, 273]","[489, 223]","[404, 234]","[649, 872]","[300, 509]","[692, 930]","[363, 433]","[599, 903]","[373, 398]","[653, 871]","[363, 420]"
"[447, 273]","[488, 223]","[403, 234]","[648, 872]","[311, 495]","[697, 930]","[381, 414]","[600, 907]","[387, 386]","[623, 871]","[375, 407]"
"[448, 273]","[488, 223]","[404, 235]","[650, 871]","[321, 492]","[710, 927]","[392, 417]","[603, 898]","[396, 386]","[621, 870]","[384, 407]"
"[448, 272]","[488, 222]","[404, 235]","[654, 870]","[325, 490]","[716, 924]","[392, 416]","[606, 893]","[397, 383]","[621, 870]","[385, 406]"
"[448, 272]","[487, 221]","[404, 235]","[654, 870]","[322, 495]","[712, 924]","[385, 421]","[606, 899]","[392, 388]","[615, 870]","[381, 410]"
"[448, 270]","[487, 220]","[405, 234]","[654, 866]","[325, 486]","[705, 924]","[383, 412]","[606, 899]","[391, 380]","[612, 868]","[381, 404]"
"[448, 268]","[486, 218]","[406, 234]","[655, 862]","[330, 474]","[704, 923]","[383, 400]","[606, 890]","[392, 370]","[612, 867]","[382, 396]"
"[448, 265]","[485, 216]","[407, 232]","[655, 861]","[334, 464]","[702, 923]","[387, 389]","[606, 890]","[396, 362]","[611, 866]","[385, 388]"
"[451, 263]","[485, 215]","[410, 231]","[656, 858]","[338, 454]","[651, 922]","[390, 376]","[606, 890]","[397, 351]","[611, 864]","[386, 377]"
"[454, 259]","[486, 213]","[414, 227]","[658, 855]","[342, 444]","[639, 920]","[393, 360]","[606, 888]","[398, 339]","[612, 862]","[386, 366]"
"[454, 256]","[486, 210]","[415, 224]","[657, 855]","[350, 436]","[630, 918]","[400, 352]","[605, 886]","[404, 334]","[610, 860]","[392, 361]"
"[454, 252]","[486, 209]","[415, 220]","[661, 855]","[355, 431]","[634, 919]","[409, 348]","[605, 886]","[412, 330]","[610, 865]","[398, 356]"
"[456, 251]","[486, 207]","[417, 218]","[663, 856]","[357, 427]","[636, 921]","[410, 343]","[606, 888]","[412, 326]","[610, 871]","[399, 351]"
"[457, 249]","[487, 206]","[418, 217]","[665, 857]","[360, 421]","[637, 921]","[415, 337]","[608, 888]","[416, 322]","[612, 872]","[403, 346]"
"[458, 246]","[487, 204]","[419, 215]","[666, 857]","[363, 416]","[638, 922]","[415, 331]","[608, 888]","[417, 318]","[612, 873]","[405, 341]"
"[459, 245]","[487, 203]","[420, 214]","[665, 859]","[365, 415]","[650, 933]","[416, 333]","[608, 887]","[418, 320]","[612, 873]","[406, 344]"
"[459, 242]","[487, 201]","[420, 212]","[665, 859]","[370, 410]","[640, 932]","[418, 328]","[607, 887]","[420, 317]","[612, 873]","[408, 340]"
"[464, 237]","[489, 198]","[424, 209]","[664, 860]","[379, 403]","[637, 932]","[426, 322]","[607, 887]","[426, 311]","[612, 873]","[414, 334]"
"[465, 235]","[489, 196]","[424, 207]","[664, 859]","[380, 402]","[650, 933]","[429, 322]","[607, 886]","[429, 311]","[612, 866]","[417, 333]"
"[465, 232]","[489, 194]","[425, 205]","[664, 858]","[379, 403]","[657, 935]","[428, 324]","[607, 884]","[428, 311]","[612, 860]","[416, 333]"
"[465, 231]","[489, 193]","[425, 204]","[664, 856]","[378, 404]","[661, 936]","[427, 324]","[607, 883]","[428, 311]","[612, 857]","[416, 333]"
"[465, 230]","[489, 192]","[425, 204]","[664, 856]","[380, 403]","[663, 938]","[429, 322]","[607, 883]","[430, 310]","[612, 859]","[418, 332]"
"[465, 229]","[489, 191]","[425, 203]","[664, 860]","[381, 402]","[663, 942]","[431, 320]","[604, 883]","[432, 309]","[612, 862]","[420, 332]"
