0,1,2,3,4,5,6,7,8,9,10
"[460, 330]","[491, 288]","[422, 289]","[616, 673]","[318, 704]","[584, 649]","[368, 683]","[575, 601]","[373, 637]","[576, 606]","[369, 639]"
"[467, 341]","[497, 302]","[432, 299]","[625, 689]","[309, 704]","[600, 675]","[357, 683]","[587, 624]","[359, 641]","[588, 627]","[355, 643]"
"[473, 341]","[500, 302]","[438, 300]","[622, 678]","[309, 701]","[598, 656]","[360, 683]","[587, 608]","[360, 641]","[587, 614]","[355, 643]"
"[480, 342]","[506, 302]","[444, 301]","[616, 669]","[305, 700]","[589, 646]","[355, 684]","[580, 598]","[356, 643]","[583, 605]","[351, 643]"
"[480, 346]","[506, 306]","[443, 304]","[605, 665]","[304, 699]","[576, 639]","[354, 684]","[569, 591]","[356, 643]","[573, 599]","[351, 643]"
"[480, 345]","[507, 306]","[443, 304]","[601, 662]","[304, 699]","[570, 637]","[354, 685]","[566, 591]","[357, 643]","[569, 598]","[351, 644]"
"[480, 342]","[507, 305]","[443, 304]","[601, 662]","[305, 698]","[571, 638]","[356, 685]","[568, 592]","[358, 644]","[571, 598]","[352, 644]"
"[480, 342]","[508, 307]","[444, 304]","[601, 661]","[305, 698]","[572, 636]","[358, 685]","[570, 591]","[359, 644]","[572, 597]","[354, 644]"
"[481, 341]","[508, 304]","[444, 302]","[596, 649]","[306, 697]","[567, 621]","[359, 685]","[565, 583]","[360, 643]","[566, 588]","[355, 644]"
"[482, 340]","[509, 302]","[445, 301]","[589, 634]","[307, 696]","[560, 600]","[359, 684]","[558, 565]","[361, 642]","[559, 572]","[355, 643]"
"[483, 338]","[509, 301]","[447, 301]","[587, 627]","[306, 695]","[558, 588]","[358, 683]","[557, 554]","[359, 641]","[558, 564]","[353, 641]"
"[485, 338]","[509, 300]","[449, 300]","[588, 628]","[306, 694]","[558, 590]","[358, 682]","[558, 555]","[358, 640]","[558, 564]","[353, 640]"
"[485, 337]","[509, 300]","[448, 299]","[588, 628]","[304, 693]","[558, 590]","[357, 681]","[558, 553]","[357, 638]","[558, 562]","[351, 639]"
"[485, 337]","[509, 299]","[448, 300]","[588, 624]","[305, 693]","[558, 584]","[357, 680]","[559, 549]","[357, 637]","[558, 559]","[352, 638]"
"[484, 337]","[509, 299]","[447, 299]","[588, 623]","[305, 693]","[559, 583]","[357, 679]","[559, 548]","[357, 637]","[559, 558]","[352, 638]"
"[484, 336]","[509, 299]","[447, 299]","[587, 618]","[306, 693]","[559, 578]","[358, 678]","[558, 543]","[358, 637]","[558, 554]","[353, 637]"
"[484, 336]","[509, 299]","[447, 299]","[587, 616]","[308, 692]","[559, 574]","[359, 675]","[558, 540]","[358, 634]","[558, 551]","[353, 635]"
"[485, 336]","[509, 298]","[448, 299]","[586, 615]","[308, 691]","[558, 571]","[359, 674]","[558, 538]","[358, 633]","[558, 550]","[353, 635]"
"[484, 336]","[509, 299]","[448, 300]","[585, 615]","[308, 691]","[557, 571]","[358, 674]","[557, 537]","[358, 633]","[557, 549]","[354, 634]"
"[483, 337]","[508, 299]","[447, 301]","[585, 615]","[308, 691]","[557, 572]","[358, 673]","[557, 538]","[358, 632]","[557, 550]","[354, 634]"
"[483, 337]","[508, 300]","[446, 301]","[584, 615]","[308, 691]","[557, 573]","[357, 673]","[557, 538]","[357, 632]","[557, 550]","[353, 634]"
"[482, 337]","[507, 300]","[446, 301]","[583, 615]","[308, 691]","[556, 572]","[357, 673]","[556, 538]","[357, 632]","[556, 549]","[353, 634]"
"[482, 337]","[507, 300]","[445, 302]","[581, 611]","[309, 691]","[555, 568]","[357, 674]","[555, 534]","[357, 632]","[554, 547]","[353, 634]"
"[481, 338]","[507, 300]","[444, 302]","[580, 610]","[309, 690]","[554, 567]","[357, 673]","[554, 534]","[357, 632]","[554, 546]","[354, 634]"
"[481, 338]","[506, 300]","[444, 302]","[580, 611]","[311, 690]","[554, 567]","[357, 673]","[554, 534]","[358, 632]","[554, 547]","[355, 633]"
"[480, 339]","[506, 301]","[443, 302]","[582, 616]","[311, 690]","[556, 578]","[357, 673]","[555, 542]","[359, 632]","[555, 553]","[356, 633]"
"[480, 339]","[506, 301]","[443, 302]","[588, 626]","[311, 690]","[562, 595]","[358, 673]","[561, 555]","[359, 632]","[559, 564]","[356, 633]"
"[480, 339]","[505, 301]","[443, 302]","[589, 626]","[311, 690]","[562, 594]","[358, 673]","[561, 555]","[359, 632]","[560, 564]","[356, 633]"
"[480, 339]","[505, 301]","[443, 302]","[589, 626]","[312, 690]","[562, 593]","[358, 673]","[561, 555]","[359, 632]","[560, 564]","[357, 633]"
"[480, 339]","[505, 301]","[443, 302]","[588, 623]","[312, 691]","[561, 589]","[358, 673]","[561, 552]","[359, 632]","[559, 562]","[357, 633]"
"[480, 339]","[505, 301]","[443, 302]","[587, 623]","[315, 691]","[560, 589]","[360, 673]","[560, 552]","[361, 632]","[559, 562]","[358, 633]"
"[480, 339]","[505, 301]","[442, 303]","[586, 622]","[316, 691]","[559, 587]","[361, 673]","[559, 551]","[361, 631]","[558, 561]","[358, 633]"
"[480, 339]","[504, 301]","[442, 303]","[583, 617]","[316, 690]","[557, 578]","[361, 673]","[557, 545]","[362, 631]","[557, 555]","[359, 633]"
"[480, 339]","[504, 301]","[442, 303]","[580, 611]","[316, 690]","[555, 571]","[361, 673]","[556, 538]","[362, 631]","[555, 549]","[358, 633]"
"[479, 339]","[503, 301]","[441, 303]","[580, 610]","[315, 690]","[555, 569]","[360, 672]","[556, 537]","[361, 631]","[555, 548]","[358, 633]"
"[478, 339]","[503, 301]","[440, 303]","[578, 607]","[315, 688]","[554, 566]","[360, 669]","[555, 534]","[361, 627]","[554, 545]","[358, 630]"
"[478, 338]","[502, 301]","[440, 303]","[577, 607]","[315, 683]","[553, 566]","[360, 662]","[555, 534]","[361, 622]","[554, 545]","[358, 625]"
"[478, 338]","[502, 301]","[440, 303]","[577, 608]","[315, 678]","[553, 566]","[359, 655]","[554, 534]","[361, 616]","[554, 545]","[358, 620]"
"[478, 338]","[502, 301]","[440, 303]","[577, 609]","[315, 670]","[553, 568]","[359, 642]","[554, 535]","[361, 606]","[554, 546]","[358, 611]"
"[477, 338]","[502, 301]","[440, 303]","[575, 607]","[314, 662]","[549, 565]","[359, 631]","[550, 533]","[361, 596]","[551, 544]","[358, 602]"
"[477, 338]","[502, 301]","[439, 303]","[575, 608]","[306, 657]","[549, 565]","[351, 624]","[550, 533]","[355, 587]","[551, 544]","[352, 593]"
"[477, 338]","[502, 301]","[439, 302]","[580, 613]","[301, 648]","[550, 570]","[346, 612]","[551, 537]","[351, 574]","[552, 546]","[348, 581]"
"[477, 338]","[502, 301]","[439, 302]","[580, 613]","[300, 631]","[550, 571]","[344, 593]","[551, 539]","[349, 554]","[552, 548]","[346, 561]"
"[477, 338]","[502, 301]","[439, 302]","[570, 600]","[301, 606]","[543, 555]","[344, 568]","[544, 526]","[349, 526]","[545, 538]","[347, 534]"
"[477, 338]","[502, 301]","[439, 303]","[559, 586]","[301, 595]","[534, 539]","[343, 558]","[535, 511]","[349, 516]","[537, 524]","[347, 524]"
"[477, 339]","[502, 301]","[439, 304]","[558, 582]","[301, 576]","[535, 537]","[340, 539]","[535, 508]","[347, 502]","[537, 521]","[344, 510]"
"[477, 339]","[502, 301]","[439, 304]","[556, 580]","[301, 567]","[534, 534]","[337, 527]","[535, 505]","[343, 496]","[536, 519]","[342, 505]"
"[477, 339]","[502, 301]","[438, 304]","[556, 579]","[304, 549]","[534, 533]","[337, 500]","[534, 502]","[343, 473]","[534, 516]","[342, 486]"
"[475, 339]","[501, 301]","[437, 304]","[552, 576]","[304, 543]","[529, 531]","[336, 491]","[527, 498]","[342, 463]","[530, 512]","[341, 477]"
"[472, 340]","[501, 302]","[436, 305]","[547, 567]","[304, 542]","[525, 522]","[335, 491]","[522, 489]","[341, 460]","[526, 506]","[340, 475]"
"[471, 343]","[500, 303]","[435, 307]","[547, 569]","[307, 531]","[525, 523]","[335, 477]","[523, 491]","[340, 446]","[526, 507]","[340, 464]"
"[470, 344]","[500, 304]","[435, 308]","[547, 571]","[310, 524]","[526, 525]","[336, 467]","[524, 493]","[340, 435]","[526, 508]","[340, 455]"
"[469, 344]","[500, 304]","[434, 308]","[545, 570]","[313, 519]","[526, 521]","[336, 457]","[524, 491]","[340, 425]","[526, 506]","[341, 448]"
"[466, 344]","[499, 304]","[432, 308]","[546, 571]","[313, 509]","[526, 522]","[335, 446]","[525, 492]","[340, 416]","[526, 507]","[341, 438]"
"[464, 344]","[497, 304]","[430, 308]","[546, 573]","[314, 510]","[526, 523]","[335, 448]","[525, 493]","[340, 417]","[527, 508]","[341, 439]"
"[462, 344]","[497, 304]","[429, 308]","[540, 564]","[315, 511]","[523, 510]","[335, 451]","[523, 485]","[340, 419]","[523, 499]","[342, 441]"
"[459, 344]","[495, 304]","[428, 308]","[535, 560]","[315, 512]","[517, 502]","[335, 454]","[517, 478]","[341, 421]","[518, 493]","[342, 443]"
"[458, 344]","[494, 304]","[427, 308]","[535, 560]","[315, 514]","[517, 502]","[335, 457]","[517, 478]","[342, 424]","[518, 493]","[342, 445]"
"[458, 343]","[494, 304]","[427, 308]","[533, 558]","[316, 515]","[517, 499]","[336, 459]","[518, 476]","[345, 425]","[518, 491]","[344, 447]"
"[457, 342]","[494, 303]","[426, 307]","[534, 559]","[317, 515]","[518, 501]","[339, 461]","[519, 477]","[349, 426]","[518, 492]","[347, 448]"
"[457, 340]","[493, 301]","[426, 305]","[534, 559]","[319, 522]","[519, 502]","[343, 471]","[522, 477]","[354, 438]","[521, 492]","[351, 457]"
"[457, 337]","[493, 299]","[425, 303]","[535, 562]","[329, 528]","[522, 502]","[356, 477]","[525, 478]","[365, 446]","[523, 492]","[363, 463]"
"[456, 336]","[492, 297]","[425, 301]","[536, 563]","[344, 530]","[523, 504]","[378, 481]","[527, 479]","[384, 451]","[524, 494]","[380, 467]"
"[455, 336]","[492, 297]","[424, 301]","[538, 571]","[351, 536]","[526, 513]","[387, 488]","[529, 486]","[393, 459]","[527, 501]","[389, 472]"
"[455, 336]","[492, 297]","[424, 301]","[541, 572]","[353, 546]","[527, 514]","[389, 502]","[531, 488]","[394, 472]","[529, 502]","[390, 483]"
"[455, 335]","[492, 296]","[424, 301]","[543, 573]","[360, 550]","[529, 518]","[398, 509]","[532, 490]","[400, 479]","[530, 504]","[396, 489]"
"[455, 335]","[492, 296]","[424, 301]","[549, 574]","[371, 552]","[534, 521]","[408, 510]","[537, 492]","[408, 480]","[535, 507]","[404, 490]"
"[456, 335]","[492, 296]","[424, 301]","[554, 574]","[374, 555]","[537, 522]","[410, 514]","[541, 493]","[410, 482]","[539, 507]","[406, 493]"
"[456, 335]","[492, 296]","[424, 301]","[555, 574]","[378, 557]","[538, 522]","[412, 517]","[542, 493]","[411, 486]","[540, 507]","[408, 497]"
"[457, 335]","[493, 296]","[424, 301]","[555, 572]","[375, 565]","[539, 522]","[409, 525]","[543, 493]","[409, 492]","[540, 507]","[406, 502]"
"[457, 335]","[493, 296]","[424, 301]","[555, 573]","[378, 565]","[538, 524]","[410, 524]","[542, 495]","[409, 492]","[540, 509]","[407, 502]"
"[458, 336]","[493, 297]","[424, 301]","[556, 577]","[377, 569]","[539, 530]","[409, 530]","[543, 499]","[408, 496]","[541, 513]","[406, 506]"
"[458, 336]","[493, 297]","[424, 301]","[558, 581]","[373, 580]","[539, 535]","[405, 541]","[544, 503]","[406, 505]","[542, 517]","[404, 514]"
"[458, 337]","[493, 297]","[424, 301]","[558, 581]","[373, 582]","[539, 535]","[404, 542]","[544, 503]","[405, 505]","[542, 517]","[403, 515]"
"[458, 337]","[493, 297]","[424, 301]","[558, 581]","[372, 586]","[538, 536]","[405, 547]","[543, 503]","[406, 511]","[542, 517]","[404, 520]"
"[458, 337]","[493, 297]","[424, 301]","[557, 579]","[371, 593]","[535, 535]","[405, 556]","[541, 503]","[406, 519]","[540, 517]","[403, 528]"
"[458, 337]","[493, 297]","[424, 301]","[557, 578]","[371, 596]","[535, 535]","[409, 562]","[541, 503]","[408, 524]","[540, 517]","[405, 532]"
"[458, 337]","[493, 298]","[424, 301]","[557, 578]","[369, 606]","[535, 535]","[408, 574]","[542, 503]","[408, 535]","[541, 516]","[405, 544]"
"[458, 337]","[493, 298]","[424, 301]","[558, 580]","[367, 614]","[536, 539]","[408, 583]","[543, 507]","[407, 545]","[542, 520]","[405, 554]"
"[458, 337]","[493, 298]","[424, 301]","[558, 578]","[365, 616]","[536, 538]","[408, 585]","[543, 506]","[407, 547]","[542, 520]","[404, 555]"
"[458, 337]","[493, 298]","[424, 301]","[558, 576]","[363, 619]","[536, 535]","[407, 588]","[543, 504]","[407, 551]","[542, 517]","[404, 559]"
"[458, 336]","[494, 296]","[425, 300]","[558, 574]","[363, 620]","[537, 533]","[407, 589]","[543, 503]","[407, 552]","[542, 516]","[404, 560]"
"[458, 335]","[494, 296]","[425, 299]","[559, 575]","[356, 628]","[537, 534]","[404, 599]","[544, 503]","[404, 562]","[543, 516]","[400, 568]"
"[458, 334]","[494, 295]","[425, 298]","[559, 575]","[354, 630]","[537, 534]","[403, 600]","[544, 503]","[404, 563]","[543, 516]","[400, 569]"
"[459, 333]","[494, 295]","[426, 298]","[559, 575]","[354, 633]","[537, 534]","[403, 602]","[544, 503]","[404, 565]","[543, 516]","[400, 571]"
"[460, 333]","[494, 295]","[426, 298]","[560, 576]","[356, 633]","[538, 535]","[406, 603]","[544, 505]","[405, 565]","[543, 518]","[401, 572]"
"[460, 333]","[495, 295]","[427, 298]","[560, 576]","[362, 634]","[538, 535]","[411, 604]","[544, 505]","[409, 567]","[543, 518]","[405, 574]"
"[460, 333]","[495, 295]","[427, 298]","[559, 574]","[367, 634]","[537, 531]","[416, 605]","[542, 503]","[413, 568]","[542, 517]","[410, 574]"
"[460, 333]","[495, 295]","[427, 298]","[557, 572]","[369, 635]","[536, 528]","[418, 606]","[540, 502]","[415, 569]","[540, 516]","[412, 576]"
"[460, 334]","[495, 295]","[427, 298]","[557, 573]","[370, 637]","[535, 530]","[419, 609]","[539, 503]","[417, 573]","[539, 517]","[414, 579]"
"[461, 334]","[495, 295]","[428, 298]","[557, 574]","[372, 638]","[535, 530]","[421, 611]","[539, 503]","[419, 574]","[539, 516]","[415, 580]"
