0,1,2,3,4,5,6,7,8,9,10
"[483, 306]","[515, 276]","[443, 286]","[693, 1033]","[290, 445]","[710, 1108]","[291, 380]","[687, 1116]","[297, 368]","[673, 1081]","[304, 383]"
"[491, 316]","[519, 287]","[453, 295]","[661, 1011]","[294, 427]","[671, 1081]","[298, 373]","[646, 1083]","[308, 355]","[639, 1055]","[314, 372]"
"[494, 319]","[520, 289]","[456, 297]","[656, 1005]","[295, 424]","[664, 1074]","[300, 366]","[646, 1079]","[311, 351]","[636, 1051]","[317, 369]"
"[493, 321]","[520, 289]","[455, 299]","[655, 999]","[295, 416]","[663, 1067]","[301, 355]","[651, 1076]","[311, 340]","[639, 1043]","[317, 361]"
"[492, 322]","[520, 291]","[455, 301]","[651, 1000]","[295, 418]","[659, 1068]","[301, 359]","[648, 1076]","[310, 343]","[636, 1042]","[315, 363]"
"[493, 322]","[520, 291]","[455, 301]","[647, 998]","[296, 420]","[656, 1066]","[302, 361]","[646, 1074]","[310, 344]","[634, 1040]","[316, 364]"
"[494, 323]","[521, 293]","[456, 301]","[648, 992]","[297, 418]","[658, 1061]","[303, 358]","[648, 1069]","[311, 342]","[637, 1035]","[317, 363]"
"[493, 324]","[521, 294]","[456, 302]","[647, 995]","[298, 418]","[658, 1062]","[304, 358]","[648, 1070]","[311, 343]","[638, 1037]","[317, 363]"
"[493, 324]","[522, 295]","[457, 302]","[650, 990]","[298, 420]","[660, 1055]","[304, 360]","[649, 1062]","[310, 343]","[640, 1032]","[317, 364]"
"[494, 325]","[522, 295]","[457, 302]","[651, 985]","[298, 423]","[661, 1052]","[304, 361]","[650, 1057]","[310, 344]","[642, 1029]","[316, 365]"
"[494, 326]","[523, 296]","[458, 303]","[653, 979]","[300, 424]","[662, 1046]","[306, 363]","[651, 1051]","[311, 346]","[643, 1020]","[317, 367]"
"[495, 327]","[524, 296]","[458, 304]","[654, 982]","[301, 423]","[663, 1049]","[307, 363]","[653, 1055]","[312, 346]","[644, 1024]","[318, 365]"
"[495, 327]","[524, 297]","[458, 305]","[654, 983]","[302, 423]","[663, 1052]","[307, 364]","[652, 1056]","[312, 347]","[645, 1026]","[318, 366]"
"[495, 327]","[524, 296]","[458, 304]","[653, 984]","[302, 423]","[662, 1053]","[307, 362]","[652, 1058]","[312, 344]","[644, 1027]","[318, 363]"
"[495, 326]","[524, 296]","[458, 304]","[652, 986]","[302, 423]","[660, 1054]","[307, 361]","[649, 1059]","[312, 343]","[643, 1029]","[318, 363]"
"[495, 326]","[524, 296]","[458, 304]","[648, 989]","[303, 423]","[653, 1054]","[308, 359]","[642, 1060]","[312, 342]","[637, 1031]","[319, 361]"
"[495, 325]","[524, 294]","[458, 302]","[648, 989]","[304, 422]","[653, 1055]","[309, 358]","[641, 1061]","[313, 341]","[636, 1031]","[319, 360]"
"[495, 325]","[524, 294]","[458, 302]","[648, 990]","[304, 423]","[653, 1055]","[310, 357]","[642, 1062]","[313, 341]","[637, 1032]","[319, 360]"
"[495, 325]","[524, 294]","[457, 302]","[647, 991]","[305, 423]","[653, 1055]","[310, 358]","[642, 1063]","[314, 341]","[637, 1033]","[320, 360]"
"[494, 325]","[523, 294]","[457, 301]","[647, 991]","[306, 424]","[653, 1056]","[311, 358]","[642, 1063]","[315, 342]","[637, 1033]","[321, 361]"
