0,1,2,3,4,5,6,7,8,9,10
"[487, 362]","[528, 322]","[450, 324]","[817, 1056]","[204, 436]","[829, 1116]","[231, 350]","[819, 1121]","[250, 341]","[805, 1100]","[255, 370]"
"[489, 366]","[531, 329]","[454, 328]","[805, 1038]","[220, 435]","[822, 1098]","[245, 350]","[813, 1102]","[264, 341]","[800, 1083]","[268, 369]"
"[489, 368]","[531, 332]","[456, 330]","[798, 1037]","[224, 434]","[814, 1097]","[248, 350]","[804, 1101]","[268, 342]","[793, 1082]","[272, 369]"
"[489, 369]","[531, 333]","[457, 331]","[796, 1038]","[226, 434]","[809, 1098]","[250, 351]","[800, 1102]","[270, 343]","[789, 1083]","[275, 370]"
"[489, 369]","[531, 333]","[457, 331]","[799, 1038]","[226, 438]","[811, 1099]","[250, 352]","[803, 1103]","[270, 345]","[794, 1083]","[275, 373]"
"[490, 370]","[532, 334]","[457, 332]","[798, 1036]","[225, 440]","[809, 1098]","[249, 354]","[801, 1101]","[269, 347]","[793, 1081]","[274, 376]"
"[490, 370]","[532, 335]","[458, 333]","[798, 1035]","[226, 441]","[811, 1098]","[249, 356]","[803, 1102]","[270, 349]","[794, 1083]","[276, 378]"
"[490, 372]","[532, 335]","[459, 334]","[801, 1036]","[230, 441]","[817, 1098]","[253, 356]","[809, 1102]","[276, 350]","[798, 1084]","[282, 378]"
"[490, 372]","[532, 336]","[459, 334]","[800, 1037]","[231, 440]","[816, 1100]","[255, 356]","[808, 1105]","[278, 350]","[797, 1085]","[283, 378]"
"[491, 372]","[533, 336]","[459, 334]","[800, 1038]","[231, 440]","[816, 1102]","[255, 356]","[807, 1106]","[278, 350]","[796, 1086]","[283, 378]"
"[491, 372]","[533, 336]","[460, 334]","[801, 1038]","[230, 440]","[818, 1103]","[254, 356]","[808, 1107]","[276, 350]","[796, 1087]","[282, 378]"
"[491, 372]","[533, 336]","[460, 334]","[799, 1039]","[229, 440]","[817, 1103]","[253, 356]","[806, 1107]","[275, 350]","[793, 1088]","[280, 378]"
"[491, 373]","[533, 337]","[460, 335]","[796, 1039]","[228, 440]","[814, 1103]","[252, 356]","[799, 1108]","[275, 350]","[789, 1088]","[279, 378]"
"[491, 374]","[533, 337]","[460, 335]","[793, 1039]","[228, 441]","[811, 1104]","[252, 356]","[796, 1109]","[274, 349]","[786, 1088]","[279, 378]"
"[491, 375]","[533, 337]","[460, 336]","[791, 1038]","[227, 443]","[806, 1104]","[252, 357]","[793, 1109]","[272, 350]","[783, 1087]","[277, 379]"
"[491, 375]","[533, 338]","[460, 336]","[789, 1038]","[227, 444]","[803, 1104]","[251, 358]","[791, 1109]","[271, 350]","[781, 1086]","[277, 380]"
"[491, 375]","[533, 338]","[460, 337]","[788, 1037]","[226, 444]","[801, 1104]","[251, 358]","[788, 1109]","[271, 350]","[778, 1085]","[276, 380]"
"[491, 376]","[533, 338]","[460, 337]","[786, 1036]","[226, 445]","[799, 1103]","[250, 358]","[787, 1106]","[270, 350]","[777, 1084]","[276, 380]"
"[491, 376]","[533, 339]","[460, 337]","[783, 1035]","[226, 445]","[796, 1103]","[250, 359]","[784, 1104]","[270, 351]","[772, 1083]","[276, 381]"
"[491, 377]","[533, 339]","[460, 338]","[782, 1035]","[226, 446]","[795, 1103]","[250, 360]","[783, 1105]","[270, 351]","[771, 1082]","[276, 382]"
"[491, 377]","[533, 340]","[460, 339]","[781, 1035]","[228, 446]","[794, 1103]","[252, 360]","[782, 1105]","[273, 352]","[769, 1082]","[279, 382]"
"[491, 377]","[533, 340]","[460, 339]","[780, 1035]","[229, 446]","[793, 1103]","[254, 361]","[781, 1105]","[276, 353]","[767, 1082]","[281, 383]"
"[491, 377]","[533, 340]","[460, 339]","[780, 1035]","[236, 445]","[793, 1103]","[261, 361]","[781, 1105]","[283, 353]","[767, 1082]","[289, 383]"
"[491, 377]","[533, 341]","[460, 339]","[780, 1035]","[244, 442]","[792, 1103]","[270, 361]","[780, 1106]","[291, 353]","[767, 1082]","[298, 382]"
"[491, 377]","[533, 341]","[460, 339]","[780, 1034]","[252, 440]","[793, 1102]","[278, 360]","[781, 1105]","[299, 352]","[767, 1081]","[306, 381]"
"[491, 377]","[533, 341]","[460, 339]","[780, 1034]","[265, 429]","[793, 1104]","[292, 356]","[781, 1107]","[313, 351]","[768, 1082]","[317, 376]"
"[490, 376]","[533, 340]","[459, 339]","[780, 1034]","[275, 427]","[793, 1104]","[301, 355]","[781, 1107]","[322, 351]","[768, 1082]","[327, 376]"
"[490, 376]","[533, 340]","[459, 339]","[780, 1034]","[286, 424]","[793, 1103]","[311, 355]","[781, 1107]","[331, 351]","[768, 1082]","[336, 376]"
"[491, 376]","[533, 340]","[459, 339]","[780, 1034]","[292, 424]","[793, 1103]","[315, 354]","[781, 1107]","[335, 351]","[767, 1082]","[341, 376]"
