0,1,2,3,4,5,6,7,8,9,10
"[474, 292]","[515, 259]","[434, 256]","[635, 1062]","[79, 540]","[635, 1140]","[67, 588]","[615, 1140]","[132, 574]","[606, 1102]","[141, 569]"
"[478, 302]","[519, 270]","[439, 266]","[623, 1053]","[87, 565]","[623, 1131]","[76, 627]","[606, 1127]","[132, 615]","[597, 1093]","[147, 604]"
"[480, 309]","[521, 276]","[441, 272]","[630, 1045]","[83, 571]","[634, 1125]","[72, 637]","[611, 1120]","[131, 622]","[602, 1085]","[146, 609]"
"[483, 312]","[523, 278]","[444, 275]","[640, 1041]","[84, 568]","[645, 1122]","[72, 639]","[624, 1118]","[133, 619]","[614, 1083]","[144, 609]"
"[483, 312]","[524, 278]","[444, 275]","[640, 1043]","[85, 568]","[646, 1126]","[78, 637]","[627, 1119]","[141, 614]","[614, 1088]","[155, 606]"
"[484, 311]","[525, 277]","[445, 274]","[638, 1044]","[82, 567]","[644, 1130]","[75, 637]","[625, 1127]","[141, 611]","[610, 1092]","[152, 603]"
"[485, 311]","[526, 278]","[445, 275]","[635, 1048]","[80, 567]","[641, 1133]","[72, 638]","[618, 1133]","[136, 616]","[607, 1095]","[150, 605]"
"[485, 312]","[527, 278]","[445, 276]","[633, 1051]","[80, 568]","[640, 1135]","[71, 637]","[616, 1135]","[132, 617]","[601, 1096]","[146, 606]"
"[485, 313]","[527, 279]","[445, 277]","[632, 1051]","[80, 568]","[639, 1136]","[74, 639]","[614, 1135]","[134, 618]","[600, 1096]","[147, 607]"
"[486, 313]","[527, 279]","[446, 277]","[631, 1051]","[80, 570]","[637, 1137]","[77, 640]","[614, 1137]","[135, 619]","[601, 1096]","[147, 608]"
"[485, 313]","[527, 279]","[446, 277]","[630, 1055]","[102, 580]","[637, 1139]","[79, 639]","[614, 1141]","[137, 619]","[600, 1100]","[149, 607]"
"[485, 313]","[527, 279]","[446, 277]","[630, 1054]","[95, 579]","[636, 1138]","[78, 643]","[611, 1136]","[140, 619]","[599, 1099]","[151, 607]"
"[485, 313]","[527, 279]","[446, 277]","[630, 1054]","[92, 578]","[637, 1138]","[77, 642]","[609, 1135]","[138, 618]","[599, 1099]","[151, 607]"
"[484, 313]","[527, 279]","[446, 277]","[631, 1052]","[90, 524]","[637, 1137]","[62, 598]","[616, 1132]","[130, 562]","[602, 1098]","[140, 583]"
"[484, 312]","[527, 278]","[446, 276]","[632, 1053]","[88, 505]","[637, 1137]","[58, 585]","[619, 1133]","[126, 546]","[603, 1099]","[134, 552]"
"[483, 311]","[527, 278]","[446, 276]","[634, 1053]","[71, 485]","[638, 1137]","[41, 537]","[622, 1134]","[82, 492]","[609, 1099]","[91, 499]"
"[482, 311]","[527, 277]","[446, 275]","[634, 1054]","[71, 495]","[638, 1137]","[42, 557]","[623, 1134]","[83, 520]","[612, 1099]","[95, 523]"
"[482, 309]","[526, 276]","[445, 273]","[634, 1054]","[80, 512]","[638, 1137]","[56, 583]","[624, 1135]","[111, 549]","[614, 1099]","[120, 542]"
"[482, 308]","[526, 276]","[445, 272]","[634, 1054]","[81, 541]","[639, 1137]","[64, 610]","[625, 1133]","[122, 585]","[615, 1099]","[132, 573]"
