0,1,2,3,4,5,6,7,8,9,10
"[471, 329]","[508, 299]","[429, 298]","[652, 1059]","[140, 453]","[644, 1127]","[155, 374]","[624, 1114]","[166, 360]","[621, 1090]","[172, 385]"
"[476, 334]","[511, 306]","[435, 303]","[632, 1048]","[152, 454]","[620, 1112]","[168, 375]","[599, 1106]","[179, 362]","[598, 1077]","[184, 386]"
"[478, 336]","[513, 310]","[437, 307]","[635, 1041]","[155, 453]","[626, 1107]","[171, 375]","[606, 1103]","[181, 362]","[604, 1072]","[186, 386]"
"[478, 338]","[514, 313]","[437, 310]","[638, 1039]","[157, 453]","[629, 1106]","[171, 375]","[608, 1102]","[181, 362]","[607, 1070]","[186, 386]"
"[478, 339]","[514, 315]","[437, 313]","[638, 1037]","[160, 452]","[628, 1101]","[172, 375]","[607, 1098]","[182, 362]","[606, 1066]","[188, 386]"
"[478, 340]","[514, 317]","[437, 314]","[634, 1036]","[159, 452]","[624, 1099]","[170, 375]","[603, 1096]","[180, 363]","[603, 1065]","[187, 387]"
"[478, 340]","[515, 317]","[437, 314]","[635, 1039]","[157, 456]","[624, 1101]","[168, 380]","[603, 1097]","[178, 367]","[602, 1065]","[185, 392]"
"[478, 340]","[515, 317]","[437, 314]","[638, 1039]","[155, 462]","[628, 1099]","[166, 387]","[607, 1095]","[178, 371]","[606, 1065]","[184, 398]"
"[478, 341]","[515, 317]","[438, 315]","[638, 1040]","[153, 464]","[629, 1099]","[165, 390]","[609, 1095]","[178, 374]","[607, 1065]","[183, 402]"
"[479, 341]","[515, 318]","[438, 316]","[638, 1041]","[153, 464]","[630, 1099]","[166, 390]","[610, 1096]","[179, 373]","[608, 1065]","[183, 402]"
"[479, 342]","[515, 318]","[438, 316]","[640, 1041]","[153, 460]","[631, 1100]","[167, 389]","[611, 1096]","[181, 372]","[609, 1065]","[185, 400]"
"[479, 342]","[515, 318]","[439, 316]","[641, 1041]","[153, 458]","[633, 1099]","[168, 388]","[612, 1097]","[182, 371]","[610, 1066]","[185, 397]"
"[480, 343]","[516, 319]","[439, 317]","[641, 1042]","[153, 455]","[633, 1100]","[168, 386]","[612, 1097]","[182, 369]","[610, 1066]","[185, 394]"
"[480, 343]","[516, 318]","[439, 316]","[640, 1042]","[153, 452]","[631, 1100]","[168, 384]","[609, 1097]","[181, 367]","[607, 1068]","[184, 391]"
"[480, 343]","[516, 318]","[440, 316]","[637, 1044]","[153, 449]","[627, 1102]","[168, 381]","[606, 1097]","[181, 365]","[604, 1071]","[184, 388]"
"[480, 343]","[516, 318]","[440, 316]","[634, 1046]","[152, 447]","[624, 1103]","[169, 379]","[603, 1097]","[181, 363]","[601, 1072]","[184, 386]"
"[480, 343]","[516, 318]","[440, 316]","[634, 1046]","[152, 447]","[624, 1104]","[170, 379]","[603, 1098]","[181, 363]","[601, 1073]","[184, 386]"
"[480, 343]","[515, 318]","[440, 316]","[633, 1047]","[152, 447]","[624, 1105]","[170, 378]","[602, 1098]","[181, 363]","[601, 1074]","[184, 386]"
"[480, 342]","[515, 317]","[440, 316]","[633, 1048]","[152, 447]","[624, 1107]","[170, 378]","[603, 1098]","[181, 362]","[601, 1075]","[184, 385]"
"[480, 342]","[515, 316]","[440, 315]","[633, 1049]","[152, 447]","[624, 1109]","[170, 378]","[603, 1101]","[181, 362]","[601, 1077]","[184, 385]"
"[480, 342]","[515, 315]","[440, 314]","[633, 1050]","[152, 449]","[624, 1110]","[170, 378]","[603, 1103]","[180, 363]","[601, 1078]","[184, 386]"
"[480, 341]","[515, 314]","[440, 313]","[633, 1050]","[152, 451]","[624, 1111]","[170, 379]","[603, 1104]","[180, 364]","[600, 1079]","[184, 387]"
"[480, 341]","[515, 313]","[440, 312]","[632, 1051]","[152, 456]","[624, 1112]","[169, 381]","[602, 1105]","[179, 367]","[600, 1080]","[183, 390]"
"[480, 340]","[515, 312]","[440, 312]","[631, 1052]","[152, 460]","[623, 1113]","[168, 384]","[602, 1106]","[178, 369]","[599, 1080]","[182, 393]"
"[481, 340]","[515, 312]","[440, 311]","[630, 1053]","[151, 460]","[622, 1114]","[167, 384]","[601, 1108]","[177, 369]","[598, 1082]","[182, 393]"
"[481, 340]","[515, 311]","[440, 311]","[630, 1053]","[151, 460]","[622, 1115]","[166, 384]","[601, 1109]","[176, 369]","[598, 1083]","[181, 393]"
"[481, 339]","[515, 310]","[440, 310]","[629, 1055]","[151, 460]","[621, 1116]","[163, 384]","[599, 1112]","[173, 370]","[597, 1085]","[179, 394]"
"[481, 339]","[515, 310]","[440, 310]","[628, 1055]","[149, 460]","[620, 1117]","[158, 384]","[598, 1113]","[169, 370]","[596, 1086]","[176, 394]"
"[481, 339]","[515, 310]","[440, 310]","[627, 1056]","[148, 460]","[619, 1118]","[156, 384]","[597, 1114]","[167, 371]","[595, 1087]","[174, 396]"
"[481, 339]","[515, 309]","[440, 309]","[627, 1056]","[148, 461]","[619, 1118]","[155, 385]","[597, 1114]","[166, 373]","[595, 1087]","[174, 398]"
"[481, 339]","[515, 309]","[440, 309]","[627, 1056]","[147, 459]","[619, 1118]","[155, 384]","[597, 1114]","[166, 372]","[595, 1087]","[174, 397]"
"[481, 339]","[515, 309]","[440, 309]","[627, 1056]","[147, 455]","[619, 1118]","[155, 382]","[597, 1114]","[166, 371]","[595, 1087]","[174, 394]"
"[481, 339]","[515, 308]","[440, 309]","[628, 1056]","[147, 441]","[619, 1118]","[156, 375]","[597, 1114]","[168, 364]","[595, 1087]","[174, 386]"
"[481, 338]","[515, 308]","[440, 308]","[627, 1055]","[147, 435]","[619, 1117]","[156, 369]","[597, 1113]","[168, 360]","[595, 1086]","[174, 381]"
"[481, 338]","[515, 307]","[440, 307]","[628, 1055]","[147, 423]","[620, 1117]","[158, 357]","[597, 1112]","[170, 346]","[596, 1085]","[176, 368]"
"[481, 338]","[515, 307]","[440, 307]","[634, 1055]","[149, 413]","[625, 1117]","[161, 351]","[604, 1111]","[174, 339]","[602, 1085]","[178, 361]"
"[481, 337]","[515, 307]","[440, 306]","[637, 1054]","[150, 407]","[628, 1116]","[165, 342]","[608, 1109]","[178, 326]","[606, 1084]","[181, 351]"
"[481, 337]","[515, 307]","[440, 306]","[641, 1053]","[153, 403]","[633, 1115]","[170, 335]","[613, 1107]","[182, 319]","[610, 1083]","[185, 345]"
"[481, 337]","[514, 307]","[440, 306]","[642, 1052]","[158, 399]","[634, 1114]","[178, 331]","[614, 1107]","[191, 316]","[611, 1083]","[194, 344]"
"[481, 337]","[514, 307]","[440, 306]","[645, 1051]","[170, 392]","[637, 1114]","[193, 322]","[617, 1106]","[206, 308]","[614, 1083]","[209, 338]"
"[481, 337]","[514, 307]","[440, 306]","[647, 1050]","[176, 389]","[640, 1113]","[203, 319]","[619, 1106]","[215, 305]","[616, 1083]","[218, 335]"
"[481, 337]","[514, 307]","[440, 306]","[648, 1048]","[186, 380]","[642, 1113]","[214, 311]","[621, 1106]","[225, 296]","[617, 1082]","[228, 326]"
"[481, 337]","[514, 307]","[440, 306]","[649, 1048]","[203, 367]","[643, 1112]","[230, 299]","[622, 1105]","[239, 285]","[618, 1082]","[242, 314]"
"[482, 337]","[514, 307]","[440, 307]","[650, 1048]","[218, 356]","[645, 1114]","[243, 290]","[623, 1106]","[252, 276]","[619, 1083]","[257, 305]"
"[482, 337]","[514, 307]","[439, 307]","[650, 1048]","[221, 356]","[645, 1114]","[248, 289]","[624, 1109]","[258, 275]","[620, 1083]","[263, 304]"
"[482, 337]","[514, 307]","[439, 307]","[651, 1049]","[234, 350]","[646, 1115]","[261, 288]","[625, 1112]","[271, 274]","[621, 1085]","[275, 302]"
"[482, 338]","[514, 307]","[439, 308]","[651, 1050]","[247, 344]","[647, 1117]","[276, 282]","[626, 1112]","[285, 269]","[621, 1086]","[288, 296]"
"[483, 338]","[514, 308]","[439, 309]","[651, 1050]","[258, 343]","[647, 1118]","[290, 280]","[626, 1112]","[299, 269]","[621, 1087]","[300, 296]"
"[484, 339]","[514, 309]","[439, 310]","[651, 1050]","[266, 344]","[646, 1118]","[297, 281]","[626, 1112]","[307, 271]","[621, 1087]","[308, 298]"
"[484, 339]","[514, 310]","[440, 311]","[648, 1051]","[274, 344]","[645, 1119]","[306, 282]","[624, 1114]","[316, 273]","[619, 1088]","[316, 300]"
"[485, 341]","[514, 311]","[440, 312]","[647, 1052]","[276, 345]","[644, 1119]","[310, 283]","[623, 1116]","[321, 274]","[618, 1088]","[320, 301]"
"[485, 341]","[514, 312]","[441, 312]","[647, 1053]","[282, 346]","[644, 1121]","[319, 289]","[623, 1117]","[331, 284]","[618, 1089]","[328, 310]"
"[487, 342]","[514, 312]","[442, 313]","[646, 1053]","[289, 348]","[643, 1121]","[327, 297]","[622, 1118]","[338, 292]","[617, 1090]","[334, 317]"
"[488, 342]","[514, 312]","[444, 313]","[645, 1053]","[295, 349]","[643, 1121]","[334, 302]","[622, 1118]","[343, 297]","[617, 1089]","[339, 321]"
"[488, 341]","[514, 312]","[444, 312]","[644, 1053]","[293, 353]","[641, 1120]","[330, 305]","[621, 1118]","[341, 302]","[616, 1088]","[338, 326]"
"[488, 341]","[514, 311]","[445, 311]","[643, 1053]","[295, 357]","[639, 1120]","[333, 309]","[620, 1117]","[344, 306]","[615, 1088]","[341, 329]"
"[489, 341]","[514, 311]","[445, 310]","[642, 1053]","[298, 362]","[639, 1120]","[334, 312]","[620, 1117]","[346, 308]","[615, 1088]","[343, 331]"
"[489, 340]","[514, 310]","[446, 309]","[642, 1053]","[299, 371]","[638, 1119]","[336, 322]","[619, 1116]","[347, 316]","[615, 1086]","[344, 338]"
"[489, 340]","[514, 310]","[446, 309]","[642, 1052]","[300, 380]","[637, 1118]","[336, 331]","[619, 1114]","[348, 324]","[615, 1085]","[345, 345]"
"[489, 340]","[514, 310]","[446, 309]","[642, 1051]","[300, 384]","[637, 1117]","[335, 335]","[619, 1113]","[347, 328]","[615, 1085]","[345, 349]"
"[490, 340]","[514, 310]","[447, 308]","[642, 1051]","[299, 396]","[638, 1116]","[334, 348]","[619, 1113]","[347, 340]","[615, 1084]","[344, 359]"
"[491, 340]","[514, 310]","[448, 308]","[643, 1051]","[298, 405]","[638, 1116]","[334, 357]","[620, 1113]","[346, 349]","[616, 1084]","[343, 366]"
"[491, 339]","[514, 310]","[448, 308]","[645, 1050]","[297, 412]","[641, 1116]","[333, 364]","[622, 1113]","[345, 355]","[618, 1084]","[342, 371]"
"[491, 339]","[514, 309]","[448, 307]","[647, 1048]","[297, 417]","[644, 1115]","[334, 370]","[626, 1112]","[345, 361]","[621, 1084]","[342, 376]"
"[490, 337]","[514, 308]","[448, 306]","[648, 1048]","[297, 422]","[646, 1115]","[335, 373]","[627, 1112]","[346, 364]","[622, 1084]","[343, 379]"
"[490, 337]","[514, 307]","[447, 306]","[649, 1048]","[298, 427]","[647, 1115]","[337, 380]","[628, 1112]","[348, 371]","[623, 1084]","[344, 386]"
"[489, 336]","[514, 306]","[447, 305]","[649, 1050]","[299, 432]","[647, 1116]","[338, 385]","[628, 1114]","[349, 376]","[623, 1085]","[345, 390]"
"[489, 336]","[514, 306]","[447, 305]","[649, 1050]","[299, 448]","[647, 1117]","[338, 400]","[628, 1114]","[348, 388]","[623, 1086]","[345, 405]"
"[489, 336]","[514, 306]","[447, 306]","[649, 1050]","[299, 460]","[646, 1117]","[338, 409]","[628, 1114]","[348, 397]","[623, 1086]","[345, 414]"
"[489, 337]","[514, 307]","[447, 307]","[649, 1052]","[302, 469]","[646, 1118]","[343, 418]","[628, 1115]","[352, 404]","[623, 1087]","[347, 422]"
"[488, 337]","[514, 307]","[446, 307]","[649, 1053]","[303, 475]","[646, 1119]","[345, 425]","[628, 1117]","[353, 410]","[622, 1089]","[348, 428]"
"[486, 339]","[514, 309]","[445, 309]","[648, 1055]","[303, 486]","[646, 1120]","[345, 437]","[627, 1118]","[353, 421]","[622, 1092]","[348, 440]"
"[486, 341]","[514, 312]","[445, 311]","[648, 1056]","[303, 494]","[645, 1120]","[345, 443]","[626, 1118]","[353, 426]","[621, 1092]","[348, 445]"
"[485, 343]","[514, 314]","[444, 313]","[645, 1056]","[304, 498]","[643, 1121]","[345, 446]","[623, 1119]","[351, 427]","[618, 1092]","[348, 446]"
"[485, 346]","[514, 316]","[444, 315]","[643, 1056]","[304, 503]","[641, 1121]","[345, 450]","[620, 1119]","[350, 430]","[615, 1092]","[347, 449]"
"[483, 349]","[514, 320]","[443, 318]","[642, 1057]","[300, 508]","[639, 1121]","[340, 451]","[617, 1119]","[345, 432]","[612, 1092]","[343, 452]"
"[483, 350]","[514, 321]","[443, 319]","[640, 1057]","[296, 511]","[637, 1121]","[335, 453]","[614, 1119]","[339, 434]","[609, 1092]","[338, 456]"
"[483, 350]","[514, 321]","[443, 319]","[639, 1057]","[284, 518]","[636, 1121]","[317, 457]","[613, 1119]","[323, 437]","[608, 1091]","[325, 462]"
"[482, 350]","[515, 321]","[442, 319]","[639, 1056]","[269, 524]","[636, 1120]","[301, 463]","[613, 1118]","[309, 442]","[608, 1091]","[312, 468]"
"[483, 351]","[515, 321]","[442, 319]","[639, 1056]","[265, 524]","[636, 1120]","[303, 461]","[613, 1118]","[310, 441]","[608, 1091]","[311, 468]"
"[482, 351]","[515, 321]","[442, 319]","[639, 1057]","[257, 530]","[636, 1120]","[292, 468]","[613, 1118]","[301, 447]","[608, 1091]","[303, 475]"
"[482, 351]","[516, 321]","[443, 319]","[639, 1057]","[251, 533]","[636, 1119]","[285, 472]","[613, 1118]","[293, 449]","[608, 1091]","[295, 478]"
"[483, 351]","[516, 321]","[443, 319]","[639, 1056]","[242, 532]","[636, 1118]","[278, 470]","[614, 1117]","[286, 448]","[608, 1090]","[287, 477]"
"[483, 351]","[516, 321]","[443, 318]","[639, 1055]","[230, 532]","[636, 1116]","[263, 471]","[614, 1114]","[271, 449]","[608, 1087]","[273, 479]"
"[483, 351]","[517, 321]","[443, 318]","[640, 1055]","[228, 531]","[637, 1116]","[261, 470]","[615, 1114]","[268, 449]","[610, 1087]","[268, 477]"
"[483, 351]","[517, 321]","[443, 318]","[640, 1055]","[221, 530]","[637, 1116]","[245, 469]","[615, 1114]","[252, 448]","[610, 1087]","[256, 477]"
"[484, 351]","[517, 321]","[444, 318]","[641, 1055]","[206, 530]","[638, 1116]","[216, 466]","[617, 1114]","[226, 445]","[612, 1087]","[233, 477]"
"[485, 351]","[518, 321]","[444, 318]","[642, 1055]","[198, 528]","[638, 1117]","[205, 462]","[618, 1115]","[216, 442]","[613, 1088]","[224, 476]"
"[487, 351]","[518, 321]","[445, 318]","[643, 1055]","[182, 528]","[639, 1118]","[191, 461]","[619, 1117]","[201, 440]","[614, 1089]","[206, 475]"
"[488, 351]","[519, 321]","[446, 318]","[643, 1055]","[171, 528]","[639, 1118]","[182, 461]","[620, 1117]","[193, 438]","[615, 1089]","[199, 474]"
"[489, 351]","[519, 321]","[447, 318]","[645, 1055]","[160, 527]","[641, 1119]","[167, 457]","[623, 1118]","[179, 434]","[618, 1090]","[185, 471]"
"[489, 351]","[519, 321]","[447, 317]","[647, 1054]","[154, 526]","[643, 1117]","[161, 452]","[625, 1116]","[171, 429]","[620, 1088]","[178, 465]"
"[489, 351]","[520, 321]","[448, 317]","[646, 1058]","[149, 523]","[643, 1123]","[157, 446]","[625, 1119]","[170, 424]","[620, 1093]","[177, 460]"
"[489, 350]","[520, 321]","[448, 316]","[646, 1061]","[141, 511]","[643, 1127]","[146, 431]","[625, 1122]","[160, 411]","[620, 1097]","[167, 443]"
"[489, 350]","[520, 320]","[448, 316]","[646, 1064]","[138, 505]","[643, 1129]","[143, 422]","[625, 1124]","[157, 404]","[620, 1100]","[164, 435]"
"[489, 350]","[520, 320]","[448, 316]","[647, 1064]","[135, 497]","[643, 1130]","[142, 417]","[625, 1124]","[155, 399]","[621, 1101]","[162, 429]"
"[489, 350]","[520, 320]","[448, 315]","[647, 1063]","[134, 496]","[644, 1129]","[141, 416]","[626, 1124]","[154, 398]","[621, 1100]","[162, 427]"
"[489, 350]","[520, 320]","[448, 315]","[647, 1063]","[133, 490]","[644, 1129]","[137, 412]","[626, 1124]","[152, 394]","[621, 1099]","[161, 422]"
"[489, 350]","[520, 320]","[448, 315]","[647, 1062]","[125, 491]","[644, 1128]","[129, 414]","[625, 1124]","[143, 394]","[621, 1098]","[151, 422]"
"[489, 350]","[520, 320]","[449, 315]","[647, 1062]","[125, 489]","[643, 1126]","[130, 411]","[624, 1123]","[144, 391]","[620, 1097]","[152, 419]"
"[490, 349]","[521, 320]","[449, 315]","[647, 1061]","[124, 484]","[641, 1125]","[130, 407]","[623, 1122]","[144, 387]","[619, 1096]","[151, 412]"
"[490, 349]","[521, 320]","[449, 315]","[647, 1061]","[122, 480]","[641, 1125]","[130, 402]","[623, 1122]","[143, 384]","[619, 1096]","[150, 408]"
"[490, 350]","[521, 320]","[449, 315]","[646, 1063]","[122, 475]","[641, 1125]","[130, 397]","[623, 1123]","[144, 379]","[618, 1096]","[150, 403]"
"[490, 350]","[521, 321]","[450, 315]","[647, 1063]","[123, 472]","[641, 1125]","[131, 394]","[623, 1123]","[145, 376]","[619, 1096]","[151, 400]"
"[490, 350]","[522, 321]","[450, 315]","[647, 1062]","[124, 470]","[641, 1125]","[132, 393]","[623, 1122]","[146, 376]","[619, 1095]","[152, 399]"
"[490, 350]","[522, 321]","[450, 315]","[646, 1062]","[123, 462]","[641, 1125]","[132, 387]","[622, 1122]","[145, 371]","[618, 1095]","[151, 393]"
"[490, 350]","[522, 321]","[450, 315]","[646, 1059]","[124, 459]","[641, 1123]","[132, 384]","[622, 1119]","[145, 368]","[618, 1091]","[151, 390]"
"[490, 350]","[522, 321]","[450, 315]","[646, 1058]","[124, 458]","[641, 1122]","[133, 383]","[622, 1118]","[145, 367]","[618, 1090]","[151, 389]"
"[490, 350]","[522, 321]","[450, 315]","[646, 1057]","[124, 454]","[641, 1122]","[133, 380]","[623, 1118]","[146, 364]","[619, 1090]","[152, 386]"
"[489, 349]","[522, 320]","[450, 314]","[646, 1057]","[125, 452]","[641, 1121]","[134, 378]","[623, 1118]","[148, 363]","[619, 1090]","[154, 384]"
"[489, 349]","[522, 320]","[450, 314]","[646, 1057]","[126, 447]","[641, 1122]","[137, 376]","[623, 1118]","[152, 362]","[619, 1090]","[159, 383]"
"[489, 349]","[522, 320]","[450, 314]","[646, 1058]","[127, 441]","[641, 1122]","[138, 371]","[623, 1119]","[154, 358]","[619, 1090]","[161, 379]"
"[489, 348]","[522, 319]","[450, 313]","[646, 1060]","[129, 436]","[641, 1123]","[140, 367]","[623, 1120]","[156, 354]","[619, 1092]","[163, 376]"
"[488, 348]","[522, 319]","[450, 313]","[646, 1061]","[131, 432]","[641, 1124]","[141, 362]","[623, 1121]","[157, 349]","[619, 1095]","[164, 372]"
"[488, 348]","[522, 319]","[450, 313]","[646, 1063]","[132, 428]","[641, 1126]","[141, 357]","[623, 1122]","[158, 344]","[619, 1097]","[165, 369]"
"[487, 348]","[522, 319]","[449, 313]","[645, 1063]","[134, 424]","[640, 1126]","[143, 353]","[622, 1122]","[160, 340]","[619, 1097]","[167, 366]"
"[487, 348]","[522, 319]","[449, 313]","[645, 1063]","[136, 421]","[640, 1126]","[146, 351]","[622, 1122]","[162, 337]","[619, 1096]","[169, 363]"
"[487, 348]","[522, 319]","[449, 313]","[645, 1063]","[139, 419]","[640, 1126]","[149, 349]","[622, 1121]","[165, 335]","[618, 1095]","[172, 363]"
"[487, 347]","[522, 318]","[449, 313]","[645, 1062]","[141, 418]","[639, 1125]","[150, 347]","[622, 1121]","[167, 333]","[618, 1094]","[174, 361]"
"[487, 347]","[522, 318]","[449, 312]","[645, 1062]","[143, 417]","[638, 1125]","[152, 346]","[622, 1120]","[168, 331]","[618, 1093]","[175, 360]"
