0,1,2,3,4,5,6,7,8,9,10
"[474, 288]","[514, 254]","[439, 251]","[625, 1070]","[237, 615]","[622, 1156]","[236, 556]","[596, 1142]","[240, 527]","[581, 1110]","[248, 540]"
"[485, 302]","[522, 268]","[451, 264]","[616, 1087]","[245, 609]","[603, 1188]","[244, 557]","[577, 1183]","[249, 524]","[560, 1149]","[257, 536]"
"[487, 305]","[525, 271]","[451, 267]","[609, 1091]","[259, 608]","[594, 1191]","[259, 558]","[570, 1185]","[263, 525]","[554, 1151]","[270, 537]"
"[487, 307]","[525, 272]","[451, 268]","[607, 1091]","[261, 606]","[605, 1190]","[261, 556]","[580, 1184]","[266, 525]","[567, 1148]","[273, 537]"
"[486, 307]","[525, 273]","[450, 269]","[616, 1091]","[264, 606]","[609, 1190]","[266, 556]","[583, 1184]","[269, 524]","[569, 1148]","[277, 536]"
"[486, 307]","[524, 273]","[449, 269]","[612, 1094]","[267, 602]","[602, 1193]","[267, 552]","[577, 1186]","[272, 521]","[562, 1151]","[279, 533]"
"[485, 306]","[524, 272]","[449, 268]","[609, 1094]","[269, 602]","[604, 1192]","[270, 550]","[579, 1186]","[273, 519]","[569, 1145]","[282, 531]"
"[485, 306]","[524, 272]","[448, 269]","[607, 1094]","[269, 603]","[603, 1168]","[270, 551]","[580, 1171]","[273, 519]","[572, 1137]","[282, 531]"
"[484, 306]","[524, 272]","[448, 269]","[609, 1092]","[268, 604]","[605, 1156]","[269, 551]","[582, 1155]","[272, 519]","[572, 1123]","[281, 532]"
"[484, 307]","[524, 273]","[448, 270]","[611, 1089]","[269, 605]","[606, 1151]","[270, 552]","[583, 1150]","[272, 520]","[572, 1118]","[281, 532]"
"[484, 307]","[524, 273]","[448, 270]","[612, 1089]","[270, 606]","[607, 1153]","[272, 553]","[583, 1151]","[273, 520]","[571, 1120]","[283, 532]"
"[485, 307]","[525, 273]","[448, 270]","[612, 1089]","[269, 606]","[607, 1154]","[271, 553]","[583, 1158]","[273, 520]","[569, 1126]","[283, 533]"
"[485, 306]","[525, 273]","[448, 270]","[613, 1086]","[269, 607]","[608, 1151]","[271, 554]","[583, 1158]","[273, 521]","[568, 1126]","[282, 533]"
"[486, 307]","[525, 273]","[448, 270]","[614, 1086]","[269, 607]","[608, 1151]","[271, 554]","[582, 1160]","[273, 521]","[567, 1128]","[282, 533]"
"[486, 307]","[525, 274]","[448, 270]","[614, 1086]","[269, 607]","[608, 1151]","[271, 554]","[581, 1162]","[273, 521]","[566, 1129]","[282, 534]"
