0,1,2,3,4,5,6,7,8,9,10
"[478, 261]","[516, 222]","[436, 226]","[611, 780]","[215, 712]","[552, 789]","[202, 682]","[539, 729]","[207, 628]","[554, 725]","[220, 632]"
"[478, 246]","[519, 205]","[430, 211]","[637, 793]","[194, 729]","[572, 794]","[179, 698]","[569, 736]","[184, 637]","[586, 735]","[197, 640]"
"[477, 241]","[521, 201]","[427, 206]","[648, 796]","[192, 734]","[585, 780]","[175, 696]","[586, 730]","[183, 637]","[601, 731]","[196, 640]"
"[477, 238]","[522, 199]","[426, 203]","[640, 781]","[193, 734]","[577, 768]","[172, 700]","[574, 718]","[180, 639]","[588, 719]","[194, 640]"
"[477, 238]","[524, 200]","[426, 202]","[640, 781]","[199, 730]","[577, 772]","[177, 694]","[571, 723]","[180, 638]","[587, 721]","[195, 639]"
"[477, 239]","[524, 201]","[425, 202]","[634, 779]","[200, 730]","[574, 769]","[176, 694]","[563, 720]","[179, 638]","[585, 718]","[193, 639]"
"[477, 239]","[525, 201]","[425, 201]","[632, 774]","[197, 727]","[572, 765]","[174, 692]","[561, 717]","[176, 638]","[581, 715]","[190, 639]"
"[477, 238]","[525, 199]","[425, 199]","[634, 774]","[198, 732]","[574, 765]","[176, 693]","[565, 717]","[176, 640]","[584, 714]","[190, 642]"
"[477, 239]","[525, 198]","[425, 199]","[634, 774]","[197, 734]","[573, 768]","[177, 697]","[563, 720]","[177, 642]","[581, 716]","[191, 644]"
"[476, 241]","[526, 198]","[424, 200]","[632, 774]","[197, 735]","[572, 769]","[177, 701]","[562, 721]","[177, 644]","[580, 716]","[190, 647]"
"[475, 241]","[526, 198]","[424, 200]","[632, 774]","[196, 736]","[571, 769]","[176, 703]","[561, 722]","[176, 646]","[579, 717]","[189, 649]"
"[474, 242]","[526, 198]","[423, 201]","[632, 774]","[196, 736]","[570, 769]","[176, 703]","[560, 722]","[176, 646]","[579, 717]","[190, 649]"
"[473, 242]","[526, 198]","[422, 202]","[632, 774]","[196, 735]","[570, 768]","[175, 702]","[559, 721]","[174, 646]","[579, 717]","[189, 649]"
"[472, 242]","[526, 198]","[422, 202]","[632, 774]","[196, 735]","[570, 768]","[176, 702]","[559, 721]","[174, 646]","[578, 716]","[189, 649]"
"[471, 243]","[525, 198]","[421, 202]","[632, 774]","[196, 735]","[569, 768]","[177, 702]","[559, 721]","[176, 646]","[578, 716]","[189, 650]"
"[471, 243]","[525, 198]","[421, 202]","[632, 774]","[195, 735]","[569, 768]","[178, 701]","[558, 721]","[176, 646]","[578, 716]","[190, 650]"
"[471, 243]","[525, 199]","[421, 202]","[632, 774]","[196, 735]","[569, 769]","[178, 701]","[558, 721]","[177, 646]","[578, 716]","[190, 650]"
"[471, 243]","[525, 199]","[421, 203]","[632, 774]","[196, 735]","[569, 769]","[178, 700]","[558, 721]","[178, 646]","[577, 716]","[191, 650]"
"[471, 243]","[525, 199]","[421, 203]","[632, 774]","[197, 734]","[568, 768]","[178, 700]","[557, 721]","[178, 646]","[577, 716]","[191, 650]"
"[471, 243]","[525, 198]","[421, 203]","[632, 774]","[197, 734]","[566, 768]","[178, 699]","[555, 721]","[177, 646]","[576, 716]","[191, 649]"
"[471, 243]","[526, 198]","[421, 202]","[632, 774]","[197, 734]","[566, 768]","[178, 699]","[555, 720]","[177, 646]","[576, 716]","[191, 649]"
"[471, 243]","[526, 198]","[421, 202]","[632, 774]","[197, 734]","[566, 768]","[178, 699]","[555, 720]","[177, 646]","[576, 716]","[191, 649]"
"[471, 243]","[526, 198]","[421, 202]","[632, 774]","[197, 734]","[566, 767]","[178, 701]","[555, 719]","[177, 646]","[576, 715]","[191, 649]"
"[472, 243]","[526, 198]","[421, 202]","[633, 774]","[197, 734]","[566, 767]","[178, 702]","[555, 719]","[178, 646]","[576, 715]","[191, 649]"
"[472, 242]","[526, 197]","[421, 202]","[634, 774]","[197, 735]","[568, 767]","[178, 703]","[556, 719]","[178, 647]","[577, 714]","[191, 650]"
"[472, 242]","[526, 197]","[421, 202]","[635, 773]","[197, 735]","[570, 767]","[178, 705]","[560, 719]","[178, 647]","[579, 714]","[191, 650]"
"[472, 242]","[526, 197]","[421, 202]","[637, 773]","[197, 736]","[572, 767]","[178, 706]","[563, 719]","[178, 648]","[581, 714]","[191, 651]"
"[472, 242]","[526, 197]","[421, 202]","[637, 773]","[197, 737]","[572, 767]","[178, 708]","[563, 719]","[178, 650]","[581, 713]","[191, 652]"
"[472, 242]","[526, 197]","[421, 202]","[637, 773]","[197, 739]","[572, 766]","[178, 711]","[563, 718]","[178, 652]","[581, 713]","[191, 655]"
"[472, 242]","[526, 197]","[421, 202]","[637, 773]","[197, 739]","[572, 766]","[178, 712]","[563, 718]","[178, 653]","[581, 712]","[191, 655]"
"[472, 242]","[526, 197]","[421, 202]","[637, 773]","[197, 740]","[571, 766]","[178, 714]","[561, 717]","[178, 653]","[580, 711]","[191, 655]"
"[472, 242]","[526, 197]","[421, 202]","[636, 772]","[197, 740]","[570, 764]","[178, 714]","[559, 715]","[178, 654]","[578, 709]","[191, 656]"
"[472, 242]","[526, 197]","[421, 202]","[637, 772]","[196, 741]","[570, 764]","[178, 715]","[560, 715]","[177, 655]","[578, 709]","[190, 657]"
"[472, 242]","[526, 197]","[421, 202]","[637, 772]","[197, 743]","[570, 764]","[178, 716]","[560, 715]","[177, 658]","[579, 709]","[190, 661]"
"[472, 242]","[526, 197]","[421, 202]","[637, 772]","[197, 744]","[570, 764]","[178, 718]","[561, 714]","[177, 660]","[579, 709]","[190, 663]"
"[472, 242]","[526, 196]","[421, 202]","[637, 771]","[197, 745]","[571, 764]","[178, 722]","[561, 714]","[177, 664]","[579, 708]","[190, 667]"
"[472, 242]","[526, 196]","[421, 202]","[637, 772]","[197, 745]","[571, 764]","[178, 722]","[561, 714]","[176, 666]","[579, 709]","[190, 669]"
"[472, 242]","[526, 196]","[421, 202]","[637, 772]","[197, 745]","[572, 764]","[175, 724]","[562, 714]","[174, 667]","[580, 709]","[189, 669]"
"[472, 242]","[526, 196]","[421, 202]","[638, 772]","[197, 744]","[573, 764]","[175, 724]","[563, 714]","[174, 667]","[581, 709]","[188, 669]"
"[472, 242]","[526, 196]","[421, 203]","[638, 772]","[197, 743]","[572, 765]","[174, 724]","[563, 715]","[173, 666]","[581, 709]","[188, 668]"
"[472, 243]","[526, 196]","[421, 204]","[635, 773]","[198, 737]","[565, 765]","[174, 718]","[554, 715]","[172, 662]","[575, 710]","[188, 663]"
"[472, 243]","[526, 196]","[421, 204]","[631, 774]","[200, 733]","[559, 765]","[175, 707]","[545, 715]","[172, 653]","[568, 710]","[188, 655]"
"[472, 243]","[526, 196]","[421, 204]","[630, 777]","[202, 724]","[559, 768]","[176, 690]","[546, 718]","[172, 639]","[569, 713]","[188, 644]"
"[471, 243]","[526, 197]","[421, 204]","[630, 779]","[202, 716]","[559, 770]","[176, 673]","[546, 720]","[172, 625]","[569, 716]","[188, 632]"
"[471, 244]","[526, 197]","[421, 204]","[630, 781]","[202, 689]","[560, 773]","[177, 636]","[546, 722]","[174, 594]","[569, 718]","[189, 607]"
"[471, 244]","[525, 198]","[421, 204]","[630, 781]","[202, 664]","[560, 775]","[182, 608]","[546, 724]","[179, 566]","[568, 720]","[193, 582]"
"[470, 244]","[525, 198]","[420, 204]","[630, 783]","[204, 646]","[559, 778]","[189, 588]","[546, 730]","[186, 547]","[568, 725]","[200, 566]"
"[470, 244]","[525, 198]","[420, 205]","[630, 784]","[206, 633]","[560, 781]","[193, 572]","[546, 733]","[191, 534]","[568, 727]","[205, 554]"
"[470, 244]","[524, 198]","[420, 205]","[630, 785]","[210, 616]","[560, 783]","[202, 553]","[546, 735]","[201, 514]","[568, 729]","[214, 534]"
"[469, 244]","[524, 199]","[420, 205]","[630, 786]","[229, 603]","[560, 784]","[223, 535]","[547, 735]","[221, 498]","[568, 730]","[235, 521]"
"[469, 244]","[523, 199]","[420, 205]","[630, 786]","[244, 593]","[561, 784]","[243, 522]","[547, 735]","[242, 488]","[568, 730]","[253, 510]"
"[468, 245]","[522, 199]","[420, 205]","[630, 786]","[251, 582]","[561, 784]","[256, 504]","[548, 734]","[254, 470]","[568, 729]","[265, 493]"
"[467, 245]","[521, 199]","[419, 205]","[631, 786]","[263, 574]","[564, 783]","[280, 498]","[551, 734]","[278, 465]","[569, 729]","[287, 489]"
"[466, 245]","[520, 200]","[419, 205]","[631, 785]","[274, 576]","[563, 782]","[293, 502]","[549, 731]","[290, 468]","[567, 726]","[300, 491]"
"[466, 246]","[520, 200]","[418, 205]","[630, 783]","[280, 578]","[562, 780]","[304, 507]","[547, 728]","[298, 472]","[564, 723]","[308, 493]"
"[466, 246]","[520, 200]","[418, 205]","[627, 782]","[293, 579]","[554, 777]","[322, 508]","[538, 724]","[317, 473]","[556, 719]","[324, 493]"
"[466, 246]","[520, 200]","[418, 205]","[620, 779]","[300, 574]","[543, 773]","[325, 501]","[525, 720]","[322, 467]","[545, 714]","[329, 485]"
"[466, 245]","[520, 200]","[418, 205]","[616, 776]","[306, 576]","[535, 770]","[329, 505]","[516, 716]","[329, 470]","[537, 709]","[338, 487]"
"[466, 245]","[520, 200]","[418, 204]","[615, 775]","[318, 578]","[536, 769]","[344, 509]","[518, 715]","[343, 474]","[539, 708]","[349, 490]"
"[466, 244]","[520, 200]","[419, 203]","[614, 773]","[321, 579]","[535, 763]","[350, 519]","[517, 710]","[351, 478]","[537, 703]","[356, 493]"
"[467, 243]","[521, 199]","[419, 203]","[614, 773]","[325, 592]","[536, 763]","[369, 540]","[518, 709]","[369, 493]","[538, 703]","[368, 506]"
"[468, 243]","[521, 199]","[419, 202]","[614, 769]","[345, 617]","[537, 758]","[408, 568]","[519, 706]","[413, 521]","[538, 701]","[404, 533]"
"[468, 242]","[522, 198]","[419, 202]","[601, 766]","[355, 643]","[530, 737]","[425, 581]","[514, 678]","[436, 535]","[529, 681]","[425, 548]"
"[469, 242]","[522, 198]","[420, 202]","[588, 751]","[354, 690]","[522, 712]","[418, 642]","[512, 657]","[432, 592]","[527, 662]","[420, 602]"
"[470, 241]","[523, 198]","[420, 201]","[590, 735]","[347, 730]","[524, 704]","[404, 717]","[513, 646]","[420, 662]","[527, 648]","[410, 658]"
"[470, 240]","[523, 198]","[421, 201]","[591, 738]","[345, 738]","[525, 712]","[400, 729]","[512, 654]","[418, 679]","[525, 656]","[407, 677]"
"[470, 240]","[523, 198]","[421, 201]","[593, 741]","[342, 744]","[526, 716]","[395, 736]","[509, 656]","[412, 693]","[524, 657]","[402, 690]"
"[471, 240]","[523, 199]","[421, 201]","[595, 751]","[343, 737]","[527, 730]","[396, 732]","[510, 680]","[415, 689]","[525, 678]","[403, 686]"
"[471, 240]","[523, 199]","[422, 201]","[599, 754]","[342, 740]","[536, 736]","[394, 732]","[514, 686]","[414, 687]","[527, 683]","[402, 686]"
"[471, 240]","[524, 199]","[422, 201]","[600, 754]","[343, 738]","[536, 736]","[394, 729]","[513, 686]","[415, 686]","[527, 684]","[403, 685]"
"[472, 240]","[524, 199]","[422, 201]","[600, 755]","[343, 738]","[535, 736]","[395, 728]","[512, 688]","[415, 688]","[526, 686]","[403, 687]"
"[472, 240]","[524, 199]","[423, 201]","[600, 755]","[343, 738]","[534, 736]","[394, 730]","[511, 687]","[414, 689]","[526, 685]","[402, 686]"
"[472, 240]","[524, 199]","[423, 201]","[600, 755]","[340, 739]","[535, 736]","[392, 729]","[513, 688]","[413, 686]","[527, 686]","[402, 684]"
"[473, 240]","[525, 199]","[424, 201]","[600, 755]","[340, 737]","[536, 736]","[392, 727]","[514, 688]","[413, 683]","[528, 686]","[402, 680]"
"[474, 239]","[525, 198]","[424, 200]","[601, 754]","[336, 738]","[538, 736]","[389, 728]","[517, 687]","[411, 681]","[530, 684]","[400, 679]"
"[474, 239]","[525, 198]","[424, 200]","[604, 754]","[336, 737]","[543, 736]","[388, 725]","[524, 685]","[411, 681]","[536, 683]","[400, 679]"
"[474, 238]","[526, 197]","[424, 200]","[606, 754]","[335, 735]","[548, 736]","[388, 724]","[530, 685]","[410, 679]","[541, 683]","[399, 677]"
"[475, 238]","[526, 197]","[425, 200]","[608, 754]","[335, 735]","[550, 736]","[388, 722]","[532, 685]","[410, 677]","[544, 683]","[400, 676]"
"[475, 238]","[526, 197]","[425, 200]","[609, 754]","[335, 734]","[552, 736]","[388, 722]","[534, 685]","[410, 676]","[546, 683]","[399, 675]"
"[475, 238]","[526, 197]","[425, 200]","[610, 754]","[335, 734]","[552, 736]","[388, 721]","[533, 684]","[410, 676]","[546, 682]","[399, 674]"
"[475, 237]","[526, 197]","[425, 199]","[612, 755]","[335, 733]","[555, 736]","[387, 721]","[535, 684]","[410, 675]","[548, 682]","[399, 674]"
