0,1,2,3,4,5,6,7,8,9,10
"[474, 355]","[521, 310]","[428, 310]","[751, 1077]","[131, 443]","[741, 1141]","[148, 353]","[710, 1117]","[174, 346]","[701, 1091]","[184, 380]"
"[476, 358]","[521, 313]","[431, 313]","[735, 1069]","[142, 450]","[725, 1133]","[159, 364]","[695, 1106]","[186, 357]","[693, 1081]","[194, 390]"
"[476, 359]","[521, 315]","[432, 315]","[730, 1072]","[145, 451]","[718, 1142]","[163, 366]","[687, 1113]","[189, 360]","[687, 1086]","[197, 392]"
"[476, 359]","[521, 315]","[431, 316]","[730, 1073]","[146, 453]","[721, 1148]","[164, 367]","[687, 1119]","[190, 362]","[687, 1089]","[198, 393]"
"[476, 360]","[521, 316]","[432, 316]","[730, 1073]","[147, 452]","[722, 1148]","[165, 366]","[687, 1118]","[191, 361]","[686, 1088]","[199, 392]"
"[477, 360]","[521, 316]","[432, 316]","[731, 1071]","[148, 450]","[725, 1144]","[164, 362]","[689, 1114]","[190, 357]","[686, 1085]","[199, 390]"
"[477, 361]","[522, 317]","[433, 317]","[732, 1067]","[148, 448]","[726, 1140]","[164, 361]","[690, 1108]","[190, 355]","[687, 1082]","[199, 388]"
"[477, 361]","[522, 317]","[433, 317]","[732, 1063]","[147, 448]","[727, 1134]","[164, 360]","[691, 1101]","[190, 354]","[687, 1076]","[199, 387]"
"[478, 362]","[522, 317]","[433, 317]","[731, 1062]","[147, 447]","[724, 1135]","[163, 359]","[688, 1102]","[189, 353]","[685, 1076]","[198, 386]"
"[478, 362]","[521, 318]","[433, 318]","[730, 1064]","[147, 446]","[723, 1137]","[163, 359]","[686, 1105]","[189, 353]","[684, 1078]","[198, 386]"
"[478, 362]","[521, 318]","[433, 318]","[728, 1066]","[147, 446]","[722, 1140]","[162, 360]","[686, 1108]","[189, 355]","[683, 1081]","[198, 388]"
"[478, 362]","[521, 318]","[433, 318]","[727, 1067]","[147, 447]","[722, 1141]","[162, 361]","[685, 1108]","[188, 357]","[681, 1082]","[198, 389]"
"[478, 362]","[521, 318]","[433, 318]","[727, 1068]","[146, 448]","[721, 1142]","[162, 363]","[684, 1110]","[188, 360]","[681, 1083]","[198, 392]"
"[478, 362]","[521, 318]","[434, 318]","[727, 1067]","[146, 450]","[721, 1142]","[162, 364]","[685, 1111]","[188, 361]","[683, 1082]","[198, 393]"
"[479, 362]","[521, 318]","[434, 318]","[727, 1065]","[146, 451]","[721, 1140]","[162, 365]","[686, 1110]","[188, 361]","[683, 1081]","[198, 394]"
"[479, 362]","[521, 317]","[434, 318]","[728, 1065]","[146, 451]","[721, 1138]","[161, 365]","[686, 1108]","[188, 361]","[684, 1080]","[198, 394]"
"[479, 362]","[521, 317]","[434, 318]","[728, 1064]","[145, 451]","[721, 1137]","[161, 365]","[687, 1106]","[188, 361]","[685, 1079]","[197, 393]"
"[479, 361]","[521, 317]","[435, 318]","[728, 1064]","[145, 451]","[722, 1136]","[160, 364]","[690, 1105]","[187, 361]","[688, 1078]","[196, 393]"
