0,1,2,3,4,5,6,7,8,9,10
"[463, 290]","[502, 261]","[430, 267]","[729, 1044]","[163, 484]","[736, 1124]","[159, 480]","[714, 1128]","[182, 471]","[700, 1089]","[196, 471]"
"[470, 296]","[508, 272]","[437, 275]","[705, 999]","[174, 499]","[707, 1078]","[175, 536]","[685, 1069]","[206, 517]","[673, 1039]","[213, 517]"
"[478, 302]","[515, 281]","[443, 281]","[704, 997]","[180, 504]","[704, 1076]","[181, 542]","[686, 1073]","[215, 529]","[678, 1037]","[220, 526]"
"[479, 304]","[516, 283]","[444, 283]","[701, 1007]","[179, 497]","[700, 1084]","[182, 528]","[682, 1083]","[211, 512]","[675, 1051]","[218, 514]"
"[481, 305]","[517, 283]","[446, 284]","[690, 1010]","[184, 495]","[690, 1087]","[187, 526]","[670, 1082]","[222, 513]","[662, 1053]","[226, 511]"
"[481, 305]","[518, 283]","[445, 283]","[679, 1008]","[182, 494]","[678, 1085]","[186, 520]","[656, 1077]","[217, 513]","[646, 1049]","[223, 510]"
"[479, 305]","[516, 282]","[444, 283]","[678, 1012]","[184, 492]","[679, 1088]","[189, 514]","[656, 1084]","[220, 506]","[647, 1054]","[224, 505]"
"[478, 304]","[516, 281]","[443, 283]","[686, 1013]","[182, 498]","[692, 1092]","[187, 524]","[663, 1089]","[218, 516]","[654, 1057]","[222, 513]"
"[478, 304]","[515, 281]","[443, 283]","[691, 1015]","[182, 504]","[696, 1094]","[186, 537]","[666, 1091]","[216, 529]","[658, 1060]","[221, 525]"
"[477, 304]","[515, 281]","[442, 283]","[694, 1017]","[181, 506]","[694, 1091]","[186, 541]","[670, 1089]","[215, 533]","[661, 1058]","[220, 529]"
"[477, 304]","[514, 282]","[442, 283]","[694, 1016]","[181, 507]","[689, 1088]","[185, 543]","[668, 1086]","[214, 535]","[660, 1056]","[220, 531]"
"[477, 304]","[514, 282]","[442, 283]","[691, 1015]","[180, 506]","[687, 1087]","[184, 540]","[666, 1085]","[214, 532]","[659, 1055]","[220, 528]"
