0,1,2,3,4,5,6,7,8,9,10
"[455, 266]","[487, 217]","[407, 230]","[715, 533]","[215, 525]","[695, 472]","[223, 484]","[702, 446]","[219, 459]","[699, 470]","[220, 475]"
"[470, 265]","[501, 217]","[421, 229]","[732, 523]","[228, 505]","[716, 464]","[240, 461]","[724, 440]","[235, 439]","[720, 464]","[236, 456]"
"[475, 263]","[506, 217]","[424, 227]","[735, 522]","[233, 499]","[720, 463]","[245, 457]","[729, 437]","[238, 434]","[724, 462]","[240, 452]"
"[476, 262]","[507, 217]","[425, 226]","[735, 522]","[233, 502]","[720, 464]","[243, 460]","[728, 435]","[236, 437]","[724, 461]","[239, 455]"
"[477, 262]","[508, 217]","[425, 226]","[733, 522]","[233, 505]","[720, 465]","[242, 462]","[728, 436]","[237, 439]","[724, 461]","[239, 456]"
"[477, 261]","[508, 217]","[426, 225]","[732, 519]","[236, 507]","[718, 464]","[240, 463]","[726, 435]","[236, 441]","[722, 461]","[241, 457]"
"[476, 261]","[508, 217]","[425, 225]","[730, 517]","[236, 509]","[718, 464]","[236, 466]","[726, 435]","[232, 444]","[722, 460]","[238, 460]"
"[476, 261]","[508, 217]","[425, 225]","[730, 516]","[235, 508]","[718, 464]","[236, 466]","[727, 434]","[232, 445]","[723, 460]","[238, 461]"
"[475, 261]","[507, 217]","[425, 225]","[732, 515]","[234, 506]","[718, 461]","[239, 462]","[728, 432]","[234, 441]","[724, 459]","[239, 458]"
"[475, 261]","[507, 217]","[425, 225]","[732, 514]","[234, 505]","[718, 460]","[240, 461]","[728, 431]","[235, 439]","[724, 458]","[240, 457]"
"[474, 261]","[507, 218]","[424, 225]","[731, 515]","[233, 504]","[717, 461]","[242, 459]","[726, 432]","[239, 438]","[723, 458]","[242, 455]"
"[474, 261]","[507, 218]","[424, 225]","[730, 516]","[233, 503]","[716, 462]","[243, 459]","[726, 432]","[240, 437]","[723, 459]","[243, 455]"
"[473, 261]","[507, 218]","[423, 225]","[731, 516]","[233, 503]","[717, 461]","[242, 458]","[727, 432]","[239, 436]","[723, 459]","[242, 454]"
"[473, 261]","[507, 218]","[423, 225]","[731, 517]","[232, 503]","[718, 462]","[241, 458]","[727, 433]","[238, 436]","[724, 459]","[241, 454]"
"[472, 261]","[507, 218]","[423, 225]","[730, 517]","[231, 504]","[717, 462]","[240, 458]","[726, 433]","[237, 436]","[723, 459]","[240, 454]"
"[472, 261]","[507, 218]","[423, 225]","[730, 517]","[231, 504]","[717, 462]","[239, 458]","[726, 433]","[237, 436]","[722, 459]","[240, 454]"
"[472, 261]","[507, 218]","[422, 225]","[730, 517]","[232, 504]","[716, 462]","[240, 458]","[725, 433]","[237, 436]","[722, 459]","[240, 454]"
"[472, 261]","[507, 218]","[422, 225]","[730, 518]","[232, 504]","[716, 462]","[240, 458]","[725, 433]","[237, 436]","[722, 460]","[240, 454]"
"[472, 261]","[507, 218]","[422, 225]","[730, 517]","[232, 504]","[716, 461]","[242, 458]","[724, 433]","[240, 436]","[721, 459]","[242, 454]"
"[471, 261]","[506, 218]","[422, 225]","[730, 516]","[232, 504]","[715, 459]","[243, 458]","[723, 432]","[241, 436]","[720, 459]","[243, 453]"
"[471, 261]","[507, 218]","[422, 225]","[730, 515]","[232, 502]","[715, 459]","[245, 456]","[723, 432]","[243, 434]","[720, 458]","[244, 452]"
"[471, 261]","[507, 218]","[422, 224]","[730, 514]","[232, 501]","[715, 458]","[246, 455]","[723, 432]","[244, 433]","[720, 458]","[245, 451]"
"[471, 261]","[507, 218]","[422, 224]","[731, 515]","[232, 501]","[715, 458]","[246, 455]","[722, 432]","[244, 433]","[720, 459]","[245, 451]"
"[471, 261]","[507, 218]","[422, 224]","[731, 515]","[233, 500]","[715, 459]","[246, 455]","[722, 433]","[244, 433]","[720, 459]","[245, 451]"
"[471, 261]","[507, 218]","[422, 224]","[731, 515]","[233, 500]","[715, 459]","[246, 455]","[722, 433]","[244, 433]","[720, 460]","[246, 451]"
"[471, 261]","[507, 218]","[422, 224]","[731, 516]","[233, 500]","[715, 459]","[246, 455]","[722, 434]","[244, 433]","[720, 460]","[246, 451]"
"[471, 261]","[507, 217]","[422, 224]","[731, 516]","[233, 500]","[715, 459]","[246, 455]","[723, 434]","[244, 433]","[720, 460]","[246, 451]"
"[471, 261]","[507, 217]","[422, 224]","[731, 516]","[233, 500]","[716, 459]","[246, 455]","[723, 434]","[244, 433]","[721, 460]","[245, 451]"
"[471, 261]","[507, 217]","[422, 224]","[731, 518]","[233, 500]","[716, 459]","[246, 455]","[724, 434]","[244, 433]","[722, 460]","[245, 451]"
"[471, 260]","[507, 216]","[421, 224]","[731, 519]","[233, 500]","[716, 459]","[246, 455]","[725, 434]","[244, 433]","[722, 460]","[245, 451]"
"[470, 259]","[507, 216]","[421, 223]","[731, 519]","[233, 500]","[717, 459]","[246, 455]","[725, 433]","[244, 433]","[722, 460]","[245, 451]"
"[470, 259]","[507, 215]","[421, 223]","[731, 519]","[233, 500]","[717, 459]","[246, 455]","[725, 433]","[244, 433]","[723, 460]","[245, 451]"
"[470, 258]","[507, 215]","[421, 222]","[731, 520]","[232, 500]","[717, 459]","[246, 455]","[725, 433]","[244, 433]","[723, 460]","[245, 451]"
"[470, 258]","[506, 214]","[421, 222]","[731, 521]","[232, 500]","[717, 460]","[246, 455]","[725, 433]","[244, 433]","[723, 460]","[245, 451]"
"[469, 258]","[506, 214]","[420, 222]","[731, 521]","[232, 500]","[717, 459]","[246, 455]","[725, 432]","[244, 433]","[723, 459]","[245, 451]"
"[468, 258]","[506, 214]","[420, 221]","[731, 521]","[232, 500]","[717, 458]","[246, 455]","[726, 431]","[244, 433]","[723, 458]","[245, 451]"
"[468, 256]","[506, 213]","[420, 220]","[731, 520]","[232, 500]","[717, 458]","[246, 455]","[725, 431]","[244, 433]","[723, 458]","[245, 451]"
"[468, 256]","[506, 212]","[420, 220]","[731, 520]","[231, 499]","[717, 458]","[246, 455]","[725, 431]","[244, 433]","[723, 458]","[245, 451]"
"[468, 255]","[506, 212]","[420, 219]","[730, 517]","[231, 499]","[715, 456]","[246, 454]","[723, 429]","[245, 433]","[721, 455]","[245, 450]"
"[468, 255]","[506, 212]","[420, 219]","[730, 516]","[231, 499]","[714, 455]","[247, 454]","[721, 428]","[245, 432]","[719, 454]","[246, 450]"
"[468, 254]","[506, 212]","[420, 219]","[730, 516]","[232, 499]","[714, 455]","[247, 454]","[721, 428]","[246, 432]","[719, 454]","[246, 450]"
"[468, 254]","[506, 212]","[420, 219]","[731, 516]","[232, 499]","[714, 455]","[247, 454]","[721, 428]","[246, 432]","[720, 454]","[246, 450]"
