0,1,2,3,4,5,6,7,8,9,10
"[448, 297]","[484, 269]","[414, 273]","[695, 996]","[269, 530]","[711, 1074]","[268, 476]","[683, 1074]","[271, 449]","[672, 1041]","[280, 471]"
"[452, 305]","[486, 277]","[422, 280]","[664, 981]","[269, 518]","[676, 1054]","[261, 462]","[648, 1053]","[265, 441]","[638, 1026]","[275, 460]"
"[453, 308]","[487, 280]","[424, 284]","[659, 960]","[269, 521]","[664, 1034]","[260, 462]","[640, 1032]","[263, 442]","[632, 1006]","[275, 458]"
"[454, 307]","[487, 279]","[426, 285]","[655, 963]","[268, 521]","[658, 1037]","[258, 464]","[637, 1036]","[262, 444]","[631, 1006]","[273, 460]"
"[454, 309]","[487, 281]","[426, 288]","[657, 959]","[268, 523]","[660, 1033]","[259, 467]","[645, 1032]","[263, 447]","[636, 1001]","[274, 462]"
"[453, 310]","[487, 283]","[426, 290]","[651, 964]","[268, 522]","[652, 1034]","[260, 466]","[634, 1034]","[264, 447]","[629, 1007]","[274, 462]"
"[453, 310]","[487, 283]","[425, 290]","[648, 969]","[268, 516]","[648, 1039]","[260, 460]","[629, 1039]","[264, 442]","[624, 1012]","[274, 458]"
"[453, 310]","[487, 283]","[425, 289]","[649, 964]","[268, 517]","[650, 1031]","[259, 461]","[634, 1031]","[263, 442]","[627, 1003]","[273, 458]"
"[453, 310]","[487, 283]","[426, 289]","[648, 964]","[267, 518]","[649, 1029]","[257, 460]","[635, 1028]","[261, 441]","[627, 1002]","[271, 457]"
"[453, 310]","[487, 283]","[426, 289]","[650, 960]","[265, 515]","[652, 1026]","[254, 459]","[638, 1025]","[258, 439]","[629, 997]","[268, 455]"
"[453, 310]","[488, 282]","[426, 288]","[650, 955]","[265, 517]","[653, 1022]","[253, 463]","[641, 1021]","[257, 442]","[630, 992]","[267, 458]"
"[453, 310]","[488, 282]","[426, 288]","[649, 951]","[264, 517]","[654, 1020]","[253, 463]","[641, 1018]","[256, 442]","[629, 988]","[266, 458]"
"[453, 310]","[488, 282]","[426, 288]","[650, 953]","[263, 516]","[656, 1022]","[251, 461]","[642, 1020]","[254, 441]","[631, 991]","[264, 457]"
"[453, 310]","[488, 283]","[426, 287]","[651, 955]","[263, 515]","[657, 1022]","[250, 459]","[643, 1020]","[253, 439]","[633, 992]","[263, 455]"
"[453, 310]","[488, 284]","[426, 288]","[652, 962]","[262, 515]","[657, 1027]","[249, 461]","[643, 1026]","[252, 440]","[633, 999]","[262, 456]"
