0,1,2,3,4,5,6,7,8,9,10
"[444, 299]","[481, 272]","[410, 274]","[650, 960]","[258, 577]","[657, 1037]","[265, 527]","[631, 1038]","[280, 504]","[624, 1001]","[287, 516]"
"[447, 311]","[482, 286]","[417, 289]","[641, 964]","[258, 547]","[651, 1037]","[263, 497]","[625, 1039]","[270, 474]","[615, 1012]","[278, 487]"
"[448, 316]","[482, 292]","[419, 294]","[629, 976]","[258, 536]","[634, 1046]","[261, 488]","[607, 1048]","[266, 467]","[598, 1022]","[273, 479]"
"[449, 315]","[483, 291]","[419, 294]","[626, 975]","[259, 532]","[631, 1043]","[261, 486]","[605, 1043]","[265, 465]","[597, 1019]","[272, 477]"
"[449, 314]","[483, 291]","[420, 293]","[627, 970]","[259, 533]","[631, 1036]","[261, 490]","[608, 1036]","[265, 466]","[600, 1010]","[271, 478]"
"[450, 314]","[484, 292]","[421, 293]","[625, 965]","[260, 537]","[627, 1030]","[261, 491]","[606, 1030]","[265, 468]","[600, 1003]","[271, 481]"
"[451, 314]","[484, 291]","[421, 293]","[627, 955]","[260, 536]","[630, 1022]","[261, 488]","[612, 1023]","[265, 467]","[604, 995]","[271, 480]"
"[451, 317]","[484, 294]","[421, 295]","[621, 955]","[261, 533]","[621, 1021]","[261, 487]","[603, 1021]","[265, 465]","[597, 992]","[271, 478]"
"[452, 319]","[484, 296]","[422, 297]","[617, 959]","[261, 531]","[616, 1023]","[261, 485]","[598, 1024]","[265, 464]","[593, 997]","[271, 476]"
"[453, 318]","[485, 295]","[422, 296]","[620, 954]","[261, 533]","[619, 1019]","[261, 489]","[602, 1020]","[265, 466]","[597, 993]","[271, 479]"
"[453, 317]","[487, 294]","[423, 295]","[620, 956]","[261, 540]","[619, 1020]","[261, 495]","[602, 1021]","[264, 472]","[595, 995]","[270, 485]"
"[453, 317]","[487, 293]","[423, 295]","[623, 953]","[261, 547]","[623, 1018]","[260, 500]","[605, 1017]","[263, 477]","[598, 989]","[269, 490]"
"[454, 318]","[488, 293]","[424, 296]","[625, 952]","[262, 551]","[624, 1017]","[260, 506]","[608, 1016]","[262, 483]","[600, 986]","[269, 495]"
"[455, 318]","[489, 293]","[425, 296]","[625, 953]","[262, 552]","[625, 1018]","[260, 510]","[610, 1017]","[262, 486]","[601, 989]","[269, 497]"
"[456, 317]","[490, 293]","[425, 295]","[626, 956]","[262, 552]","[627, 1021]","[260, 511]","[610, 1021]","[262, 486]","[602, 992]","[269, 497]"
"[456, 318]","[491, 292]","[426, 295]","[627, 963]","[262, 551]","[627, 1026]","[260, 509]","[611, 1027]","[262, 485]","[603, 999]","[269, 496]"
"[456, 318]","[491, 292]","[426, 295]","[626, 970]","[262, 550]","[628, 1030]","[260, 507]","[611, 1031]","[262, 484]","[602, 1004]","[269, 495]"
"[456, 319]","[491, 293]","[426, 295]","[626, 977]","[261, 549]","[628, 1037]","[259, 505]","[611, 1039]","[262, 483]","[602, 1014]","[268, 494]"
"[456, 320]","[491, 293]","[426, 296]","[626, 977]","[261, 545]","[628, 1037]","[259, 501]","[611, 1039]","[263, 479]","[602, 1014]","[269, 492]"
"[457, 320]","[491, 294]","[427, 296]","[626, 975]","[261, 544]","[628, 1035]","[259, 500]","[610, 1038]","[263, 478]","[602, 1013]","[270, 491]"
"[457, 320]","[491, 294]","[427, 296]","[627, 975]","[261, 543]","[628, 1035]","[260, 498]","[609, 1038]","[264, 476]","[602, 1012]","[272, 489]"
"[457, 320]","[491, 294]","[427, 296]","[627, 973]","[262, 542]","[627, 1034]","[260, 496]","[609, 1036]","[264, 475]","[601, 1011]","[272, 488]"
"[457, 320]","[492, 294]","[427, 296]","[627, 967]","[262, 542]","[627, 1029]","[260, 494]","[609, 1029]","[264, 473]","[601, 1006]","[272, 487]"
"[457, 320]","[492, 294]","[428, 296]","[626, 964]","[262, 540]","[627, 1026]","[260, 492]","[608, 1025]","[264, 471]","[600, 1003]","[272, 485]"
"[457, 320]","[492, 294]","[428, 296]","[626, 964]","[262, 537]","[627, 1026]","[260, 487]","[608, 1025]","[264, 466]","[600, 1003]","[272, 480]"
"[457, 320]","[492, 294]","[428, 296]","[627, 964]","[263, 536]","[627, 1026]","[260, 485]","[608, 1025]","[265, 465]","[600, 1003]","[273, 479]"
"[457, 320]","[492, 294]","[428, 296]","[627, 964]","[265, 536]","[627, 1026]","[260, 485]","[608, 1026]","[265, 465]","[600, 1003]","[274, 479]"
"[457, 319]","[492, 294]","[428, 296]","[626, 965]","[266, 535]","[627, 1027]","[260, 485]","[608, 1027]","[265, 465]","[600, 1003]","[274, 479]"
"[457, 319]","[492, 293]","[428, 296]","[626, 967]","[266, 534]","[627, 1028]","[261, 484]","[608, 1029]","[265, 464]","[600, 1005]","[274, 478]"
"[457, 318]","[492, 292]","[428, 295]","[626, 969]","[266, 535]","[627, 1030]","[260, 486]","[608, 1031]","[265, 466]","[600, 1006]","[274, 480]"
"[458, 318]","[493, 292]","[428, 295]","[627, 970]","[266, 548]","[627, 1031]","[260, 502]","[608, 1034]","[265, 480]","[600, 1008]","[274, 492]"
"[458, 317]","[493, 290]","[429, 294]","[627, 971]","[267, 556]","[628, 1031]","[261, 515]","[608, 1034]","[266, 493]","[600, 1009]","[275, 503]"
"[459, 317]","[494, 290]","[430, 294]","[627, 971]","[267, 569]","[628, 1032]","[262, 528]","[609, 1035]","[266, 505]","[602, 1010]","[275, 515]"
"[459, 317]","[494, 290]","[430, 293]","[627, 971]","[267, 576]","[629, 1032]","[262, 534]","[610, 1035]","[267, 510]","[603, 1009]","[276, 520]"
"[459, 316]","[494, 289]","[430, 293]","[628, 973]","[269, 580]","[631, 1034]","[265, 539]","[611, 1037]","[269, 514]","[604, 1011]","[278, 524]"
"[460, 316]","[495, 288]","[431, 293]","[628, 973]","[270, 582]","[632, 1034]","[267, 540]","[612, 1037]","[271, 516]","[605, 1011]","[280, 525]"
