0,1,2,3,4,5,6,7,8,9,10
"[467, 316]","[512, 285]","[431, 289]","[651, 1014]","[295, 529]","[658, 1089]","[308, 470]","[621, 1091]","[299, 449]","[628, 1058]","[305, 471]"
"[469, 323]","[511, 294]","[437, 296]","[633, 994]","[304, 512]","[645, 1084]","[308, 448]","[625, 1087]","[303, 428]","[602, 1035]","[311, 451]"
"[472, 325]","[511, 295]","[442, 296]","[612, 1005]","[310, 511]","[619, 1084]","[308, 450]","[593, 1089]","[304, 431]","[585, 1045]","[313, 453]"
"[473, 325]","[511, 296]","[443, 296]","[622, 1005]","[318, 513]","[635, 1080]","[310, 449]","[613, 1085]","[308, 431]","[605, 1045]","[317, 453]"
"[474, 325]","[511, 296]","[444, 297]","[625, 999]","[317, 494]","[638, 1072]","[309, 431]","[618, 1077]","[308, 412]","[610, 1040]","[317, 436]"
"[474, 326]","[511, 296]","[444, 297]","[618, 1003]","[318, 501]","[625, 1077]","[309, 440]","[609, 1102]","[309, 421]","[587, 1088]","[318, 444]"
"[474, 326]","[511, 296]","[444, 297]","[618, 1005]","[319, 505]","[630, 1081]","[310, 444]","[610, 1112]","[310, 426]","[585, 1099]","[319, 448]"
"[474, 326]","[511, 297]","[444, 298]","[623, 1008]","[320, 503]","[634, 1083]","[311, 441]","[613, 1107]","[311, 423]","[598, 1078]","[319, 446]"
"[474, 326]","[511, 297]","[444, 298]","[620, 1011]","[321, 500]","[633, 1084]","[311, 436]","[610, 1104]","[312, 418]","[592, 1082]","[321, 443]"
"[474, 328]","[510, 298]","[443, 299]","[621, 1013]","[321, 496]","[635, 1090]","[311, 434]","[612, 1110]","[313, 416]","[588, 1095]","[322, 442]"
"[474, 328]","[509, 298]","[443, 299]","[617, 1016]","[321, 492]","[630, 1091]","[311, 429]","[608, 1113]","[314, 410]","[591, 1091]","[323, 436]"
"[474, 327]","[509, 297]","[443, 298]","[617, 1016]","[321, 491]","[629, 1091]","[311, 428]","[608, 1113]","[314, 409]","[594, 1086]","[323, 434]"
"[475, 326]","[509, 297]","[443, 298]","[617, 1016]","[321, 493]","[629, 1090]","[310, 429]","[608, 1108]","[314, 409]","[596, 1079]","[322, 434]"
"[475, 326]","[509, 296]","[443, 297]","[619, 1014]","[320, 495]","[630, 1087]","[309, 432]","[609, 1102]","[313, 411]","[592, 1080]","[322, 436]"
"[475, 326]","[509, 296]","[443, 297]","[618, 1014]","[319, 497]","[629, 1087]","[307, 434]","[608, 1102]","[311, 412]","[587, 1084]","[321, 438]"
"[475, 326]","[509, 296]","[443, 297]","[618, 1014]","[319, 498]","[630, 1086]","[305, 435]","[608, 1101]","[310, 412]","[592, 1070]","[321, 438]"
