0,1,2,3,4,5,6,7,8,9,10
"[494, 296]","[534, 267]","[458, 265]","[664, 774]","[275, 807]","[635, 784]","[316, 797]","[633, 744]","[313, 759]","[634, 737]","[307, 755]"
"[482, 297]","[522, 268]","[444, 268]","[621, 750]","[295, 805]","[575, 763]","[337, 797]","[557, 726]","[336, 757]","[563, 720]","[331, 752]"
"[480, 300]","[519, 269]","[441, 271]","[627, 753]","[296, 805]","[595, 767]","[336, 797]","[591, 731]","[337, 757]","[592, 724]","[332, 750]"
"[480, 301]","[519, 270]","[440, 271]","[632, 754]","[295, 803]","[603, 768]","[336, 795]","[596, 734]","[337, 753]","[598, 727]","[332, 746]"
"[479, 301]","[517, 270]","[440, 272]","[636, 756]","[296, 801]","[608, 769]","[336, 794]","[604, 736]","[338, 752]","[606, 728]","[334, 745]"
"[479, 301]","[517, 270]","[440, 271]","[634, 753]","[297, 798]","[605, 768]","[336, 792]","[598, 737]","[339, 749]","[601, 727]","[334, 742]"
"[479, 301]","[516, 270]","[440, 271]","[628, 751]","[296, 797]","[601, 767]","[335, 790]","[591, 737]","[338, 747]","[593, 725]","[333, 739]"
"[479, 301]","[516, 270]","[439, 271]","[630, 752]","[294, 796]","[604, 768]","[334, 790]","[596, 737]","[336, 746]","[597, 726]","[331, 739]"
"[479, 301]","[516, 270]","[439, 271]","[630, 753]","[293, 797]","[605, 768]","[334, 790]","[597, 738]","[336, 746]","[598, 726]","[331, 739]"
"[480, 301]","[516, 270]","[439, 272]","[629, 752]","[293, 797]","[604, 767]","[334, 790]","[597, 736]","[336, 746]","[597, 724]","[330, 739]"
"[480, 301]","[516, 270]","[439, 272]","[629, 753]","[293, 797]","[604, 767]","[335, 790]","[598, 736]","[336, 746]","[598, 723]","[330, 739]"
"[480, 301]","[516, 271]","[439, 272]","[629, 753]","[293, 797]","[604, 767]","[336, 790]","[597, 735]","[337, 745]","[598, 722]","[331, 738]"
"[480, 301]","[516, 270]","[439, 272]","[630, 753]","[293, 797]","[605, 767]","[337, 790]","[598, 734]","[337, 745]","[599, 721]","[331, 738]"
"[481, 301]","[516, 270]","[439, 272]","[631, 754]","[293, 797]","[605, 767]","[337, 790]","[599, 734]","[337, 745]","[600, 721]","[331, 738]"
"[481, 301]","[515, 270]","[439, 272]","[631, 754]","[293, 797]","[607, 767]","[335, 791]","[601, 734]","[337, 746]","[601, 721]","[331, 739]"
"[481, 301]","[515, 270]","[439, 272]","[632, 756]","[292, 797]","[607, 767]","[335, 792]","[601, 735]","[336, 747]","[602, 723]","[330, 739]"
"[481, 301]","[515, 270]","[439, 272]","[632, 756]","[292, 798]","[608, 767]","[334, 793]","[601, 735]","[336, 748]","[602, 724]","[330, 741]"
"[480, 301]","[514, 270]","[439, 271]","[633, 758]","[292, 798]","[608, 767]","[334, 794]","[602, 735]","[335, 750]","[603, 724]","[330, 742]"
"[480, 300]","[514, 270]","[439, 271]","[634, 758]","[292, 798]","[609, 767]","[333, 795]","[603, 735]","[335, 751]","[605, 724]","[329, 743]"
"[480, 300]","[514, 269]","[439, 271]","[634, 759]","[292, 799]","[609, 768]","[333, 796]","[603, 735]","[335, 751]","[606, 724]","[329, 744]"
"[479, 300]","[513, 269]","[438, 271]","[634, 759]","[292, 799]","[609, 768]","[333, 797]","[603, 735]","[334, 752]","[606, 724]","[329, 745]"
"[478, 300]","[513, 269]","[437, 271]","[635, 759]","[292, 799]","[610, 768]","[333, 798]","[603, 735]","[334, 753]","[607, 724]","[329, 745]"
"[475, 300]","[512, 269]","[436, 271]","[635, 759]","[291, 800]","[609, 768]","[333, 798]","[603, 736]","[334, 753]","[606, 725]","[329, 746]"
"[474, 299]","[511, 269]","[435, 271]","[635, 760]","[291, 801]","[609, 768]","[332, 800]","[603, 736]","[334, 755]","[607, 725]","[329, 748]"
"[472, 299]","[510, 268]","[434, 270]","[638, 762]","[290, 802]","[610, 771]","[332, 802]","[607, 737]","[334, 757]","[610, 726]","[329, 749]"
"[471, 299]","[510, 268]","[433, 270]","[640, 763]","[289, 802]","[612, 771]","[331, 803]","[609, 737]","[334, 757]","[612, 726]","[328, 750]"
"[471, 299]","[509, 268]","[433, 270]","[640, 763]","[289, 802]","[612, 771]","[330, 803]","[609, 737]","[333, 758]","[613, 726]","[328, 750]"
"[470, 299]","[509, 268]","[432, 270]","[640, 763]","[288, 802]","[613, 771]","[330, 803]","[610, 737]","[333, 758]","[613, 727]","[327, 750]"
"[470, 298]","[509, 268]","[432, 270]","[641, 763]","[288, 802]","[615, 772]","[330, 803]","[612, 738]","[332, 758]","[615, 728]","[327, 750]"
"[470, 298]","[508, 267]","[431, 270]","[641, 763]","[288, 802]","[616, 773]","[330, 803]","[613, 739]","[332, 758]","[615, 728]","[327, 750]"
"[470, 298]","[508, 267]","[431, 270]","[642, 764]","[288, 803]","[617, 775]","[330, 803]","[615, 741]","[332, 758]","[617, 730]","[327, 750]"
"[469, 298]","[508, 267]","[431, 270]","[642, 764]","[288, 803]","[618, 776]","[330, 804]","[615, 741]","[332, 758]","[617, 730]","[327, 751]"
"[469, 298]","[508, 267]","[431, 270]","[642, 764]","[288, 803]","[617, 776]","[329, 805]","[615, 741]","[332, 758]","[617, 730]","[327, 751]"
"[469, 298]","[508, 267]","[430, 270]","[642, 763]","[288, 803]","[618, 776]","[329, 805]","[616, 741]","[332, 759]","[618, 730]","[327, 751]"
"[469, 298]","[507, 267]","[430, 270]","[644, 764]","[288, 803]","[620, 777]","[329, 805]","[619, 742]","[332, 759]","[621, 731]","[327, 752]"
"[469, 298]","[507, 267]","[430, 270]","[643, 764]","[288, 803]","[619, 777]","[329, 806]","[619, 742]","[332, 759]","[621, 731]","[327, 752]"
"[468, 298]","[507, 267]","[430, 270]","[643, 763]","[288, 803]","[617, 776]","[329, 806]","[617, 742]","[332, 759]","[620, 731]","[327, 752]"
"[468, 298]","[507, 267]","[429, 270]","[642, 762]","[288, 803]","[615, 774]","[329, 805]","[616, 740]","[332, 759]","[619, 730]","[327, 751]"
"[468, 299]","[507, 267]","[429, 270]","[642, 762]","[288, 802]","[614, 773]","[329, 804]","[615, 739]","[331, 758]","[618, 729]","[327, 751]"
"[468, 299]","[507, 267]","[429, 270]","[642, 762]","[288, 802]","[612, 772]","[329, 803]","[614, 739]","[331, 757]","[618, 729]","[326, 750]"
"[468, 299]","[507, 268]","[429, 271]","[640, 762]","[288, 802]","[611, 772]","[328, 803]","[613, 738]","[330, 756]","[617, 728]","[326, 749]"
"[468, 299]","[507, 268]","[429, 271]","[640, 763]","[288, 802]","[612, 773]","[327, 803]","[614, 738]","[329, 756]","[617, 728]","[325, 748]"
"[468, 299]","[507, 268]","[429, 271]","[641, 762]","[287, 801]","[612, 772]","[326, 802]","[614, 738]","[328, 754]","[617, 728]","[324, 746]"
"[468, 299]","[506, 268]","[428, 271]","[640, 761]","[286, 799]","[612, 770]","[324, 799]","[613, 737]","[325, 751]","[616, 727]","[322, 744]"
"[467, 299]","[506, 268]","[428, 271]","[639, 761]","[286, 797]","[610, 770]","[322, 795]","[611, 737]","[322, 747]","[614, 727]","[319, 740]"
"[467, 299]","[506, 268]","[428, 271]","[639, 763]","[285, 796]","[609, 771]","[321, 793]","[611, 737]","[321, 746]","[614, 727]","[318, 739]"
"[467, 299]","[506, 267]","[428, 271]","[638, 766]","[285, 796]","[608, 774]","[319, 792]","[610, 738]","[319, 746]","[613, 729]","[317, 739]"
"[467, 298]","[506, 267]","[428, 270]","[637, 766]","[284, 795]","[607, 777]","[318, 791]","[609, 742]","[317, 745]","[612, 732]","[316, 738]"
"[467, 298]","[506, 266]","[428, 270]","[637, 768]","[283, 795]","[608, 781]","[317, 791]","[609, 748]","[317, 745]","[612, 736]","[315, 739]"
"[467, 298]","[506, 266]","[428, 270]","[637, 768]","[283, 795]","[608, 781]","[317, 791]","[609, 748]","[317, 745]","[612, 736]","[314, 739]"
"[467, 298]","[506, 266]","[428, 270]","[636, 767]","[283, 793]","[608, 781]","[317, 790]","[609, 748]","[316, 745]","[612, 737]","[314, 739]"
"[467, 298]","[506, 266]","[427, 270]","[636, 767]","[282, 793]","[608, 781]","[316, 789]","[609, 748]","[316, 745]","[612, 737]","[313, 739]"
"[467, 298]","[506, 266]","[427, 270]","[636, 766]","[282, 792]","[608, 781]","[316, 788]","[609, 748]","[315, 745]","[612, 736]","[312, 738]"
"[467, 298]","[505, 266]","[427, 270]","[636, 766]","[281, 791]","[608, 781]","[316, 786]","[609, 748]","[315, 743]","[612, 737]","[312, 737]"
"[467, 298]","[505, 266]","[427, 270]","[636, 769]","[281, 790]","[608, 784]","[316, 784]","[610, 752]","[315, 741]","[612, 740]","[312, 735]"
"[466, 298]","[505, 266]","[426, 270]","[637, 771]","[282, 789]","[608, 787]","[317, 782]","[610, 753]","[315, 739]","[613, 741]","[312, 733]"
"[466, 298]","[505, 266]","[426, 270]","[635, 770]","[282, 789]","[603, 787]","[318, 783]","[605, 753]","[316, 739]","[610, 740]","[313, 733]"
"[466, 298]","[505, 266]","[426, 270]","[632, 768]","[282, 789]","[598, 785]","[319, 782]","[599, 749]","[317, 739]","[604, 737]","[313, 733]"
"[466, 298]","[505, 266]","[425, 270]","[628, 766]","[283, 789]","[589, 784]","[320, 783]","[591, 747]","[318, 739]","[596, 735]","[314, 733]"
"[465, 298]","[505, 266]","[425, 270]","[628, 766]","[283, 792]","[590, 783]","[322, 785]","[591, 745]","[321, 741]","[597, 734]","[316, 735]"
"[465, 298]","[505, 266]","[425, 270]","[630, 766]","[286, 794]","[591, 783]","[326, 787]","[592, 745]","[325, 741]","[597, 733]","[319, 735]"
"[465, 298]","[505, 266]","[425, 271]","[616, 764]","[290, 794]","[579, 780]","[328, 787]","[579, 742]","[328, 741]","[583, 730]","[322, 735]"
"[466, 299]","[505, 266]","[425, 271]","[617, 767]","[294, 793]","[581, 780]","[333, 785]","[581, 741]","[333, 739]","[585, 730]","[327, 732]"
"[466, 299]","[505, 266]","[426, 271]","[618, 771]","[297, 789]","[581, 780]","[336, 778]","[582, 741]","[334, 730]","[585, 730]","[329, 723]"
"[467, 299]","[505, 266]","[427, 272]","[618, 771]","[299, 781]","[582, 769]","[337, 766]","[586, 733]","[334, 718]","[587, 722]","[329, 712]"
"[467, 300]","[506, 267]","[427, 272]","[610, 763]","[301, 766]","[576, 763]","[341, 749]","[580, 712]","[335, 700]","[582, 709]","[329, 694]"
"[467, 300]","[506, 267]","[428, 272]","[605, 749]","[302, 738]","[573, 747]","[343, 724]","[578, 688]","[335, 672]","[579, 690]","[329, 669]"
"[468, 301]","[506, 267]","[428, 272]","[596, 719]","[304, 722]","[565, 703]","[348, 699]","[573, 645]","[337, 651]","[576, 633]","[330, 651]"
"[468, 301]","[507, 267]","[429, 272]","[601, 711]","[303, 705]","[570, 707]","[349, 679]","[579, 652]","[338, 632]","[590, 636]","[330, 636]"
"[469, 301]","[508, 267]","[430, 272]","[603, 677]","[303, 676]","[570, 649]","[349, 643]","[577, 618]","[340, 600]","[589, 605]","[330, 608]"
"[469, 300]","[508, 266]","[430, 271]","[604, 632]","[303, 666]","[570, 589]","[349, 630]","[577, 548]","[339, 587]","[589, 558]","[330, 597]"
"[470, 300]","[509, 266]","[431, 271]","[604, 625]","[304, 654]","[571, 587]","[349, 616]","[583, 543]","[342, 575]","[592, 555]","[334, 586]"
"[472, 300]","[510, 266]","[433, 270]","[604, 602]","[308, 639]","[566, 563]","[354, 597]","[580, 520]","[356, 553]","[589, 532]","[348, 565]"
"[472, 299]","[511, 266]","[434, 269]","[602, 583]","[311, 623]","[563, 537]","[355, 576]","[577, 498]","[361, 536]","[586, 513]","[352, 552]"
"[473, 298]","[512, 266]","[435, 269]","[601, 564]","[318, 587]","[563, 512]","[365, 531]","[576, 475]","[373, 499]","[584, 494]","[365, 515]"
"[476, 297]","[513, 266]","[438, 268]","[602, 553]","[318, 562]","[563, 498]","[365, 503]","[576, 463]","[373, 471]","[584, 484]","[365, 489]"
"[479, 297]","[514, 266]","[440, 268]","[602, 537]","[317, 551]","[564, 483]","[364, 495]","[576, 447]","[371, 464]","[583, 471]","[363, 482]"
"[481, 297]","[515, 265]","[442, 267]","[602, 525]","[319, 535]","[564, 468]","[365, 475]","[576, 433]","[373, 443]","[582, 457]","[366, 461]"
"[484, 296]","[517, 265]","[445, 266]","[603, 524]","[321, 529]","[565, 466]","[366, 467]","[576, 430]","[376, 433]","[582, 455]","[368, 452]"
"[487, 295]","[518, 264]","[449, 264]","[604, 521]","[324, 519]","[566, 464]","[371, 458]","[576, 427]","[379, 424]","[582, 453]","[372, 443]"
"[487, 295]","[519, 264]","[450, 263]","[604, 514]","[326, 517]","[566, 454]","[373, 457]","[574, 419]","[383, 423]","[580, 446]","[375, 443]"
"[487, 295]","[519, 264]","[451, 262]","[604, 512]","[327, 518]","[565, 451]","[374, 459]","[572, 415]","[384, 424]","[577, 441]","[376, 444]"
"[488, 295]","[519, 264]","[452, 261]","[604, 510]","[327, 515]","[565, 451]","[374, 455]","[572, 415]","[384, 421]","[576, 440]","[376, 442]"
"[489, 295]","[519, 264]","[454, 261]","[606, 511]","[327, 517]","[567, 452]","[374, 458]","[572, 417]","[384, 425]","[577, 443]","[376, 445]"
"[490, 295]","[520, 264]","[455, 260]","[611, 516]","[326, 518]","[572, 458]","[373, 460]","[576, 423]","[383, 428]","[580, 448]","[375, 448]"
"[492, 294]","[522, 264]","[456, 259]","[618, 519]","[326, 518]","[579, 462]","[375, 459]","[583, 428]","[383, 428]","[586, 452]","[376, 448]"
"[494, 294]","[523, 264]","[458, 259]","[625, 520]","[324, 521]","[588, 463]","[370, 463]","[591, 432]","[377, 430]","[593, 454]","[371, 449]"
"[496, 294]","[526, 264]","[459, 259]","[630, 531]","[320, 527]","[589, 470]","[366, 470]","[592, 442]","[372, 440]","[595, 462]","[366, 458]"
"[497, 294]","[529, 265]","[461, 260]","[641, 550]","[320, 538]","[603, 501]","[366, 481]","[599, 468]","[372, 453]","[604, 486]","[365, 469]"
"[499, 295]","[531, 266]","[463, 260]","[654, 574]","[319, 560]","[619, 533]","[366, 511]","[616, 496]","[372, 479]","[620, 510]","[365, 492]"
"[500, 295]","[534, 267]","[466, 260]","[662, 598]","[318, 588]","[632, 559]","[365, 544]","[631, 519]","[372, 505]","[634, 533]","[364, 519]"
"[501, 297]","[537, 269]","[468, 261]","[671, 626]","[311, 611]","[642, 585]","[351, 570]","[648, 548]","[351, 531]","[649, 560]","[345, 543]"
"[503, 300]","[541, 272]","[471, 264]","[676, 650]","[306, 633]","[648, 605]","[346, 596]","[657, 568]","[344, 555]","[659, 581]","[337, 567]"
