0,1,2,3,4,5,6,7,8,9,10
"[457, 278]","[495, 238]","[413, 243]","[685, 1101]","[327, 559]","[690, 1189]","[378, 496]","[657, 1211]","[379, 471]","[641, 1172]","[371, 486]"
"[463, 286]","[501, 249]","[422, 252]","[663, 1107]","[343, 566]","[666, 1192]","[398, 510]","[635, 1215]","[399, 484]","[625, 1169]","[387, 495]"
"[472, 288]","[505, 252]","[429, 254]","[670, 1107]","[346, 567]","[677, 1191]","[403, 511]","[643, 1212]","[405, 485]","[629, 1167]","[392, 496]"
"[475, 289]","[507, 252]","[430, 256]","[670, 1107]","[348, 568]","[676, 1191]","[404, 514]","[636, 1211]","[406, 487]","[622, 1166]","[394, 498]"
"[477, 289]","[509, 251]","[432, 256]","[670, 1106]","[350, 568]","[673, 1189]","[407, 513]","[637, 1210]","[408, 486]","[622, 1165]","[397, 497]"
"[477, 290]","[511, 251]","[433, 256]","[672, 1104]","[353, 569]","[674, 1187]","[412, 513]","[640, 1200]","[413, 486]","[631, 1156]","[402, 497]"
"[477, 291]","[511, 251]","[432, 257]","[674, 1103]","[355, 569]","[675, 1187]","[414, 512]","[645, 1197]","[415, 485]","[635, 1152]","[403, 497]"
"[477, 292]","[512, 252]","[432, 257]","[676, 1103]","[356, 568]","[677, 1187]","[414, 511]","[649, 1197]","[414, 484]","[636, 1154]","[404, 496]"
"[477, 294]","[512, 252]","[432, 258]","[678, 1103]","[358, 568]","[682, 1187]","[417, 510]","[654, 1197]","[416, 483]","[639, 1157]","[406, 496]"
"[477, 294]","[512, 253]","[432, 258]","[678, 1103]","[358, 567]","[684, 1187]","[415, 510]","[654, 1197]","[414, 483]","[639, 1158]","[404, 496]"
"[477, 295]","[512, 253]","[432, 259]","[680, 1102]","[357, 566]","[686, 1188]","[413, 509]","[656, 1197]","[412, 482]","[641, 1158]","[402, 496]"
"[477, 295]","[513, 253]","[433, 259]","[681, 1102]","[356, 565]","[687, 1188]","[412, 509]","[657, 1197]","[411, 482]","[642, 1158]","[402, 495]"
"[477, 295]","[513, 253]","[432, 259]","[682, 1102]","[356, 565]","[688, 1189]","[411, 509]","[659, 1196]","[410, 482]","[643, 1158]","[401, 495]"
"[477, 295]","[513, 253]","[432, 259]","[683, 1102]","[356, 564]","[689, 1189]","[410, 509]","[659, 1195]","[410, 481]","[644, 1158]","[400, 495]"
"[476, 296]","[513, 253]","[432, 259]","[683, 1102]","[356, 563]","[690, 1189]","[410, 508]","[660, 1194]","[409, 481]","[645, 1157]","[400, 494]"
"[476, 296]","[513, 253]","[432, 259]","[684, 1101]","[356, 562]","[690, 1188]","[409, 507]","[660, 1193]","[409, 480]","[645, 1157]","[400, 493]"
"[476, 296]","[513, 253]","[432, 259]","[684, 1101]","[356, 562]","[690, 1188]","[409, 507]","[661, 1192]","[409, 480]","[645, 1156]","[400, 493]"
"[476, 296]","[513, 253]","[432, 259]","[684, 1101]","[356, 561]","[690, 1188]","[409, 506]","[661, 1192]","[408, 480]","[645, 1157]","[399, 493]"
"[476, 296]","[513, 253]","[432, 259]","[684, 1101]","[356, 561]","[690, 1188]","[408, 506]","[660, 1193]","[408, 480]","[645, 1157]","[399, 493]"
"[476, 296]","[513, 253]","[432, 259]","[684, 1101]","[356, 561]","[690, 1189]","[408, 506]","[660, 1193]","[408, 480]","[645, 1158]","[399, 493]"
"[476, 296]","[513, 254]","[432, 258]","[684, 1101]","[355, 561]","[690, 1189]","[408, 506]","[660, 1194]","[408, 480]","[645, 1158]","[399, 493]"
"[476, 296]","[513, 254]","[432, 258]","[684, 1101]","[355, 561]","[690, 1189]","[408, 506]","[660, 1194]","[408, 480]","[644, 1158]","[399, 492]"
"[476, 296]","[513, 254]","[432, 259]","[684, 1101]","[355, 561]","[690, 1188]","[408, 506]","[660, 1194]","[408, 480]","[644, 1158]","[399, 492]"
"[476, 296]","[513, 254]","[432, 259]","[684, 1100]","[355, 561]","[690, 1188]","[407, 506]","[660, 1194]","[407, 480]","[644, 1158]","[398, 492]"
"[476, 297]","[513, 254]","[432, 259]","[684, 1099]","[355, 561]","[690, 1187]","[407, 506]","[660, 1190]","[407, 480]","[644, 1155]","[398, 492]"
"[476, 297]","[513, 254]","[432, 259]","[684, 1097]","[355, 561]","[690, 1186]","[407, 506]","[660, 1187]","[407, 480]","[644, 1152]","[398, 492]"
"[476, 297]","[513, 254]","[432, 259]","[684, 1097]","[355, 561]","[690, 1185]","[407, 506]","[660, 1186]","[407, 479]","[644, 1151]","[398, 492]"
"[476, 297]","[513, 254]","[432, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[659, 1186]","[407, 479]","[643, 1151]","[398, 492]"
"[476, 297]","[513, 254]","[432, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[660, 1185]","[406, 479]","[644, 1150]","[398, 492]"
"[476, 297]","[514, 255]","[432, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[660, 1185]","[406, 479]","[644, 1150]","[397, 492]"
"[476, 297]","[514, 255]","[432, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[660, 1185]","[406, 479]","[644, 1150]","[397, 492]"
"[476, 297]","[514, 255]","[433, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[660, 1185]","[406, 479]","[644, 1150]","[397, 492]"
"[476, 297]","[514, 255]","[433, 259]","[683, 1096]","[354, 561]","[689, 1185]","[406, 506]","[660, 1185]","[406, 480]","[644, 1150]","[397, 492]"
"[476, 297]","[514, 255]","[433, 259]","[683, 1097]","[354, 562]","[689, 1185]","[406, 506]","[660, 1186]","[406, 480]","[644, 1151]","[397, 492]"
"[476, 297]","[514, 255]","[433, 259]","[683, 1099]","[354, 562]","[689, 1186]","[406, 507]","[660, 1186]","[406, 480]","[644, 1151]","[397, 492]"
"[476, 297]","[514, 255]","[433, 259]","[682, 1100]","[353, 563]","[689, 1187]","[405, 507]","[660, 1187]","[406, 481]","[644, 1152]","[397, 493]"
"[476, 298]","[514, 255]","[433, 260]","[682, 1101]","[352, 563]","[689, 1187]","[404, 508]","[660, 1189]","[405, 481]","[644, 1154]","[396, 493]"
"[476, 298]","[514, 255]","[433, 260]","[682, 1102]","[349, 564]","[689, 1187]","[400, 508]","[660, 1192]","[402, 481]","[644, 1157]","[393, 493]"
"[476, 298]","[514, 255]","[433, 260]","[682, 1103]","[346, 564]","[689, 1188]","[395, 509]","[659, 1195]","[398, 482]","[643, 1159]","[390, 494]"
"[476, 298]","[514, 255]","[433, 260]","[681, 1104]","[342, 565]","[689, 1188]","[387, 511]","[659, 1200]","[393, 484]","[642, 1164]","[385, 496]"
"[476, 298]","[514, 255]","[432, 260]","[680, 1106]","[339, 566]","[689, 1189]","[384, 512]","[657, 1204]","[389, 484]","[641, 1168]","[383, 496]"
"[475, 298]","[514, 255]","[432, 260]","[679, 1107]","[336, 567]","[688, 1189]","[380, 512]","[656, 1204]","[386, 484]","[640, 1168]","[379, 497]"
"[475, 298]","[514, 255]","[432, 260]","[679, 1107]","[335, 566]","[688, 1190]","[380, 511]","[656, 1205]","[386, 484]","[640, 1169]","[378, 496]"
"[475, 297]","[514, 255]","[432, 259]","[679, 1108]","[335, 564]","[688, 1190]","[380, 508]","[656, 1205]","[386, 482]","[640, 1170]","[378, 495]"
"[476, 297]","[514, 254]","[432, 259]","[680, 1108]","[334, 561]","[688, 1190]","[379, 504]","[657, 1206]","[384, 480]","[641, 1170]","[378, 493]"
"[476, 297]","[514, 254]","[432, 258]","[680, 1108]","[331, 561]","[688, 1190]","[374, 504]","[657, 1206]","[379, 480]","[641, 1170]","[373, 493]"
"[476, 296]","[514, 254]","[433, 258]","[681, 1107]","[332, 560]","[689, 1190]","[374, 503]","[658, 1206]","[380, 479]","[642, 1170]","[373, 492]"
"[476, 296]","[514, 254]","[433, 258]","[681, 1107]","[332, 560]","[689, 1190]","[375, 503]","[658, 1205]","[380, 479]","[642, 1169]","[373, 492]"
"[477, 296]","[514, 254]","[433, 258]","[681, 1107]","[332, 560]","[689, 1189]","[375, 503]","[658, 1204]","[380, 479]","[642, 1169]","[373, 492]"
"[477, 295]","[514, 253]","[434, 257]","[681, 1107]","[332, 560]","[689, 1189]","[375, 502]","[658, 1204]","[380, 478]","[641, 1168]","[374, 491]"
"[477, 295]","[514, 253]","[434, 257]","[681, 1107]","[332, 560]","[689, 1189]","[375, 500]","[658, 1203]","[380, 476]","[642, 1168]","[374, 490]"
"[477, 294]","[514, 253]","[434, 256]","[681, 1107]","[332, 560]","[689, 1189]","[375, 500]","[658, 1203]","[380, 476]","[642, 1168]","[374, 489]"
"[477, 294]","[514, 252]","[434, 256]","[681, 1107]","[332, 560]","[689, 1189]","[376, 499]","[658, 1203]","[380, 475]","[642, 1168]","[374, 489]"
"[477, 294]","[514, 252]","[434, 256]","[681, 1107]","[333, 560]","[689, 1189]","[377, 499]","[658, 1203]","[381, 475]","[642, 1168]","[374, 488]"
"[477, 294]","[514, 252]","[434, 256]","[681, 1107]","[334, 560]","[689, 1190]","[378, 498]","[658, 1204]","[381, 475]","[641, 1169]","[375, 488]"
"[477, 294]","[514, 252]","[434, 256]","[680, 1108]","[334, 560]","[689, 1191]","[379, 498]","[657, 1206]","[382, 475]","[640, 1171]","[375, 488]"
"[477, 294]","[514, 252]","[434, 256]","[680, 1109]","[335, 559]","[689, 1192]","[379, 498]","[657, 1209]","[382, 474]","[640, 1173]","[376, 488]"
"[477, 294]","[514, 252]","[434, 256]","[679, 1109]","[334, 559]","[688, 1192]","[378, 498]","[655, 1209]","[381, 475]","[639, 1173]","[375, 488]"
"[477, 294]","[514, 252]","[434, 256]","[679, 1109]","[335, 560]","[687, 1192]","[378, 499]","[655, 1209]","[381, 475]","[638, 1173]","[376, 488]"
"[477, 294]","[514, 252]","[434, 256]","[678, 1109]","[334, 560]","[687, 1192]","[378, 499]","[654, 1210]","[381, 475]","[637, 1174]","[375, 488]"
"[477, 294]","[514, 252]","[434, 256]","[677, 1110]","[340, 560]","[686, 1193]","[389, 502]","[653, 1210]","[390, 476]","[638, 1171]","[383, 489]"
"[477, 295]","[515, 252]","[434, 256]","[677, 1111]","[345, 567]","[684, 1194]","[400, 511]","[653, 1210]","[401, 482]","[638, 1169]","[392, 493]"
"[478, 295]","[515, 253]","[435, 256]","[676, 1112]","[350, 574]","[684, 1197]","[406, 522]","[653, 1214]","[407, 489]","[639, 1169]","[397, 499]"
"[478, 295]","[515, 253]","[435, 256]","[676, 1113]","[352, 588]","[684, 1200]","[409, 539]","[655, 1216]","[411, 503]","[642, 1169]","[400, 513]"
"[479, 295]","[516, 253]","[435, 256]","[679, 1112]","[355, 594]","[684, 1200]","[414, 543]","[656, 1212]","[414, 508]","[646, 1167]","[403, 518]"
"[479, 295]","[516, 253]","[435, 256]","[681, 1111]","[355, 604]","[685, 1198]","[414, 551]","[656, 1206]","[414, 515]","[649, 1163]","[403, 526]"
"[479, 295]","[516, 253]","[435, 255]","[682, 1108]","[354, 607]","[685, 1195]","[412, 555]","[656, 1201]","[414, 519]","[650, 1159]","[403, 531]"
"[479, 295]","[516, 253]","[436, 255]","[682, 1102]","[353, 605]","[684, 1190]","[412, 552]","[656, 1193]","[413, 517]","[650, 1153]","[403, 528]"
"[479, 294]","[516, 252]","[436, 254]","[683, 1098]","[352, 601]","[684, 1186]","[407, 549]","[656, 1189]","[409, 514]","[651, 1149]","[399, 525]"
"[479, 293]","[516, 251]","[436, 252]","[683, 1098]","[345, 600]","[683, 1185]","[387, 545]","[656, 1188]","[393, 510]","[650, 1148]","[387, 522]"
"[478, 292]","[515, 250]","[436, 252]","[682, 1097]","[327, 601]","[679, 1183]","[358, 547]","[654, 1184]","[367, 509]","[648, 1145]","[365, 521]"
"[478, 290]","[515, 249]","[436, 251]","[682, 1097]","[325, 590]","[679, 1181]","[356, 531]","[654, 1182]","[362, 497]","[648, 1144]","[360, 511]"
"[478, 290]","[515, 249]","[436, 251]","[681, 1097]","[316, 572]","[675, 1178]","[340, 510]","[651, 1177]","[347, 478]","[644, 1140]","[347, 495]"
"[477, 289]","[515, 249]","[436, 251]","[680, 1092]","[314, 538]","[675, 1172]","[335, 470]","[651, 1170]","[341, 441]","[644, 1132]","[343, 462]"
"[477, 288]","[514, 248]","[436, 250]","[679, 1087]","[316, 515]","[675, 1166]","[335, 445]","[651, 1162]","[340, 417]","[643, 1124]","[344, 441]"
"[476, 288]","[514, 248]","[436, 249]","[677, 1083]","[316, 500]","[672, 1159]","[332, 423]","[650, 1153]","[334, 396]","[642, 1120]","[339, 421]"
"[476, 287]","[514, 247]","[436, 249]","[676, 1079]","[317, 488]","[672, 1154]","[328, 408]","[650, 1147]","[330, 380]","[641, 1111]","[336, 406]"
"[476, 286]","[514, 247]","[436, 249]","[676, 1074]","[318, 480]","[673, 1149]","[329, 397]","[650, 1141]","[330, 370]","[642, 1106]","[336, 396]"
"[476, 286]","[514, 247]","[435, 249]","[676, 1071]","[318, 475]","[673, 1147]","[327, 390]","[651, 1140]","[326, 364]","[643, 1104]","[334, 392]"
"[476, 286]","[514, 247]","[435, 249]","[677, 1070]","[318, 471]","[675, 1146]","[326, 385]","[653, 1139]","[323, 360]","[646, 1104]","[330, 388]"
"[476, 285]","[514, 247]","[435, 248]","[677, 1065]","[318, 470]","[676, 1141]","[325, 386]","[655, 1136]","[321, 360]","[648, 1102]","[329, 387]"
"[476, 285]","[514, 246]","[436, 248]","[678, 1064]","[319, 470]","[678, 1141]","[326, 386]","[658, 1136]","[322, 361]","[651, 1102]","[329, 387]"
"[477, 284]","[514, 246]","[436, 247]","[678, 1065]","[319, 467]","[678, 1142]","[326, 384]","[658, 1137]","[323, 360]","[651, 1103]","[329, 386]"
"[476, 284]","[513, 246]","[435, 247]","[678, 1065]","[318, 464]","[678, 1142]","[323, 383]","[658, 1137]","[320, 359]","[651, 1103]","[328, 385]"
"[476, 283]","[513, 246]","[435, 247]","[677, 1066]","[315, 467]","[676, 1143]","[322, 386]","[657, 1138]","[319, 362]","[649, 1104]","[326, 388]"
"[475, 284]","[512, 246]","[435, 247]","[676, 1066]","[311, 465]","[675, 1143]","[317, 386]","[656, 1137]","[316, 363]","[647, 1103]","[323, 389]"
"[474, 284]","[512, 246]","[434, 248]","[675, 1066]","[306, 465]","[673, 1143]","[313, 390]","[654, 1137]","[312, 366]","[645, 1102]","[320, 394]"
"[474, 284]","[512, 246]","[434, 248]","[673, 1066]","[304, 467]","[670, 1142]","[312, 394]","[648, 1136]","[312, 369]","[641, 1102]","[320, 398]"
"[473, 284]","[511, 246]","[434, 248]","[672, 1066]","[301, 470]","[669, 1142]","[306, 398]","[646, 1136]","[309, 373]","[640, 1102]","[318, 403]"
"[473, 284]","[511, 247]","[434, 248]","[672, 1066]","[298, 473]","[669, 1142]","[301, 402]","[646, 1136]","[305, 377]","[640, 1102]","[315, 407]"
"[474, 284]","[511, 247]","[434, 248]","[673, 1066]","[293, 474]","[669, 1142]","[296, 403]","[647, 1136]","[301, 379]","[640, 1102]","[311, 409]"
"[474, 285]","[511, 248]","[434, 250]","[674, 1066]","[291, 474]","[669, 1143]","[293, 404]","[648, 1137]","[299, 380]","[640, 1102]","[310, 410]"
"[474, 285]","[511, 249]","[434, 250]","[675, 1067]","[290, 475]","[670, 1143]","[293, 405]","[650, 1137]","[298, 381]","[641, 1102]","[310, 410]"
"[474, 286]","[511, 249]","[434, 251]","[676, 1067]","[290, 477]","[671, 1144]","[293, 407]","[652, 1138]","[299, 383]","[642, 1103]","[310, 413]"
"[474, 286]","[511, 250]","[434, 251]","[676, 1068]","[289, 482]","[674, 1145]","[294, 414]","[652, 1139]","[299, 388]","[642, 1103]","[310, 418]"
"[474, 286]","[511, 250]","[434, 251]","[677, 1069]","[289, 485]","[677, 1146]","[294, 417]","[652, 1140]","[298, 391]","[642, 1104]","[310, 421]"
"[474, 286]","[511, 250]","[434, 251]","[677, 1069]","[289, 488]","[677, 1146]","[294, 420]","[652, 1141]","[298, 394]","[642, 1105]","[310, 423]"
"[474, 286]","[511, 250]","[433, 251]","[677, 1069]","[289, 489]","[678, 1147]","[294, 421]","[653, 1142]","[298, 395]","[643, 1106]","[309, 424]"
"[474, 286]","[511, 250]","[433, 251]","[677, 1070]","[289, 490]","[678, 1148]","[294, 421]","[653, 1143]","[298, 395]","[643, 1107]","[309, 424]"
"[473, 286]","[511, 250]","[432, 251]","[677, 1070]","[288, 490]","[679, 1148]","[294, 421]","[653, 1143]","[298, 395]","[644, 1107]","[309, 424]"
"[472, 286]","[511, 250]","[432, 250]","[677, 1070]","[288, 491]","[679, 1148]","[294, 421]","[653, 1143]","[298, 396]","[644, 1107]","[309, 424]"
"[473, 286]","[511, 250]","[432, 250]","[677, 1070]","[288, 492]","[679, 1148]","[294, 422]","[653, 1142]","[298, 396]","[644, 1106]","[309, 425]"
"[473, 286]","[511, 250]","[432, 250]","[680, 1070]","[287, 492]","[683, 1148]","[293, 422]","[655, 1142]","[298, 396]","[647, 1106]","[309, 425]"
"[472, 286]","[510, 250]","[431, 250]","[681, 1070]","[286, 492]","[683, 1148]","[292, 422]","[656, 1142]","[297, 396]","[648, 1106]","[308, 425]"
"[471, 286]","[509, 249]","[430, 250]","[682, 1070]","[286, 492]","[684, 1149]","[291, 422]","[657, 1143]","[296, 396]","[650, 1106]","[307, 425]"
"[469, 286]","[508, 249]","[429, 250]","[682, 1070]","[284, 493]","[684, 1148]","[290, 422]","[657, 1139]","[295, 396]","[650, 1105]","[306, 425]"
"[469, 286]","[508, 249]","[429, 251]","[682, 1070]","[284, 495]","[684, 1148]","[289, 423]","[657, 1140]","[295, 397]","[650, 1106]","[306, 426]"
"[469, 286]","[508, 249]","[429, 251]","[682, 1071]","[283, 497]","[685, 1150]","[288, 424]","[658, 1143]","[294, 398]","[651, 1108]","[305, 427]"
"[469, 286]","[508, 250]","[428, 251]","[682, 1072]","[281, 498]","[684, 1151]","[286, 424]","[657, 1145]","[292, 398]","[650, 1109]","[304, 428]"
"[469, 287]","[507, 250]","[427, 251]","[681, 1074]","[279, 500]","[684, 1153]","[283, 425]","[657, 1147]","[290, 399]","[650, 1111]","[302, 429]"
"[469, 287]","[507, 250]","[427, 252]","[681, 1074]","[279, 502]","[684, 1153]","[283, 426]","[657, 1148]","[290, 401]","[650, 1111]","[301, 431]"
"[469, 287]","[507, 250]","[427, 252]","[681, 1075]","[278, 503]","[684, 1154]","[281, 426]","[657, 1149]","[288, 401]","[650, 1112]","[301, 431]"
"[469, 287]","[507, 250]","[427, 252]","[681, 1076]","[277, 504]","[685, 1154]","[280, 427]","[658, 1150]","[287, 402]","[651, 1113]","[300, 432]"
"[469, 287]","[507, 250]","[427, 252]","[682, 1077]","[276, 504]","[685, 1155]","[279, 427]","[659, 1151]","[287, 402]","[652, 1114]","[299, 432]"
"[469, 287]","[507, 251]","[427, 253]","[682, 1078]","[276, 504]","[686, 1156]","[278, 427]","[660, 1152]","[286, 402]","[652, 1116]","[299, 432]"
"[469, 288]","[507, 251]","[426, 253]","[682, 1079]","[276, 504]","[687, 1156]","[278, 427]","[661, 1153]","[286, 402]","[653, 1117]","[299, 432]"
"[469, 288]","[507, 251]","[426, 253]","[683, 1080]","[275, 504]","[687, 1158]","[278, 427]","[661, 1155]","[286, 402]","[653, 1119]","[299, 432]"
"[468, 288]","[506, 251]","[426, 253]","[684, 1082]","[275, 504]","[689, 1160]","[278, 426]","[662, 1158]","[286, 402]","[654, 1123]","[298, 432]"
"[468, 289]","[506, 251]","[425, 253]","[684, 1083]","[275, 503]","[689, 1161]","[278, 426]","[662, 1159]","[285, 401]","[654, 1125]","[298, 431]"
"[467, 289]","[506, 251]","[424, 254]","[684, 1084]","[275, 503]","[689, 1163]","[278, 426]","[662, 1163]","[285, 401]","[654, 1127]","[298, 431]"
