0,1,2,3,4,5,6,7,8,9,10
"[457, 294]","[488, 256]","[418, 261]","[678, 1052]","[278, 558]","[692, 1131]","[291, 501]","[666, 1138]","[299, 478]","[655, 1104]","[304, 492]"
"[464, 301]","[494, 264]","[426, 266]","[667, 1044]","[282, 568]","[678, 1122]","[300, 512]","[655, 1129]","[306, 489]","[647, 1095]","[307, 501]"
"[467, 304]","[498, 268]","[430, 270]","[659, 1044]","[288, 571]","[666, 1122]","[311, 516]","[642, 1129]","[315, 492]","[635, 1094]","[314, 503]"
"[468, 307]","[499, 271]","[432, 273]","[658, 1040]","[290, 569]","[665, 1115]","[312, 512]","[642, 1118]","[317, 489]","[633, 1087]","[316, 501]"
"[468, 309]","[500, 273]","[432, 275]","[647, 1041]","[290, 568]","[650, 1115]","[311, 512]","[630, 1120]","[316, 489]","[619, 1088]","[316, 501]"
"[468, 310]","[500, 274]","[432, 276]","[642, 1042]","[292, 568]","[645, 1116]","[312, 511]","[618, 1133]","[318, 489]","[614, 1089]","[318, 501]"
"[469, 311]","[501, 275]","[433, 278]","[635, 1040]","[291, 568]","[636, 1114]","[310, 514]","[610, 1133]","[316, 491]","[606, 1087]","[317, 503]"
"[469, 311]","[501, 275]","[433, 278]","[629, 1031]","[291, 569]","[627, 1102]","[309, 515]","[605, 1121]","[315, 491]","[597, 1072]","[317, 503]"
"[470, 311]","[501, 276]","[433, 279]","[629, 1032]","[291, 568]","[630, 1105]","[308, 514]","[605, 1122]","[315, 490]","[592, 1080]","[316, 503]"
"[470, 312]","[501, 276]","[433, 279]","[627, 1033]","[291, 568]","[629, 1106]","[307, 514]","[606, 1122]","[314, 490]","[598, 1082]","[316, 503]"
"[470, 312]","[502, 276]","[434, 279]","[629, 1035]","[291, 569]","[633, 1107]","[307, 514]","[605, 1132]","[314, 490]","[603, 1082]","[316, 503]"
"[470, 312]","[502, 276]","[434, 279]","[631, 1036]","[291, 569]","[635, 1107]","[307, 515]","[610, 1131]","[314, 491]","[606, 1082]","[316, 504]"
"[471, 312]","[502, 277]","[434, 279]","[633, 1037]","[291, 570]","[637, 1108]","[307, 516]","[613, 1131]","[314, 492]","[608, 1083]","[316, 505]"
"[471, 312]","[502, 277]","[434, 280]","[635, 1038]","[291, 570]","[639, 1110]","[307, 517]","[614, 1131]","[314, 493]","[609, 1087]","[316, 506]"
"[471, 312]","[502, 277]","[435, 280]","[635, 1039]","[291, 570]","[639, 1111]","[307, 518]","[615, 1131]","[314, 494]","[610, 1090]","[316, 507]"
