0,1,2,3,4,5,6,7,8,9,10
"[467, 414]","[509, 376]","[434, 371]","[723, 1127]","[300, 441]","[731, 1203]","[328, 385]","[713, 1202]","[345, 383]","[702, 1167]","[351, 400]"
"[468, 414]","[509, 376]","[434, 371]","[724, 1127]","[305, 441]","[731, 1203]","[333, 391]","[714, 1202]","[351, 391]","[702, 1168]","[356, 407]"
"[469, 414]","[510, 376]","[435, 371]","[725, 1126]","[306, 442]","[731, 1202]","[335, 395]","[716, 1201]","[353, 396]","[703, 1168]","[357, 412]"
"[470, 414]","[511, 377]","[436, 371]","[726, 1121]","[307, 444]","[732, 1197]","[336, 397]","[717, 1197]","[354, 399]","[703, 1164]","[358, 416]"
"[471, 414]","[512, 377]","[436, 371]","[727, 1120]","[310, 447]","[732, 1197]","[341, 401]","[718, 1197]","[358, 403]","[703, 1164]","[360, 420]"
"[472, 414]","[513, 377]","[438, 371]","[727, 1117]","[311, 449]","[732, 1196]","[344, 404]","[716, 1197]","[360, 406]","[703, 1161]","[362, 424]"
"[473, 414]","[514, 378]","[438, 371]","[726, 1117]","[314, 452]","[732, 1196]","[346, 408]","[714, 1197]","[362, 410]","[701, 1161]","[364, 428]"
"[473, 414]","[514, 378]","[439, 372]","[726, 1115]","[316, 460]","[733, 1194]","[348, 414]","[714, 1191]","[363, 417]","[701, 1159]","[364, 434]"
"[474, 414]","[515, 378]","[439, 372]","[726, 1114]","[315, 469]","[733, 1193]","[348, 422]","[713, 1191]","[363, 424]","[700, 1158]","[364, 442]"
"[474, 414]","[515, 378]","[439, 372]","[726, 1114]","[315, 486]","[733, 1193]","[348, 434]","[712, 1191]","[363, 435]","[699, 1158]","[365, 455]"
"[474, 415]","[515, 378]","[439, 373]","[725, 1114]","[318, 498]","[732, 1194]","[353, 446]","[710, 1191]","[365, 445]","[697, 1158]","[367, 465]"
"[474, 415]","[515, 378]","[439, 373]","[724, 1113]","[321, 503]","[732, 1194]","[357, 449]","[708, 1192]","[367, 447]","[695, 1156]","[368, 467]"
"[474, 415]","[515, 379]","[439, 373]","[724, 1113]","[322, 510]","[732, 1193]","[357, 455]","[708, 1192]","[368, 452]","[697, 1156]","[368, 472]"
"[474, 415]","[515, 379]","[439, 373]","[725, 1110]","[325, 513]","[732, 1191]","[360, 457]","[711, 1187]","[369, 454]","[698, 1154]","[370, 475]"
"[474, 415]","[515, 379]","[440, 373]","[724, 1108]","[324, 519]","[732, 1190]","[360, 463]","[710, 1187]","[369, 461]","[698, 1153]","[369, 481]"
"[474, 415]","[515, 379]","[440, 374]","[724, 1107]","[326, 522]","[732, 1190]","[362, 466]","[709, 1188]","[371, 463]","[698, 1152]","[370, 483]"
"[475, 415]","[516, 379]","[441, 374]","[724, 1104]","[328, 522]","[732, 1184]","[363, 466]","[709, 1183]","[371, 461]","[697, 1147]","[371, 482]"
"[475, 415]","[516, 379]","[441, 374]","[724, 1102]","[328, 523]","[732, 1179]","[364, 468]","[709, 1179]","[371, 463]","[697, 1142]","[371, 483]"
"[476, 415]","[517, 379]","[442, 374]","[723, 1096]","[328, 526]","[732, 1171]","[363, 470]","[712, 1171]","[371, 464]","[698, 1134]","[371, 484]"
"[477, 415]","[517, 379]","[443, 374]","[723, 1093]","[328, 532]","[732, 1168]","[363, 475]","[712, 1167]","[371, 467]","[698, 1130]","[371, 488]"
"[478, 415]","[517, 379]","[444, 374]","[723, 1091]","[326, 537]","[732, 1166]","[363, 480]","[714, 1166]","[369, 472]","[699, 1130]","[369, 493]"
"[479, 415]","[518, 380]","[445, 374]","[724, 1088]","[320, 543]","[734, 1161]","[358, 487]","[717, 1162]","[363, 477]","[701, 1125]","[363, 499]"
"[480, 415]","[519, 380]","[446, 375]","[724, 1085]","[314, 547]","[734, 1157]","[353, 492]","[719, 1158]","[357, 481]","[704, 1122]","[358, 502]"
"[481, 416]","[519, 380]","[447, 375]","[725, 1080]","[295, 561]","[735, 1150]","[332, 506]","[720, 1150]","[341, 495]","[710, 1114]","[343, 514]"
"[482, 415]","[520, 380]","[448, 375]","[725, 1078]","[281, 563]","[735, 1148]","[319, 508]","[720, 1149]","[329, 500]","[710, 1113]","[331, 518]"
"[483, 415]","[520, 380]","[449, 375]","[724, 1078]","[266, 567]","[735, 1149]","[303, 511]","[720, 1150]","[314, 503]","[710, 1115]","[315, 522]"
"[483, 414]","[520, 380]","[450, 375]","[720, 1076]","[261, 566]","[732, 1147]","[295, 509]","[717, 1148]","[309, 501]","[704, 1113]","[311, 521]"
"[483, 414]","[520, 380]","[451, 375]","[720, 1076]","[253, 564]","[731, 1146]","[283, 508]","[717, 1148]","[299, 500]","[703, 1113]","[302, 520]"
"[484, 413]","[520, 380]","[451, 375]","[719, 1075]","[245, 566]","[729, 1145]","[272, 509]","[715, 1147]","[292, 500]","[701, 1112]","[294, 520]"
"[484, 413]","[521, 379]","[451, 375]","[717, 1074]","[235, 565]","[728, 1144]","[257, 508]","[714, 1146]","[282, 500]","[699, 1112]","[285, 519]"
"[484, 413]","[521, 380]","[451, 375]","[716, 1072]","[229, 563]","[726, 1141]","[249, 506]","[713, 1144]","[273, 494]","[698, 1110]","[274, 517]"
"[484, 413]","[521, 380]","[451, 376]","[713, 1067]","[219, 563]","[723, 1135]","[241, 504]","[707, 1131]","[263, 490]","[696, 1104]","[264, 513]"
"[484, 413]","[521, 380]","[451, 376]","[710, 1061]","[208, 556]","[720, 1129]","[229, 495]","[706, 1120]","[250, 479]","[694, 1096]","[252, 506]"
"[484, 413]","[521, 380]","[451, 377]","[710, 1059]","[200, 551]","[719, 1127]","[221, 488]","[706, 1122]","[244, 472]","[693, 1094]","[246, 501]"
"[484, 413]","[520, 380]","[451, 378]","[710, 1056]","[198, 545]","[719, 1123]","[215, 480]","[706, 1116]","[237, 463]","[693, 1091]","[241, 493]"
"[483, 413]","[520, 381]","[450, 379]","[708, 1053]","[192, 528]","[718, 1117]","[208, 456]","[703, 1112]","[229, 444]","[693, 1088]","[234, 475]"
"[481, 413]","[518, 381]","[449, 380]","[706, 1049]","[191, 517]","[716, 1112]","[204, 440]","[699, 1106]","[225, 432]","[690, 1083]","[231, 464]"
"[479, 413]","[516, 381]","[447, 380]","[702, 1045]","[189, 512]","[708, 1107]","[201, 435]","[693, 1103]","[221, 427]","[682, 1078]","[227, 459]"
"[478, 414]","[515, 383]","[446, 381]","[701, 1038]","[185, 511]","[706, 1103]","[197, 435]","[693, 1100]","[217, 427]","[682, 1070]","[224, 458]"
"[476, 416]","[513, 386]","[445, 382]","[701, 1035]","[177, 508]","[707, 1100]","[187, 433]","[692, 1096]","[207, 423]","[682, 1066]","[212, 454]"
"[475, 417]","[512, 388]","[445, 383]","[702, 1034]","[176, 503]","[707, 1100]","[186, 426]","[693, 1096]","[204, 417]","[682, 1068]","[209, 447]"
"[475, 419]","[512, 389]","[444, 384]","[701, 1033]","[176, 497]","[706, 1098]","[185, 417]","[693, 1095]","[204, 409]","[683, 1069]","[210, 439]"
"[474, 420]","[511, 390]","[443, 385]","[700, 1032]","[177, 492]","[705, 1097]","[184, 414]","[692, 1095]","[203, 405]","[681, 1065]","[210, 434]"
"[474, 420]","[510, 390]","[443, 386]","[700, 1028]","[178, 482]","[704, 1093]","[184, 407]","[692, 1091]","[202, 400]","[681, 1061]","[209, 427]"
"[474, 420]","[510, 390]","[442, 386]","[698, 1027]","[177, 482]","[702, 1092]","[182, 405]","[691, 1090]","[202, 399]","[678, 1061]","[209, 426]"
"[474, 420]","[510, 390]","[442, 386]","[697, 1026]","[176, 477]","[702, 1090]","[181, 402]","[691, 1088]","[201, 396]","[678, 1059]","[208, 421]"
"[474, 420]","[509, 390]","[442, 387]","[698, 1026]","[176, 462]","[703, 1091]","[182, 391]","[691, 1089]","[201, 387]","[679, 1060]","[209, 409]"
"[473, 420]","[509, 390]","[442, 387]","[698, 1024]","[178, 459]","[704, 1089]","[183, 387]","[691, 1087]","[202, 382]","[679, 1058]","[209, 405]"
"[473, 419]","[508, 389]","[442, 387]","[697, 1022]","[183, 451]","[704, 1088]","[186, 380]","[691, 1086]","[205, 376]","[679, 1056]","[214, 398]"
"[473, 420]","[508, 389]","[442, 387]","[696, 1022]","[188, 444]","[702, 1087]","[188, 375]","[689, 1085]","[206, 372]","[679, 1055]","[216, 393]"
"[472, 422]","[507, 391]","[441, 388]","[696, 1021]","[189, 444]","[703, 1087]","[189, 376]","[689, 1084]","[207, 373]","[679, 1054]","[216, 394]"
"[472, 423]","[507, 392]","[441, 389]","[696, 1022]","[191, 441]","[702, 1087]","[190, 373]","[689, 1084]","[207, 371]","[678, 1053]","[217, 392]"
"[471, 425]","[507, 393]","[441, 390]","[694, 1022]","[195, 437]","[700, 1087]","[198, 372]","[688, 1085]","[215, 370]","[676, 1054]","[223, 390]"
"[471, 425]","[506, 393]","[441, 390]","[692, 1022]","[198, 436]","[699, 1087]","[201, 372]","[687, 1084]","[218, 371]","[673, 1052]","[227, 390]"
"[471, 427]","[506, 395]","[441, 392]","[688, 1021]","[199, 434]","[696, 1086]","[202, 371]","[684, 1083]","[219, 370]","[670, 1050]","[227, 389]"
"[471, 428]","[506, 396]","[441, 393]","[687, 1020]","[203, 432]","[694, 1085]","[211, 368]","[678, 1080]","[227, 367]","[667, 1048]","[233, 386]"
"[471, 429]","[506, 396]","[441, 394]","[685, 1017]","[209, 433]","[692, 1083]","[218, 369]","[675, 1077]","[234, 367]","[666, 1045]","[240, 387]"
"[471, 430]","[506, 397]","[441, 395]","[685, 1016]","[212, 433]","[692, 1081]","[222, 369]","[674, 1075]","[238, 368]","[665, 1043]","[244, 387]"
"[471, 431]","[506, 397]","[441, 395]","[683, 1014]","[213, 434]","[691, 1080]","[226, 369]","[673, 1073]","[241, 368]","[665, 1041]","[247, 388]"
"[471, 431]","[506, 397]","[441, 396]","[682, 1011]","[215, 434]","[691, 1078]","[227, 370]","[672, 1070]","[242, 368]","[664, 1037]","[249, 388]"
"[470, 431]","[506, 397]","[441, 396]","[681, 1010]","[217, 435]","[690, 1077]","[231, 370]","[671, 1069]","[245, 368]","[663, 1037]","[252, 389]"
"[470, 431]","[505, 397]","[441, 396]","[680, 1009]","[218, 436]","[689, 1076]","[232, 371]","[670, 1068]","[247, 369]","[663, 1036]","[253, 389]"
"[470, 431]","[505, 397]","[441, 396]","[680, 1006]","[220, 439]","[689, 1074]","[233, 373]","[671, 1067]","[247, 370]","[663, 1035]","[254, 391]"
"[470, 431]","[505, 397]","[441, 396]","[680, 1004]","[223, 440]","[689, 1072]","[235, 373]","[670, 1066]","[249, 370]","[662, 1034]","[256, 391]"
"[470, 431]","[505, 397]","[441, 396]","[679, 1001]","[223, 442]","[688, 1068]","[236, 376]","[670, 1063]","[250, 373]","[662, 1032]","[257, 394]"
"[471, 431]","[505, 397]","[442, 396]","[677, 999]","[224, 442]","[683, 1065]","[237, 376]","[668, 1060]","[251, 373]","[660, 1029]","[258, 394]"
