0,1,2,3,4,5,6,7,8,9,10
"[469, 313]","[503, 282]","[433, 284]","[646, 458]","[319, 507]","[621, 406]","[380, 492]","[620, 390]","[397, 484]","[617, 411]","[388, 491]"
"[476, 325]","[507, 296]","[440, 296]","[639, 473]","[331, 500]","[621, 422]","[391, 489]","[620, 406]","[408, 481]","[616, 426]","[400, 488]"
"[478, 327]","[509, 297]","[442, 298]","[635, 478]","[340, 502]","[619, 429]","[400, 492]","[617, 413]","[418, 482]","[612, 432]","[409, 489]"
"[479, 327]","[511, 297]","[442, 298]","[630, 478]","[345, 502]","[614, 428]","[406, 494]","[612, 412]","[424, 482]","[607, 431]","[414, 490]"
"[479, 327]","[512, 298]","[443, 298]","[629, 477]","[342, 503]","[611, 430]","[403, 495]","[610, 414]","[421, 484]","[604, 431]","[410, 490]"
"[479, 325]","[512, 297]","[443, 297]","[628, 477]","[339, 504]","[611, 431]","[400, 496]","[609, 415]","[418, 485]","[604, 432]","[407, 490]"
"[478, 325]","[513, 298]","[443, 297]","[627, 477]","[339, 505]","[611, 430]","[398, 496]","[609, 413]","[415, 485]","[603, 431]","[406, 490]"
"[478, 324]","[513, 298]","[443, 298]","[627, 476]","[339, 505]","[611, 428]","[396, 496]","[609, 410]","[413, 486]","[603, 428]","[405, 491]"
"[478, 324]","[513, 298]","[442, 298]","[626, 474]","[340, 506]","[611, 427]","[396, 497]","[609, 409]","[413, 487]","[604, 428]","[404, 491]"
"[477, 323]","[513, 298]","[442, 298]","[626, 473]","[341, 506]","[611, 427]","[397, 498]","[609, 408]","[414, 488]","[604, 427]","[405, 491]"
"[477, 322]","[513, 298]","[443, 298]","[626, 473]","[344, 506]","[611, 425]","[399, 498]","[609, 406]","[416, 489]","[604, 426]","[408, 492]"
"[477, 322]","[513, 299]","[443, 299]","[625, 473]","[344, 506]","[610, 426]","[400, 498]","[609, 408]","[417, 489]","[604, 427]","[409, 492]"
"[477, 322]","[513, 300]","[443, 299]","[625, 473]","[344, 506]","[610, 426]","[400, 499]","[609, 407]","[417, 489]","[604, 426]","[409, 492]"
"[477, 321]","[513, 299]","[443, 299]","[625, 471]","[346, 505]","[609, 424]","[402, 499]","[609, 404]","[419, 489]","[604, 424]","[410, 492]"
"[477, 321]","[514, 299]","[443, 299]","[624, 466]","[347, 505]","[608, 419]","[404, 499]","[609, 398]","[420, 489]","[604, 418]","[411, 492]"
"[477, 321]","[514, 299]","[443, 299]","[624, 466]","[347, 504]","[608, 418]","[404, 499]","[609, 398]","[420, 489]","[604, 418]","[411, 492]"
"[477, 321]","[514, 298]","[443, 299]","[624, 466]","[346, 504]","[608, 419]","[404, 499]","[609, 398]","[420, 489]","[604, 419]","[411, 492]"
"[477, 321]","[514, 298]","[443, 298]","[624, 469]","[346, 505]","[607, 423]","[404, 500]","[609, 401]","[420, 489]","[604, 422]","[411, 493]"
"[477, 321]","[514, 298]","[444, 298]","[624, 470]","[346, 505]","[607, 424]","[404, 500]","[609, 403]","[420, 489]","[604, 423]","[411, 493]"
