0,1,2,3,4,5,6,7,8,9,10
"[479, 297]","[515, 265]","[441, 270]","[663, 1037]","[341, 530]","[675, 1106]","[346, 467]","[647, 1109]","[347, 442]","[636, 1081]","[351, 462]"
"[479, 304]","[514, 274]","[443, 276]","[640, 1036]","[340, 513]","[649, 1104]","[344, 450]","[618, 1107]","[344, 425]","[610, 1075]","[348, 448]"
"[479, 309]","[514, 281]","[446, 280]","[641, 1024]","[339, 503]","[651, 1086]","[343, 442]","[627, 1087]","[343, 418]","[618, 1058]","[347, 441]"
"[481, 312]","[515, 285]","[450, 285]","[640, 1012]","[338, 499]","[654, 1077]","[342, 441]","[630, 1081]","[342, 420]","[620, 1050]","[347, 442]"
"[482, 311]","[515, 285]","[451, 286]","[642, 1013]","[337, 500]","[654, 1077]","[341, 442]","[629, 1080]","[342, 420]","[621, 1049]","[346, 443]"
"[482, 315]","[515, 288]","[452, 288]","[638, 1016]","[337, 499]","[650, 1079]","[340, 439]","[627, 1084]","[342, 418]","[618, 1053]","[346, 441]"
"[482, 316]","[515, 289]","[453, 288]","[637, 1016]","[337, 498]","[648, 1080]","[340, 439]","[625, 1085]","[342, 419]","[616, 1054]","[346, 442]"
"[482, 315]","[514, 288]","[453, 287]","[639, 1016]","[336, 497]","[651, 1080]","[340, 438]","[627, 1086]","[341, 418]","[618, 1055]","[346, 440]"
"[482, 314]","[514, 286]","[453, 286]","[641, 1012]","[336, 498]","[654, 1076]","[340, 440]","[630, 1082]","[341, 419]","[621, 1052]","[345, 441]"
"[482, 313]","[514, 286]","[452, 285]","[642, 1012]","[336, 499]","[655, 1076]","[339, 439]","[632, 1082]","[341, 419]","[623, 1052]","[345, 442]"
"[482, 313]","[514, 285]","[453, 285]","[643, 1013]","[335, 499]","[656, 1076]","[338, 439]","[633, 1082]","[340, 418]","[624, 1052]","[345, 441]"
"[483, 313]","[515, 284]","[454, 284]","[643, 1014]","[335, 500]","[656, 1077]","[338, 440]","[634, 1083]","[340, 419]","[625, 1053]","[344, 442]"
"[483, 312]","[515, 284]","[454, 284]","[643, 1015]","[335, 500]","[656, 1079]","[337, 441]","[634, 1086]","[339, 420]","[625, 1055]","[344, 443]"
"[484, 312]","[516, 284]","[454, 284]","[643, 1017]","[335, 501]","[656, 1081]","[337, 441]","[634, 1089]","[339, 420]","[626, 1057]","[344, 443]"
"[484, 312]","[516, 283]","[454, 283]","[642, 1017]","[335, 500]","[656, 1082]","[337, 439]","[634, 1089]","[339, 418]","[625, 1057]","[343, 441]"
"[484, 312]","[516, 283]","[454, 283]","[642, 1018]","[335, 499]","[656, 1082]","[337, 438]","[634, 1089]","[339, 417]","[626, 1058]","[343, 440]"
"[484, 312]","[517, 283]","[454, 282]","[641, 1018]","[335, 498]","[655, 1082]","[337, 437]","[633, 1090]","[339, 416]","[625, 1058]","[343, 439]"
"[485, 312]","[517, 283]","[454, 282]","[640, 1019]","[335, 498]","[653, 1082]","[337, 438]","[631, 1090]","[339, 416]","[623, 1058]","[343, 439]"
"[485, 312]","[517, 282]","[454, 282]","[639, 1019]","[335, 499]","[651, 1082]","[337, 438]","[629, 1090]","[339, 416]","[622, 1059]","[343, 439]"
"[486, 312]","[518, 282]","[455, 281]","[639, 1019]","[335, 499]","[651, 1082]","[337, 439]","[629, 1090]","[339, 417]","[622, 1059]","[343, 440]"
"[486, 312]","[518, 282]","[455, 281]","[639, 1019]","[335, 499]","[651, 1083]","[337, 439]","[629, 1090]","[339, 417]","[622, 1059]","[343, 440]"
"[486, 311]","[518, 282]","[455, 281]","[639, 1019]","[335, 499]","[651, 1083]","[337, 439]","[630, 1090]","[339, 416]","[622, 1059]","[344, 440]"
"[487, 311]","[518, 282]","[455, 280]","[639, 1019]","[335, 500]","[651, 1083]","[337, 439]","[631, 1090]","[340, 416]","[622, 1059]","[344, 440]"
"[487, 311]","[518, 282]","[456, 280]","[640, 1019]","[336, 500]","[652, 1083]","[338, 439]","[632, 1090]","[340, 417]","[623, 1059]","[345, 440]"
"[487, 311]","[518, 281]","[456, 280]","[640, 1019]","[336, 500]","[652, 1083]","[338, 439]","[633, 1090]","[340, 417]","[623, 1059]","[345, 440]"
"[488, 311]","[519, 281]","[457, 280]","[640, 1019]","[336, 499]","[652, 1083]","[338, 439]","[633, 1090]","[340, 416]","[623, 1059]","[345, 439]"
"[489, 311]","[519, 281]","[457, 280]","[640, 1019]","[333, 498]","[652, 1083]","[336, 437]","[634, 1090]","[338, 414]","[623, 1059]","[344, 437]"
"[490, 311]","[519, 281]","[457, 280]","[640, 1019]","[327, 495]","[652, 1083]","[324, 434]","[635, 1090]","[328, 411]","[624, 1059]","[334, 434]"
"[490, 311]","[519, 281]","[457, 280]","[641, 1020]","[313, 494]","[653, 1083]","[305, 433]","[636, 1090]","[309, 410]","[625, 1059]","[317, 433]"
"[490, 311]","[519, 281]","[457, 280]","[641, 1020]","[306, 493]","[653, 1083]","[296, 433]","[636, 1091]","[300, 410]","[626, 1060]","[308, 433]"
"[491, 310]","[520, 281]","[458, 279]","[643, 1019]","[304, 494]","[655, 1082]","[295, 435]","[639, 1091]","[299, 412]","[628, 1060]","[307, 436]"
"[492, 310]","[521, 281]","[459, 279]","[643, 1019]","[306, 503]","[656, 1081]","[298, 442]","[640, 1090]","[302, 419]","[629, 1059]","[309, 443]"
"[493, 311]","[522, 281]","[460, 279]","[644, 1020]","[309, 519]","[657, 1082]","[308, 455]","[640, 1091]","[311, 432]","[630, 1061]","[317, 454]"
"[493, 311]","[523, 281]","[461, 279]","[644, 1021]","[310, 528]","[657, 1084]","[314, 465]","[641, 1093]","[317, 442]","[630, 1063]","[322, 462]"
"[494, 311]","[524, 281]","[461, 279]","[644, 1021]","[310, 539]","[657, 1085]","[315, 477]","[641, 1094]","[318, 453]","[630, 1064]","[323, 471]"
"[494, 311]","[524, 281]","[462, 279]","[644, 1022]","[311, 541]","[657, 1086]","[316, 480]","[640, 1095]","[319, 458]","[630, 1065]","[324, 475]"
"[494, 311]","[524, 281]","[462, 279]","[645, 1024]","[310, 541]","[657, 1087]","[314, 480]","[641, 1096]","[318, 458]","[630, 1066]","[323, 475]"
"[494, 311]","[524, 281]","[462, 279]","[645, 1026]","[307, 547]","[658, 1088]","[309, 485]","[641, 1097]","[313, 465]","[631, 1067]","[319, 482]"
"[494, 311]","[524, 281]","[461, 279]","[645, 1027]","[303, 550]","[658, 1090]","[301, 489]","[641, 1099]","[305, 468]","[631, 1068]","[311, 485]"
"[494, 312]","[524, 281]","[461, 279]","[646, 1029]","[300, 556]","[659, 1092]","[297, 497]","[641, 1101]","[301, 477]","[631, 1070]","[308, 493]"
"[494, 312]","[525, 281]","[461, 280]","[646, 1029]","[299, 560]","[659, 1092]","[296, 502]","[642, 1101]","[300, 484]","[632, 1070]","[307, 500]"
"[494, 313]","[525, 282]","[461, 280]","[646, 1029]","[296, 563]","[659, 1092]","[295, 505]","[642, 1101]","[299, 487]","[632, 1070]","[305, 502]"
"[495, 314]","[525, 282]","[462, 281]","[647, 1028]","[296, 566]","[660, 1092]","[295, 510]","[643, 1100]","[299, 490]","[633, 1069]","[306, 505]"
"[496, 313]","[526, 282]","[462, 281]","[647, 1028]","[296, 573]","[660, 1092]","[299, 518]","[643, 1100]","[304, 498]","[633, 1069]","[310, 514]"
"[497, 313]","[526, 282]","[463, 281]","[647, 1028]","[300, 585]","[660, 1092]","[308, 535]","[643, 1100]","[315, 513]","[633, 1070]","[319, 527]"
"[497, 313]","[526, 282]","[463, 281]","[647, 1028]","[302, 600]","[659, 1092]","[314, 551]","[642, 1100]","[319, 525]","[633, 1070]","[323, 539]"
"[497, 313]","[527, 282]","[463, 281]","[647, 1027]","[305, 607]","[658, 1091]","[319, 560]","[641, 1099]","[324, 533]","[632, 1069]","[327, 547]"
"[497, 313]","[527, 282]","[463, 281]","[647, 1027]","[305, 610]","[657, 1090]","[319, 564]","[640, 1099]","[325, 538]","[632, 1068]","[328, 551]"
"[497, 313]","[527, 282]","[463, 281]","[647, 1025]","[305, 632]","[657, 1089]","[319, 585]","[640, 1098]","[324, 558]","[632, 1067]","[327, 573]"
"[496, 312]","[527, 282]","[462, 281]","[647, 1025]","[301, 635]","[656, 1088]","[316, 588]","[640, 1097]","[323, 560]","[632, 1067]","[325, 575]"
"[495, 312]","[526, 282]","[462, 281]","[647, 1025]","[297, 637]","[656, 1088]","[309, 589]","[640, 1097]","[317, 561]","[632, 1067]","[319, 576]"
"[494, 312]","[526, 282]","[461, 281]","[647, 1025]","[290, 639]","[656, 1088]","[300, 594]","[640, 1097]","[308, 565]","[632, 1067]","[311, 580]"
"[493, 311]","[525, 282]","[461, 281]","[647, 1023]","[286, 645]","[656, 1086]","[295, 604]","[640, 1096]","[304, 573]","[632, 1066]","[307, 586]"
