0,1,2,3,4,5,6,7,8,9,10
"[472, 355]","[510, 313]","[440, 315]","[820, 1181]","[230, 879]","[847, 1248]","[285, 945]","[808, 1257]","[332, 906]","[791, 1217]","[314, 884]"
"[472, 335]","[512, 294]","[438, 297]","[839, 1181]","[211, 897]","[865, 1278]","[265, 958]","[824, 1287]","[307, 919]","[806, 1245]","[295, 897]"
"[471, 331]","[513, 290]","[436, 294]","[846, 1202]","[204, 889]","[872, 1283]","[263, 938]","[832, 1291]","[302, 908]","[813, 1248]","[287, 887]"
"[471, 329]","[514, 288]","[436, 291]","[841, 1208]","[204, 893]","[864, 1285]","[262, 946]","[821, 1293]","[301, 916]","[804, 1249]","[285, 894]"
"[472, 327]","[515, 286]","[436, 289]","[841, 1209]","[202, 888]","[869, 1290]","[262, 936]","[826, 1298]","[296, 904]","[807, 1253]","[282, 883]"
"[472, 326]","[516, 286]","[436, 288]","[842, 1209]","[201, 889]","[872, 1295]","[260, 932]","[829, 1305]","[291, 897]","[810, 1261]","[277, 878]"
"[473, 325]","[517, 285]","[436, 288]","[838, 1214]","[204, 890]","[865, 1297]","[263, 931]","[825, 1310]","[291, 896]","[806, 1264]","[278, 878]"
"[473, 325]","[518, 285]","[436, 287]","[836, 1214]","[208, 892]","[863, 1298]","[268, 935]","[824, 1311]","[296, 901]","[805, 1265]","[282, 883]"
"[474, 325]","[518, 285]","[436, 287]","[837, 1214]","[209, 892]","[863, 1299]","[270, 937]","[827, 1311]","[298, 903]","[807, 1266]","[285, 884]"
"[474, 325]","[519, 286]","[436, 288]","[838, 1215]","[210, 893]","[864, 1300]","[271, 939]","[829, 1313]","[299, 905]","[809, 1268]","[286, 885]"
"[474, 326]","[519, 286]","[436, 288]","[837, 1214]","[210, 894]","[864, 1299]","[272, 942]","[827, 1310]","[301, 908]","[807, 1267]","[287, 888]"
"[474, 327]","[519, 287]","[436, 289]","[837, 1212]","[210, 895]","[864, 1300]","[271, 942]","[827, 1311]","[301, 909]","[806, 1269]","[288, 889]"
"[475, 327]","[519, 287]","[436, 289]","[837, 1216]","[208, 896]","[865, 1304]","[269, 939]","[829, 1316]","[297, 906]","[807, 1274]","[285, 887]"
"[475, 327]","[519, 287]","[436, 290]","[837, 1216]","[208, 897]","[865, 1305]","[267, 939]","[829, 1318]","[295, 905]","[808, 1276]","[283, 888]"
"[475, 326]","[519, 287]","[437, 290]","[836, 1216]","[208, 898]","[865, 1305]","[267, 939]","[829, 1319]","[294, 905]","[807, 1276]","[283, 888]"
"[476, 326]","[519, 287]","[437, 290]","[837, 1216]","[208, 898]","[865, 1307]","[265, 938]","[828, 1319]","[293, 905]","[807, 1277]","[281, 888]"
