0,1,2,3,4,5,6,7,8,9,10
"[467, 360]","[506, 313]","[421, 322]","[844, 1111]","[382, 919]","[881, 1185]","[466, 957]","[878, 1186]","[487, 909]","[859, 1162]","[461, 893]"
"[467, 360]","[506, 313]","[421, 322]","[843, 1111]","[381, 918]","[880, 1185]","[465, 956]","[859, 1185]","[486, 908]","[859, 1162]","[460, 892]"
"[467, 360]","[506, 313]","[421, 322]","[843, 1111]","[381, 917]","[879, 1185]","[464, 955]","[850, 1184]","[485, 907]","[859, 1162]","[460, 891]"
"[467, 360]","[505, 313]","[421, 321]","[841, 1111]","[381, 917]","[878, 1185]","[464, 954]","[864, 1186]","[484, 906]","[857, 1162]","[459, 890]"
"[467, 360]","[505, 313]","[421, 321]","[841, 1111]","[380, 917]","[877, 1185]","[463, 953]","[871, 1186]","[483, 905]","[857, 1162]","[458, 890]"
"[467, 360]","[505, 313]","[420, 321]","[840, 1111]","[380, 917]","[876, 1185]","[463, 953]","[874, 1187]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1110]","[380, 916]","[876, 1185]","[463, 953]","[877, 1187]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[380, 916]","[876, 1185]","[463, 953]","[879, 1187]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[380, 916]","[876, 1185]","[463, 953]","[881, 1188]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[380, 916]","[876, 1185]","[463, 953]","[882, 1188]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[380, 916]","[876, 1185]","[463, 953]","[882, 1188]","[483, 905]","[856, 1162]","[458, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1110]","[381, 916]","[876, 1185]","[464, 953]","[882, 1188]","[484, 905]","[856, 1162]","[459, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1110]","[381, 916]","[876, 1185]","[464, 953]","[882, 1188]","[485, 906]","[856, 1162]","[460, 890]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[381, 917]","[876, 1185]","[465, 954]","[868, 1188]","[486, 906]","[856, 1162]","[460, 891]"
"[466, 359]","[505, 313]","[420, 321]","[840, 1111]","[381, 917]","[876, 1185]","[465, 954]","[862, 1188]","[486, 907]","[856, 1162]","[460, 891]"
"[465, 359]","[505, 313]","[420, 321]","[840, 1111]","[381, 917]","[876, 1185]","[465, 954]","[869, 1188]","[487, 907]","[856, 1162]","[461, 891]"
"[465, 359]","[505, 313]","[420, 321]","[840, 1111]","[381, 917]","[876, 1185]","[465, 954]","[853, 1186]","[487, 907]","[855, 1162]","[461, 891]"
"[465, 359]","[505, 313]","[420, 321]","[840, 1110]","[381, 917]","[876, 1185]","[465, 955]","[862, 1186]","[487, 907]","[855, 1162]","[461, 891]"
"[465, 359]","[505, 313]","[420, 321]","[840, 1110]","[382, 917]","[876, 1185]","[466, 955]","[869, 1187]","[487, 908]","[855, 1162]","[461, 892]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1110]","[382, 917]","[877, 1185]","[466, 955]","[865, 1187]","[487, 908]","[855, 1163]","[461, 892]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1111]","[382, 918]","[877, 1185]","[466, 955]","[873, 1188]","[487, 908]","[855, 1163]","[461, 892]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1111]","[383, 918]","[877, 1185]","[467, 956]","[875, 1190]","[488, 909]","[855, 1164]","[461, 892]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1111]","[383, 918]","[877, 1186]","[467, 956]","[876, 1191]","[488, 909]","[855, 1164]","[462, 893]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1111]","[383, 918]","[877, 1186]","[467, 956]","[878, 1191]","[488, 909]","[855, 1164]","[462, 893]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1112]","[383, 918]","[877, 1188]","[467, 955]","[879, 1195]","[487, 908]","[855, 1167]","[461, 892]"
"[465, 359]","[505, 313]","[420, 321]","[842, 1112]","[383, 918]","[878, 1189]","[467, 954]","[879, 1196]","[487, 907]","[854, 1168]","[461, 891]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1114]","[382, 915]","[878, 1191]","[465, 948]","[879, 1199]","[484, 901]","[854, 1171]","[458, 888]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1114]","[378, 909]","[878, 1192]","[458, 932]","[878, 1199]","[474, 887]","[852, 1171]","[449, 878]"
"[465, 359]","[505, 313]","[420, 321]","[841, 1116]","[377, 903]","[878, 1194]","[457, 927]","[878, 1203]","[473, 881]","[852, 1175]","[449, 872]"
"[466, 359]","[505, 314]","[420, 321]","[842, 1120]","[376, 894]","[878, 1201]","[456, 910]","[879, 1208]","[472, 864]","[852, 1180]","[448, 856]"
"[466, 359]","[505, 314]","[420, 321]","[842, 1121]","[369, 877]","[878, 1200]","[443, 880]","[862, 1207]","[461, 837]","[853, 1180]","[436, 833]"
"[466, 359]","[505, 314]","[420, 321]","[842, 1122]","[369, 857]","[879, 1200]","[444, 857]","[862, 1207]","[459, 815]","[845, 1177]","[436, 811]"
"[466, 359]","[505, 314]","[420, 321]","[844, 1125]","[360, 832]","[880, 1200]","[432, 834]","[863, 1208]","[447, 791]","[845, 1177]","[425, 786]"
"[465, 359]","[505, 314]","[420, 321]","[848, 1126]","[353, 820]","[882, 1201]","[422, 818]","[863, 1208]","[435, 772]","[845, 1177]","[416, 768]"
"[465, 359]","[505, 314]","[420, 322]","[851, 1125]","[354, 794]","[884, 1199]","[425, 797]","[863, 1208]","[439, 754]","[845, 1175]","[419, 749]"
"[465, 360]","[505, 314]","[420, 322]","[852, 1125]","[346, 775]","[884, 1199]","[416, 776]","[863, 1208]","[429, 727]","[856, 1187]","[412, 723]"
"[465, 361]","[504, 314]","[420, 322]","[851, 1126]","[340, 751]","[883, 1202]","[409, 751]","[860, 1210]","[424, 708]","[845, 1187]","[408, 706]"
"[465, 361]","[504, 315]","[420, 322]","[848, 1129]","[333, 727]","[880, 1206]","[405, 721]","[852, 1213]","[420, 684]","[838, 1187]","[405, 684]"
"[465, 361]","[504, 315]","[420, 322]","[847, 1130]","[328, 703]","[879, 1206]","[401, 688]","[874, 1218]","[417, 652]","[849, 1191]","[402, 654]"
"[465, 361]","[504, 315]","[420, 322]","[847, 1131]","[319, 677]","[879, 1208]","[396, 660]","[882, 1224]","[409, 623]","[854, 1198]","[396, 625]"
"[465, 361]","[505, 315]","[420, 322]","[847, 1135]","[318, 650]","[879, 1212]","[395, 627]","[883, 1230]","[406, 596]","[854, 1204]","[393, 600]"
"[465, 362]","[505, 315]","[420, 322]","[848, 1136]","[320, 627]","[884, 1213]","[396, 598]","[888, 1231]","[409, 577]","[856, 1205]","[394, 584]"
"[464, 363]","[504, 315]","[419, 323]","[854, 1137]","[319, 603]","[892, 1213]","[387, 563]","[897, 1230]","[396, 545]","[864, 1204]","[387, 558]"
"[462, 364]","[504, 315]","[419, 323]","[858, 1140]","[309, 568]","[897, 1214]","[367, 515]","[903, 1230]","[375, 503]","[869, 1203]","[371, 520]"
"[460, 365]","[503, 316]","[418, 323]","[860, 1140]","[281, 552]","[898, 1213]","[334, 495]","[905, 1228]","[346, 481]","[872, 1202]","[339, 503]"
"[459, 366]","[503, 316]","[417, 324]","[862, 1140]","[252, 555]","[900, 1211]","[298, 501]","[909, 1220]","[321, 483]","[877, 1195]","[316, 505]"
"[458, 367]","[503, 316]","[417, 325]","[862, 1140]","[260, 507]","[900, 1211]","[305, 458]","[908, 1220]","[324, 447]","[876, 1195]","[319, 468]"
"[457, 368]","[502, 317]","[416, 326]","[862, 1139]","[267, 493]","[900, 1210]","[315, 451]","[906, 1216]","[332, 442]","[874, 1192]","[328, 459]"
"[457, 368]","[502, 317]","[416, 326]","[862, 1138]","[267, 472]","[900, 1209]","[313, 427]","[905, 1214]","[330, 423]","[873, 1190]","[328, 438]"
"[457, 368]","[502, 317]","[416, 326]","[861, 1136]","[269, 461]","[900, 1207]","[312, 417]","[905, 1213]","[332, 415]","[873, 1189]","[330, 431]"
"[456, 368]","[502, 317]","[415, 327]","[861, 1135]","[264, 460]","[899, 1207]","[305, 415]","[905, 1212]","[329, 413]","[873, 1189]","[328, 430]"
"[456, 368]","[502, 317]","[415, 327]","[860, 1133]","[265, 453]","[898, 1206]","[306, 410]","[903, 1212]","[330, 410]","[872, 1187]","[329, 426]"
"[456, 368]","[502, 317]","[415, 328]","[859, 1133]","[262, 450]","[898, 1206]","[302, 407]","[901, 1211]","[326, 408]","[870, 1187]","[326, 425]"
"[456, 368]","[502, 317]","[415, 328]","[858, 1133]","[260, 443]","[896, 1206]","[298, 396]","[898, 1211]","[322, 399]","[856, 1180]","[324, 417]"
"[456, 368]","[502, 317]","[415, 328]","[857, 1133]","[258, 438]","[895, 1206]","[295, 390]","[896, 1211]","[319, 394]","[849, 1176]","[321, 411]"
"[456, 368]","[501, 317]","[415, 328]","[856, 1133]","[255, 434]","[893, 1206]","[294, 387]","[895, 1211]","[318, 391]","[845, 1173]","[319, 408]"
"[456, 367]","[501, 317]","[415, 327]","[854, 1132]","[253, 431]","[891, 1205]","[292, 382]","[871, 1210]","[316, 387]","[843, 1170]","[318, 405]"
"[456, 367]","[501, 317]","[415, 327]","[853, 1132]","[250, 428]","[890, 1205]","[290, 379]","[875, 1210]","[315, 383]","[842, 1170]","[316, 401]"
"[456, 366]","[501, 317]","[415, 326]","[853, 1131]","[249, 426]","[890, 1205]","[289, 377]","[877, 1211]","[313, 380]","[841, 1170]","[316, 399]"
"[456, 365]","[501, 316]","[415, 325]","[853, 1131]","[246, 424]","[889, 1205]","[287, 373]","[878, 1214]","[312, 376]","[846, 1181]","[314, 395]"
"[456, 365]","[501, 316]","[415, 325]","[852, 1131]","[244, 423]","[889, 1205]","[286, 371]","[879, 1214]","[311, 373]","[844, 1180]","[313, 393]"
"[456, 365]","[501, 316]","[415, 324]","[852, 1131]","[245, 422]","[889, 1205]","[285, 370]","[879, 1214]","[311, 372]","[843, 1179]","[313, 392]"
"[456, 364]","[501, 316]","[415, 324]","[852, 1131]","[245, 420]","[888, 1205]","[286, 369]","[864, 1212]","[311, 371]","[842, 1177]","[313, 392]"
"[456, 364]","[501, 316]","[415, 324]","[852, 1131]","[246, 421]","[888, 1204]","[286, 370]","[864, 1211]","[311, 372]","[841, 1175]","[313, 393]"
"[456, 363]","[501, 316]","[415, 324]","[852, 1131]","[244, 422]","[888, 1204]","[286, 371]","[874, 1211]","[311, 374]","[840, 1173]","[313, 394]"
"[456, 363]","[500, 316]","[415, 324]","[852, 1131]","[243, 423]","[888, 1204]","[286, 373]","[879, 1212]","[311, 375]","[840, 1173]","[313, 395]"
"[456, 363]","[500, 316]","[415, 324]","[852, 1131]","[243, 424]","[888, 1205]","[286, 373]","[882, 1213]","[311, 376]","[839, 1173]","[313, 396]"
"[456, 363]","[500, 316]","[415, 324]","[852, 1131]","[243, 424]","[888, 1204]","[287, 374]","[886, 1211]","[312, 376]","[839, 1172]","[314, 396]"
"[456, 363]","[500, 316]","[415, 324]","[853, 1130]","[243, 424]","[888, 1204]","[287, 374]","[889, 1211]","[312, 377]","[854, 1177]","[314, 396]"
"[456, 363]","[499, 316]","[415, 324]","[853, 1129]","[243, 424]","[889, 1204]","[287, 374]","[891, 1211]","[312, 377]","[860, 1178]","[314, 397]"
"[456, 363]","[499, 316]","[415, 324]","[853, 1129]","[243, 424]","[889, 1203]","[288, 374]","[892, 1210]","[312, 377]","[863, 1179]","[314, 397]"
