0,1,2,3,4,5,6,7,8,9,10
"[470, 250]","[529, 211]","[442, 209]","[724, 649]","[195, 646]","[718, 602]","[225, 600]","[731, 575]","[233, 557]","[727, 591]","[228, 570]"
"[475, 258]","[529, 218]","[442, 218]","[748, 645]","[208, 641]","[738, 598]","[241, 593]","[751, 567]","[245, 554]","[748, 582]","[241, 567]"
"[476, 262]","[529, 221]","[441, 221]","[754, 629]","[213, 638]","[740, 578]","[241, 588]","[752, 549]","[245, 551]","[751, 567]","[241, 565]"
"[476, 263]","[528, 222]","[437, 223]","[754, 629]","[211, 635]","[741, 583]","[236, 585]","[756, 554]","[238, 550]","[755, 571]","[236, 564]"
"[475, 264]","[527, 223]","[434, 224]","[756, 623]","[206, 633]","[733, 577]","[239, 583]","[747, 546]","[241, 545]","[748, 563]","[237, 560]"
"[475, 263]","[527, 222]","[433, 224]","[761, 627]","[203, 635]","[743, 582]","[230, 586]","[756, 550]","[232, 549]","[757, 566]","[228, 563]"
"[476, 262]","[527, 222]","[433, 223]","[761, 633]","[199, 636]","[747, 592]","[227, 587]","[758, 560]","[228, 551]","[759, 572]","[224, 565]"
"[476, 262]","[526, 221]","[432, 223]","[762, 633]","[196, 636]","[749, 597]","[227, 588]","[762, 565]","[229, 552]","[763, 574]","[224, 566]"
"[476, 261]","[526, 221]","[432, 223]","[763, 636]","[194, 637]","[748, 600]","[225, 589]","[761, 568]","[227, 553]","[762, 577]","[222, 568]"
"[476, 261]","[526, 220]","[432, 223]","[766, 638]","[195, 638]","[752, 602]","[226, 589]","[767, 570]","[228, 554]","[767, 579]","[223, 569]"
"[477, 261]","[526, 220]","[432, 223]","[765, 640]","[195, 638]","[752, 602]","[226, 590]","[766, 570]","[228, 554]","[766, 580]","[223, 569]"
"[477, 261]","[526, 220]","[432, 223]","[765, 640]","[194, 638]","[748, 599]","[226, 591]","[761, 567]","[227, 555]","[763, 580]","[223, 570]"
"[478, 260]","[526, 218]","[432, 222]","[766, 641]","[197, 638]","[747, 598]","[225, 591]","[760, 565]","[227, 556]","[762, 579]","[223, 570]"
"[478, 258]","[526, 216]","[432, 221]","[767, 641]","[198, 639]","[749, 597]","[225, 592]","[762, 564]","[226, 556]","[764, 579]","[222, 571]"
"[479, 256]","[527, 214]","[432, 220]","[765, 642]","[201, 639]","[749, 598]","[227, 592]","[764, 565]","[227, 556]","[765, 579]","[224, 571]"
"[480, 254]","[527, 213]","[432, 219]","[765, 644]","[203, 639]","[753, 599]","[233, 589]","[767, 566]","[232, 554]","[766, 583]","[228, 570]"
"[481, 252]","[527, 212]","[432, 218]","[764, 651]","[206, 639]","[753, 607]","[237, 588]","[768, 574]","[235, 553]","[767, 589]","[231, 569]"
"[481, 251]","[527, 210]","[432, 216]","[762, 659]","[209, 640]","[752, 617]","[240, 587]","[768, 582]","[237, 552]","[766, 596]","[235, 569]"
"[482, 251]","[527, 210]","[432, 216]","[761, 666]","[209, 640]","[752, 625]","[240, 587]","[768, 590]","[238, 552]","[766, 603]","[235, 569]"
"[482, 250]","[527, 209]","[432, 216]","[761, 669]","[209, 641]","[753, 628]","[239, 587]","[769, 593]","[237, 552]","[766, 606]","[234, 569]"
"[482, 250]","[528, 209]","[432, 215]","[762, 669]","[208, 642]","[753, 627]","[238, 587]","[769, 593]","[236, 552]","[767, 606]","[233, 569]"
"[482, 250]","[528, 208]","[432, 215]","[764, 667]","[208, 642]","[752, 624]","[237, 587]","[768, 589]","[235, 552]","[767, 604]","[233, 569]"
"[483, 249]","[528, 208]","[432, 214]","[766, 665]","[206, 642]","[753, 620]","[235, 587]","[767, 586]","[234, 552]","[767, 601]","[231, 569]"
"[483, 249]","[528, 208]","[432, 213]","[767, 663]","[206, 643]","[752, 616]","[234, 587]","[767, 582]","[233, 552]","[767, 598]","[229, 569]"
"[484, 248]","[529, 207]","[432, 212]","[768, 660]","[206, 643]","[753, 613]","[233, 587]","[767, 577]","[232, 553]","[768, 594]","[229, 569]"
"[486, 247]","[529, 206]","[432, 211]","[769, 658]","[205, 643]","[753, 612]","[233, 587]","[767, 575]","[231, 553]","[768, 592]","[228, 569]"
"[487, 247]","[530, 206]","[433, 211]","[771, 655]","[205, 643]","[753, 607]","[232, 588]","[767, 569]","[230, 553]","[769, 587]","[227, 569]"
"[488, 247]","[531, 206]","[433, 211]","[771, 655]","[204, 643]","[754, 607]","[232, 588]","[768, 569]","[230, 552]","[770, 587]","[226, 569]"
"[488, 247]","[531, 205]","[433, 210]","[772, 654]","[203, 643]","[754, 605]","[232, 588]","[768, 567]","[230, 552]","[771, 585]","[226, 569]"
"[488, 247]","[532, 205]","[433, 210]","[773, 653]","[200, 643]","[754, 604]","[230, 588]","[769, 566]","[229, 552]","[771, 584]","[224, 569]"
"[488, 247]","[532, 205]","[433, 210]","[773, 653]","[198, 644]","[755, 603]","[227, 589]","[769, 565]","[226, 552]","[772, 583]","[221, 569]"
"[488, 247]","[532, 205]","[433, 210]","[773, 653]","[196, 644]","[756, 602]","[225, 589]","[771, 564]","[225, 552]","[774, 582]","[219, 569]"
"[487, 247]","[532, 205]","[432, 210]","[774, 653]","[194, 644]","[760, 602]","[222, 591]","[776, 565]","[222, 553]","[778, 584]","[217, 569]"
"[485, 246]","[532, 205]","[432, 210]","[776, 654]","[193, 645]","[762, 604]","[219, 592]","[779, 568]","[219, 554]","[780, 586]","[214, 570]"
"[484, 246]","[532, 204]","[431, 209]","[776, 654]","[193, 646]","[763, 604]","[217, 593]","[780, 568]","[218, 555]","[781, 586]","[213, 571]"
"[483, 246]","[532, 204]","[430, 209]","[776, 655]","[192, 646]","[763, 607]","[216, 593]","[781, 573]","[217, 555]","[781, 590]","[213, 571]"
"[482, 245]","[532, 203]","[430, 209]","[776, 656]","[192, 646]","[763, 611]","[215, 594]","[782, 576]","[215, 556]","[781, 592]","[211, 571]"
"[482, 245]","[532, 203]","[430, 209]","[777, 660]","[191, 646]","[764, 616]","[212, 594]","[782, 580]","[213, 556]","[782, 593]","[210, 571]"
"[482, 245]","[532, 203]","[429, 208]","[777, 672]","[189, 646]","[764, 636]","[210, 595]","[783, 593]","[213, 556]","[783, 603]","[209, 571]"
"[481, 244]","[532, 202]","[429, 208]","[777, 680]","[188, 646]","[765, 645]","[208, 596]","[784, 600]","[211, 558]","[783, 609]","[208, 573]"
"[479, 244]","[531, 202]","[428, 208]","[775, 679]","[187, 646]","[765, 642]","[202, 598]","[784, 600]","[206, 561]","[783, 610]","[205, 575]"
"[479, 244]","[531, 201]","[428, 208]","[773, 688]","[187, 646]","[765, 654]","[200, 598]","[784, 611]","[203, 562]","[783, 617]","[204, 576]"
"[478, 243]","[531, 201]","[427, 207]","[771, 687]","[183, 652]","[765, 650]","[190, 602]","[784, 611]","[192, 568]","[782, 617]","[195, 583]"
"[477, 243]","[531, 201]","[426, 207]","[768, 686]","[179, 655]","[763, 648]","[181, 606]","[783, 608]","[184, 572]","[780, 616]","[188, 587]"
"[476, 243]","[531, 201]","[426, 207]","[763, 682]","[179, 665]","[761, 639]","[176, 616]","[781, 606]","[176, 583]","[777, 615]","[182, 595]"
"[475, 243]","[531, 201]","[425, 207]","[761, 680]","[175, 664]","[760, 632]","[174, 611]","[781, 602]","[175, 579]","[775, 614]","[180, 593]"
"[474, 243]","[530, 201]","[425, 207]","[757, 676]","[170, 664]","[759, 621]","[167, 609]","[780, 593]","[167, 578]","[774, 609]","[174, 593]"
"[474, 243]","[530, 200]","[425, 207]","[752, 675]","[164, 664]","[755, 618]","[159, 609]","[777, 589]","[160, 578]","[769, 607]","[167, 592]"
"[474, 243]","[530, 200]","[425, 207]","[748, 674]","[158, 663]","[752, 611]","[151, 609]","[774, 583]","[152, 577]","[766, 604]","[159, 592]"
"[474, 243]","[530, 200]","[425, 206]","[741, 675]","[155, 664]","[748, 611]","[148, 608]","[770, 583]","[148, 577]","[761, 605]","[157, 592]"
"[473, 243]","[530, 200]","[425, 206]","[726, 673]","[152, 666]","[741, 607]","[143, 609]","[763, 581]","[143, 578]","[751, 603]","[152, 593]"
"[472, 243]","[530, 200]","[425, 206]","[713, 669]","[148, 668]","[731, 602]","[136, 610]","[752, 578]","[136, 580]","[740, 599]","[147, 596]"
"[472, 243]","[530, 200]","[425, 206]","[711, 669]","[135, 675]","[731, 602]","[122, 614]","[752, 578]","[123, 587]","[739, 599]","[135, 602]"
"[472, 243]","[530, 199]","[425, 206]","[706, 661]","[126, 677]","[728, 601]","[114, 615]","[747, 577]","[118, 587]","[733, 595]","[129, 603]"
"[471, 243]","[530, 200]","[425, 206]","[688, 640]","[108, 676]","[699, 576]","[98, 615]","[719, 554]","[106, 587]","[710, 571]","[117, 602]"
"[471, 243]","[530, 200]","[425, 206]","[678, 618]","[83, 677]","[675, 562]","[69, 617]","[696, 537]","[81, 587]","[691, 552]","[92, 602]"
"[471, 243]","[530, 200]","[425, 205]","[645, 616]","[72, 677]","[645, 563]","[59, 617]","[670, 535]","[72, 587]","[664, 548]","[83, 602]"
"[471, 244]","[530, 201]","[425, 206]","[629, 622]","[62, 681]","[626, 568]","[44, 622]","[655, 539]","[58, 588]","[649, 553]","[73, 603]"
"[471, 245]","[530, 201]","[426, 207]","[621, 642]","[59, 698]","[611, 586]","[32, 640]","[637, 547]","[46, 597]","[632, 555]","[64, 612]"
"[471, 246]","[532, 202]","[427, 207]","[575, 633]","[42, 701]","[558, 578]","[1, 647]","[592, 542]","[12, 602]","[589, 552]","[38, 617]"
"[472, 247]","[533, 202]","[429, 208]","[555, 628]","[30, 709]","[533, 575]","[-14, 656]","[574, 542]","[-9, 609]","[572, 552]","[18, 626]"
"[473, 247]","[534, 204]","[430, 209]","[526, 623]","[18, 720]","[501, 567]","[-31, 670]","[535, 538]","[-31, 625]","[540, 549]","[2, 644]"
"[473, 249]","[534, 206]","[432, 210]","[489, 624]","[21, 753]","[462, 568]","[-36, 716]","[498, 539]","[-28, 696]","[504, 551]","[-11, 688]"
