0,1,2,3,4,5,6,7,8,9,10
"[477, 343]","[521, 308]","[445, 306]","[689, 1006]","[104, 596]","[673, 1081]","[96, 628]","[656, 1057]","[114, 612]","[649, 1029]","[124, 607]"
"[482, 358]","[527, 324]","[452, 322]","[658, 1007]","[106, 559]","[641, 1074]","[90, 591]","[615, 1058]","[115, 562]","[611, 1030]","[126, 556]"
"[483, 359]","[527, 326]","[454, 324]","[667, 1019]","[107, 530]","[663, 1101]","[90, 559]","[637, 1084]","[122, 553]","[628, 1054]","[133, 548]"
"[484, 360]","[528, 327]","[455, 325]","[646, 1023]","[101, 490]","[635, 1107]","[84, 494]","[612, 1086]","[111, 490]","[604, 1058]","[121, 495]"
"[487, 359]","[530, 325]","[457, 325]","[651, 1020]","[110, 528]","[645, 1097]","[91, 556]","[626, 1078]","[121, 534]","[617, 1050]","[136, 545]"
"[489, 359]","[532, 325]","[458, 324]","[635, 1013]","[111, 534]","[626, 1086]","[92, 569]","[612, 1064]","[124, 543]","[603, 1037]","[137, 542]"
"[491, 359]","[534, 325]","[460, 325]","[640, 1010]","[164, 582]","[635, 1081]","[157, 587]","[620, 1062]","[170, 570]","[610, 1035]","[175, 569]"
"[494, 360]","[536, 326]","[461, 326]","[638, 981]","[149, 561]","[628, 1046]","[140, 554]","[614, 1021]","[156, 539]","[607, 995]","[164, 544]"
"[495, 360]","[537, 327]","[462, 327]","[624, 954]","[139, 546]","[610, 1017]","[127, 567]","[596, 987]","[143, 543]","[592, 963]","[161, 528]"
"[496, 360]","[538, 327]","[463, 327]","[630, 965]","[134, 545]","[619, 1032]","[121, 575]","[604, 1005]","[140, 549]","[598, 979]","[159, 530]"
"[497, 360]","[538, 326]","[463, 326]","[616, 974]","[131, 548]","[599, 1042]","[118, 581]","[584, 1015]","[140, 559]","[580, 988]","[158, 542]"
"[497, 359]","[538, 326]","[462, 326]","[616, 979]","[129, 550]","[602, 1048]","[118, 605]","[585, 1023]","[139, 590]","[579, 996]","[156, 576]"
"[496, 360]","[538, 326]","[462, 327]","[620, 980]","[127, 552]","[608, 1051]","[114, 606]","[591, 1026]","[139, 594]","[584, 998]","[156, 583]"
"[496, 360]","[537, 326]","[462, 327]","[623, 971]","[133, 554]","[612, 1037]","[115, 602]","[595, 1014]","[146, 593]","[588, 987]","[162, 585]"
"[496, 360]","[537, 327]","[462, 327]","[613, 945]","[181, 607]","[600, 1007]","[178, 628]","[583, 980]","[189, 618]","[580, 954]","[193, 614]"
"[496, 360]","[537, 327]","[462, 327]","[607, 950]","[185, 633]","[593, 1014]","[183, 651]","[576, 987]","[194, 638]","[574, 961]","[196, 635]"
"[496, 359]","[537, 327]","[462, 326]","[602, 953]","[180, 625]","[587, 1018]","[176, 645]","[569, 992]","[185, 631]","[568, 966]","[190, 627]"
"[496, 359]","[537, 327]","[462, 326]","[601, 952]","[178, 617]","[585, 1016]","[173, 635]","[567, 989]","[182, 622]","[567, 962]","[187, 624]"
"[496, 359]","[537, 327]","[462, 326]","[602, 953]","[177, 615]","[586, 1017]","[170, 616]","[569, 990]","[169, 603]","[568, 964]","[175, 610]"
"[496, 359]","[537, 327]","[462, 326]","[601, 943]","[162, 575]","[585, 1005]","[153, 567]","[567, 973]","[148, 550]","[567, 949]","[154, 558]"
"[495, 359]","[537, 328]","[461, 326]","[602, 942]","[151, 549]","[586, 1003]","[140, 542]","[570, 972]","[137, 525]","[570, 948]","[145, 532]"
"[493, 360]","[536, 328]","[460, 326]","[613, 944]","[134, 542]","[602, 1005]","[125, 556]","[588, 976]","[137, 539]","[584, 951]","[146, 543]"
"[493, 360]","[536, 328]","[460, 326]","[621, 949]","[143, 561]","[614, 1011]","[135, 565]","[600, 985]","[144, 548]","[593, 960]","[151, 555]"
