0,1,2,3,4,5,6,7,8,9,10
"[466, 308]","[505, 276]","[430, 280]","[679, 611]","[337, 640]","[654, 580]","[372, 599]","[647, 540]","[369, 560]","[649, 550]","[365, 571]"
"[490, 310]","[527, 283]","[457, 280]","[649, 609]","[352, 628]","[621, 574]","[387, 582]","[619, 536]","[383, 543]","[622, 546]","[382, 552]"
"[489, 312]","[529, 284]","[459, 281]","[643, 611]","[343, 633]","[611, 571]","[377, 585]","[612, 535]","[381, 550]","[616, 549]","[379, 560]"
"[496, 312]","[531, 284]","[463, 281]","[642, 615]","[334, 637]","[615, 575]","[365, 596]","[612, 542]","[371, 558]","[613, 555]","[367, 569]"
"[486, 313]","[523, 285]","[451, 282]","[645, 619]","[333, 627]","[621, 575]","[366, 583]","[617, 544]","[368, 545]","[616, 558]","[364, 557]"
"[485, 314]","[522, 285]","[448, 283]","[649, 619]","[332, 628]","[625, 576]","[368, 588]","[621, 545]","[369, 553]","[619, 559]","[363, 565]"
"[484, 314]","[522, 285]","[447, 284]","[647, 613]","[338, 623]","[623, 570]","[371, 583]","[618, 538]","[371, 549]","[617, 553]","[367, 560]"
"[485, 314]","[523, 285]","[448, 284]","[647, 612]","[337, 624]","[621, 570]","[372, 584]","[618, 538]","[370, 550]","[618, 552]","[365, 561]"
"[485, 315]","[523, 285]","[447, 284]","[651, 617]","[337, 627]","[623, 576]","[371, 589]","[621, 542]","[368, 554]","[622, 556]","[364, 565]"
"[487, 315]","[524, 285]","[449, 285]","[651, 618]","[339, 628]","[624, 575]","[372, 590]","[624, 542]","[370, 555]","[624, 556]","[366, 566]"
"[488, 315]","[525, 285]","[451, 285]","[648, 617]","[342, 633]","[620, 575]","[375, 597]","[621, 540]","[374, 560]","[622, 554]","[370, 570]"
"[488, 315]","[525, 285]","[451, 285]","[646, 620]","[338, 637]","[618, 579]","[372, 601]","[619, 542]","[370, 564]","[620, 557]","[366, 574]"
"[487, 315]","[525, 285]","[451, 285]","[642, 619]","[338, 638]","[613, 576]","[373, 601]","[613, 540]","[371, 564]","[613, 555]","[367, 574]"
"[488, 316]","[525, 286]","[452, 286]","[637, 618]","[341, 635]","[609, 575]","[376, 597]","[609, 540]","[374, 560]","[609, 554]","[370, 572]"
"[489, 316]","[526, 286]","[452, 286]","[638, 617]","[340, 636]","[610, 574]","[374, 597]","[611, 538]","[370, 561]","[611, 553]","[367, 573]"
"[488, 316]","[526, 286]","[453, 286]","[641, 618]","[338, 637]","[613, 575]","[371, 599]","[613, 539]","[367, 562]","[613, 554]","[364, 574]"
"[488, 315]","[525, 285]","[452, 285]","[642, 618]","[337, 637]","[613, 576]","[370, 599]","[613, 541]","[366, 563]","[614, 555]","[362, 574]"
"[488, 314]","[525, 284]","[452, 283]","[643, 618]","[336, 638]","[614, 577]","[368, 601]","[615, 542]","[365, 563]","[615, 555]","[361, 575]"
"[488, 313]","[526, 283]","[453, 282]","[643, 617]","[335, 638]","[615, 576]","[367, 601]","[615, 542]","[364, 563]","[615, 555]","[360, 575]"
"[489, 313]","[526, 282]","[453, 281]","[645, 616]","[334, 639]","[617, 577]","[367, 601]","[619, 543]","[363, 564]","[619, 556]","[360, 576]"
"[489, 313]","[526, 282]","[453, 280]","[647, 617]","[334, 639]","[619, 578]","[366, 602]","[622, 545]","[363, 564]","[622, 557]","[359, 576]"
"[489, 313]","[526, 282]","[453, 280]","[648, 617]","[334, 639]","[620, 578]","[366, 602]","[624, 545]","[363, 564]","[624, 557]","[359, 576]"
"[488, 313]","[526, 282]","[453, 280]","[648, 614]","[334, 639]","[621, 576]","[366, 602]","[625, 544]","[363, 565]","[625, 556]","[359, 576]"
"[488, 314]","[526, 282]","[453, 281]","[647, 614]","[335, 639]","[620, 575]","[368, 602]","[625, 544]","[364, 564]","[624, 556]","[361, 576]"
"[488, 315]","[526, 282]","[453, 281]","[646, 613]","[336, 639]","[620, 574]","[371, 601]","[624, 543]","[367, 563]","[624, 555]","[364, 576]"
"[488, 315]","[526, 282]","[453, 281]","[646, 613]","[337, 639]","[620, 573]","[372, 601]","[623, 542]","[368, 563]","[623, 555]","[365, 575]"
"[488, 315]","[526, 282]","[453, 281]","[646, 612]","[337, 639]","[620, 573]","[372, 601]","[623, 541]","[368, 563]","[622, 554]","[366, 575]"
"[488, 315]","[526, 282]","[453, 281]","[646, 612]","[337, 639]","[620, 573]","[373, 601]","[622, 541]","[369, 563]","[622, 554]","[366, 575]"
"[488, 315]","[526, 282]","[453, 281]","[646, 612]","[337, 639]","[620, 573]","[373, 601]","[622, 541]","[369, 563]","[622, 554]","[366, 575]"
"[488, 315]","[526, 282]","[453, 280]","[646, 612]","[337, 639]","[620, 573]","[373, 599]","[621, 541]","[369, 562]","[621, 554]","[366, 574]"
"[488, 315]","[526, 282]","[453, 280]","[646, 612]","[337, 638]","[620, 573]","[373, 598]","[621, 541]","[369, 561]","[621, 554]","[366, 573]"
"[488, 315]","[526, 282]","[453, 280]","[646, 613]","[337, 638]","[620, 574]","[373, 598]","[621, 543]","[369, 560]","[621, 556]","[366, 573]"
"[488, 315]","[526, 281]","[453, 280]","[646, 613]","[337, 638]","[621, 574]","[373, 598]","[622, 544]","[369, 560]","[621, 556]","[366, 573]"
"[488, 315]","[526, 281]","[453, 280]","[647, 612]","[337, 638]","[622, 574]","[373, 598]","[622, 544]","[369, 560]","[621, 556]","[366, 573]"
"[488, 315]","[526, 281]","[453, 280]","[648, 610]","[337, 638]","[623, 573]","[373, 598]","[622, 542]","[369, 560]","[622, 555]","[366, 573]"
"[488, 315]","[526, 281]","[453, 280]","[650, 609]","[337, 638]","[625, 571]","[373, 597]","[623, 541]","[368, 560]","[622, 554]","[366, 573]"
"[488, 315]","[526, 281]","[453, 280]","[650, 606]","[337, 638]","[626, 567]","[373, 597]","[624, 538]","[368, 560]","[623, 551]","[366, 573]"
"[488, 315]","[526, 281]","[452, 280]","[650, 603]","[337, 638]","[627, 564]","[373, 597]","[625, 534]","[368, 560]","[623, 548]","[366, 573]"
"[488, 315]","[526, 281]","[452, 280]","[651, 603]","[337, 638]","[627, 563]","[372, 598]","[625, 533]","[368, 560]","[623, 547]","[366, 573]"
"[488, 315]","[526, 281]","[452, 280]","[651, 602]","[337, 638]","[627, 563]","[372, 599]","[624, 532]","[368, 561]","[622, 546]","[366, 574]"
"[488, 315]","[526, 281]","[452, 280]","[651, 602]","[337, 639]","[626, 563]","[372, 601]","[623, 532]","[368, 562]","[622, 546]","[366, 575]"
"[488, 315]","[526, 281]","[452, 280]","[650, 601]","[337, 639]","[625, 562]","[373, 601]","[622, 532]","[368, 562]","[620, 545]","[366, 575]"
"[488, 315]","[526, 281]","[452, 280]","[650, 601]","[337, 639]","[625, 562]","[373, 601]","[621, 531]","[368, 562]","[620, 544]","[366, 575]"
"[488, 315]","[526, 281]","[452, 280]","[650, 601]","[337, 639]","[625, 562]","[373, 599]","[621, 531]","[368, 560]","[619, 544]","[366, 573]"
"[488, 315]","[526, 281]","[452, 280]","[649, 599]","[337, 638]","[623, 561]","[373, 598]","[616, 529]","[368, 558]","[615, 543]","[366, 571]"
"[487, 315]","[526, 281]","[452, 280]","[649, 597]","[337, 637]","[622, 558]","[373, 596]","[616, 527]","[368, 554]","[615, 540]","[365, 567]"
"[487, 315]","[526, 281]","[452, 280]","[648, 592]","[339, 634]","[619, 550]","[374, 593]","[615, 518]","[369, 551]","[614, 532]","[367, 564]"
"[487, 315]","[526, 281]","[452, 280]","[649, 586]","[340, 626]","[619, 544]","[374, 582]","[615, 513]","[369, 542]","[614, 526]","[367, 554]"
"[487, 314]","[526, 281]","[452, 280]","[647, 583]","[342, 615]","[614, 539]","[374, 569]","[611, 509]","[369, 529]","[610, 521]","[368, 540]"
