0,1,2,3,4,5,6,7,8,9,10
"[475, 265]","[513, 221]","[434, 219]","[584, 753]","[182, 637]","[499, 743]","[187, 614]","[495, 680]","[206, 572]","[516, 684]","[218, 580]"
"[475, 250]","[516, 204]","[429, 204]","[598, 761]","[163, 642]","[504, 750]","[161, 610]","[496, 689]","[188, 566]","[524, 691]","[201, 576]"
"[475, 249]","[518, 203]","[428, 202]","[605, 765]","[153, 643]","[507, 748]","[154, 607]","[497, 687]","[181, 561]","[526, 689]","[191, 572]"
"[475, 249]","[519, 202]","[427, 203]","[611, 766]","[155, 643]","[511, 749]","[156, 603]","[498, 688]","[181, 558]","[529, 689]","[192, 569]"
"[475, 249]","[520, 202]","[426, 206]","[612, 767]","[154, 643]","[512, 750]","[159, 601]","[498, 689]","[179, 557]","[529, 690]","[190, 569]"
"[475, 248]","[521, 203]","[425, 207]","[611, 766]","[162, 646]","[513, 751]","[168, 602]","[498, 690]","[189, 559]","[529, 690]","[198, 570]"
"[476, 249]","[522, 203]","[426, 208]","[612, 768]","[160, 647]","[516, 753]","[162, 602]","[497, 691]","[184, 560]","[529, 691]","[194, 570]"
"[476, 250]","[523, 205]","[425, 208]","[610, 767]","[155, 648]","[513, 751]","[158, 603]","[493, 690]","[179, 561]","[522, 690]","[189, 571]"
"[476, 251]","[523, 205]","[426, 209]","[611, 766]","[158, 649]","[515, 752]","[159, 603]","[493, 691]","[180, 562]","[522, 689]","[191, 571]"
"[477, 250]","[524, 205]","[426, 209]","[612, 765]","[156, 649]","[515, 752]","[159, 603]","[493, 690]","[181, 562]","[522, 689]","[191, 572]"
"[478, 250]","[524, 204]","[426, 208]","[611, 765]","[154, 650]","[514, 752]","[156, 604]","[493, 690]","[181, 562]","[521, 689]","[192, 573]"
"[479, 250]","[525, 204]","[426, 209]","[610, 764]","[156, 651]","[514, 752]","[158, 605]","[493, 690]","[184, 563]","[521, 688]","[195, 574]"
"[479, 251]","[525, 205]","[426, 210]","[610, 765]","[155, 652]","[513, 752]","[157, 605]","[493, 690]","[182, 563]","[520, 688]","[193, 574]"
"[479, 252]","[525, 206]","[426, 211]","[609, 765]","[156, 653]","[512, 752]","[158, 606]","[492, 690]","[183, 563]","[519, 688]","[194, 575]"
"[479, 252]","[525, 207]","[426, 211]","[609, 765]","[158, 655]","[511, 751]","[161, 608]","[492, 689]","[185, 564]","[518, 687]","[195, 577]"
"[479, 252]","[524, 207]","[426, 212]","[609, 765]","[159, 656]","[509, 751]","[162, 610]","[492, 689]","[186, 565]","[517, 687]","[197, 578]"
"[479, 253]","[524, 207]","[426, 212]","[608, 765]","[160, 658]","[507, 751]","[162, 611]","[490, 689]","[185, 566]","[515, 687]","[196, 579]"
"[479, 253]","[524, 208]","[426, 212]","[607, 765]","[160, 658]","[504, 751]","[161, 611]","[489, 689]","[184, 566]","[513, 687]","[194, 579]"
"[479, 253]","[524, 208]","[426, 212]","[605, 765]","[160, 658]","[500, 751]","[161, 611]","[485, 689]","[183, 567]","[510, 687]","[194, 579]"
"[479, 253]","[524, 208]","[426, 212]","[604, 765]","[160, 658]","[498, 751]","[161, 611]","[482, 689]","[183, 567]","[509, 687]","[194, 579]"
"[479, 254]","[524, 208]","[426, 212]","[603, 765]","[160, 657]","[498, 752]","[161, 611]","[482, 690]","[183, 566]","[509, 687]","[194, 579]"
"[479, 254]","[524, 208]","[426, 213]","[603, 766]","[160, 657]","[498, 752]","[161, 611]","[483, 691]","[183, 566]","[509, 687]","[194, 579]"
"[478, 254]","[524, 208]","[426, 213]","[603, 766]","[160, 657]","[498, 753]","[162, 610]","[483, 691]","[184, 566]","[509, 688]","[194, 578]"
"[478, 254]","[524, 208]","[425, 213]","[603, 767]","[159, 656]","[499, 754]","[162, 610]","[483, 692]","[184, 566]","[509, 688]","[195, 578]"
"[478, 254]","[524, 209]","[425, 213]","[603, 767]","[159, 656]","[500, 755]","[162, 610]","[484, 693]","[184, 565]","[509, 689]","[195, 578]"
"[478, 254]","[524, 209]","[425, 213]","[604, 768]","[159, 656]","[501, 756]","[161, 610]","[486, 694]","[183, 565]","[510, 689]","[194, 578]"
"[478, 255]","[524, 209]","[425, 213]","[604, 768]","[158, 656]","[502, 757]","[160, 610]","[487, 695]","[181, 566]","[511, 690]","[192, 578]"
"[477, 255]","[524, 209]","[424, 213]","[604, 768]","[158, 656]","[503, 757]","[159, 611]","[487, 695]","[180, 566]","[511, 690]","[190, 578]"
"[477, 255]","[524, 208]","[424, 213]","[604, 768]","[157, 656]","[503, 758]","[157, 611]","[488, 695]","[178, 567]","[511, 690]","[189, 579]"
"[477, 255]","[523, 208]","[424, 213]","[604, 768]","[156, 657]","[503, 758]","[156, 612]","[489, 695]","[176, 568]","[513, 690]","[188, 580]"
"[477, 255]","[523, 208]","[424, 213]","[604, 768]","[156, 657]","[504, 758]","[154, 616]","[491, 695]","[176, 573]","[514, 690]","[188, 584]"
"[477, 255]","[523, 208]","[424, 213]","[604, 768]","[155, 658]","[505, 758]","[152, 618]","[493, 695]","[176, 577]","[516, 690]","[188, 587]"
"[477, 255]","[523, 208]","[424, 214]","[605, 768]","[154, 662]","[508, 758]","[149, 624]","[495, 695]","[174, 586]","[517, 690]","[187, 595]"
"[477, 255]","[523, 208]","[424, 214]","[605, 768]","[154, 662]","[509, 758]","[148, 630]","[495, 695]","[174, 594]","[517, 690]","[187, 601]"
"[477, 255]","[523, 208]","[424, 214]","[605, 768]","[149, 665]","[511, 758]","[145, 639]","[497, 695]","[172, 601]","[519, 689]","[185, 608]"
"[476, 255]","[523, 208]","[424, 214]","[606, 767]","[142, 673]","[511, 758]","[145, 657]","[497, 694]","[172, 615]","[520, 689]","[185, 621]"
"[476, 255]","[523, 208]","[424, 214]","[606, 767]","[135, 679]","[511, 758]","[139, 668]","[497, 694]","[170, 624]","[521, 689]","[181, 629]"
"[476, 255]","[523, 208]","[424, 214]","[607, 766]","[128, 683]","[512, 758]","[124, 679]","[497, 694]","[162, 639]","[521, 689]","[176, 640]"
"[476, 255]","[523, 208]","[424, 214]","[608, 766]","[128, 674]","[514, 758]","[126, 676]","[498, 694]","[166, 636]","[523, 689]","[178, 639]"
"[476, 255]","[523, 208]","[425, 214]","[609, 766]","[129, 662]","[516, 758]","[127, 660]","[499, 694]","[168, 626]","[524, 689]","[179, 630]"
"[477, 255]","[523, 208]","[425, 214]","[610, 767]","[127, 659]","[517, 759]","[125, 649]","[499, 694]","[166, 617]","[525, 689]","[178, 621]"
"[477, 255]","[524, 208]","[426, 214]","[612, 768]","[127, 640]","[518, 760]","[124, 614]","[500, 695]","[166, 588]","[526, 690]","[178, 598]"
"[480, 255]","[525, 208]","[427, 214]","[613, 770]","[127, 613]","[518, 761]","[125, 580]","[501, 696]","[167, 559]","[527, 691]","[179, 572]"
"[482, 255]","[527, 208]","[429, 214]","[613, 772]","[128, 604]","[519, 762]","[126, 562]","[501, 696]","[167, 540]","[527, 692]","[179, 556]"
"[483, 255]","[527, 208]","[429, 214]","[613, 773]","[128, 570]","[518, 763]","[126, 521]","[501, 696]","[168, 500]","[527, 692]","[180, 520]"
"[483, 255]","[527, 209]","[429, 214]","[611, 773]","[129, 554]","[515, 763]","[132, 491]","[498, 696]","[169, 468]","[524, 692]","[181, 492]"
"[483, 255]","[527, 209]","[430, 214]","[609, 773]","[129, 532]","[511, 764]","[132, 461]","[496, 697]","[168, 431]","[522, 693]","[179, 457]"
"[483, 255]","[528, 209]","[430, 214]","[607, 773]","[129, 489]","[508, 764]","[135, 423]","[494, 697]","[168, 386]","[519, 693]","[179, 409]"
"[483, 255]","[527, 208]","[430, 214]","[604, 773]","[132, 465]","[505, 765]","[143, 395]","[492, 697]","[173, 360]","[516, 692]","[184, 383]"
