0,1,2,3,4,5,6,7,8,9,10
"[500, 259]","[555, 228]","[466, 218]","[623, 772]","[232, 743]","[597, 746]","[275, 716]","[610, 709]","[254, 667]","[606, 707]","[251, 666]"
"[481, 259]","[538, 226]","[448, 218]","[598, 787]","[243, 732]","[569, 772]","[289, 713]","[583, 720]","[276, 660]","[580, 719]","[268, 659]"
"[479, 259]","[535, 225]","[444, 218]","[574, 763]","[240, 729]","[535, 747]","[285, 712]","[553, 681]","[271, 656]","[553, 684]","[264, 654]"
"[476, 259]","[533, 225]","[441, 218]","[585, 764]","[239, 728]","[567, 755]","[281, 714]","[570, 686]","[269, 657]","[569, 688]","[263, 654]"
"[480, 259]","[535, 224]","[442, 218]","[586, 765]","[239, 732]","[568, 756]","[281, 716]","[567, 689]","[270, 658]","[567, 691]","[264, 656]"
"[481, 259]","[536, 224]","[442, 218]","[607, 791]","[234, 734]","[583, 779]","[276, 718]","[591, 719]","[266, 659]","[588, 717]","[260, 657]"
"[481, 259]","[535, 224]","[442, 218]","[604, 791]","[233, 735]","[577, 777]","[275, 718]","[578, 713]","[264, 659]","[578, 712]","[259, 657]"
"[483, 259]","[536, 224]","[443, 218]","[594, 783]","[232, 735]","[574, 777]","[273, 719]","[571, 702]","[263, 659]","[571, 703]","[258, 657]"
"[483, 259]","[536, 224]","[443, 218]","[604, 783]","[231, 735]","[581, 776]","[272, 719]","[584, 702]","[263, 660]","[583, 703]","[258, 657]"
"[484, 259]","[536, 224]","[443, 218]","[600, 781]","[233, 734]","[577, 774]","[273, 720]","[576, 699]","[265, 660]","[577, 700]","[261, 657]"
"[484, 259]","[536, 224]","[443, 219]","[603, 785]","[235, 734]","[577, 773]","[277, 720]","[582, 702]","[268, 660]","[582, 704]","[264, 657]"
"[485, 259]","[537, 224]","[444, 219]","[600, 785]","[237, 734]","[572, 773]","[279, 721]","[576, 703]","[269, 661]","[577, 704]","[266, 658]"
"[485, 259]","[537, 224]","[444, 218]","[594, 784]","[242, 734]","[568, 773]","[283, 721]","[568, 702]","[273, 661]","[570, 703]","[271, 658]"
"[485, 259]","[537, 224]","[444, 218]","[592, 784]","[244, 733]","[568, 772]","[283, 721]","[567, 702]","[274, 661]","[569, 703]","[272, 658]"
"[485, 259]","[537, 223]","[444, 218]","[594, 789]","[245, 733]","[570, 772]","[283, 721]","[577, 705]","[275, 661]","[571, 711]","[274, 658]"
"[485, 259]","[537, 223]","[444, 218]","[595, 792]","[245, 733]","[572, 772]","[283, 721]","[585, 706]","[275, 661]","[572, 714]","[274, 658]"
"[485, 259]","[537, 223]","[444, 218]","[596, 792]","[246, 732]","[573, 772]","[283, 721]","[589, 707]","[275, 661]","[573, 714]","[274, 658]"
"[485, 259]","[537, 223]","[444, 218]","[598, 793]","[246, 732]","[574, 772]","[283, 721]","[592, 707]","[275, 661]","[573, 714]","[274, 657]"
"[485, 259]","[537, 223]","[444, 218]","[598, 792]","[247, 732]","[574, 772]","[283, 720]","[592, 707]","[276, 660]","[575, 712]","[275, 657]"
"[485, 259]","[537, 223]","[444, 218]","[599, 785]","[247, 731]","[574, 768]","[283, 720]","[594, 704]","[276, 660]","[576, 706]","[275, 657]"
"[485, 259]","[537, 223]","[444, 219]","[599, 780]","[247, 731]","[575, 763]","[283, 720]","[594, 700]","[276, 659]","[578, 695]","[275, 656]"
"[485, 259]","[537, 223]","[444, 219]","[596, 772]","[247, 731]","[574, 757]","[283, 719]","[579, 689]","[275, 659]","[574, 689]","[275, 656]"
"[485, 259]","[537, 223]","[444, 219]","[596, 767]","[247, 731]","[574, 754]","[283, 719]","[574, 682]","[275, 659]","[573, 684]","[275, 656]"
"[485, 260]","[537, 224]","[444, 219]","[600, 768]","[247, 731]","[575, 754]","[283, 719]","[584, 683]","[275, 659]","[580, 683]","[274, 656]"
"[485, 260]","[537, 224]","[444, 219]","[603, 768]","[246, 731]","[576, 754]","[283, 719]","[588, 684]","[274, 659]","[585, 683]","[273, 656]"
"[485, 260]","[537, 224]","[444, 219]","[603, 768]","[246, 731]","[576, 753]","[283, 719]","[591, 685]","[274, 658]","[586, 681]","[272, 656]"
"[485, 260]","[537, 224]","[444, 220]","[603, 768]","[246, 731]","[576, 752]","[283, 719]","[592, 685]","[274, 658]","[587, 680]","[272, 656]"
"[485, 260]","[538, 224]","[444, 220]","[603, 767]","[245, 731]","[576, 751]","[283, 719]","[592, 682]","[274, 658]","[587, 678]","[272, 656]"
"[485, 260]","[538, 224]","[444, 220]","[603, 767]","[245, 731]","[576, 751]","[283, 719]","[594, 683]","[274, 658]","[588, 678]","[272, 656]"
"[485, 260]","[538, 224]","[444, 220]","[605, 767]","[245, 731]","[577, 751]","[283, 719]","[596, 683]","[274, 658]","[589, 678]","[271, 655]"
"[485, 260]","[538, 224]","[444, 220]","[608, 770]","[244, 731]","[577, 751]","[283, 719]","[599, 684]","[274, 658]","[591, 678]","[271, 655]"
"[485, 260]","[538, 224]","[444, 220]","[610, 771]","[244, 731]","[579, 752]","[282, 719]","[603, 686]","[274, 658]","[594, 679]","[271, 655]"
"[485, 260]","[538, 224]","[444, 220]","[610, 772]","[244, 731]","[579, 752]","[282, 719]","[603, 687]","[274, 658]","[594, 679]","[271, 655]"
"[485, 260]","[538, 224]","[444, 220]","[611, 774]","[244, 731]","[579, 754]","[282, 719]","[603, 689]","[273, 658]","[594, 680]","[271, 655]"
"[485, 260]","[537, 224]","[444, 220]","[611, 776]","[244, 731]","[579, 757]","[282, 719]","[604, 692]","[273, 658]","[596, 682]","[271, 655]"
"[485, 260]","[537, 224]","[444, 220]","[613, 782]","[244, 731]","[580, 763]","[282, 719]","[605, 696]","[273, 658]","[598, 686]","[271, 655]"
"[484, 261]","[537, 224]","[444, 220]","[615, 787]","[244, 731]","[582, 766]","[282, 718]","[607, 699]","[273, 657]","[600, 689]","[271, 655]"
"[484, 261]","[537, 224]","[444, 220]","[616, 789]","[243, 731]","[583, 768]","[282, 718]","[608, 700]","[273, 657]","[601, 690]","[271, 655]"
"[484, 261]","[537, 224]","[444, 220]","[616, 788]","[243, 731]","[583, 767]","[282, 718]","[605, 700]","[273, 657]","[600, 694]","[270, 655]"
"[484, 261]","[537, 225]","[444, 220]","[615, 785]","[243, 731]","[583, 767]","[282, 718]","[598, 700]","[273, 657]","[597, 695]","[270, 655]"
"[484, 261]","[537, 225]","[444, 220]","[612, 782]","[243, 731]","[582, 765]","[282, 718]","[592, 699]","[273, 657]","[592, 695]","[270, 655]"
"[484, 261]","[537, 225]","[444, 220]","[612, 782]","[243, 731]","[582, 765]","[282, 718]","[592, 699]","[273, 657]","[592, 697]","[270, 654]"
"[484, 261]","[537, 225]","[444, 220]","[615, 788]","[242, 730]","[583, 767]","[281, 718]","[602, 700]","[272, 657]","[593, 702]","[270, 654]"
"[484, 261]","[537, 225]","[444, 220]","[617, 789]","[242, 730]","[585, 767]","[281, 718]","[608, 700]","[272, 657]","[594, 704]","[269, 654]"
"[484, 261]","[537, 225]","[444, 220]","[617, 788]","[241, 731]","[585, 767]","[281, 718]","[604, 700]","[272, 657]","[594, 704]","[269, 654]"
"[484, 261]","[537, 225]","[444, 220]","[617, 786]","[241, 731]","[585, 767]","[281, 718]","[603, 700]","[272, 657]","[598, 699]","[268, 654]"
"[484, 261]","[537, 225]","[444, 221]","[618, 786]","[241, 731]","[585, 765]","[281, 718]","[602, 698]","[272, 657]","[598, 698]","[268, 654]"
"[484, 261]","[537, 225]","[444, 221]","[622, 792]","[241, 732]","[587, 766]","[280, 719]","[610, 698]","[271, 657]","[600, 700]","[268, 655]"
"[484, 261]","[537, 225]","[444, 221]","[615, 784]","[241, 732]","[582, 764]","[280, 719]","[596, 696]","[271, 657]","[592, 698]","[268, 655]"
"[484, 261]","[537, 225]","[444, 221]","[593, 765]","[240, 736]","[554, 748]","[279, 722]","[569, 678]","[270, 659]","[570, 683]","[267, 656]"
"[484, 261]","[537, 225]","[444, 221]","[582, 756]","[240, 739]","[541, 737]","[279, 724]","[558, 668]","[270, 661]","[560, 674]","[267, 658]"
"[484, 261]","[537, 225]","[444, 221]","[586, 759]","[240, 740]","[547, 738]","[279, 725]","[563, 669]","[270, 662]","[564, 674]","[268, 659]"
"[484, 261]","[537, 225]","[444, 221]","[580, 758]","[240, 741]","[540, 738]","[279, 727]","[556, 670]","[270, 664]","[558, 675]","[268, 661]"
"[484, 261]","[537, 225]","[444, 221]","[571, 756]","[241, 742]","[526, 738]","[279, 728]","[541, 669]","[271, 665]","[545, 674]","[269, 663]"
