0,1,2,3,4,5,6,7,8,9,10
"[463, 290]","[504, 250]","[432, 263]","[756, 1071]","[287, 469]","[771, 1164]","[296, 392]","[753, 1165]","[301, 369]","[732, 1128]","[310, 394]"
"[471, 297]","[510, 261]","[440, 271]","[723, 1063]","[291, 460]","[735, 1156]","[297, 383]","[720, 1158]","[305, 359]","[699, 1128]","[315, 385]"
"[477, 300]","[518, 266]","[446, 273]","[717, 1056]","[295, 451]","[726, 1145]","[300, 375]","[710, 1146]","[309, 351]","[687, 1127]","[319, 378]"
"[478, 305]","[519, 269]","[450, 275]","[716, 1054]","[299, 439]","[721, 1139]","[301, 363]","[704, 1139]","[312, 341]","[692, 1110]","[322, 369]"
"[481, 305]","[522, 269]","[452, 274]","[708, 1056]","[300, 444]","[710, 1139]","[302, 367]","[694, 1140]","[313, 344]","[686, 1106]","[323, 372]"
"[484, 305]","[525, 268]","[454, 274]","[713, 1055]","[300, 453]","[716, 1136]","[302, 377]","[698, 1137]","[313, 351]","[690, 1097]","[323, 380]"
"[485, 307]","[526, 270]","[455, 275]","[714, 1050]","[300, 453]","[717, 1127]","[301, 379]","[696, 1124]","[312, 352]","[690, 1089]","[322, 381]"
"[487, 308]","[527, 270]","[456, 275]","[717, 1047]","[299, 453]","[720, 1123]","[300, 380]","[703, 1121]","[312, 353]","[693, 1086]","[322, 382]"
"[486, 309]","[527, 270]","[456, 275]","[717, 1041]","[299, 453]","[716, 1115]","[301, 377]","[703, 1113]","[313, 351]","[691, 1072]","[322, 381]"
"[486, 309]","[526, 270]","[455, 275]","[715, 1042]","[300, 451]","[714, 1118]","[302, 374]","[701, 1114]","[313, 348]","[689, 1076]","[323, 378]"
"[484, 308]","[526, 269]","[455, 275]","[715, 1041]","[301, 454]","[715, 1115]","[302, 375]","[702, 1111]","[314, 349]","[689, 1076]","[323, 380]"
"[483, 308]","[525, 269]","[454, 275]","[714, 1038]","[301, 457]","[713, 1112]","[302, 379]","[700, 1109]","[314, 352]","[688, 1075]","[323, 383]"
"[483, 308]","[525, 269]","[454, 274]","[713, 1036]","[300, 458]","[712, 1110]","[302, 379]","[700, 1107]","[313, 351]","[687, 1069]","[323, 384]"
"[482, 308]","[524, 268]","[455, 274]","[713, 1033]","[300, 460]","[711, 1107]","[301, 380]","[700, 1103]","[313, 352]","[687, 1063]","[323, 384]"
"[482, 308]","[524, 268]","[455, 274]","[712, 1033]","[300, 460]","[711, 1107]","[301, 380]","[699, 1103]","[313, 351]","[686, 1063]","[323, 384]"
"[481, 307]","[524, 268]","[455, 274]","[712, 1033]","[300, 457]","[711, 1107]","[301, 377]","[699, 1104]","[313, 347]","[686, 1063]","[323, 380]"
"[481, 306]","[523, 268]","[455, 274]","[713, 1033]","[300, 455]","[711, 1107]","[301, 375]","[699, 1104]","[312, 345]","[687, 1064]","[323, 378]"
"[482, 306]","[525, 267]","[456, 274]","[713, 1032]","[300, 452]","[712, 1107]","[301, 373]","[700, 1104]","[312, 343]","[689, 1064]","[322, 374]"
"[484, 306]","[527, 267]","[457, 274]","[713, 1032]","[300, 452]","[712, 1107]","[301, 372]","[700, 1104]","[312, 342]","[690, 1064]","[322, 374]"
"[487, 306]","[530, 267]","[457, 274]","[713, 1032]","[299, 451]","[714, 1107]","[301, 370]","[700, 1103]","[312, 342]","[690, 1064]","[322, 373]"
"[487, 305]","[530, 266]","[457, 273]","[714, 1032]","[299, 449]","[717, 1107]","[301, 369]","[700, 1103]","[313, 341]","[691, 1064]","[323, 372]"
"[487, 304]","[529, 265]","[457, 272]","[714, 1032]","[300, 448]","[716, 1107]","[302, 368]","[700, 1103]","[313, 341]","[691, 1064]","[323, 372]"
"[487, 304]","[529, 264]","[457, 271]","[714, 1032]","[300, 447]","[716, 1108]","[302, 368]","[700, 1104]","[313, 340]","[691, 1064]","[323, 372]"
"[486, 303]","[529, 264]","[457, 271]","[714, 1032]","[300, 447]","[715, 1107]","[302, 368]","[700, 1104]","[313, 341]","[691, 1064]","[324, 372]"
"[486, 303]","[529, 263]","[457, 271]","[714, 1032]","[300, 447]","[715, 1107]","[303, 368]","[700, 1104]","[313, 341]","[692, 1064]","[324, 372]"
"[486, 302]","[528, 263]","[457, 270]","[714, 1032]","[300, 447]","[715, 1107]","[303, 367]","[700, 1104]","[314, 341]","[692, 1064]","[324, 372]"
"[485, 302]","[527, 263]","[457, 270]","[714, 1032]","[300, 446]","[716, 1108]","[304, 367]","[700, 1104]","[314, 340]","[692, 1064]","[324, 371]"
"[484, 302]","[526, 263]","[457, 270]","[714, 1033]","[301, 445]","[717, 1108]","[304, 366]","[700, 1104]","[314, 340]","[692, 1064]","[325, 371]"
"[484, 301]","[526, 262]","[457, 269]","[714, 1033]","[301, 445]","[718, 1108]","[305, 366]","[700, 1104]","[315, 340]","[692, 1064]","[325, 371]"
"[483, 300]","[525, 261]","[457, 269]","[715, 1033]","[301, 445]","[719, 1108]","[305, 366]","[700, 1104]","[315, 340]","[692, 1064]","[325, 370]"
"[482, 300]","[524, 261]","[457, 268]","[716, 1033]","[301, 445]","[719, 1108]","[305, 366]","[700, 1104]","[315, 340]","[693, 1064]","[325, 371]"
"[482, 300]","[524, 261]","[457, 268]","[716, 1033]","[301, 446]","[720, 1108]","[305, 366]","[700, 1104]","[315, 340]","[693, 1064]","[325, 371]"
"[482, 300]","[524, 261]","[457, 268]","[717, 1032]","[301, 446]","[720, 1108]","[305, 367]","[701, 1103]","[315, 340]","[693, 1064]","[325, 371]"
"[481, 300]","[524, 261]","[457, 268]","[718, 1032]","[301, 447]","[720, 1108]","[305, 367]","[701, 1103]","[315, 340]","[694, 1064]","[325, 372]"
"[481, 300]","[524, 261]","[457, 268]","[718, 1032]","[301, 448]","[720, 1108]","[305, 368]","[701, 1103]","[314, 340]","[694, 1064]","[324, 372]"
"[481, 300]","[524, 261]","[457, 268]","[719, 1032]","[301, 448]","[721, 1107]","[304, 368]","[701, 1103]","[313, 340]","[694, 1064]","[323, 372]"
"[481, 300]","[524, 261]","[457, 268]","[719, 1032]","[300, 448]","[721, 1107]","[303, 368]","[701, 1102]","[312, 340]","[694, 1064]","[323, 373]"
"[481, 300]","[524, 261]","[457, 269]","[719, 1032]","[300, 449]","[721, 1107]","[303, 369]","[701, 1101]","[312, 340]","[694, 1063]","[322, 373]"
"[481, 300]","[524, 261]","[457, 269]","[720, 1032]","[300, 451]","[721, 1106]","[303, 370]","[702, 1101]","[312, 341]","[695, 1063]","[322, 373]"
"[481, 300]","[524, 261]","[457, 269]","[720, 1031]","[299, 452]","[722, 1106]","[302, 371]","[702, 1101]","[311, 342]","[695, 1063]","[322, 374]"
"[482, 301]","[525, 261]","[457, 269]","[721, 1031]","[299, 454]","[722, 1105]","[302, 372]","[702, 1100]","[311, 343]","[695, 1062]","[322, 376]"
"[483, 301]","[525, 261]","[458, 269]","[721, 1030]","[299, 454]","[722, 1105]","[302, 373]","[703, 1096]","[311, 344]","[696, 1062]","[322, 376]"
"[484, 301]","[526, 261]","[458, 269]","[721, 1029]","[299, 455]","[722, 1101]","[302, 374]","[703, 1092]","[311, 345]","[696, 1061]","[321, 378]"
"[485, 301]","[527, 261]","[458, 269]","[721, 1028]","[299, 456]","[722, 1097]","[301, 374]","[703, 1088]","[310, 345]","[696, 1058]","[321, 378]"
"[485, 301]","[527, 261]","[458, 269]","[721, 1026]","[298, 456]","[722, 1094]","[301, 375]","[703, 1085]","[309, 345]","[697, 1056]","[320, 378]"
"[485, 301]","[527, 261]","[458, 269]","[721, 1024]","[298, 457]","[722, 1092]","[300, 376]","[703, 1083]","[309, 346]","[697, 1054]","[319, 379]"
"[486, 301]","[527, 261]","[459, 269]","[719, 1023]","[298, 458]","[720, 1092]","[300, 376]","[703, 1083]","[308, 347]","[696, 1054]","[319, 381]"
"[486, 301]","[527, 261]","[459, 269]","[718, 1023]","[298, 460]","[720, 1092]","[300, 377]","[702, 1083]","[308, 347]","[696, 1054]","[318, 382]"
"[486, 301]","[527, 261]","[459, 269]","[716, 1023]","[297, 461]","[718, 1092]","[300, 379]","[701, 1083]","[307, 348]","[695, 1054]","[318, 383]"
"[486, 301]","[527, 261]","[459, 269]","[716, 1023]","[297, 462]","[718, 1093]","[300, 379]","[701, 1083]","[307, 349]","[694, 1054]","[317, 383]"
"[486, 301]","[527, 261]","[459, 269]","[715, 1023]","[297, 462]","[717, 1093]","[299, 380]","[700, 1082]","[306, 349]","[694, 1054]","[317, 384]"
"[486, 300]","[527, 261]","[459, 268]","[712, 1022]","[297, 463]","[713, 1093]","[299, 380]","[699, 1084]","[306, 350]","[692, 1053]","[317, 384]"
"[486, 300]","[527, 261]","[459, 268]","[710, 1022]","[297, 463]","[710, 1093]","[299, 380]","[698, 1084]","[307, 350]","[691, 1053]","[317, 384]"
"[485, 300]","[527, 261]","[459, 268]","[710, 1022]","[298, 463]","[709, 1093]","[299, 380]","[697, 1085]","[307, 350]","[691, 1053]","[317, 384]"
"[485, 300]","[527, 261]","[459, 268]","[709, 1022]","[298, 463]","[707, 1093]","[300, 381]","[696, 1085]","[308, 350]","[690, 1052]","[318, 384]"
"[485, 300]","[526, 261]","[459, 267]","[709, 1022]","[300, 463]","[706, 1093]","[303, 381]","[696, 1085]","[311, 351]","[690, 1052]","[321, 384]"
"[485, 300]","[527, 261]","[459, 267]","[709, 1023]","[301, 463]","[708, 1094]","[306, 382]","[696, 1086]","[315, 351]","[690, 1052]","[325, 385]"
"[485, 300]","[527, 261]","[459, 267]","[709, 1024]","[306, 463]","[709, 1095]","[313, 381]","[696, 1087]","[321, 351]","[690, 1052]","[331, 384]"
"[485, 300]","[527, 261]","[459, 267]","[712, 1025]","[308, 463]","[712, 1096]","[317, 381]","[698, 1088]","[325, 351]","[692, 1052]","[334, 384]"
"[485, 300]","[527, 261]","[459, 267]","[713, 1025]","[309, 464]","[713, 1096]","[320, 383]","[698, 1087]","[327, 353]","[692, 1052]","[335, 386]"
"[485, 301]","[527, 261]","[459, 268]","[714, 1027]","[309, 466]","[714, 1097]","[323, 387]","[698, 1089]","[329, 358]","[693, 1054]","[337, 390]"
"[485, 301]","[527, 261]","[459, 269]","[715, 1028]","[309, 467]","[715, 1098]","[326, 389]","[699, 1090]","[331, 359]","[693, 1055]","[338, 391]"
"[484, 304]","[526, 262]","[458, 272]","[717, 1029]","[311, 468]","[716, 1100]","[330, 392]","[701, 1093]","[336, 364]","[695, 1056]","[342, 394]"
"[484, 305]","[526, 263]","[458, 273]","[720, 1031]","[311, 474]","[718, 1101]","[331, 401]","[703, 1095]","[338, 374]","[697, 1058]","[343, 402]"
"[484, 305]","[526, 263]","[458, 273]","[723, 1031]","[312, 479]","[721, 1102]","[332, 408]","[705, 1096]","[340, 382]","[700, 1059]","[345, 409]"
"[484, 306]","[526, 264]","[457, 274]","[723, 1032]","[312, 485]","[721, 1104]","[332, 416]","[706, 1098]","[340, 391]","[701, 1060]","[345, 416]"
"[483, 307]","[525, 264]","[457, 275]","[723, 1034]","[311, 493]","[721, 1105]","[331, 424]","[706, 1100]","[340, 400]","[701, 1062]","[345, 423]"
"[483, 307]","[525, 264]","[456, 275]","[723, 1036]","[308, 506]","[721, 1107]","[330, 436]","[705, 1102]","[340, 413]","[700, 1063]","[345, 434]"
"[482, 307]","[525, 264]","[456, 275]","[721, 1037]","[302, 514]","[719, 1107]","[327, 444]","[704, 1102]","[337, 422]","[699, 1064]","[342, 441]"
"[482, 308]","[525, 265]","[456, 275]","[718, 1039]","[298, 522]","[718, 1109]","[323, 453]","[703, 1105]","[334, 430]","[698, 1071]","[337, 448]"
"[482, 308]","[525, 265]","[456, 275]","[717, 1039]","[291, 534]","[718, 1109]","[316, 466]","[702, 1105]","[328, 442]","[698, 1071]","[330, 460]"
"[483, 308]","[526, 265]","[457, 276]","[716, 1042]","[289, 538]","[714, 1111]","[310, 472]","[701, 1109]","[324, 448]","[697, 1077]","[326, 467]"
"[485, 309]","[528, 265]","[458, 276]","[716, 1049]","[283, 543]","[714, 1120]","[304, 479]","[702, 1122]","[317, 454]","[697, 1086]","[320, 473]"
"[487, 309]","[530, 266]","[458, 276]","[715, 1051]","[276, 548]","[712, 1121]","[297, 487]","[701, 1121]","[310, 461]","[697, 1087]","[313, 481]"
"[488, 309]","[531, 266]","[459, 276]","[715, 1053]","[269, 557]","[712, 1122]","[289, 498]","[701, 1120]","[302, 471]","[697, 1088]","[305, 490]"
"[489, 309]","[532, 267]","[459, 276]","[715, 1053]","[265, 568]","[713, 1122]","[283, 507]","[701, 1120]","[295, 479]","[697, 1088]","[298, 499]"
"[489, 309]","[532, 267]","[459, 275]","[715, 1052]","[256, 584]","[711, 1120]","[274, 519]","[701, 1120]","[285, 489]","[697, 1087]","[288, 510]"
"[489, 309]","[533, 267]","[459, 274]","[715, 1049]","[254, 594]","[712, 1115]","[271, 532]","[701, 1116]","[281, 498]","[697, 1081]","[284, 518]"
"[489, 309]","[533, 267]","[459, 274]","[715, 1048]","[255, 603]","[712, 1112]","[270, 542]","[701, 1113]","[278, 507]","[697, 1077]","[282, 527]"
"[490, 309]","[534, 268]","[460, 274]","[716, 1047]","[255, 606]","[712, 1110]","[268, 545]","[701, 1112]","[275, 510]","[697, 1075]","[280, 530]"
"[490, 309]","[534, 268]","[460, 274]","[717, 1046]","[256, 618]","[713, 1109]","[266, 557]","[701, 1111]","[273, 521]","[697, 1073]","[280, 539]"
"[491, 309]","[535, 269]","[460, 274]","[718, 1044]","[255, 624]","[713, 1106]","[264, 565]","[701, 1107]","[271, 529]","[696, 1070]","[277, 546]"
"[491, 309]","[535, 269]","[460, 273]","[718, 1042]","[256, 630]","[714, 1103]","[264, 575]","[703, 1105]","[270, 537]","[697, 1068]","[276, 553]"
"[491, 309]","[535, 269]","[460, 273]","[717, 1028]","[261, 648]","[714, 1089]","[265, 594]","[703, 1085]","[271, 556]","[697, 1052]","[277, 571]"
"[492, 310]","[535, 270]","[460, 274]","[716, 1017]","[269, 648]","[712, 1078]","[272, 597]","[699, 1070]","[276, 558]","[695, 1040]","[282, 573]"
"[491, 310]","[535, 270]","[459, 274]","[717, 1018]","[274, 654]","[714, 1079]","[276, 608]","[701, 1073]","[279, 569]","[695, 1042]","[286, 580]"
"[491, 310]","[534, 270]","[459, 274]","[718, 1019]","[277, 661]","[715, 1079]","[280, 616]","[703, 1073]","[282, 579]","[695, 1041]","[289, 588]"
"[489, 310]","[533, 270]","[458, 274]","[718, 1021]","[280, 668]","[715, 1079]","[284, 624]","[703, 1073]","[286, 588]","[695, 1040]","[292, 597]"
"[489, 310]","[533, 270]","[458, 274]","[718, 1015]","[284, 684]","[716, 1077]","[289, 645]","[703, 1071]","[291, 604]","[699, 1033]","[297, 612]"
"[489, 310]","[533, 270]","[457, 274]","[716, 1013]","[286, 682]","[715, 1076]","[294, 641]","[703, 1070]","[295, 599]","[694, 1033]","[300, 608]"
"[488, 310]","[532, 270]","[457, 274]","[716, 1012]","[289, 680]","[715, 1075]","[298, 638]","[703, 1068]","[301, 595]","[691, 1032]","[305, 604]"
"[487, 310]","[532, 270]","[456, 274]","[716, 1009]","[293, 686]","[716, 1074]","[305, 647]","[703, 1067]","[306, 602]","[691, 1031]","[309, 608]"
"[485, 310]","[529, 270]","[454, 274]","[715, 1003]","[294, 697]","[715, 1070]","[309, 659]","[701, 1049]","[308, 613]","[694, 1020]","[311, 618]"
"[481, 311]","[526, 271]","[452, 275]","[716, 1002]","[294, 701]","[715, 1069]","[309, 664]","[701, 1044]","[309, 618]","[701, 1018]","[312, 623]"
