0,1,2,3,4,5,6,7,8,9,10
"[459, 272]","[496, 229]","[410, 240]","[789, 1088]","[180, 473]","[813, 1177]","[156, 386]","[775, 1179]","[168, 354]","[764, 1142]","[184, 383]"
"[459, 272]","[496, 229]","[410, 240]","[789, 1088]","[182, 473]","[813, 1177]","[158, 386]","[775, 1180]","[169, 354]","[763, 1142]","[186, 383]"
"[458, 272]","[496, 229]","[410, 240]","[789, 1089]","[185, 473]","[813, 1177]","[163, 385]","[775, 1180]","[174, 354]","[763, 1142]","[190, 382]"
"[458, 272]","[496, 229]","[410, 240]","[789, 1089]","[197, 474]","[813, 1177]","[179, 386]","[775, 1181]","[190, 355]","[763, 1142]","[209, 384]"
"[458, 272]","[496, 229]","[410, 240]","[789, 1091]","[207, 474]","[813, 1181]","[191, 387]","[775, 1185]","[201, 356]","[763, 1145]","[220, 385]"
"[458, 272]","[496, 229]","[410, 240]","[789, 1093]","[212, 476]","[812, 1184]","[196, 388]","[775, 1188]","[207, 358]","[763, 1146]","[226, 387]"
"[458, 272]","[496, 229]","[410, 240]","[789, 1096]","[217, 479]","[812, 1187]","[202, 391]","[774, 1191]","[213, 360]","[763, 1149]","[233, 391]"
"[458, 271]","[496, 229]","[410, 240]","[788, 1101]","[220, 483]","[810, 1191]","[207, 393]","[773, 1194]","[219, 362]","[762, 1151]","[239, 395]"
"[458, 271]","[496, 229]","[410, 240]","[788, 1101]","[219, 498]","[810, 1192]","[205, 414]","[773, 1195]","[217, 380]","[762, 1152]","[236, 413]"
"[458, 271]","[496, 229]","[410, 240]","[788, 1101]","[219, 511]","[810, 1192]","[204, 430]","[773, 1195]","[216, 393]","[762, 1152]","[236, 427]"
"[458, 270]","[496, 229]","[410, 240]","[788, 1101]","[214, 514]","[810, 1192]","[198, 434]","[773, 1196]","[209, 397]","[762, 1153]","[229, 432]"
"[459, 270]","[497, 228]","[410, 240]","[788, 1101]","[208, 519]","[810, 1193]","[188, 440]","[773, 1196]","[198, 403]","[762, 1153]","[217, 439]"
"[459, 270]","[497, 228]","[411, 240]","[788, 1101]","[198, 528]","[810, 1193]","[177, 452]","[773, 1196]","[189, 414]","[762, 1154]","[207, 449]"
"[460, 270]","[498, 229]","[411, 240]","[788, 1100]","[195, 545]","[810, 1191]","[173, 466]","[773, 1196]","[185, 430]","[762, 1153]","[202, 464]"
"[460, 270]","[498, 229]","[412, 240]","[788, 1100]","[193, 551]","[810, 1191]","[171, 473]","[774, 1196]","[183, 439]","[763, 1153]","[199, 470]"
"[461, 270]","[498, 229]","[412, 240]","[790, 1099]","[193, 554]","[813, 1191]","[171, 476]","[776, 1196]","[183, 443]","[765, 1153]","[200, 473]"
"[461, 270]","[498, 229]","[412, 240]","[791, 1100]","[196, 565]","[814, 1191]","[173, 483]","[777, 1197]","[185, 452]","[765, 1154]","[202, 479]"
"[461, 270]","[498, 229]","[412, 239]","[794, 1102]","[200, 577]","[817, 1193]","[178, 495]","[779, 1199]","[190, 464]","[767, 1157]","[208, 488]"
"[461, 271]","[498, 229]","[412, 240]","[796, 1105]","[207, 595]","[823, 1195]","[184, 512]","[784, 1202]","[196, 483]","[769, 1159]","[215, 504]"
"[461, 271]","[498, 229]","[412, 240]","[797, 1108]","[213, 607]","[826, 1197]","[192, 525]","[787, 1205]","[203, 494]","[770, 1162]","[223, 514]"
"[461, 272]","[498, 229]","[412, 240]","[798, 1110]","[214, 610]","[826, 1198]","[192, 530]","[789, 1206]","[203, 499]","[771, 1163]","[222, 518]"
"[461, 272]","[498, 229]","[412, 240]","[798, 1112]","[214, 617]","[828, 1200]","[192, 539]","[790, 1208]","[202, 506]","[772, 1165]","[221, 524]"
"[461, 272]","[498, 229]","[412, 240]","[798, 1112]","[213, 620]","[828, 1200]","[191, 543]","[790, 1208]","[200, 509]","[772, 1166]","[218, 527]"
"[461, 272]","[499, 230]","[412, 240]","[798, 1112]","[211, 623]","[827, 1200]","[188, 548]","[788, 1209]","[194, 512]","[772, 1166]","[209, 529]"
"[461, 273]","[499, 230]","[412, 240]","[796, 1112]","[207, 637]","[824, 1200]","[183, 562]","[785, 1209]","[188, 522]","[771, 1166]","[202, 541]"
"[462, 273]","[499, 230]","[412, 240]","[795, 1111]","[205, 652]","[822, 1200]","[180, 579]","[783, 1209]","[183, 536]","[771, 1166]","[198, 556]"
"[462, 273]","[500, 230]","[412, 241]","[795, 1109]","[202, 664]","[821, 1199]","[176, 593]","[782, 1208]","[178, 550]","[770, 1165]","[193, 570]"
"[462, 273]","[500, 230]","[413, 241]","[793, 1104]","[202, 684]","[820, 1195]","[176, 616]","[781, 1204]","[177, 568]","[770, 1162]","[191, 589]"
"[462, 273]","[500, 230]","[413, 241]","[792, 1100]","[201, 686]","[817, 1191]","[175, 619]","[779, 1200]","[175, 575]","[769, 1158]","[190, 595]"
"[462, 273]","[500, 230]","[413, 241]","[791, 1097]","[200, 692]","[817, 1188]","[174, 626]","[779, 1197]","[173, 582]","[769, 1155]","[188, 601]"
"[462, 273]","[500, 230]","[413, 241]","[791, 1096]","[200, 692]","[817, 1187]","[174, 628]","[779, 1196]","[174, 584]","[769, 1155]","[187, 603]"
"[462, 273]","[500, 230]","[413, 242]","[791, 1096]","[199, 700]","[816, 1187]","[174, 635]","[778, 1196]","[173, 590]","[769, 1155]","[186, 609]"
"[462, 273]","[500, 230]","[413, 242]","[791, 1094]","[199, 709]","[816, 1186]","[176, 647]","[778, 1195]","[174, 599]","[768, 1154]","[187, 617]"
"[462, 274]","[500, 230]","[413, 242]","[791, 1094]","[199, 708]","[816, 1186]","[181, 648]","[781, 1195]","[179, 600]","[769, 1154]","[190, 617]"
"[462, 274]","[500, 231]","[413, 243]","[792, 1094]","[200, 709]","[822, 1186]","[186, 655]","[785, 1195]","[184, 605]","[770, 1154]","[194, 621]"
"[462, 275]","[500, 231]","[413, 243]","[792, 1093]","[204, 713]","[822, 1185]","[191, 665]","[787, 1194]","[189, 614]","[770, 1153]","[199, 627]"
"[462, 276]","[500, 231]","[413, 244]","[793, 1091]","[208, 719]","[826, 1182]","[193, 673]","[790, 1191]","[192, 622]","[771, 1151]","[202, 633]"
"[463, 276]","[500, 231]","[413, 244]","[793, 1089]","[213, 731]","[827, 1180]","[195, 685]","[790, 1189]","[194, 637]","[771, 1150]","[205, 647]"
"[463, 277]","[500, 232]","[413, 245]","[793, 1089]","[214, 740]","[825, 1179]","[196, 699]","[790, 1188]","[196, 646]","[771, 1149]","[207, 656]"
"[463, 277]","[500, 232]","[414, 245]","[793, 1089]","[216, 747]","[825, 1180]","[196, 709]","[790, 1188]","[197, 653]","[771, 1149]","[207, 662]"
"[464, 278]","[500, 232]","[414, 246]","[793, 1089]","[217, 746]","[824, 1180]","[197, 714]","[790, 1188]","[198, 659]","[771, 1149]","[209, 666]"
"[464, 278]","[500, 232]","[414, 246]","[793, 1089]","[217, 745]","[824, 1180]","[197, 717]","[790, 1188]","[199, 663]","[770, 1149]","[210, 670]"
"[464, 278]","[501, 233]","[414, 246]","[793, 1089]","[217, 746]","[824, 1180]","[197, 720]","[790, 1188]","[199, 667]","[770, 1149]","[210, 673]"
"[464, 279]","[501, 233]","[414, 246]","[793, 1089]","[218, 747]","[824, 1180]","[197, 723]","[790, 1189]","[199, 669]","[770, 1149]","[210, 674]"
"[464, 279]","[501, 233]","[414, 247]","[793, 1089]","[218, 752]","[824, 1180]","[197, 727]","[790, 1189]","[198, 673]","[770, 1149]","[209, 677]"
"[463, 280]","[501, 233]","[414, 247]","[793, 1089]","[218, 755]","[824, 1180]","[197, 731]","[790, 1189]","[198, 677]","[770, 1150]","[209, 681]"
"[463, 280]","[501, 233]","[414, 247]","[793, 1090]","[218, 758]","[824, 1181]","[197, 734]","[790, 1190]","[198, 681]","[770, 1150]","[209, 684]"
"[463, 280]","[501, 233]","[414, 247]","[793, 1091]","[218, 759]","[824, 1182]","[195, 737]","[791, 1191]","[196, 683]","[771, 1151]","[207, 685]"
"[463, 280]","[501, 233]","[414, 247]","[793, 1091]","[217, 758]","[824, 1182]","[193, 738]","[792, 1191]","[195, 683]","[771, 1151]","[206, 685]"
"[464, 280]","[501, 233]","[414, 247]","[794, 1090]","[217, 759]","[824, 1182]","[193, 741]","[792, 1191]","[195, 686]","[772, 1151]","[206, 688]"
"[464, 280]","[501, 234]","[414, 247]","[794, 1090]","[217, 759]","[824, 1182]","[193, 742]","[792, 1191]","[195, 689]","[772, 1151]","[206, 690]"
"[464, 280]","[501, 234]","[414, 247]","[794, 1090]","[218, 759]","[824, 1182]","[193, 744]","[792, 1191]","[195, 693]","[772, 1151]","[206, 693]"
"[464, 280]","[501, 234]","[414, 247]","[794, 1090]","[219, 759]","[824, 1182]","[193, 745]","[792, 1191]","[195, 696]","[772, 1151]","[207, 696]"
"[464, 280]","[501, 234]","[414, 247]","[794, 1090]","[219, 759]","[824, 1182]","[193, 747]","[792, 1191]","[195, 697]","[772, 1151]","[207, 697]"
"[464, 280]","[501, 233]","[414, 247]","[794, 1089]","[220, 760]","[824, 1182]","[193, 748]","[792, 1191]","[195, 698]","[772, 1151]","[207, 698]"
"[464, 279]","[501, 233]","[414, 247]","[794, 1088]","[221, 760]","[824, 1181]","[193, 749]","[792, 1190]","[195, 698]","[772, 1150]","[208, 698]"
"[464, 278]","[501, 232]","[414, 247]","[794, 1087]","[222, 760]","[824, 1180]","[194, 749]","[792, 1189]","[197, 698]","[772, 1149]","[209, 698]"
"[464, 277]","[500, 232]","[414, 246]","[794, 1086]","[223, 760]","[824, 1179]","[196, 749]","[792, 1188]","[199, 698]","[772, 1148]","[212, 698]"
"[464, 276]","[500, 231]","[414, 245]","[794, 1084]","[225, 760]","[823, 1175]","[198, 748]","[792, 1184]","[201, 698]","[771, 1147]","[214, 698]"
"[464, 275]","[500, 231]","[414, 245]","[794, 1084]","[226, 760]","[823, 1175]","[200, 748]","[791, 1184]","[202, 697]","[771, 1147]","[216, 698]"
"[464, 275]","[500, 231]","[414, 245]","[792, 1084]","[227, 760]","[821, 1175]","[201, 747]","[787, 1184]","[203, 697]","[770, 1147]","[217, 697]"
"[464, 275]","[500, 230]","[414, 245]","[792, 1084]","[228, 760]","[820, 1174]","[202, 747]","[784, 1183]","[204, 697]","[770, 1147]","[218, 698]"
"[464, 274]","[500, 230]","[414, 245]","[791, 1084]","[229, 760]","[820, 1174]","[203, 747]","[783, 1182]","[205, 697]","[770, 1147]","[219, 698]"
"[464, 274]","[500, 230]","[414, 245]","[791, 1084]","[229, 760]","[819, 1173]","[203, 747]","[781, 1181]","[205, 698]","[769, 1147]","[219, 698]"
"[464, 274]","[500, 230]","[414, 245]","[791, 1084]","[229, 759]","[819, 1172]","[203, 747]","[781, 1180]","[205, 698]","[769, 1146]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1084]","[229, 759]","[819, 1172]","[203, 747]","[781, 1180]","[205, 698]","[769, 1146]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[790, 1085]","[229, 759]","[819, 1175]","[203, 747]","[780, 1185]","[205, 698]","[768, 1148]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1086]","[229, 759]","[819, 1175]","[203, 747]","[782, 1185]","[205, 698]","[768, 1148]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1086]","[229, 759]","[819, 1175]","[203, 747]","[784, 1185]","[205, 698]","[769, 1148]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1086]","[230, 759]","[819, 1175]","[203, 746]","[785, 1186]","[205, 698]","[769, 1148]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1088]","[230, 759]","[819, 1177]","[203, 746]","[785, 1188]","[205, 698]","[769, 1150]","[219, 698]"
"[464, 274]","[499, 229]","[414, 245]","[791, 1092]","[229, 759]","[819, 1180]","[203, 746]","[785, 1192]","[205, 698]","[768, 1153]","[219, 699]"
"[463, 274]","[499, 229]","[414, 245]","[791, 1095]","[229, 759]","[820, 1182]","[203, 746]","[786, 1194]","[205, 698]","[768, 1155]","[219, 699]"
"[463, 274]","[499, 229]","[414, 245]","[791, 1096]","[229, 758]","[820, 1183]","[203, 746]","[784, 1196]","[205, 698]","[768, 1156]","[219, 699]"
"[463, 274]","[499, 229]","[414, 245]","[790, 1096]","[228, 758]","[820, 1183]","[203, 746]","[782, 1196]","[205, 698]","[768, 1156]","[219, 699]"
"[464, 274]","[499, 230]","[414, 245]","[790, 1096]","[228, 758]","[819, 1183]","[203, 746]","[780, 1196]","[205, 698]","[767, 1156]","[218, 699]"
"[464, 274]","[499, 229]","[414, 245]","[790, 1095]","[228, 759]","[820, 1183]","[203, 746]","[780, 1196]","[205, 698]","[767, 1155]","[218, 699]"
"[463, 273]","[499, 229]","[414, 245]","[790, 1095]","[228, 759]","[820, 1183]","[203, 746]","[780, 1195]","[205, 699]","[767, 1155]","[218, 700]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1095]","[228, 759]","[819, 1183]","[203, 747]","[779, 1195]","[205, 700]","[767, 1155]","[218, 700]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1095]","[228, 759]","[819, 1183]","[203, 747]","[779, 1195]","[204, 700]","[766, 1155]","[218, 701]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1095]","[229, 759]","[819, 1183]","[203, 748]","[779, 1195]","[205, 701]","[766, 1155]","[218, 701]"
"[463, 273]","[499, 229]","[414, 244]","[789, 1094]","[230, 759]","[819, 1183]","[203, 748]","[779, 1194]","[205, 702]","[766, 1154]","[218, 702]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1094]","[230, 759]","[820, 1183]","[203, 749]","[782, 1194]","[204, 702]","[766, 1154]","[218, 703]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1094]","[230, 760]","[820, 1183]","[204, 750]","[784, 1194]","[204, 703]","[767, 1154]","[218, 703]"
"[463, 273]","[499, 229]","[414, 244]","[790, 1094]","[230, 761]","[820, 1182]","[204, 750]","[784, 1194]","[204, 703]","[767, 1154]","[218, 703]"
"[463, 273]","[499, 229]","[414, 245]","[789, 1093]","[230, 762]","[819, 1182]","[204, 751]","[781, 1194]","[204, 703]","[766, 1153]","[218, 703]"
"[463, 273]","[499, 229]","[414, 245]","[789, 1093]","[230, 763]","[819, 1182]","[204, 752]","[780, 1194]","[204, 704]","[766, 1153]","[218, 703]"
