0,1,2,3,4,5,6,7,8,9,10
"[504, 248]","[549, 205]","[453, 199]","[673, 616]","[185, 562]","[660, 526]","[186, 496]","[667, 500]","[186, 469]","[662, 528]","[192, 490]"
"[503, 261]","[546, 217]","[453, 212]","[684, 599]","[186, 545]","[673, 501]","[197, 467]","[681, 478]","[201, 445]","[677, 518]","[201, 471]"
"[502, 265]","[544, 218]","[453, 214]","[679, 565]","[184, 588]","[663, 473]","[197, 498]","[668, 444]","[200, 469]","[662, 476]","[202, 495]"
"[502, 265]","[543, 218]","[453, 215]","[683, 559]","[186, 547]","[665, 473]","[204, 464]","[669, 442]","[208, 440]","[663, 475]","[210, 464]"
"[501, 265]","[542, 218]","[453, 215]","[691, 591]","[186, 536]","[677, 504]","[205, 462]","[685, 477]","[211, 438]","[679, 509]","[212, 460]"
"[501, 264]","[541, 217]","[452, 214]","[684, 553]","[186, 538]","[667, 474]","[205, 466]","[672, 444]","[211, 441]","[667, 478]","[213, 461]"
"[500, 264]","[540, 217]","[452, 214]","[684, 562]","[186, 534]","[667, 481]","[207, 459]","[672, 452]","[216, 434]","[667, 484]","[217, 455]"
"[499, 264]","[540, 218]","[452, 215]","[686, 580]","[186, 541]","[672, 497]","[208, 464]","[676, 468]","[216, 436]","[672, 499]","[218, 457]"
"[499, 265]","[540, 218]","[452, 215]","[686, 576]","[186, 547]","[673, 491]","[207, 471]","[678, 465]","[216, 442]","[673, 495]","[218, 462]"
"[499, 264]","[539, 218]","[452, 215]","[685, 568]","[186, 548]","[672, 485]","[208, 473]","[678, 459]","[216, 443]","[671, 486]","[219, 463]"
"[498, 264]","[539, 218]","[452, 215]","[688, 571]","[187, 547]","[674, 489]","[209, 470]","[681, 462]","[217, 442]","[674, 489]","[219, 463]"
"[498, 264]","[539, 218]","[452, 215]","[688, 570]","[188, 545]","[674, 488]","[210, 469]","[680, 461]","[219, 441]","[673, 488]","[221, 462]"
"[498, 264]","[539, 218]","[452, 215]","[688, 568]","[188, 547]","[674, 488]","[210, 472]","[680, 461]","[218, 444]","[673, 489]","[220, 464]"
"[498, 264]","[539, 218]","[452, 215]","[688, 560]","[188, 548]","[674, 483]","[210, 474]","[679, 456]","[218, 445]","[672, 484]","[220, 465]"
"[498, 264]","[539, 218]","[452, 215]","[690, 558]","[188, 548]","[676, 481]","[210, 474]","[680, 454]","[218, 446]","[672, 482]","[220, 465]"
"[498, 264]","[539, 218]","[452, 215]","[690, 558]","[188, 547]","[677, 482]","[209, 473]","[681, 454]","[217, 445]","[673, 482]","[220, 464]"
"[498, 264]","[539, 219]","[452, 215]","[692, 560]","[187, 545]","[679, 484]","[207, 472]","[684, 456]","[216, 444]","[674, 484]","[219, 463]"
"[498, 264]","[539, 219]","[452, 214]","[692, 562]","[187, 545]","[680, 486]","[207, 472]","[685, 457]","[216, 443]","[675, 485]","[219, 463]"
"[498, 264]","[539, 219]","[452, 214]","[696, 575]","[187, 544]","[688, 494]","[205, 472]","[695, 465]","[215, 442]","[685, 495]","[218, 462]"
"[498, 264]","[539, 218]","[452, 214]","[698, 584]","[187, 544]","[692, 501]","[205, 471]","[698, 472]","[215, 442]","[689, 502]","[218, 461]"
"[499, 264]","[539, 218]","[452, 214]","[701, 594]","[189, 539]","[694, 511]","[208, 463]","[701, 481]","[217, 435]","[693, 512]","[220, 457]"
"[499, 264]","[539, 218]","[452, 213]","[702, 598]","[190, 537]","[696, 515]","[210, 460]","[704, 485]","[218, 432]","[695, 515]","[221, 455]"
"[499, 264]","[539, 218]","[452, 213]","[702, 597]","[190, 537]","[695, 513]","[210, 461]","[703, 483]","[218, 433]","[695, 515]","[221, 455]"
"[498, 264]","[539, 218]","[452, 213]","[700, 591]","[190, 538]","[689, 502]","[210, 461]","[697, 473]","[218, 434]","[689, 505]","[221, 456]"
"[498, 264]","[539, 218]","[452, 213]","[697, 582]","[190, 541]","[684, 495]","[211, 462]","[692, 465]","[218, 435]","[684, 497]","[221, 458]"
"[498, 264]","[539, 218]","[451, 213]","[694, 571]","[190, 543]","[679, 486]","[211, 464]","[686, 455]","[218, 437]","[679, 489]","[221, 459]"
"[498, 264]","[539, 218]","[451, 213]","[692, 564]","[190, 544]","[676, 482]","[211, 465]","[683, 451]","[218, 437]","[676, 485]","[221, 459]"
"[498, 264]","[538, 218]","[451, 213]","[693, 571]","[190, 544]","[678, 489]","[211, 466]","[686, 459]","[218, 438]","[679, 493]","[221, 460]"
"[498, 264]","[538, 218]","[451, 213]","[694, 583]","[190, 544]","[681, 500]","[211, 466]","[689, 471]","[218, 438]","[682, 504]","[221, 460]"
"[498, 264]","[538, 219]","[451, 214]","[695, 591]","[190, 544]","[683, 508]","[211, 466]","[691, 478]","[218, 438]","[684, 511]","[221, 460]"
"[497, 264]","[538, 219]","[451, 214]","[695, 592]","[190, 545]","[684, 510]","[210, 466]","[692, 480]","[218, 438]","[685, 512]","[221, 460]"
"[497, 264]","[538, 219]","[451, 214]","[695, 593]","[190, 545]","[684, 512]","[210, 466]","[693, 481]","[218, 439]","[685, 512]","[221, 460]"
"[497, 264]","[538, 219]","[451, 214]","[696, 601]","[190, 544]","[686, 520]","[210, 467]","[695, 488]","[218, 438]","[687, 518]","[222, 460]"
"[497, 264]","[538, 219]","[451, 214]","[697, 605]","[190, 544]","[686, 522]","[210, 467]","[695, 491]","[218, 438]","[688, 521]","[222, 460]"
"[497, 264]","[538, 219]","[451, 214]","[697, 612]","[190, 545]","[687, 524]","[210, 467]","[696, 494]","[218, 439]","[689, 526]","[222, 460]"
"[497, 264]","[538, 219]","[451, 214]","[700, 622]","[190, 546]","[690, 532]","[209, 469]","[700, 507]","[217, 441]","[693, 534]","[221, 462]"
"[497, 264]","[538, 219]","[451, 214]","[703, 629]","[189, 549]","[694, 541]","[207, 472]","[705, 516]","[216, 443]","[698, 541]","[220, 466]"
"[496, 264]","[538, 219]","[451, 214]","[704, 632]","[189, 550]","[696, 544]","[207, 473]","[708, 520]","[216, 444]","[700, 544]","[220, 466]"
"[495, 264]","[538, 219]","[450, 214]","[705, 636]","[189, 551]","[698, 547]","[206, 474]","[709, 524]","[215, 444]","[701, 547]","[219, 466]"
"[494, 264]","[538, 218]","[450, 213]","[706, 635]","[188, 551]","[699, 547]","[206, 474]","[710, 523]","[215, 444]","[702, 547]","[219, 466]"
"[493, 264]","[537, 219]","[449, 213]","[706, 638]","[187, 552]","[700, 551]","[205, 474]","[712, 527]","[214, 444]","[703, 549]","[218, 466]"
"[492, 264]","[537, 218]","[448, 213]","[709, 659]","[187, 551]","[704, 571]","[203, 473]","[717, 545]","[213, 444]","[706, 565]","[217, 466]"
"[491, 264]","[537, 218]","[448, 213]","[710, 656]","[187, 549]","[704, 567]","[203, 472]","[717, 541]","[213, 442]","[706, 563]","[217, 464]"
"[490, 263]","[536, 218]","[447, 213]","[704, 612]","[187, 546]","[696, 530]","[203, 471]","[709, 505]","[213, 440]","[699, 534]","[217, 462]"
"[488, 263]","[536, 218]","[447, 212]","[695, 573]","[187, 545]","[684, 497]","[203, 469]","[695, 470]","[214, 439]","[686, 501]","[217, 461]"
"[487, 262]","[536, 217]","[446, 211]","[688, 566]","[186, 545]","[677, 490]","[202, 470]","[687, 462]","[213, 439]","[678, 493]","[216, 461]"
"[486, 261]","[535, 217]","[445, 209]","[687, 568]","[187, 540]","[678, 494]","[202, 464]","[688, 466]","[213, 433]","[678, 494]","[217, 456]"
"[485, 260]","[535, 215]","[444, 207]","[686, 567]","[187, 539]","[678, 494]","[202, 460]","[688, 465]","[213, 430]","[678, 494]","[217, 453]"
"[484, 259]","[534, 215]","[443, 207]","[682, 567]","[187, 538]","[673, 493]","[203, 454]","[684, 464]","[214, 426]","[675, 493]","[217, 450]"
"[483, 258]","[534, 214]","[443, 206]","[676, 559]","[188, 536]","[666, 486]","[204, 453]","[676, 455]","[215, 423]","[668, 486]","[219, 447]"
"[481, 257]","[533, 213]","[441, 204]","[666, 555]","[188, 536]","[659, 482]","[204, 451]","[671, 450]","[215, 422]","[664, 483]","[219, 445]"
"[480, 255]","[532, 212]","[441, 202]","[665, 557]","[188, 533]","[657, 482]","[205, 447]","[671, 450]","[215, 419]","[663, 483]","[219, 442]"
"[478, 253]","[531, 211]","[440, 201]","[660, 559]","[188, 533]","[651, 483]","[203, 448]","[667, 451]","[213, 419]","[659, 483]","[218, 442]"
"[476, 249]","[531, 208]","[439, 199]","[658, 559]","[188, 525]","[647, 484]","[204, 443]","[665, 452]","[213, 416]","[658, 484]","[218, 438]"
