0,1,2,3,4,5,6,7,8,9,10
"[480, 259]","[514, 220]","[431, 219]","[601, 781]","[179, 920]","[530, 800]","[211, 1008]","[509, 755]","[257, 962]","[527, 743]","[258, 936]"
"[472, 260]","[504, 220]","[421, 223]","[615, 776]","[150, 926]","[547, 800]","[193, 1016]","[517, 755]","[236, 971]","[539, 742]","[235, 943]"
"[468, 260]","[502, 218]","[415, 223]","[611, 769]","[121, 911]","[537, 796]","[175, 1001]","[513, 749]","[221, 965]","[533, 735]","[220, 937]"
"[464, 260]","[499, 217]","[411, 222]","[613, 768]","[136, 916]","[533, 795]","[190, 1003]","[509, 748]","[229, 969]","[531, 734]","[228, 941]"
"[457, 260]","[494, 217]","[405, 222]","[612, 762]","[136, 904]","[530, 791]","[188, 992]","[506, 745]","[226, 963]","[528, 730]","[224, 934]"
"[456, 260]","[493, 217]","[404, 223]","[613, 760]","[149, 911]","[527, 789]","[196, 995]","[504, 742]","[233, 963]","[527, 728]","[231, 934]"
"[455, 261]","[491, 217]","[402, 223]","[612, 760]","[149, 919]","[526, 788]","[198, 1001]","[499, 742]","[232, 969]","[526, 727]","[229, 940]"
"[455, 261]","[491, 217]","[403, 223]","[611, 760]","[148, 918]","[526, 788]","[196, 1000]","[498, 742]","[229, 969]","[525, 728]","[226, 941]"
"[456, 261]","[491, 217]","[403, 224]","[612, 761]","[147, 915]","[525, 788]","[195, 1000]","[497, 742]","[228, 970]","[525, 728]","[224, 940]"
"[457, 261]","[492, 218]","[404, 225]","[616, 761]","[146, 914]","[526, 788]","[193, 1002]","[499, 742]","[226, 971]","[528, 728]","[223, 941]"
"[457, 262]","[491, 218]","[403, 225]","[618, 761]","[147, 912]","[527, 788]","[194, 1001]","[502, 742]","[228, 969]","[531, 728]","[225, 939]"
"[457, 262]","[491, 218]","[403, 226]","[620, 761]","[146, 910]","[530, 788]","[193, 1002]","[504, 742]","[227, 968]","[533, 728]","[224, 938]"
"[458, 262]","[491, 218]","[403, 226]","[621, 761]","[145, 908]","[530, 789]","[191, 999]","[505, 744]","[226, 966]","[534, 729]","[223, 935]"
"[458, 263]","[491, 218]","[403, 227]","[622, 762]","[143, 907]","[531, 790]","[190, 999]","[506, 744]","[225, 964]","[535, 730]","[221, 934]"
"[458, 263]","[491, 218]","[403, 227]","[623, 762]","[143, 907]","[531, 790]","[190, 999]","[506, 744]","[226, 965]","[535, 730]","[222, 934]"
"[458, 263]","[491, 218]","[403, 227]","[623, 762]","[144, 908]","[530, 791]","[191, 1000]","[506, 744]","[226, 968]","[535, 730]","[222, 935]"
"[458, 263]","[491, 218]","[404, 227]","[623, 762]","[144, 910]","[530, 791]","[192, 1002]","[505, 744]","[227, 971]","[535, 730]","[223, 938]"
"[458, 263]","[492, 218]","[404, 227]","[622, 762]","[145, 910]","[530, 790]","[193, 1003]","[505, 743]","[227, 970]","[535, 729]","[223, 938]"
"[458, 263]","[492, 218]","[404, 227]","[622, 762]","[145, 910]","[529, 790]","[193, 1002]","[505, 743]","[227, 970]","[534, 729]","[223, 937]"
"[458, 263]","[492, 218]","[404, 227]","[622, 762]","[145, 910]","[529, 789]","[193, 1002]","[506, 742]","[228, 970]","[535, 728]","[224, 937]"
"[458, 263]","[492, 218]","[404, 227]","[622, 762]","[145, 910]","[529, 789]","[193, 1002]","[505, 741]","[228, 970]","[535, 728]","[224, 937]"
"[458, 264]","[492, 219]","[403, 228]","[622, 762]","[146, 910]","[528, 788]","[193, 1002]","[505, 739]","[228, 970]","[535, 727]","[224, 937]"
"[458, 264]","[492, 219]","[403, 228]","[622, 762]","[146, 910]","[527, 788]","[194, 1002]","[505, 739]","[228, 969]","[534, 726]","[224, 937]"
"[458, 264]","[492, 219]","[403, 228]","[621, 762]","[146, 910]","[526, 787]","[193, 1001]","[504, 738]","[227, 969]","[534, 726]","[224, 937]"
"[457, 264]","[492, 219]","[403, 228]","[620, 762]","[145, 908]","[524, 787]","[193, 1001]","[502, 738]","[227, 968]","[533, 726]","[223, 936]"
"[457, 264]","[491, 219]","[402, 228]","[620, 762]","[145, 908]","[524, 787]","[193, 1000]","[502, 738]","[227, 968]","[533, 726]","[223, 936]"
