0,1,2,3,4,5,6,7,8,9,10
"[490, 321]","[523, 291]","[456, 291]","[614, 682]","[292, 637]","[608, 672]","[304, 596]","[599, 657]","[308, 558]","[597, 633]","[310, 571]"
"[474, 335]","[508, 306]","[446, 301]","[642, 689]","[310, 644]","[623, 690]","[327, 601]","[626, 649]","[329, 564]","[625, 631]","[330, 576]"
"[473, 332]","[506, 302]","[441, 300]","[637, 685]","[318, 650]","[629, 656]","[338, 605]","[623, 621]","[338, 569]","[616, 626]","[339, 580]"
"[472, 335]","[505, 304]","[440, 301]","[637, 670]","[321, 651]","[628, 643]","[342, 606]","[624, 603]","[342, 572]","[617, 610]","[341, 584]"
"[470, 334]","[502, 303]","[439, 300]","[625, 667]","[320, 651]","[605, 631]","[347, 606]","[601, 595]","[347, 572]","[599, 605]","[345, 584]"
"[470, 333]","[501, 301]","[439, 299]","[628, 662]","[318, 645]","[611, 618]","[341, 599]","[606, 594]","[345, 567]","[603, 601]","[344, 578]"
"[472, 334]","[503, 302]","[440, 301]","[618, 660]","[320, 647]","[602, 613]","[345, 600]","[596, 590]","[344, 568]","[593, 597]","[344, 580]"
"[471, 334]","[502, 301]","[438, 301]","[612, 645]","[322, 649]","[595, 594]","[347, 602]","[592, 575]","[347, 568]","[589, 587]","[346, 580]"
"[470, 335]","[501, 302]","[437, 302]","[615, 643]","[321, 648]","[602, 592]","[346, 601]","[598, 573]","[346, 567]","[594, 587]","[346, 580]"
"[470, 336]","[501, 302]","[436, 302]","[617, 649]","[320, 648]","[603, 604]","[341, 603]","[600, 580]","[340, 569]","[596, 595]","[340, 582]"
"[470, 337]","[501, 303]","[436, 303]","[622, 649]","[316, 648]","[607, 603]","[338, 605]","[603, 579]","[338, 570]","[598, 593]","[337, 582]"
"[470, 337]","[501, 303]","[436, 302]","[627, 654]","[314, 648]","[610, 608]","[336, 606]","[605, 583]","[336, 570]","[602, 598]","[335, 582]"
"[470, 337]","[502, 303]","[436, 302]","[627, 654]","[314, 648]","[609, 608]","[336, 606]","[605, 582]","[335, 569]","[602, 597]","[334, 581]"
"[470, 336]","[502, 302]","[436, 302]","[627, 656]","[314, 648]","[608, 608]","[338, 605]","[604, 584]","[336, 569]","[601, 597]","[335, 581]"
"[470, 336]","[502, 302]","[436, 302]","[628, 660]","[315, 647]","[606, 654]","[339, 605]","[605, 589]","[337, 569]","[602, 603]","[336, 581]"
"[470, 337]","[502, 303]","[436, 302]","[627, 660]","[315, 647]","[606, 638]","[339, 605]","[606, 588]","[338, 569]","[603, 602]","[336, 580]"
"[470, 337]","[502, 303]","[436, 302]","[628, 659]","[315, 647]","[608, 631]","[338, 604]","[608, 588]","[337, 568]","[604, 601]","[336, 580]"
"[470, 337]","[502, 303]","[437, 303]","[627, 659]","[314, 647]","[610, 621]","[337, 604]","[609, 586]","[336, 568]","[605, 600]","[335, 580]"
"[470, 337]","[502, 303]","[437, 303]","[629, 658]","[314, 647]","[612, 616]","[337, 604]","[611, 585]","[336, 568]","[607, 600]","[335, 580]"
"[470, 338]","[502, 304]","[437, 304]","[631, 657]","[314, 647]","[613, 610]","[337, 604]","[613, 584]","[336, 568]","[610, 599]","[335, 580]"
"[471, 338]","[502, 304]","[437, 304]","[636, 658]","[314, 647]","[617, 610]","[336, 604]","[615, 584]","[335, 568]","[613, 598]","[334, 580]"
"[471, 337]","[502, 303]","[437, 304]","[636, 656]","[314, 646]","[610, 615]","[339, 604]","[616, 583]","[338, 568]","[613, 597]","[337, 580]"
"[471, 337]","[503, 303]","[437, 303]","[646, 655]","[314, 644]","[620, 627]","[339, 604]","[623, 586]","[339, 567]","[622, 599]","[337, 579]"
"[472, 335]","[503, 302]","[438, 302]","[645, 641]","[314, 643]","[620, 592]","[338, 603]","[621, 565]","[339, 567]","[620, 584]","[337, 579]"
"[473, 335]","[504, 301]","[439, 301]","[646, 627]","[316, 625]","[621, 573]","[341, 585]","[620, 549]","[343, 549]","[619, 569]","[341, 560]"
"[475, 334]","[505, 301]","[441, 300]","[655, 629]","[316, 616]","[635, 578]","[342, 573]","[634, 559]","[343, 541]","[631, 575]","[341, 552]"
"[479, 334]","[507, 301]","[446, 300]","[669, 641]","[316, 606]","[661, 600]","[338, 561]","[657, 583]","[337, 531]","[651, 594]","[336, 543]"
"[484, 333]","[510, 301]","[452, 298]","[675, 651]","[316, 596]","[672, 619]","[336, 548]","[668, 599]","[334, 519]","[662, 608]","[334, 531]"
"[487, 330]","[513, 298]","[455, 294]","[675, 633]","[316, 584]","[669, 592]","[334, 533]","[666, 567]","[332, 507]","[662, 588]","[332, 520]"
"[487, 329]","[514, 298]","[456, 294]","[674, 633]","[316, 586]","[668, 593]","[333, 538]","[667, 568]","[331, 510]","[664, 587]","[332, 523]"
"[487, 328]","[515, 297]","[456, 293]","[672, 625]","[315, 586]","[664, 579]","[326, 541]","[664, 557]","[327, 514]","[660, 576]","[330, 527]"
"[487, 327]","[516, 296]","[456, 292]","[670, 623]","[315, 589]","[661, 577]","[321, 544]","[662, 556]","[323, 515]","[658, 574]","[328, 528]"
"[490, 327]","[521, 296]","[461, 291]","[670, 623]","[313, 587]","[661, 579]","[315, 544]","[664, 557]","[318, 516]","[660, 574]","[324, 529]"
"[492, 326]","[524, 295]","[464, 290]","[664, 620]","[310, 585]","[661, 577]","[310, 542]","[663, 556]","[313, 516]","[658, 571]","[321, 529]"
"[492, 326]","[524, 295]","[464, 289]","[660, 618]","[302, 586]","[660, 577]","[304, 544]","[662, 556]","[309, 518]","[658, 571]","[316, 529]"
"[492, 325]","[524, 295]","[463, 289]","[651, 615]","[295, 596]","[652, 575]","[299, 557]","[659, 555]","[306, 528]","[654, 567]","[312, 536]"
"[492, 324]","[525, 295]","[463, 289]","[645, 612]","[295, 596]","[646, 573]","[300, 555]","[655, 553]","[306, 527]","[650, 564]","[311, 536]"
"[492, 324]","[526, 295]","[464, 289]","[636, 602]","[293, 593]","[633, 560]","[300, 549]","[645, 539]","[305, 523]","[640, 551]","[310, 532]"
"[493, 322]","[527, 294]","[464, 287]","[628, 600]","[293, 588]","[622, 556]","[299, 542]","[636, 534]","[304, 516]","[632, 547]","[308, 527]"
"[495, 322]","[529, 294]","[466, 286]","[622, 598]","[291, 577]","[613, 552]","[298, 527]","[628, 529]","[302, 503]","[624, 544]","[306, 515]"
"[500, 322]","[534, 294]","[473, 286]","[621, 594]","[291, 569]","[613, 546]","[298, 518]","[627, 523]","[301, 494]","[623, 539]","[305, 508]"
"[505, 322]","[537, 294]","[478, 285]","[619, 591]","[289, 568]","[611, 544]","[292, 519]","[624, 520]","[295, 494]","[620, 535]","[300, 508]"
"[509, 322]","[541, 294]","[482, 285]","[619, 593]","[286, 565]","[609, 546]","[286, 517]","[622, 522]","[290, 492]","[619, 536]","[295, 505]"
"[510, 322]","[541, 295]","[483, 285]","[603, 580]","[281, 567]","[589, 532]","[280, 518]","[601, 505]","[285, 493]","[598, 519]","[291, 507]"
