0,1,2,3,4,5,6,7,8,9,10
"[478, 264]","[517, 235]","[443, 230]","[730, 1087]","[293, 533]","[743, 1159]","[286, 454]","[719, 1164]","[289, 429]","[711, 1131]","[298, 458]"
"[471, 265]","[509, 234]","[435, 233]","[738, 1087]","[304, 503]","[748, 1160]","[293, 425]","[728, 1163]","[295, 402]","[713, 1129]","[305, 431]"
"[470, 266]","[507, 234]","[431, 235]","[741, 1088]","[304, 501]","[756, 1161]","[293, 423]","[731, 1165]","[295, 396]","[722, 1133]","[305, 426]"
"[468, 267]","[506, 234]","[429, 237]","[737, 1087]","[307, 500]","[758, 1161]","[295, 421]","[733, 1165]","[297, 394]","[724, 1132]","[308, 423]"
"[467, 268]","[506, 233]","[428, 238]","[736, 1083]","[309, 499]","[761, 1160]","[297, 419]","[735, 1164]","[299, 392]","[719, 1131]","[310, 421]"
"[465, 268]","[503, 233]","[426, 239]","[734, 1075]","[309, 500]","[757, 1152]","[297, 420]","[733, 1161]","[300, 393]","[718, 1129]","[311, 421]"
"[463, 268]","[502, 232]","[425, 239]","[732, 1072]","[309, 500]","[749, 1148]","[298, 420]","[728, 1159]","[300, 393]","[714, 1127]","[311, 421]"
"[462, 267]","[501, 231]","[424, 239]","[731, 1072]","[309, 502]","[746, 1148]","[298, 421]","[726, 1159]","[300, 394]","[712, 1127]","[311, 423]"
"[461, 267]","[501, 231]","[424, 239]","[730, 1075]","[310, 503]","[745, 1149]","[298, 421]","[723, 1159]","[300, 395]","[712, 1127]","[311, 424]"
"[461, 267]","[501, 231]","[424, 239]","[731, 1078]","[309, 504]","[746, 1151]","[298, 422]","[723, 1161]","[300, 397]","[714, 1129]","[310, 426]"
"[461, 267]","[501, 231]","[424, 239]","[733, 1081]","[308, 501]","[755, 1155]","[297, 420]","[730, 1164]","[299, 395]","[718, 1132]","[310, 425]"
"[462, 267]","[501, 230]","[423, 239]","[733, 1084]","[308, 499]","[756, 1157]","[297, 417]","[731, 1166]","[299, 394]","[719, 1134]","[310, 423]"
"[462, 267]","[501, 230]","[424, 239]","[733, 1085]","[308, 499]","[755, 1158]","[296, 418]","[733, 1168]","[299, 395]","[720, 1135]","[309, 424]"
"[462, 267]","[502, 230]","[424, 239]","[734, 1086]","[308, 499]","[757, 1160]","[296, 419]","[735, 1169]","[299, 395]","[722, 1135]","[309, 424]"
"[462, 267]","[502, 230]","[424, 239]","[735, 1086]","[308, 499]","[757, 1160]","[296, 420]","[736, 1169]","[298, 396]","[723, 1135]","[309, 424]"
"[463, 267]","[502, 230]","[424, 239]","[734, 1085]","[308, 500]","[756, 1158]","[296, 421]","[736, 1167]","[298, 397]","[722, 1133]","[309, 425]"
"[463, 267]","[502, 230]","[424, 239]","[734, 1080]","[308, 500]","[756, 1154]","[296, 422]","[736, 1162]","[298, 397]","[722, 1129]","[309, 425]"
"[463, 267]","[502, 230]","[424, 240]","[734, 1077]","[308, 501]","[755, 1152]","[296, 422]","[736, 1160]","[298, 398]","[722, 1126]","[309, 425]"
"[463, 267]","[502, 230]","[424, 240]","[734, 1075]","[308, 501]","[755, 1151]","[296, 423]","[736, 1158]","[298, 398]","[721, 1124]","[309, 426]"
"[463, 268]","[502, 230]","[424, 240]","[734, 1073]","[308, 501]","[755, 1149]","[296, 423]","[735, 1156]","[298, 398]","[721, 1123]","[309, 425]"
"[463, 268]","[502, 230]","[424, 240]","[732, 1069]","[308, 501]","[754, 1146]","[296, 423]","[735, 1153]","[298, 398]","[721, 1120]","[309, 426]"
"[463, 268]","[503, 230]","[424, 240]","[732, 1068]","[308, 501]","[754, 1145]","[296, 423]","[735, 1152]","[298, 398]","[721, 1119]","[309, 426]"
"[463, 268]","[503, 230]","[424, 240]","[728, 1066]","[308, 501]","[751, 1144]","[296, 423]","[733, 1150]","[298, 398]","[718, 1116]","[309, 426]"
"[463, 268]","[503, 230]","[424, 240]","[727, 1066]","[308, 501]","[750, 1144]","[296, 423]","[733, 1150]","[298, 398]","[718, 1116]","[309, 426]"
"[463, 268]","[503, 230]","[424, 240]","[726, 1066]","[309, 501]","[749, 1144]","[296, 423]","[729, 1150]","[298, 398]","[718, 1116]","[309, 426]"
"[464, 268]","[503, 230]","[424, 240]","[726, 1065]","[309, 502]","[748, 1143]","[296, 423]","[727, 1149]","[298, 398]","[717, 1116]","[309, 426]"
"[464, 268]","[503, 230]","[424, 240]","[723, 1063]","[309, 502]","[745, 1142]","[296, 423]","[724, 1147]","[298, 398]","[716, 1114]","[309, 426]"
"[464, 268]","[503, 230]","[424, 240]","[723, 1063]","[309, 502]","[745, 1142]","[296, 424]","[724, 1147]","[298, 398]","[716, 1115]","[309, 426]"
"[464, 268]","[503, 230]","[424, 240]","[723, 1063]","[310, 502]","[744, 1141]","[296, 424]","[723, 1147]","[298, 399]","[716, 1114]","[309, 426]"
"[465, 268]","[503, 230]","[424, 240]","[723, 1062]","[310, 502]","[744, 1141]","[296, 424]","[723, 1146]","[298, 399]","[716, 1113]","[309, 426]"
"[465, 268]","[503, 230]","[424, 240]","[724, 1062]","[310, 502]","[745, 1140]","[296, 424]","[727, 1146]","[298, 399]","[716, 1113]","[309, 426]"
"[465, 268]","[503, 230]","[424, 240]","[724, 1061]","[310, 502]","[745, 1138]","[296, 424]","[726, 1143]","[297, 399]","[716, 1111]","[309, 426]"
"[465, 268]","[503, 230]","[424, 241]","[724, 1060]","[310, 502]","[745, 1137]","[296, 424]","[726, 1142]","[297, 399]","[716, 1110]","[309, 426]"
"[466, 268]","[504, 230]","[424, 240]","[724, 1060]","[310, 502]","[745, 1136]","[296, 425]","[726, 1141]","[297, 399]","[716, 1110]","[309, 427]"
"[466, 268]","[504, 230]","[424, 240]","[724, 1059]","[310, 502]","[745, 1136]","[296, 425]","[726, 1141]","[297, 399]","[716, 1109]","[309, 427]"
"[467, 268]","[504, 230]","[425, 240]","[723, 1058]","[310, 502]","[745, 1135]","[296, 425]","[726, 1140]","[297, 399]","[716, 1108]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[723, 1058]","[310, 503]","[745, 1135]","[295, 425]","[726, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[724, 1058]","[310, 503]","[745, 1135]","[295, 426]","[725, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[724, 1058]","[310, 503]","[745, 1135]","[295, 426]","[725, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[724, 1058]","[310, 503]","[745, 1135]","[295, 426]","[725, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[725, 1058]","[310, 503]","[746, 1135]","[295, 426]","[726, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[504, 230]","[425, 240]","[725, 1058]","[310, 503]","[746, 1135]","[295, 426]","[726, 1139]","[297, 400]","[716, 1107]","[308, 427]"
"[467, 268]","[505, 230]","[425, 240]","[725, 1059]","[310, 503]","[746, 1135]","[295, 426]","[726, 1139]","[297, 401]","[716, 1107]","[308, 427]"
"[467, 268]","[505, 230]","[425, 240]","[725, 1059]","[309, 503]","[746, 1135]","[295, 426]","[725, 1139]","[297, 401]","[716, 1107]","[308, 427]"
