0,1,2,3,4,5,6,7,8,9,10
"[475, 307]","[510, 275]","[436, 277]","[672, 1036]","[312, 647]","[687, 1113]","[343, 622]","[656, 1118]","[347, 591]","[639, 1064]","[344, 600]"
"[482, 316]","[514, 287]","[446, 289]","[651, 1035]","[326, 627]","[662, 1108]","[366, 607]","[633, 1116]","[372, 581]","[624, 1074]","[365, 585]"
"[485, 319]","[516, 290]","[449, 292]","[642, 1023]","[328, 639]","[647, 1090]","[368, 608]","[625, 1086]","[374, 585]","[612, 1055]","[367, 588]"
"[487, 322]","[518, 293]","[452, 295]","[636, 1022]","[331, 641]","[644, 1085]","[371, 609]","[626, 1087]","[376, 585]","[614, 1056]","[368, 590]"
"[489, 323]","[519, 293]","[453, 296]","[633, 1021]","[336, 642]","[640, 1087]","[377, 611]","[625, 1088]","[383, 586]","[614, 1058]","[374, 591]"
"[489, 324]","[520, 294]","[453, 296]","[637, 1021]","[340, 644]","[642, 1086]","[383, 612]","[629, 1091]","[389, 586]","[620, 1059]","[379, 592]"
"[490, 323]","[520, 295]","[453, 296]","[635, 1022]","[338, 646]","[642, 1087]","[380, 614]","[629, 1094]","[386, 589]","[618, 1060]","[376, 594]"
"[491, 323]","[521, 295]","[454, 296]","[635, 1023]","[337, 647]","[642, 1088]","[379, 614]","[628, 1095]","[386, 590]","[616, 1061]","[376, 594]"
"[491, 323]","[521, 294]","[454, 295]","[634, 1026]","[337, 648]","[643, 1091]","[380, 615]","[624, 1101]","[387, 590]","[616, 1064]","[377, 595]"
"[490, 323]","[521, 293]","[454, 294]","[634, 1027]","[337, 648]","[639, 1093]","[379, 618]","[620, 1102]","[384, 594]","[614, 1065]","[375, 598]"
"[490, 323]","[521, 292]","[454, 294]","[632, 1028]","[334, 652]","[637, 1093]","[375, 622]","[619, 1102]","[380, 598]","[612, 1066]","[371, 602]"
"[490, 323]","[521, 292]","[454, 293]","[632, 1029]","[333, 651]","[637, 1094]","[375, 622]","[620, 1102]","[378, 598]","[611, 1067]","[369, 602]"
"[490, 322]","[521, 291]","[454, 293]","[634, 1028]","[332, 656]","[639, 1092]","[371, 629]","[622, 1101]","[373, 602]","[612, 1067]","[365, 608]"
"[490, 323]","[521, 291]","[453, 293]","[635, 1028]","[329, 659]","[641, 1091]","[367, 633]","[623, 1100]","[369, 605]","[613, 1067]","[360, 611]"
"[489, 323]","[521, 291]","[453, 293]","[635, 1028]","[328, 660]","[640, 1090]","[367, 633]","[623, 1099]","[368, 605]","[614, 1067]","[360, 612]"
"[489, 323]","[521, 291]","[453, 293]","[635, 1026]","[321, 670]","[640, 1087]","[359, 643]","[623, 1095]","[359, 613]","[615, 1063]","[351, 619]"
"[489, 323]","[521, 291]","[453, 293]","[635, 1019]","[321, 669]","[640, 1082]","[359, 643]","[627, 1087]","[359, 613]","[617, 1059]","[351, 619]"
"[489, 323]","[521, 291]","[453, 293]","[636, 1009]","[321, 670]","[641, 1073]","[360, 642]","[630, 1079]","[359, 613]","[620, 1049]","[351, 619]"
"[489, 323]","[521, 291]","[453, 293]","[636, 1005]","[324, 669]","[641, 1069]","[362, 642]","[630, 1074]","[363, 612]","[620, 1044]","[354, 619]"
"[489, 322]","[521, 291]","[453, 293]","[637, 1004]","[326, 666]","[642, 1067]","[365, 637]","[630, 1073]","[366, 609]","[620, 1042]","[357, 616]"
"[489, 321]","[521, 290]","[453, 292]","[637, 1005]","[329, 662]","[642, 1068]","[369, 629]","[631, 1074]","[371, 604]","[621, 1044]","[362, 612]"
"[489, 320]","[521, 290]","[453, 292]","[638, 1006]","[331, 658]","[644, 1069]","[371, 623]","[633, 1074]","[374, 599]","[623, 1044]","[365, 608]"
"[490, 320]","[522, 290]","[454, 292]","[638, 1007]","[334, 656]","[644, 1071]","[375, 620]","[633, 1077]","[378, 596]","[623, 1047]","[369, 605]"
"[490, 320]","[522, 290]","[454, 292]","[639, 1014]","[336, 655]","[645, 1075]","[377, 618]","[633, 1083]","[381, 593]","[623, 1051]","[372, 603]"
"[490, 320]","[522, 290]","[454, 292]","[640, 1016]","[338, 652]","[646, 1077]","[380, 614]","[634, 1084]","[384, 590]","[624, 1053]","[374, 600]"
"[490, 320]","[522, 289]","[454, 292]","[641, 1019]","[339, 650]","[647, 1079]","[381, 611]","[635, 1087]","[385, 588]","[625, 1055]","[376, 598]"
"[490, 320]","[522, 289]","[454, 291]","[641, 1021]","[340, 649]","[647, 1081]","[382, 610]","[635, 1089]","[386, 587]","[625, 1057]","[377, 597]"
