0,1,2,3,4,5,6,7,8,9,10
"[415, 269]","[455, 231]","[371, 239]","[591, 655]","[274, 690]","[558, 593]","[288, 624]","[559, 549]","[280, 583]","[558, 571]","[284, 603]"
"[415, 271]","[456, 232]","[372, 239]","[576, 635]","[283, 662]","[539, 565]","[299, 599]","[544, 519]","[294, 555]","[542, 543]","[297, 574]"
"[415, 274]","[456, 233]","[372, 243]","[566, 624]","[291, 644]","[527, 558]","[312, 581]","[533, 511]","[309, 535]","[532, 533]","[311, 554]"
"[415, 276]","[455, 233]","[372, 244]","[559, 606]","[300, 614]","[519, 536]","[320, 546]","[527, 493]","[317, 511]","[527, 514]","[319, 529]"
"[415, 276]","[455, 233]","[372, 244]","[550, 593]","[301, 604]","[511, 523]","[318, 536]","[521, 482]","[314, 503]","[520, 503]","[317, 519]"
"[415, 276]","[455, 233]","[372, 244]","[547, 583]","[300, 592]","[510, 512]","[316, 516]","[520, 472]","[311, 487]","[518, 493]","[315, 503]"
"[415, 276]","[455, 232]","[371, 244]","[543, 574]","[300, 583]","[505, 498]","[314, 503]","[515, 460]","[311, 476]","[514, 483]","[315, 494]"
"[415, 276]","[455, 232]","[371, 244]","[540, 565]","[301, 578]","[506, 485]","[314, 494]","[514, 452]","[313, 468]","[512, 476]","[318, 487]"
"[415, 276]","[455, 231]","[372, 244]","[539, 562]","[303, 572]","[507, 481]","[316, 488]","[514, 449]","[317, 462]","[511, 474]","[322, 483]"
"[415, 275]","[455, 230]","[372, 243]","[539, 558]","[305, 567]","[508, 478]","[317, 484]","[514, 447]","[320, 459]","[511, 472]","[325, 479]"
"[415, 275]","[455, 229]","[372, 242]","[539, 551]","[307, 565]","[509, 468]","[320, 481]","[514, 438]","[323, 455]","[511, 464]","[327, 476]"
"[415, 275]","[455, 229]","[372, 241]","[539, 548]","[308, 564]","[508, 464]","[320, 480]","[513, 434]","[324, 454]","[510, 460]","[328, 475]"
"[415, 275]","[455, 228]","[372, 240]","[538, 547]","[307, 564]","[508, 463]","[320, 479]","[513, 432]","[323, 453]","[510, 459]","[328, 474]"
"[415, 273]","[455, 227]","[372, 238]","[539, 547]","[307, 563]","[509, 464]","[320, 477]","[514, 433]","[323, 451]","[511, 459]","[327, 473]"
"[415, 272]","[455, 225]","[372, 236]","[539, 548]","[307, 561]","[509, 466]","[317, 476]","[514, 434]","[322, 450]","[511, 460]","[326, 471]"
"[415, 271]","[455, 224]","[372, 235]","[539, 548]","[305, 557]","[509, 467]","[315, 472]","[514, 435]","[320, 447]","[511, 461]","[325, 468]"
"[415, 270]","[455, 224]","[372, 233]","[540, 548]","[305, 555]","[510, 467]","[314, 469]","[514, 435]","[319, 444]","[511, 460]","[325, 466]"
"[415, 269]","[455, 223]","[373, 233]","[540, 548]","[304, 555]","[510, 467]","[313, 470]","[514, 435]","[319, 445]","[511, 460]","[325, 467]"
"[415, 269]","[455, 223]","[373, 232]","[540, 548]","[304, 554]","[510, 467]","[313, 470]","[514, 434]","[319, 445]","[511, 460]","[325, 467]"
"[416, 269]","[455, 223]","[373, 231]","[540, 548]","[303, 553]","[510, 466]","[312, 468]","[513, 432]","[318, 443]","[511, 459]","[324, 465]"
"[416, 269]","[455, 223]","[373, 231]","[540, 548]","[303, 553]","[509, 466]","[311, 468]","[512, 432]","[318, 442]","[510, 458]","[324, 464]"
"[416, 269]","[455, 223]","[373, 231]","[541, 548]","[302, 553]","[509, 467]","[310, 469]","[512, 432]","[317, 443]","[510, 458]","[323, 465]"
"[416, 269]","[455, 223]","[373, 231]","[541, 548]","[302, 554]","[509, 469]","[307, 470]","[512, 433]","[313, 444]","[510, 459]","[320, 465]"
"[416, 269]","[455, 222]","[373, 231]","[540, 548]","[301, 554]","[506, 470]","[306, 470]","[507, 433]","[312, 444]","[507, 459]","[319, 465]"
"[416, 269]","[455, 222]","[373, 231]","[540, 553]","[300, 554]","[502, 476]","[305, 470]","[504, 437]","[309, 445]","[505, 462]","[318, 466]"
"[416, 269]","[455, 222]","[373, 231]","[541, 556]","[298, 555]","[503, 482]","[302, 473]","[504, 441]","[305, 446]","[505, 465]","[314, 467]"
"[416, 269]","[456, 222]","[373, 231]","[544, 561]","[297, 556]","[503, 490]","[301, 475]","[504, 446]","[302, 447]","[505, 468]","[311, 467]"
"[416, 269]","[456, 222]","[373, 231]","[556, 566]","[294, 556]","[511, 496]","[297, 475]","[514, 451]","[297, 447]","[514, 473]","[306, 467]"
"[416, 268]","[456, 222]","[373, 231]","[572, 568]","[291, 557]","[525, 502]","[290, 477]","[527, 456]","[287, 449]","[527, 476]","[300, 468]"
"[416, 268]","[456, 222]","[373, 230]","[583, 570]","[288, 560]","[537, 505]","[283, 482]","[537, 458]","[280, 453]","[536, 478]","[293, 470]"
"[416, 268]","[457, 222]","[373, 230]","[589, 569]","[279, 565]","[546, 504]","[267, 492]","[545, 459]","[259, 462]","[544, 478]","[275, 478]"
"[416, 267]","[457, 222]","[373, 229]","[601, 571]","[270, 570]","[557, 506]","[259, 500]","[556, 461]","[251, 468]","[556, 480]","[266, 483]"
"[416, 266]","[457, 222]","[373, 228]","[607, 570]","[267, 571]","[567, 505]","[259, 501]","[567, 460]","[249, 469]","[565, 479]","[264, 484]"
"[416, 264]","[457, 222]","[373, 227]","[613, 569]","[255, 575]","[572, 505]","[248, 507]","[574, 460]","[235, 473]","[573, 480]","[249, 489]"
"[416, 262]","[457, 221]","[373, 225]","[617, 569]","[243, 588]","[578, 505]","[233, 523]","[583, 460]","[219, 485]","[581, 480]","[234, 500]"
"[416, 261]","[458, 220]","[373, 225]","[622, 567]","[235, 596]","[583, 501]","[227, 533]","[590, 456]","[216, 493]","[586, 478]","[229, 508]"
"[416, 260]","[458, 220]","[373, 224]","[621, 564]","[230, 597]","[584, 496]","[217, 535]","[594, 453]","[203, 496]","[588, 477]","[219, 510]"
"[417, 259]","[458, 220]","[373, 223]","[635, 564]","[225, 598]","[592, 495]","[213, 536]","[602, 453]","[198, 498]","[599, 477]","[213, 512]"
"[417, 259]","[458, 219]","[373, 223]","[651, 564]","[213, 599]","[608, 493]","[197, 536]","[615, 450]","[182, 500]","[615, 477]","[200, 515]"
"[417, 258]","[458, 219]","[373, 223]","[657, 564]","[200, 614]","[613, 514]","[179, 550]","[624, 450]","[169, 510]","[624, 477]","[187, 525]"
"[417, 258]","[458, 218]","[373, 223]","[667, 566]","[188, 627]","[630, 512]","[167, 564]","[637, 453]","[159, 519]","[635, 480]","[177, 536]"
"[417, 258]","[458, 218]","[373, 223]","[676, 570]","[181, 631]","[647, 511]","[159, 567]","[654, 456]","[153, 522]","[647, 485]","[172, 538]"
"[417, 257]","[458, 217]","[373, 223]","[682, 575]","[168, 632]","[661, 554]","[144, 569]","[661, 461]","[137, 524]","[654, 494]","[155, 540]"
"[417, 256]","[458, 216]","[373, 223]","[708, 603]","[158, 638]","[707, 610]","[134, 576]","[703, 550]","[127, 529]","[688, 564]","[145, 546]"
"[417, 255]","[458, 216]","[373, 223]","[727, 620]","[155, 642]","[743, 640]","[132, 580]","[736, 585]","[124, 533]","[719, 593]","[143, 550]"
"[417, 255]","[458, 215]","[373, 223]","[730, 616]","[150, 649]","[748, 627]","[126, 587]","[739, 574]","[120, 540]","[722, 585]","[138, 559]"
"[418, 253]","[459, 215]","[373, 222]","[749, 619]","[141, 651]","[788, 626]","[117, 593]","[779, 576]","[111, 544]","[758, 586]","[128, 562]"
"[418, 252]","[459, 214]","[373, 221]","[753, 620]","[140, 648]","[792, 628]","[115, 590]","[784, 578]","[109, 542]","[764, 588]","[126, 561]"
"[418, 252]","[459, 214]","[373, 221]","[753, 617]","[140, 649]","[771, 573]","[116, 594]","[776, 537]","[109, 548]","[761, 558]","[126, 568]"
"[418, 251]","[459, 214]","[373, 221]","[753, 615]","[130, 655]","[763, 557]","[107, 602]","[768, 522]","[102, 554]","[755, 548]","[118, 574]"
"[418, 251]","[459, 213]","[373, 220]","[756, 622]","[130, 659]","[759, 561]","[104, 605]","[764, 526]","[99, 559]","[754, 554]","[116, 577]"
"[418, 250]","[459, 213]","[373, 220]","[771, 648]","[127, 658]","[776, 616]","[99, 604]","[778, 579]","[95, 558]","[768, 591]","[112, 577]"
"[418, 250]","[459, 213]","[373, 220]","[772, 650]","[116, 653]","[775, 616]","[91, 596]","[787, 586]","[89, 553]","[770, 597]","[105, 569]"
"[418, 249]","[459, 212]","[373, 220]","[777, 668]","[113, 654]","[777, 651]","[87, 595]","[783, 611]","[88, 553]","[770, 616]","[103, 571]"
"[418, 249]","[459, 212]","[373, 219]","[774, 665]","[110, 657]","[774, 640]","[82, 599]","[777, 598]","[84, 556]","[766, 607]","[100, 574]"
"[418, 248]","[458, 212]","[372, 219]","[775, 659]","[105, 659]","[786, 637]","[77, 601]","[779, 597]","[80, 557]","[769, 605]","[96, 576]"
"[418, 248]","[458, 211]","[372, 219]","[774, 656]","[105, 665]","[782, 627]","[78, 605]","[778, 588]","[79, 561]","[768, 600]","[95, 581]"
"[418, 247]","[458, 211]","[372, 219]","[774, 663]","[104, 669]","[780, 633]","[78, 607]","[777, 588]","[79, 564]","[767, 600]","[95, 584]"
"[418, 247]","[458, 210]","[372, 219]","[773, 672]","[103, 671]","[779, 647]","[78, 609]","[779, 603]","[79, 565]","[769, 611]","[95, 585]"
"[418, 247]","[458, 210]","[372, 219]","[773, 672]","[104, 673]","[780, 645]","[78, 611]","[781, 599]","[79, 569]","[770, 609]","[96, 588]"
"[418, 247]","[458, 210]","[372, 219]","[773, 681]","[104, 673]","[780, 658]","[78, 611]","[781, 613]","[80, 569]","[770, 620]","[96, 588]"
"[418, 246]","[458, 209]","[372, 218]","[773, 689]","[105, 676]","[779, 674]","[78, 613]","[780, 626]","[80, 572]","[769, 631]","[96, 591]"
"[418, 246]","[458, 209]","[372, 218]","[772, 695]","[105, 676]","[778, 682]","[78, 613]","[779, 632]","[80, 572]","[768, 636]","[97, 591]"
"[418, 245]","[458, 208]","[372, 218]","[772, 697]","[105, 677]","[778, 686]","[78, 614]","[779, 637]","[80, 574]","[768, 641]","[97, 593]"
"[418, 245]","[458, 208]","[372, 218]","[772, 700]","[105, 678]","[778, 694]","[78, 615]","[779, 648]","[80, 575]","[767, 648]","[97, 594]"
"[418, 245]","[458, 207]","[372, 218]","[773, 698]","[105, 680]","[778, 691]","[78, 617]","[779, 645]","[80, 578]","[769, 646]","[97, 596]"
"[418, 244]","[458, 207]","[372, 218]","[773, 698]","[105, 682]","[778, 693]","[77, 619]","[780, 646]","[80, 579]","[770, 646]","[97, 597]"
"[418, 244]","[458, 206]","[372, 217]","[774, 699]","[105, 683]","[781, 693]","[76, 622]","[784, 646]","[80, 582]","[773, 647]","[97, 599]"
"[418, 244]","[458, 206]","[372, 217]","[774, 698]","[106, 686]","[781, 690]","[76, 627]","[785, 644]","[80, 586]","[773, 646]","[97, 602]"
"[418, 244]","[458, 206]","[372, 217]","[774, 701]","[106, 686]","[781, 692]","[76, 627]","[785, 647]","[80, 587]","[773, 649]","[97, 603]"
"[418, 243]","[457, 206]","[372, 217]","[773, 705]","[106, 686]","[781, 699]","[76, 627]","[785, 655]","[80, 587]","[773, 656]","[97, 603]"
"[418, 243]","[457, 205]","[372, 217]","[773, 707]","[106, 686]","[781, 704]","[76, 626]","[785, 661]","[80, 586]","[774, 660]","[97, 602]"
"[419, 243]","[457, 205]","[372, 217]","[773, 707]","[106, 689]","[781, 704]","[76, 628]","[785, 660]","[80, 588]","[774, 660]","[97, 604]"
"[419, 243]","[457, 205]","[372, 217]","[773, 708]","[105, 690]","[781, 709]","[76, 628]","[785, 663]","[80, 587]","[774, 663]","[97, 604]"
"[419, 243]","[457, 205]","[372, 217]","[773, 711]","[105, 692]","[781, 713]","[76, 630]","[785, 667]","[80, 588]","[774, 666]","[97, 605]"
"[419, 243]","[457, 205]","[372, 217]","[772, 710]","[105, 693]","[781, 713]","[76, 631]","[786, 665]","[80, 589]","[775, 665]","[97, 606]"
"[419, 243]","[457, 205]","[372, 217]","[772, 710]","[105, 693]","[781, 710]","[76, 631]","[786, 664]","[80, 590]","[775, 664]","[97, 606]"
"[419, 243]","[457, 205]","[372, 217]","[771, 712]","[104, 693]","[781, 710]","[76, 631]","[786, 663]","[80, 590]","[774, 664]","[97, 606]"
"[419, 243]","[457, 205]","[372, 217]","[771, 713]","[104, 693]","[780, 712]","[76, 631]","[786, 664]","[80, 590]","[774, 665]","[97, 607]"
"[419, 243]","[457, 205]","[372, 217]","[770, 715]","[104, 694]","[780, 714]","[76, 632]","[784, 670]","[80, 591]","[772, 667]","[97, 607]"
"[419, 244]","[457, 205]","[372, 217]","[769, 718]","[104, 694]","[779, 718]","[76, 632]","[782, 675]","[80, 591]","[770, 673]","[97, 608]"
"[419, 244]","[457, 205]","[372, 217]","[769, 719]","[103, 695]","[779, 718]","[76, 632]","[782, 674]","[80, 592]","[770, 673]","[97, 608]"
"[419, 244]","[457, 206]","[372, 217]","[769, 719]","[103, 696]","[779, 718]","[76, 633]","[782, 673]","[80, 593]","[770, 672]","[97, 609]"
"[419, 244]","[457, 206]","[372, 217]","[768, 719]","[103, 696]","[779, 715]","[75, 633]","[782, 670]","[80, 593]","[770, 671]","[97, 610]"
"[419, 244]","[457, 206]","[372, 217]","[768, 717]","[102, 696]","[780, 704]","[75, 632]","[783, 659]","[80, 593]","[771, 663]","[96, 609]"
"[419, 244]","[457, 206]","[372, 217]","[768, 715]","[102, 696]","[780, 702]","[75, 632]","[783, 657]","[80, 592]","[770, 661]","[96, 609]"
"[419, 244]","[457, 206]","[372, 217]","[768, 714]","[102, 696]","[780, 700]","[75, 632]","[783, 656]","[80, 592]","[770, 660]","[96, 609]"
"[418, 244]","[456, 206]","[371, 217]","[767, 714]","[102, 696]","[780, 700]","[75, 632]","[783, 656]","[80, 592]","[770, 660]","[96, 609]"
"[418, 244]","[456, 206]","[371, 217]","[766, 713]","[102, 696]","[779, 698]","[75, 632]","[782, 655]","[80, 593]","[770, 659]","[97, 609]"
"[418, 244]","[456, 206]","[371, 217]","[766, 710]","[102, 696]","[779, 694]","[75, 632]","[782, 651]","[80, 592]","[770, 656]","[96, 609]"
"[418, 244]","[456, 206]","[371, 218]","[766, 706]","[101, 696]","[778, 689]","[74, 632]","[782, 645]","[80, 592]","[769, 650]","[96, 608]"
"[418, 244]","[456, 206]","[370, 218]","[767, 696]","[100, 696]","[777, 670]","[74, 632]","[782, 629]","[80, 592]","[772, 648]","[96, 608]"
"[418, 244]","[456, 206]","[370, 218]","[767, 695]","[100, 697]","[777, 671]","[74, 632]","[782, 627]","[79, 592]","[772, 641]","[95, 608]"
