0,1,2,3,4,5,6,7,8,9,10
"[471, 341]","[511, 291]","[427, 300]","[721, 1124]","[128, 409]","[725, 1228]","[142, 320]","[673, 1218]","[166, 306]","[664, 1165]","[173, 342]"
"[470, 341]","[511, 291]","[426, 300]","[723, 1120]","[130, 407]","[728, 1226]","[147, 316]","[675, 1212]","[169, 301]","[665, 1158]","[176, 339]"
"[470, 340]","[511, 291]","[425, 299]","[724, 1120]","[137, 405]","[728, 1226]","[155, 311]","[677, 1211]","[176, 296]","[667, 1157]","[185, 336]"
"[468, 338]","[510, 288]","[424, 296]","[724, 1119]","[146, 405]","[728, 1225]","[165, 310]","[677, 1210]","[186, 296]","[667, 1155]","[196, 336]"
"[467, 337]","[510, 288]","[423, 295]","[724, 1119]","[151, 408]","[728, 1225]","[181, 314]","[677, 1211]","[204, 302]","[667, 1155]","[210, 340]"
"[467, 337]","[509, 288]","[421, 295]","[724, 1122]","[165, 408]","[728, 1228]","[201, 314]","[677, 1214]","[225, 304]","[667, 1160]","[233, 341]"
"[466, 339]","[509, 289]","[419, 297]","[724, 1125]","[183, 407]","[728, 1231]","[221, 314]","[678, 1214]","[244, 305]","[668, 1163]","[252, 341]"
"[463, 341]","[506, 291]","[417, 300]","[725, 1126]","[209, 408]","[728, 1233]","[240, 315]","[679, 1214]","[263, 306]","[669, 1163]","[273, 341]"
"[463, 343]","[505, 292]","[416, 302]","[725, 1129]","[229, 408]","[728, 1234]","[256, 316]","[680, 1216]","[278, 307]","[669, 1164]","[288, 342]"
"[463, 346]","[504, 294]","[416, 304]","[725, 1129]","[246, 404]","[728, 1235]","[273, 316]","[681, 1218]","[294, 308]","[670, 1165]","[304, 341]"
"[464, 345]","[504, 293]","[417, 303]","[725, 1129]","[255, 413]","[728, 1234]","[285, 325]","[681, 1218]","[306, 320]","[670, 1165]","[314, 348]"
"[468, 345]","[505, 293]","[418, 303]","[726, 1129]","[270, 422]","[730, 1234]","[303, 339]","[682, 1218]","[323, 337]","[672, 1165]","[328, 360]"
"[475, 344]","[507, 293]","[423, 303]","[727, 1128]","[284, 440]","[732, 1233]","[322, 365]","[684, 1218]","[340, 361]","[673, 1165]","[342, 383]"
"[480, 344]","[510, 293]","[427, 303]","[729, 1128]","[289, 455]","[734, 1233]","[330, 377]","[686, 1218]","[347, 371]","[675, 1165]","[349, 394]"
"[480, 344]","[510, 293]","[428, 303]","[729, 1128]","[296, 469]","[734, 1233]","[338, 391]","[686, 1218]","[353, 382]","[675, 1165]","[354, 404]"
"[480, 345]","[511, 294]","[429, 305]","[729, 1129]","[297, 483]","[733, 1233]","[339, 404]","[686, 1217]","[353, 392]","[675, 1165]","[354, 416]"
"[480, 346]","[512, 294]","[431, 305]","[730, 1127]","[298, 499]","[734, 1231]","[342, 421]","[686, 1215]","[355, 406]","[675, 1163]","[355, 430]"
"[481, 346]","[513, 294]","[432, 305]","[730, 1127]","[305, 507]","[734, 1231]","[351, 429]","[685, 1214]","[362, 413]","[674, 1162]","[361, 437]"
"[482, 346]","[515, 294]","[435, 305]","[730, 1127]","[309, 514]","[734, 1231]","[355, 436]","[685, 1214]","[366, 419]","[674, 1162]","[366, 443]"
"[486, 346]","[518, 294]","[438, 305]","[730, 1129]","[310, 530]","[734, 1236]","[361, 448]","[689, 1217]","[370, 429]","[676, 1178]","[369, 453]"
"[488, 346]","[520, 294]","[440, 305]","[730, 1127]","[308, 552]","[734, 1236]","[361, 477]","[692, 1217]","[370, 452]","[675, 1174]","[366, 475]"
"[489, 346]","[522, 294]","[442, 305]","[730, 1131]","[313, 564]","[734, 1241]","[375, 489]","[694, 1226]","[384, 464]","[678, 1190]","[376, 486]"
"[493, 346]","[524, 294]","[446, 304]","[730, 1131]","[305, 589]","[734, 1242]","[369, 521]","[694, 1228]","[381, 492]","[679, 1193]","[372, 514]"
"[497, 345]","[527, 294]","[448, 302]","[729, 1137]","[300, 603]","[734, 1248]","[368, 539]","[694, 1239]","[380, 511]","[679, 1205]","[370, 528]"
"[499, 345]","[529, 293]","[450, 301]","[729, 1142]","[299, 608]","[734, 1254]","[371, 544]","[695, 1245]","[382, 516]","[680, 1211]","[372, 531]"
"[502, 345]","[531, 293]","[452, 299]","[729, 1146]","[298, 612]","[734, 1256]","[369, 548]","[696, 1246]","[381, 522]","[681, 1212]","[371, 536]"
"[504, 345]","[532, 293]","[454, 299]","[729, 1146]","[291, 625]","[735, 1256]","[368, 567]","[697, 1245]","[380, 538]","[682, 1210]","[370, 550]"
"[505, 345]","[533, 293]","[455, 298]","[729, 1147]","[283, 633]","[735, 1256]","[365, 578]","[697, 1244]","[377, 547]","[682, 1208]","[366, 559]"
"[506, 345]","[534, 293]","[456, 298]","[730, 1149]","[268, 651]","[735, 1257]","[351, 603]","[697, 1243]","[359, 566]","[682, 1207]","[344, 577]"
"[506, 345]","[535, 293]","[456, 297]","[731, 1150]","[263, 654]","[738, 1258]","[343, 607]","[698, 1244]","[351, 570]","[684, 1209]","[336, 580]"
"[507, 345]","[535, 294]","[457, 297]","[732, 1151]","[251, 658]","[738, 1259]","[316, 610]","[698, 1245]","[320, 575]","[684, 1209]","[306, 587]"
"[507, 345]","[536, 293]","[458, 296]","[734, 1151]","[249, 664]","[742, 1259]","[318, 622]","[702, 1245]","[324, 584]","[689, 1210]","[312, 593]"
"[508, 345]","[536, 293]","[458, 296]","[735, 1151]","[249, 670]","[743, 1259]","[317, 627]","[704, 1245]","[324, 589]","[691, 1210]","[313, 598]"
"[508, 345]","[537, 293]","[458, 296]","[738, 1149]","[241, 678]","[746, 1258]","[309, 634]","[708, 1242]","[317, 596]","[695, 1208]","[307, 605]"
"[508, 345]","[537, 293]","[458, 296]","[740, 1149]","[228, 684]","[748, 1257]","[295, 637]","[710, 1241]","[306, 598]","[696, 1208]","[298, 607]"
"[508, 345]","[537, 293]","[458, 295]","[740, 1149]","[216, 690]","[748, 1257]","[277, 641]","[711, 1239]","[292, 601]","[697, 1207]","[285, 611]"
"[508, 344]","[537, 293]","[458, 294]","[741, 1149]","[200, 693]","[749, 1257]","[252, 641]","[711, 1239]","[271, 601]","[697, 1207]","[268, 612]"
"[508, 343]","[537, 292]","[458, 294]","[741, 1149]","[183, 702]","[750, 1257]","[236, 645]","[711, 1234]","[253, 607]","[697, 1201]","[251, 620]"
"[508, 342]","[538, 291]","[458, 293]","[742, 1149]","[147, 717]","[751, 1257]","[198, 652]","[711, 1232]","[215, 615]","[697, 1199]","[215, 631]"
"[508, 342]","[538, 291]","[458, 292]","[742, 1152]","[131, 723]","[751, 1257]","[176, 652]","[711, 1233]","[192, 617]","[697, 1200]","[195, 636]"
"[508, 341]","[538, 291]","[458, 291]","[743, 1153]","[123, 724]","[752, 1258]","[156, 651]","[711, 1234]","[171, 617]","[697, 1201]","[179, 639]"
"[508, 340]","[538, 290]","[457, 291]","[744, 1154]","[86, 724]","[752, 1259]","[89, 653]","[709, 1236]","[131, 615]","[696, 1203]","[137, 640]"
"[508, 339]","[538, 290]","[456, 290]","[745, 1155]","[45, 689]","[753, 1259]","[43, 640]","[709, 1237]","[104, 610]","[695, 1204]","[122, 633]"
"[506, 339]","[538, 289]","[455, 290]","[746, 1157]","[36, 655]","[754, 1260]","[33, 608]","[709, 1243]","[101, 589]","[695, 1205]","[116, 615]"
"[504, 338]","[538, 289]","[454, 290]","[748, 1155]","[63, 641]","[754, 1258]","[73, 569]","[709, 1240]","[113, 554]","[696, 1204]","[122, 582]"
"[503, 338]","[537, 289]","[453, 290]","[750, 1156]","[67, 623]","[756, 1258]","[68, 547]","[710, 1246]","[102, 532]","[696, 1205]","[112, 558]"
"[502, 338]","[537, 288]","[452, 290]","[752, 1156]","[64, 612]","[757, 1257]","[57, 537]","[711, 1245]","[89, 518]","[696, 1203]","[104, 545]"
"[499, 335]","[535, 287]","[449, 289]","[754, 1156]","[61, 599]","[758, 1256]","[49, 526]","[712, 1245]","[86, 502]","[696, 1200]","[103, 529]"
"[495, 334]","[533, 286]","[446, 288]","[755, 1156]","[35, 551]","[759, 1256]","[15, 476]","[713, 1246]","[70, 444]","[696, 1202]","[83, 478]"
"[491, 333]","[531, 285]","[444, 288]","[756, 1156]","[42, 555]","[760, 1255]","[29, 479]","[713, 1245]","[78, 445]","[696, 1201]","[91, 482]"
"[490, 332]","[530, 284]","[443, 288]","[757, 1156]","[29, 550]","[761, 1255]","[3, 476]","[714, 1244]","[64, 432]","[695, 1201]","[77, 472]"
"[489, 330]","[529, 282]","[442, 288]","[758, 1158]","[6, 542]","[761, 1256]","[-5, 462]","[715, 1248]","[39, 406]","[695, 1206]","[66, 451]"
"[488, 330]","[528, 281]","[440, 287]","[760, 1159]","[1, 526]","[764, 1256]","[-4, 444]","[717, 1248]","[41, 390]","[696, 1207]","[64, 428]"
"[485, 329]","[527, 280]","[438, 287]","[761, 1160]","[9, 512]","[766, 1257]","[3, 436]","[718, 1251]","[50, 381]","[697, 1211]","[68, 416]"
"[483, 328]","[525, 279]","[435, 286]","[762, 1162]","[15, 497]","[768, 1259]","[10, 410]","[720, 1254]","[56, 367]","[702, 1211]","[73, 406]"
"[481, 327]","[523, 278]","[433, 285]","[763, 1163]","[14, 482]","[769, 1260]","[-4, 388]","[721, 1257]","[55, 349]","[705, 1211]","[71, 389]"
"[480, 326]","[522, 277]","[431, 284]","[763, 1166]","[13, 471]","[770, 1262]","[0, 381]","[721, 1262]","[55, 334]","[706, 1212]","[69, 376]"
"[479, 325]","[522, 277]","[430, 284]","[763, 1169]","[14, 460]","[770, 1265]","[0, 367]","[721, 1265]","[57, 325]","[706, 1213]","[70, 369]"
"[478, 325]","[522, 277]","[429, 283]","[763, 1174]","[30, 431]","[770, 1272]","[33, 327]","[721, 1271]","[74, 298]","[706, 1216]","[84, 343]"
"[478, 325]","[521, 276]","[429, 283]","[763, 1175]","[35, 418]","[770, 1274]","[41, 315]","[721, 1272]","[79, 287]","[706, 1216]","[87, 332]"
"[477, 325]","[521, 276]","[428, 283]","[763, 1177]","[43, 415]","[770, 1277]","[54, 307]","[720, 1274]","[89, 278]","[706, 1230]","[98, 330]"
"[477, 325]","[521, 276]","[428, 283]","[764, 1177]","[44, 422]","[771, 1278]","[53, 320]","[720, 1274]","[92, 290]","[706, 1235]","[100, 339]"
"[477, 325]","[521, 276]","[428, 282]","[764, 1177]","[53, 409]","[771, 1280]","[63, 313]","[720, 1275]","[100, 285]","[706, 1238]","[111, 331]"
"[477, 325]","[522, 276]","[428, 282]","[765, 1177]","[55, 408]","[771, 1280]","[65, 312]","[721, 1276]","[101, 284]","[706, 1239]","[113, 330]"
"[477, 324]","[522, 275]","[428, 282]","[766, 1179]","[61, 399]","[772, 1281]","[72, 303]","[721, 1278]","[107, 277]","[706, 1240]","[118, 324]"
"[477, 324]","[522, 275]","[428, 281]","[766, 1180]","[67, 394]","[772, 1283]","[82, 299]","[722, 1280]","[115, 275]","[706, 1242]","[125, 321]"
"[477, 324]","[522, 275]","[428, 281]","[766, 1183]","[67, 390]","[772, 1285]","[84, 296]","[722, 1283]","[117, 270]","[706, 1247]","[126, 315]"
"[477, 324]","[522, 275]","[428, 281]","[767, 1183]","[67, 390]","[773, 1285]","[84, 297]","[722, 1283]","[117, 271]","[706, 1247]","[127, 315]"
"[479, 324]","[524, 275]","[430, 282]","[767, 1184]","[68, 392]","[773, 1286]","[85, 297]","[722, 1284]","[118, 271]","[706, 1247]","[128, 316]"
"[481, 325]","[525, 275]","[431, 282]","[767, 1185]","[68, 394]","[773, 1286]","[85, 297]","[723, 1284]","[118, 272]","[706, 1247]","[128, 317]"
"[483, 325]","[526, 275]","[433, 282]","[767, 1188]","[68, 396]","[773, 1287]","[85, 300]","[723, 1286]","[118, 273]","[706, 1250]","[129, 319]"
"[484, 325]","[527, 275]","[434, 282]","[768, 1188]","[69, 397]","[773, 1287]","[85, 301]","[723, 1286]","[119, 275]","[706, 1250]","[129, 320]"
"[485, 325]","[528, 275]","[435, 282]","[768, 1193]","[69, 398]","[773, 1290]","[84, 302]","[723, 1288]","[118, 275]","[705, 1253]","[129, 321]"
"[486, 325]","[528, 275]","[436, 282]","[768, 1194]","[68, 399]","[773, 1291]","[84, 302]","[723, 1289]","[118, 276]","[705, 1253]","[129, 321]"
"[486, 325]","[529, 275]","[436, 282]","[768, 1199]","[68, 399]","[773, 1296]","[84, 302]","[723, 1290]","[118, 276]","[705, 1255]","[129, 322]"
"[486, 325]","[529, 275]","[436, 281]","[768, 1202]","[68, 399]","[773, 1298]","[84, 302]","[722, 1291]","[118, 275]","[705, 1256]","[129, 321]"
"[487, 325]","[530, 275]","[436, 281]","[768, 1206]","[68, 399]","[773, 1301]","[84, 302]","[720, 1294]","[118, 276]","[702, 1259]","[129, 321]"
"[487, 325]","[530, 275]","[436, 281]","[768, 1208]","[68, 399]","[773, 1302]","[83, 302]","[720, 1295]","[118, 276]","[702, 1260]","[129, 321]"
"[487, 325]","[530, 275]","[436, 281]","[768, 1208]","[68, 399]","[773, 1303]","[83, 302]","[719, 1295]","[118, 275]","[701, 1260]","[129, 321]"
"[487, 325]","[530, 275]","[436, 281]","[768, 1208]","[68, 399]","[773, 1303]","[83, 302]","[720, 1295]","[118, 275]","[701, 1260]","[129, 320]"
"[488, 325]","[531, 275]","[437, 281]","[769, 1207]","[68, 399]","[773, 1303]","[83, 302]","[720, 1293]","[118, 275]","[702, 1258]","[129, 320]"
"[488, 325]","[531, 275]","[437, 281]","[769, 1207]","[68, 399]","[774, 1304]","[83, 302]","[721, 1295]","[118, 275]","[702, 1260]","[129, 321]"
"[488, 324]","[531, 274]","[437, 281]","[769, 1209]","[68, 399]","[774, 1305]","[82, 301]","[721, 1299]","[117, 274]","[702, 1263]","[128, 321]"
"[488, 324]","[531, 274]","[437, 280]","[770, 1209]","[68, 399]","[774, 1305]","[82, 300]","[722, 1299]","[117, 274]","[703, 1263]","[127, 321]"
"[488, 324]","[531, 274]","[436, 280]","[770, 1209]","[68, 399]","[774, 1305]","[81, 300]","[722, 1300]","[116, 274]","[703, 1264]","[127, 321]"
"[488, 323]","[531, 273]","[436, 280]","[770, 1210]","[68, 399]","[775, 1306]","[81, 300]","[722, 1303]","[116, 274]","[703, 1267]","[126, 322]"
"[488, 323]","[531, 273]","[436, 279]","[772, 1210]","[68, 399]","[780, 1307]","[80, 300]","[725, 1306]","[115, 275]","[706, 1270]","[126, 323]"
"[488, 323]","[531, 273]","[436, 279]","[774, 1209]","[68, 399]","[785, 1307]","[80, 300]","[726, 1305]","[115, 275]","[708, 1270]","[126, 323]"
"[488, 323]","[531, 273]","[436, 279]","[775, 1206]","[68, 401]","[787, 1304]","[80, 301]","[729, 1304]","[115, 276]","[710, 1268]","[126, 325]"
"[488, 323]","[531, 273]","[436, 279]","[776, 1204]","[69, 401]","[787, 1304]","[80, 301]","[729, 1302]","[115, 276]","[710, 1267]","[126, 325]"
"[488, 322]","[531, 273]","[436, 279]","[776, 1205]","[69, 402]","[788, 1305]","[79, 302]","[729, 1306]","[115, 277]","[710, 1270]","[126, 326]"
"[488, 322]","[531, 273]","[436, 279]","[776, 1204]","[69, 402]","[789, 1304]","[79, 303]","[730, 1305]","[115, 278]","[711, 1270]","[126, 327]"
"[488, 322]","[531, 273]","[437, 278]","[779, 1205]","[69, 403]","[791, 1305]","[79, 304]","[734, 1309]","[115, 279]","[715, 1274]","[126, 328]"
"[488, 322]","[531, 272]","[437, 278]","[779, 1199]","[68, 404]","[791, 1300]","[78, 304]","[734, 1297]","[115, 279]","[715, 1263]","[126, 329]"
"[488, 322]","[531, 272]","[437, 278]","[779, 1198]","[67, 405]","[791, 1299]","[76, 305]","[734, 1296]","[113, 279]","[715, 1261]","[125, 329]"
"[488, 322]","[531, 272]","[437, 277]","[779, 1196]","[66, 405]","[789, 1297]","[75, 305]","[734, 1291]","[113, 279]","[715, 1256]","[125, 330]"
"[488, 321]","[531, 272]","[437, 277]","[779, 1199]","[65, 406]","[789, 1298]","[74, 305]","[734, 1296]","[112, 279]","[715, 1261]","[125, 330]"
"[488, 321]","[531, 271]","[437, 277]","[779, 1199]","[65, 406]","[789, 1297]","[73, 305]","[734, 1293]","[111, 279]","[715, 1258]","[124, 330]"
"[488, 321]","[531, 271]","[437, 277]","[779, 1200]","[65, 406]","[789, 1297]","[73, 305]","[734, 1296]","[111, 279]","[715, 1261]","[124, 330]"
"[488, 321]","[531, 271]","[437, 277]","[779, 1199]","[65, 406]","[789, 1296]","[73, 305]","[734, 1294]","[111, 279]","[715, 1259]","[124, 330]"
"[488, 320]","[531, 271]","[436, 277]","[780, 1198]","[65, 406]","[790, 1296]","[73, 305]","[734, 1293]","[111, 279]","[716, 1258]","[124, 330]"
"[488, 320]","[531, 271]","[436, 277]","[780, 1198]","[64, 407]","[790, 1295]","[72, 305]","[734, 1289]","[110, 279]","[716, 1255]","[123, 330]"
"[488, 320]","[531, 271]","[436, 276]","[781, 1195]","[63, 407]","[790, 1288]","[72, 305]","[735, 1283]","[110, 279]","[717, 1249]","[123, 330]"
"[488, 320]","[531, 270]","[436, 276]","[781, 1195]","[63, 407]","[790, 1289]","[72, 305]","[736, 1283]","[110, 279]","[718, 1249]","[123, 330]"
