0,1,2,3,4,5,6,7,8,9,10
"[462, 286]","[494, 251]","[422, 254]","[654, 1049]","[285, 648]","[664, 1120]","[278, 605]","[639, 1125]","[272, 567]","[627, 1098]","[278, 576]"
"[472, 293]","[500, 258]","[433, 260]","[626, 1021]","[288, 622]","[627, 1087]","[285, 580]","[605, 1084]","[281, 546]","[598, 1053]","[286, 556]"
"[476, 296]","[504, 261]","[437, 263]","[619, 1029]","[290, 622]","[624, 1091]","[288, 577]","[609, 1093]","[285, 545]","[597, 1060]","[290, 555]"
"[476, 297]","[506, 262]","[437, 264]","[617, 1038]","[290, 626]","[624, 1102]","[289, 582]","[613, 1108]","[285, 547]","[600, 1074]","[290, 557]"
"[479, 297]","[508, 263]","[440, 264]","[612, 1038]","[291, 625]","[616, 1102]","[289, 580]","[607, 1110]","[286, 547]","[594, 1074]","[291, 558]"
"[477, 297]","[508, 263]","[439, 265]","[607, 1036]","[292, 621]","[611, 1097]","[290, 578]","[603, 1105]","[286, 545]","[590, 1069]","[291, 556]"
"[476, 297]","[508, 263]","[438, 264]","[606, 1033]","[292, 617]","[612, 1094]","[290, 575]","[603, 1101]","[286, 543]","[590, 1066]","[292, 553]"
"[475, 297]","[508, 263]","[438, 264]","[608, 1033]","[292, 616]","[616, 1095]","[290, 575]","[607, 1104]","[286, 544]","[592, 1068]","[292, 554]"
"[474, 298]","[508, 263]","[437, 264]","[611, 1033]","[292, 617]","[620, 1099]","[290, 575]","[609, 1114]","[286, 544]","[596, 1076]","[292, 554]"
"[474, 298]","[507, 263]","[436, 264]","[614, 1034]","[292, 615]","[622, 1100]","[289, 571]","[612, 1115]","[286, 541]","[598, 1076]","[292, 552]"
"[473, 298]","[507, 263]","[436, 265]","[616, 1034]","[292, 615]","[625, 1101]","[289, 572]","[614, 1116]","[286, 542]","[600, 1077]","[292, 552]"
"[473, 298]","[507, 263]","[436, 265]","[618, 1033]","[291, 612]","[626, 1101]","[289, 570]","[615, 1116]","[286, 539]","[600, 1078]","[292, 550]"
"[473, 299]","[507, 264]","[436, 266]","[618, 1032]","[291, 611]","[627, 1101]","[289, 569]","[615, 1115]","[286, 538]","[603, 1078]","[292, 549]"
"[472, 300]","[507, 265]","[436, 267]","[620, 1019]","[291, 614]","[627, 1088]","[289, 572]","[616, 1098]","[286, 541]","[606, 1069]","[292, 553]"
"[472, 300]","[507, 265]","[436, 267]","[621, 1020]","[291, 615]","[628, 1089]","[288, 572]","[616, 1099]","[285, 542]","[606, 1068]","[291, 554]"
