0,1,2,3,4,5,6,7,8,9,10
"[499, 248]","[537, 217]","[456, 214]","[661, 637]","[315, 636]","[658, 555]","[323, 565]","[673, 523]","[319, 530]","[659, 550]","[328, 548]"
"[495, 236]","[536, 205]","[451, 201]","[642, 617]","[325, 630]","[636, 542]","[337, 562]","[655, 507]","[330, 524]","[644, 530]","[337, 541]"
"[493, 234]","[535, 202]","[448, 199]","[649, 620]","[323, 628]","[637, 549]","[339, 562]","[659, 514]","[333, 526]","[652, 536]","[337, 543]"
"[493, 234]","[535, 200]","[448, 197]","[649, 621]","[318, 625]","[637, 552]","[328, 561]","[658, 517]","[323, 524]","[651, 538]","[329, 541]"
"[494, 234]","[535, 199]","[449, 197]","[648, 620]","[321, 618]","[636, 552]","[333, 556]","[655, 516]","[325, 520]","[648, 537]","[333, 536]"
"[493, 234]","[535, 199]","[448, 196]","[648, 620]","[330, 615]","[639, 554]","[344, 556]","[655, 518]","[337, 519]","[647, 538]","[342, 534]"
"[494, 236]","[535, 199]","[449, 197]","[654, 623]","[334, 614]","[641, 560]","[347, 556]","[656, 522]","[339, 518]","[650, 543]","[344, 532]"
"[494, 237]","[535, 200]","[449, 198]","[659, 625]","[335, 612]","[644, 566]","[347, 555]","[659, 528]","[338, 516]","[653, 547]","[344, 530]"
"[494, 237]","[535, 200]","[449, 198]","[660, 627]","[336, 612]","[642, 569]","[349, 555]","[659, 532]","[341, 517]","[654, 550]","[345, 530]"
"[494, 237]","[535, 200]","[449, 198]","[653, 628]","[334, 612]","[638, 566]","[347, 556]","[654, 529]","[340, 518]","[648, 549]","[345, 531]"
"[494, 237]","[535, 200]","[449, 199]","[648, 627]","[334, 612]","[634, 564]","[347, 556]","[649, 527]","[340, 519]","[643, 548]","[344, 532]"
"[494, 237]","[535, 200]","[449, 199]","[647, 628]","[333, 612]","[633, 564]","[346, 557]","[647, 527]","[339, 519]","[640, 548]","[344, 532]"
"[494, 238]","[535, 201]","[449, 200]","[645, 628]","[331, 611]","[631, 563]","[343, 555]","[645, 527]","[337, 518]","[637, 549]","[342, 531]"
"[493, 239]","[534, 202]","[449, 202]","[643, 628]","[331, 610]","[627, 563]","[342, 554]","[642, 527]","[337, 518]","[635, 549]","[342, 531]"
"[492, 241]","[534, 204]","[449, 203]","[641, 629]","[332, 608]","[624, 563]","[342, 552]","[640, 527]","[337, 517]","[634, 549]","[342, 529]"
"[490, 244]","[533, 207]","[448, 207]","[642, 629]","[333, 606]","[625, 564]","[343, 551]","[641, 528]","[339, 516]","[634, 549]","[345, 528]"
"[489, 246]","[532, 209]","[448, 210]","[642, 630]","[336, 605]","[623, 564]","[348, 551]","[639, 528]","[345, 516]","[633, 549]","[350, 528]"
"[488, 247]","[532, 211]","[447, 211]","[640, 630]","[339, 605]","[620, 564]","[350, 551]","[635, 528]","[347, 516]","[630, 549]","[353, 528]"
