0,1,2,3,4,5,6,7,8,9,10
"[472, 296]","[512, 262]","[435, 269]","[692, 1062]","[341, 572]","[710, 1134]","[343, 519]","[686, 1146]","[342, 491]","[675, 1112]","[346, 504]"
"[477, 308]","[516, 275]","[443, 281]","[675, 1051]","[330, 566]","[693, 1122]","[332, 518]","[669, 1133]","[331, 492]","[657, 1100]","[335, 504]"
"[480, 313]","[518, 279]","[447, 286]","[673, 1034]","[323, 566]","[688, 1105]","[327, 520]","[670, 1114]","[325, 495]","[655, 1081]","[328, 507]"
"[482, 313]","[520, 279]","[448, 286]","[674, 1033]","[320, 566]","[688, 1103]","[325, 521]","[674, 1114]","[324, 497]","[659, 1080]","[326, 507]"
"[483, 313]","[520, 280]","[449, 287]","[679, 1033]","[319, 566]","[697, 1103]","[325, 521]","[682, 1115]","[324, 497]","[669, 1081]","[326, 508]"
"[482, 313]","[520, 278]","[448, 285]","[672, 1033]","[319, 567]","[687, 1102]","[325, 524]","[673, 1113]","[323, 500]","[658, 1079]","[326, 511]"
"[482, 313]","[520, 278]","[447, 285]","[668, 1034]","[320, 567]","[679, 1102]","[324, 525]","[666, 1113]","[323, 502]","[651, 1079]","[326, 512]"
"[482, 313]","[520, 278]","[448, 284]","[670, 1035]","[319, 567]","[684, 1103]","[324, 525]","[669, 1114]","[323, 502]","[657, 1080]","[326, 513]"
"[482, 312]","[520, 276]","[448, 283]","[672, 1035]","[320, 567]","[687, 1104]","[325, 525]","[671, 1114]","[324, 502]","[660, 1081]","[326, 513]"
"[482, 311]","[520, 276]","[447, 282]","[673, 1034]","[319, 568]","[687, 1103]","[325, 525]","[670, 1113]","[324, 502]","[656, 1080]","[326, 513]"
"[482, 311]","[520, 275]","[447, 282]","[675, 1035]","[319, 568]","[689, 1104]","[325, 525]","[672, 1114]","[323, 502]","[660, 1081]","[325, 513]"
"[481, 311]","[520, 275]","[447, 281]","[676, 1035]","[319, 568]","[690, 1104]","[325, 525]","[673, 1114]","[323, 502]","[662, 1081]","[325, 513]"
"[481, 311]","[520, 275]","[448, 281]","[677, 1035]","[319, 568]","[691, 1104]","[325, 525]","[675, 1115]","[323, 502]","[663, 1081]","[325, 513]"
"[481, 311]","[520, 275]","[448, 281]","[677, 1033]","[319, 568]","[690, 1103]","[325, 525]","[675, 1115]","[323, 502]","[664, 1081]","[325, 513]"
"[481, 311]","[520, 275]","[448, 280]","[677, 1032]","[319, 568]","[691, 1103]","[325, 525]","[675, 1115]","[323, 502]","[665, 1082]","[325, 514]"
"[481, 311]","[520, 275]","[448, 280]","[676, 1032]","[319, 569]","[690, 1103]","[325, 526]","[674, 1115]","[324, 503]","[664, 1082]","[325, 514]"
"[481, 311]","[520, 275]","[448, 280]","[673, 1034]","[319, 571]","[686, 1104]","[325, 528]","[670, 1116]","[324, 505]","[662, 1082]","[326, 516]"
"[481, 311]","[520, 275]","[448, 280]","[673, 1035]","[319, 573]","[686, 1105]","[326, 530]","[670, 1117]","[324, 507]","[661, 1083]","[326, 517]"
"[482, 311]","[521, 275]","[448, 280]","[673, 1035]","[319, 575]","[685, 1105]","[326, 532]","[669, 1117]","[324, 508]","[661, 1083]","[326, 519]"
"[482, 312]","[521, 276]","[448, 280]","[670, 1035]","[319, 577]","[683, 1105]","[326, 534]","[666, 1117]","[324, 510]","[658, 1083]","[326, 520]"
"[483, 312]","[522, 276]","[448, 281]","[669, 1035]","[319, 580]","[681, 1105]","[326, 536]","[665, 1117]","[324, 511]","[657, 1083]","[326, 521]"
"[483, 313]","[522, 277]","[448, 281]","[669, 1035]","[319, 581]","[681, 1105]","[326, 538]","[665, 1117]","[324, 512]","[657, 1083]","[326, 522]"
"[483, 313]","[522, 277]","[448, 281]","[667, 1037]","[320, 582]","[680, 1106]","[326, 538]","[665, 1118]","[324, 513]","[657, 1086]","[326, 523]"
"[483, 313]","[522, 277]","[448, 281]","[667, 1037]","[320, 582]","[680, 1106]","[326, 538]","[665, 1118]","[324, 513]","[657, 1086]","[326, 523]"
"[483, 313]","[522, 277]","[448, 281]","[668, 1038]","[320, 581]","[680, 1107]","[326, 538]","[665, 1119]","[324, 513]","[657, 1088]","[326, 523]"
"[483, 312]","[522, 277]","[448, 281]","[668, 1039]","[320, 581]","[680, 1108]","[326, 538]","[665, 1121]","[325, 513]","[657, 1090]","[327, 523]"
"[483, 312]","[522, 276]","[448, 281]","[668, 1039]","[320, 581]","[680, 1108]","[327, 538]","[665, 1121]","[325, 513]","[658, 1090]","[327, 523]"
"[483, 312]","[522, 276]","[448, 281]","[669, 1038]","[320, 581]","[681, 1107]","[327, 537]","[666, 1120]","[325, 513]","[659, 1089]","[327, 523]"
"[483, 312]","[522, 276]","[448, 281]","[670, 1038]","[320, 581]","[681, 1107]","[327, 537]","[666, 1120]","[325, 513]","[659, 1089]","[327, 523]"
"[483, 312]","[522, 276]","[448, 281]","[670, 1037]","[320, 580]","[681, 1107]","[326, 537]","[666, 1120]","[325, 513]","[659, 1088]","[327, 523]"
"[483, 312]","[522, 276]","[448, 281]","[670, 1036]","[320, 579]","[681, 1105]","[326, 536]","[666, 1118]","[325, 512]","[660, 1087]","[327, 522]"
"[483, 312]","[522, 276]","[448, 281]","[670, 1031]","[320, 579]","[681, 1101]","[326, 535]","[667, 1114]","[324, 512]","[660, 1082]","[327, 522]"
"[483, 312]","[522, 276]","[448, 281]","[671, 1026]","[320, 578]","[681, 1098]","[326, 534]","[667, 1110]","[324, 511]","[660, 1078]","[326, 521]"
"[483, 312]","[522, 276]","[448, 281]","[671, 1023]","[320, 577]","[682, 1095]","[326, 534]","[670, 1107]","[324, 511]","[661, 1075]","[326, 521]"
"[483, 312]","[522, 276]","[448, 281]","[672, 1023]","[320, 576]","[683, 1095]","[326, 533]","[673, 1106]","[324, 510]","[661, 1075]","[326, 521]"
"[483, 312]","[522, 276]","[448, 281]","[672, 1023]","[320, 575]","[683, 1094]","[326, 533]","[674, 1106]","[324, 510]","[661, 1074]","[326, 520]"
"[483, 311]","[522, 276]","[449, 281]","[673, 1023]","[320, 574]","[683, 1094]","[326, 531]","[676, 1106]","[324, 509]","[662, 1074]","[326, 520]"
"[483, 311]","[522, 276]","[449, 281]","[673, 1023]","[320, 574]","[684, 1094]","[326, 531]","[677, 1106]","[324, 508]","[663, 1074]","[326, 519]"
"[483, 311]","[522, 276]","[449, 281]","[673, 1022]","[320, 574]","[684, 1094]","[326, 531]","[677, 1105]","[324, 508]","[663, 1074]","[326, 519]"
"[483, 311]","[523, 276]","[449, 281]","[674, 1023]","[320, 573]","[684, 1094]","[326, 531]","[677, 1106]","[324, 508]","[663, 1074]","[326, 519]"
"[483, 311]","[523, 276]","[449, 281]","[674, 1023]","[320, 573]","[684, 1094]","[326, 531]","[677, 1105]","[324, 508]","[663, 1074]","[327, 519]"
"[483, 311]","[523, 276]","[449, 281]","[674, 1022]","[320, 573]","[684, 1093]","[326, 531]","[678, 1105]","[324, 508]","[664, 1074]","[327, 519]"
"[483, 311]","[523, 276]","[449, 281]","[674, 1022]","[321, 574]","[684, 1093]","[326, 531]","[678, 1105]","[324, 508]","[664, 1074]","[327, 519]"
"[483, 311]","[523, 276]","[449, 281]","[675, 1023]","[321, 574]","[684, 1093]","[326, 531]","[678, 1105]","[324, 508]","[664, 1074]","[327, 519]"
"[483, 311]","[523, 276]","[449, 281]","[674, 1023]","[321, 574]","[683, 1093]","[326, 531]","[674, 1106]","[324, 508]","[663, 1074]","[327, 519]"
"[483, 311]","[523, 276]","[449, 281]","[673, 1024]","[321, 574]","[683, 1093]","[326, 531]","[672, 1106]","[324, 508]","[662, 1074]","[327, 519]"
"[483, 312]","[523, 276]","[449, 281]","[673, 1024]","[321, 574]","[682, 1094]","[326, 531]","[671, 1106]","[324, 508]","[662, 1074]","[327, 519]"
"[484, 312]","[523, 276]","[449, 281]","[673, 1024]","[321, 574]","[682, 1093]","[326, 531]","[670, 1106]","[324, 508]","[662, 1074]","[327, 519]"
