0,1,2,3,4,5,6,7,8,9,10
"[486, 269]","[531, 234]","[443, 233]","[663, 1107]","[284, 472]","[662, 1184]","[270, 384]","[640, 1197]","[274, 362]","[635, 1157]","[287, 392]"
"[486, 270]","[531, 235]","[443, 233]","[664, 1101]","[284, 472]","[667, 1179]","[270, 385]","[644, 1192]","[274, 362]","[637, 1151]","[287, 392]"
"[485, 271]","[530, 235]","[443, 234]","[664, 1099]","[284, 471]","[665, 1177]","[270, 385]","[646, 1191]","[274, 363]","[638, 1149]","[287, 392]"
"[484, 272]","[530, 236]","[443, 235]","[664, 1099]","[284, 471]","[663, 1176]","[270, 385]","[647, 1190]","[274, 363]","[638, 1149]","[287, 392]"
"[483, 276]","[529, 238]","[442, 238]","[664, 1096]","[285, 471]","[660, 1177]","[271, 385]","[647, 1189]","[274, 363]","[638, 1147]","[288, 392]"
"[483, 278]","[528, 240]","[442, 240]","[664, 1094]","[285, 471]","[658, 1177]","[271, 386]","[647, 1188]","[274, 363]","[638, 1145]","[288, 392]"
"[481, 283]","[526, 244]","[441, 246]","[661, 1093]","[285, 471]","[657, 1175]","[271, 386]","[645, 1186]","[274, 363]","[612, 1140]","[288, 392]"
"[479, 286]","[525, 246]","[440, 248]","[660, 1088]","[285, 472]","[656, 1173]","[271, 387]","[644, 1185]","[274, 364]","[605, 1137]","[288, 392]"
"[479, 288]","[524, 248]","[440, 250]","[660, 1085]","[285, 472]","[658, 1172]","[272, 388]","[643, 1184]","[275, 365]","[612, 1138]","[289, 393]"
"[479, 289]","[524, 249]","[440, 251]","[659, 1084]","[285, 473]","[659, 1171]","[272, 389]","[643, 1183]","[275, 365]","[618, 1138]","[289, 393]"
"[478, 289]","[524, 249]","[440, 252]","[658, 1094]","[285, 473]","[659, 1173]","[272, 389]","[638, 1185]","[275, 366]","[618, 1143]","[289, 394]"
"[478, 290]","[524, 249]","[440, 252]","[658, 1099]","[285, 473]","[658, 1173]","[272, 390]","[635, 1186]","[275, 366]","[619, 1146]","[289, 394]"
"[478, 290]","[524, 249]","[440, 252]","[657, 1099]","[285, 473]","[658, 1173]","[272, 390]","[634, 1187]","[276, 366]","[620, 1146]","[290, 394]"
"[478, 290]","[524, 249]","[439, 252]","[656, 1099]","[286, 473]","[658, 1174]","[272, 390]","[633, 1187]","[276, 366]","[620, 1146]","[290, 394]"
"[478, 290]","[524, 250]","[439, 253]","[652, 1102]","[286, 473]","[654, 1174]","[273, 390]","[629, 1187]","[276, 367]","[621, 1147]","[290, 394]"
"[478, 290]","[523, 250]","[439, 253]","[650, 1104]","[286, 473]","[651, 1175]","[273, 390]","[627, 1188]","[277, 367]","[621, 1148]","[290, 394]"
"[478, 290]","[523, 250]","[439, 253]","[648, 1107]","[286, 473]","[648, 1177]","[273, 390]","[625, 1190]","[277, 367]","[621, 1151]","[291, 394]"
"[478, 290]","[523, 250]","[439, 253]","[646, 1111]","[287, 472]","[646, 1179]","[274, 390]","[624, 1192]","[277, 367]","[621, 1153]","[291, 394]"
"[478, 290]","[523, 251]","[439, 253]","[647, 1105]","[287, 472]","[647, 1177]","[274, 390]","[624, 1190]","[277, 367]","[623, 1151]","[292, 395]"
"[478, 291]","[523, 251]","[439, 254]","[647, 1102]","[287, 472]","[647, 1176]","[274, 390]","[625, 1189]","[277, 368]","[624, 1149]","[292, 395]"
"[477, 291]","[521, 253]","[439, 255]","[647, 1097]","[288, 473]","[647, 1174]","[274, 390]","[625, 1187]","[278, 369]","[624, 1146]","[293, 396]"
"[477, 292]","[521, 254]","[439, 256]","[647, 1094]","[288, 473]","[648, 1174]","[274, 390]","[625, 1185]","[278, 369]","[625, 1145]","[293, 396]"
"[477, 292]","[521, 255]","[439, 257]","[646, 1093]","[290, 473]","[647, 1173]","[276, 390]","[625, 1185]","[280, 369]","[624, 1144]","[295, 396]"
"[477, 292]","[521, 255]","[439, 257]","[647, 1092]","[291, 472]","[647, 1172]","[277, 390]","[625, 1184]","[282, 369]","[625, 1144]","[297, 396]"
"[477, 293]","[521, 256]","[439, 258]","[648, 1092]","[292, 471]","[648, 1172]","[278, 389]","[627, 1184]","[283, 369]","[628, 1144]","[297, 396]"
"[477, 293]","[521, 256]","[439, 258]","[648, 1093]","[293, 470]","[649, 1172]","[278, 389]","[628, 1184]","[283, 369]","[628, 1144]","[298, 395]"
"[477, 293]","[521, 256]","[439, 258]","[649, 1093]","[293, 470]","[650, 1171]","[279, 389]","[630, 1184]","[283, 369]","[630, 1144]","[298, 395]"
"[477, 293]","[520, 256]","[439, 259]","[647, 1088]","[294, 469]","[648, 1168]","[279, 388]","[630, 1182]","[284, 369]","[630, 1142]","[298, 395]"
"[477, 293]","[520, 258]","[438, 260]","[645, 1085]","[293, 469]","[645, 1165]","[279, 388]","[628, 1179]","[283, 369]","[598, 1138]","[297, 395]"
"[476, 294]","[520, 258]","[438, 260]","[638, 1085]","[293, 469]","[641, 1164]","[278, 387]","[624, 1178]","[282, 368]","[583, 1137]","[297, 395]"
"[475, 294]","[519, 260]","[438, 260]","[633, 1085]","[292, 469]","[636, 1162]","[278, 387]","[618, 1176]","[282, 367]","[579, 1135]","[296, 395]"
"[474, 294]","[518, 260]","[437, 261]","[630, 1081]","[292, 469]","[635, 1158]","[278, 386]","[616, 1171]","[282, 367]","[579, 1126]","[296, 394]"
"[474, 295]","[518, 261]","[437, 262]","[631, 1079]","[292, 469]","[635, 1157]","[278, 386]","[616, 1170]","[282, 366]","[581, 1126]","[296, 394]"
"[474, 296]","[518, 262]","[437, 264]","[631, 1080]","[292, 468]","[636, 1157]","[278, 386]","[617, 1170]","[282, 366]","[580, 1127]","[297, 394]"
"[474, 297]","[518, 263]","[437, 265]","[630, 1078]","[292, 468]","[635, 1155]","[279, 386]","[617, 1169]","[282, 366]","[576, 1127]","[297, 394]"
"[474, 298]","[517, 264]","[437, 266]","[628, 1077]","[292, 468]","[634, 1153]","[279, 386]","[600, 1167]","[282, 367]","[574, 1127]","[297, 394]"
"[474, 298]","[517, 265]","[437, 267]","[626, 1073]","[292, 468]","[632, 1150]","[280, 387]","[596, 1164]","[282, 368]","[574, 1127]","[297, 395]"
"[474, 299]","[517, 266]","[437, 267]","[622, 1069]","[293, 468]","[627, 1146]","[280, 389]","[590, 1160]","[283, 370]","[571, 1125]","[297, 396]"
"[474, 300]","[517, 266]","[437, 268]","[620, 1070]","[294, 469]","[626, 1147]","[281, 390]","[587, 1160]","[284, 372]","[570, 1125]","[298, 399]"
"[474, 300]","[517, 267]","[437, 269]","[618, 1065]","[296, 470]","[623, 1144]","[282, 392]","[587, 1158]","[285, 374]","[569, 1124]","[299, 403]"
"[474, 301]","[517, 267]","[437, 270]","[617, 1065]","[299, 470]","[623, 1143]","[283, 392]","[586, 1158]","[286, 375]","[569, 1124]","[300, 403]"
"[474, 301]","[517, 268]","[437, 271]","[618, 1055]","[303, 469]","[624, 1132]","[286, 392]","[587, 1142]","[288, 375]","[570, 1111]","[302, 403]"
"[474, 301]","[517, 268]","[437, 271]","[618, 1049]","[305, 469]","[624, 1125]","[289, 392]","[587, 1131]","[292, 375]","[571, 1100]","[306, 403]"
"[474, 302]","[517, 269]","[437, 272]","[618, 1047]","[307, 467]","[624, 1122]","[291, 391]","[587, 1126]","[293, 375]","[573, 1096]","[307, 402]"
"[475, 303]","[516, 270]","[437, 274]","[618, 1043]","[310, 466]","[624, 1118]","[293, 390]","[588, 1117]","[296, 375]","[575, 1087]","[310, 402]"
"[475, 304]","[516, 271]","[437, 275]","[618, 1033]","[310, 465]","[624, 1112]","[294, 390]","[592, 1106]","[296, 374]","[579, 1077]","[311, 401]"
"[475, 305]","[516, 271]","[437, 276]","[608, 1036]","[310, 465]","[605, 1114]","[295, 390]","[586, 1112]","[298, 374]","[572, 1082]","[312, 401]"
"[475, 305]","[516, 272]","[437, 277]","[602, 1033]","[311, 464]","[597, 1105]","[299, 390]","[582, 1114]","[301, 374]","[568, 1084]","[315, 401]"
"[475, 306]","[515, 272]","[437, 279]","[600, 1032]","[314, 462]","[594, 1100]","[305, 390]","[579, 1116]","[309, 374]","[565, 1085]","[321, 401]"
"[476, 307]","[515, 274]","[437, 280]","[601, 1037]","[315, 467]","[596, 1103]","[309, 395]","[577, 1131]","[314, 379]","[562, 1098]","[325, 407]"
"[476, 309]","[515, 276]","[438, 282]","[600, 1039]","[319, 466]","[596, 1103]","[314, 395]","[575, 1138]","[319, 379]","[560, 1105]","[328, 406]"
"[477, 311]","[515, 278]","[438, 284]","[599, 1039]","[323, 461]","[595, 1105]","[320, 391]","[576, 1132]","[325, 377]","[558, 1107]","[333, 401]"
"[478, 313]","[515, 279]","[439, 286]","[600, 1038]","[324, 459]","[595, 1106]","[324, 389]","[576, 1132]","[329, 375]","[559, 1107]","[336, 398]"
"[478, 314]","[515, 281]","[440, 287]","[605, 1035]","[326, 460]","[607, 1106]","[326, 394]","[577, 1132]","[331, 379]","[561, 1106]","[337, 400]"
"[479, 315]","[515, 282]","[441, 288]","[607, 1034]","[326, 469]","[612, 1105]","[325, 403]","[589, 1123]","[330, 385]","[576, 1090]","[337, 407]"
"[479, 316]","[515, 283]","[441, 288]","[610, 1031]","[326, 479]","[617, 1104]","[325, 413]","[595, 1116]","[329, 393]","[590, 1081]","[336, 416]"
"[480, 316]","[515, 283]","[442, 288]","[613, 1029]","[325, 485]","[621, 1102]","[322, 422]","[600, 1113]","[326, 402]","[598, 1077]","[333, 425]"
"[481, 316]","[516, 283]","[442, 288]","[619, 1027]","[320, 498]","[626, 1101]","[309, 439]","[604, 1112]","[313, 418]","[602, 1074]","[323, 442]"
"[481, 316]","[517, 284]","[443, 288]","[623, 1026]","[312, 518]","[632, 1099]","[295, 460]","[610, 1109]","[297, 435]","[608, 1074]","[309, 459]"
"[482, 316]","[517, 284]","[443, 288]","[627, 1020]","[302, 519]","[635, 1094]","[283, 464]","[620, 1101]","[285, 441]","[612, 1064]","[296, 463]"
"[482, 316]","[518, 285]","[444, 288]","[627, 1014]","[294, 535]","[634, 1087]","[273, 480]","[618, 1094]","[274, 456]","[613, 1056]","[286, 476]"
"[482, 316]","[518, 286]","[444, 288]","[628, 1013]","[294, 552]","[635, 1087]","[273, 498]","[618, 1095]","[274, 477]","[614, 1057]","[287, 494]"
"[482, 316]","[518, 287]","[444, 288]","[626, 1014]","[295, 566]","[632, 1088]","[276, 513]","[615, 1096]","[278, 492]","[608, 1059]","[290, 506]"
"[483, 317]","[518, 288]","[446, 288]","[626, 1012]","[296, 588]","[632, 1084]","[277, 531]","[614, 1092]","[280, 506]","[592, 1064]","[292, 519]"
"[484, 319]","[520, 290]","[448, 289]","[627, 1004]","[296, 617]","[632, 1072]","[286, 564]","[613, 1082]","[286, 527]","[592, 1054]","[294, 541]"
"[486, 321]","[522, 292]","[452, 289]","[627, 1002]","[296, 630]","[632, 1069]","[294, 577]","[612, 1077]","[293, 543]","[591, 1048]","[297, 556]"
"[487, 323]","[523, 294]","[453, 290]","[628, 999]","[298, 653]","[632, 1060]","[305, 600]","[613, 1057]","[303, 564]","[593, 1029]","[304, 578]"
"[487, 323]","[524, 295]","[454, 291]","[628, 1000]","[301, 662]","[632, 1060]","[316, 612]","[618, 1063]","[312, 575]","[601, 1033]","[312, 587]"
"[487, 323]","[524, 296]","[455, 292]","[628, 1000]","[306, 664]","[632, 1062]","[322, 617]","[619, 1066]","[317, 580]","[604, 1036]","[318, 591]"
"[487, 325]","[524, 298]","[456, 294]","[628, 1000]","[308, 671]","[632, 1061]","[323, 626]","[618, 1067]","[319, 587]","[604, 1036]","[320, 598]"
"[487, 328]","[524, 301]","[456, 297]","[626, 997]","[309, 676]","[631, 1055]","[322, 634]","[613, 1058]","[318, 594]","[604, 1030]","[320, 603]"
"[488, 330]","[524, 303]","[457, 299]","[622, 987]","[309, 689]","[621, 1045]","[321, 652]","[607, 1036]","[318, 611]","[597, 1018]","[320, 619]"
"[488, 331]","[524, 305]","[457, 300]","[619, 988]","[309, 696]","[615, 1042]","[320, 666]","[601, 1039]","[317, 626]","[592, 1016]","[320, 631]"
"[488, 332]","[524, 306]","[458, 301]","[618, 981]","[309, 704]","[612, 1031]","[320, 675]","[599, 1029]","[317, 636]","[590, 1012]","[320, 640]"
"[489, 332]","[524, 306]","[458, 302]","[617, 982]","[309, 706]","[612, 1035]","[320, 680]","[599, 1035]","[317, 640]","[589, 1014]","[320, 643]"
"[489, 333]","[524, 306]","[458, 302]","[615, 983]","[309, 712]","[611, 1034]","[320, 688]","[597, 1034]","[317, 646]","[588, 1011]","[320, 649]"
"[489, 333]","[523, 308]","[458, 303]","[610, 978]","[309, 716]","[607, 1025]","[322, 699]","[593, 1024]","[317, 655]","[584, 1006]","[320, 657]"
"[489, 334]","[523, 308]","[458, 304]","[607, 979]","[310, 718]","[605, 1027]","[325, 704]","[590, 1027]","[319, 658]","[582, 1007]","[321, 659]"
"[489, 334]","[523, 309]","[458, 305]","[607, 973]","[311, 722]","[605, 1021]","[326, 710]","[592, 1019]","[319, 666]","[586, 997]","[322, 665]"
"[490, 335]","[523, 310]","[458, 306]","[607, 967]","[311, 729]","[604, 1015]","[326, 718]","[592, 1011]","[320, 674]","[585, 988]","[322, 672]"
"[490, 335]","[523, 310]","[458, 307]","[608, 960]","[313, 725]","[609, 1011]","[326, 720]","[595, 1005]","[320, 678]","[590, 981]","[323, 675]"
"[490, 335]","[523, 311]","[458, 307]","[608, 957]","[314, 724]","[611, 1010]","[326, 725]","[594, 1003]","[320, 684]","[587, 978]","[323, 679]"
"[491, 335]","[523, 311]","[459, 307]","[613, 955]","[316, 722]","[616, 1009]","[326, 728]","[604, 1004]","[322, 690]","[594, 978]","[325, 683]"
"[491, 336]","[523, 311]","[459, 308]","[615, 957]","[319, 721]","[619, 1011]","[326, 727]","[608, 1006]","[324, 689]","[597, 979]","[328, 681]"
"[491, 336]","[523, 312]","[459, 308]","[615, 959]","[322, 721]","[619, 1011]","[327, 729]","[606, 1013]","[326, 691]","[596, 985]","[331, 683]"
"[491, 336]","[523, 312]","[459, 308]","[615, 959]","[324, 722]","[619, 1012]","[327, 732]","[607, 1013]","[327, 692]","[597, 986]","[332, 684]"
"[491, 337]","[522, 313]","[459, 309]","[615, 958]","[324, 725]","[619, 1011]","[327, 739]","[606, 1011]","[327, 698]","[597, 985]","[332, 690]"
"[489, 340]","[521, 315]","[459, 311]","[615, 957]","[324, 727]","[619, 1011]","[327, 741]","[604, 1011]","[327, 700]","[597, 985]","[332, 692]"
"[489, 341]","[521, 316]","[459, 312]","[615, 956]","[325, 726]","[620, 1011]","[327, 741]","[604, 1010]","[328, 701]","[597, 985]","[333, 692]"
"[489, 342]","[520, 316]","[459, 313]","[614, 954]","[326, 726]","[618, 1007]","[328, 739]","[602, 1006]","[329, 700]","[596, 980]","[334, 692]"
