0,1,2,3,4,5,6,7,8,9,10
"[480, 288]","[515, 245]","[437, 245]","[697, 699]","[280, 649]","[692, 636]","[308, 586]","[692, 606]","[308, 549]","[685, 633]","[308, 565]"
"[480, 289]","[515, 245]","[437, 245]","[696, 692]","[282, 646]","[692, 627]","[309, 582]","[693, 596]","[309, 547]","[685, 624]","[308, 563]"
"[480, 289]","[515, 245]","[437, 245]","[695, 687]","[283, 645]","[691, 621]","[309, 582]","[691, 588]","[309, 547]","[684, 616]","[308, 562]"
"[480, 289]","[515, 246]","[437, 245]","[695, 687]","[283, 645]","[690, 620]","[309, 583]","[691, 589]","[309, 547]","[683, 616]","[308, 563]"
"[479, 289]","[515, 246]","[437, 245]","[694, 687]","[283, 648]","[689, 620]","[309, 590]","[690, 593]","[309, 552]","[682, 616]","[308, 567]"
"[479, 290]","[515, 248]","[436, 246]","[695, 697]","[282, 650]","[690, 642]","[308, 595]","[690, 607]","[309, 556]","[683, 630]","[308, 571]"
"[479, 291]","[515, 249]","[436, 248]","[696, 706]","[283, 652]","[693, 664]","[309, 599]","[692, 631]","[310, 558]","[684, 644]","[309, 573]"
"[479, 292]","[515, 250]","[436, 248]","[696, 708]","[287, 652]","[693, 666]","[313, 599]","[693, 636]","[313, 558]","[684, 646]","[312, 573]"
"[479, 293]","[515, 251]","[436, 250]","[695, 709]","[289, 652]","[692, 670]","[314, 600]","[692, 640]","[314, 558]","[684, 652]","[313, 573]"
"[479, 293]","[515, 252]","[437, 251]","[695, 709]","[289, 652]","[691, 667]","[314, 600]","[689, 637]","[314, 558]","[681, 650]","[314, 573]"
"[479, 294]","[515, 253]","[437, 253]","[692, 708]","[291, 652]","[687, 665]","[317, 599]","[682, 635]","[317, 558]","[675, 648]","[317, 573]"
"[479, 295]","[515, 255]","[437, 255]","[691, 708]","[292, 650]","[686, 670]","[318, 598]","[679, 634]","[318, 557]","[673, 648]","[318, 571]"
"[480, 296]","[515, 256]","[438, 257]","[690, 707]","[293, 646]","[683, 669]","[318, 595]","[679, 633]","[318, 555]","[670, 647]","[318, 568]"
"[480, 297]","[515, 256]","[439, 258]","[689, 706]","[295, 642]","[682, 668]","[320, 591]","[679, 634]","[319, 552]","[669, 645]","[318, 564]"
"[481, 297]","[515, 257]","[441, 258]","[689, 706]","[297, 638]","[682, 669]","[322, 587]","[677, 633]","[320, 550]","[669, 644]","[320, 561]"
"[481, 299]","[515, 259]","[441, 260]","[689, 706]","[297, 636]","[682, 669]","[322, 586]","[677, 632]","[320, 549]","[669, 644]","[320, 561]"
"[481, 300]","[515, 261]","[441, 263]","[689, 706]","[298, 635]","[682, 669]","[322, 585]","[677, 632]","[320, 549]","[669, 644]","[320, 560]"
"[481, 302]","[515, 263]","[441, 265]","[689, 706]","[298, 635]","[682, 669]","[321, 585]","[677, 632]","[320, 549]","[670, 645]","[320, 561]"
"[481, 303]","[515, 264]","[441, 267]","[689, 705]","[298, 637]","[684, 669]","[321, 587]","[680, 632]","[320, 550]","[673, 645]","[320, 562]"
"[481, 304]","[515, 265]","[441, 267]","[689, 705]","[298, 637]","[685, 669]","[322, 588]","[681, 632]","[321, 551]","[674, 645]","[320, 563]"
"[481, 304]","[515, 266]","[441, 268]","[688, 700]","[299, 638]","[684, 657]","[323, 590]","[681, 626]","[323, 552]","[674, 641]","[323, 564]"
"[480, 305]","[515, 266]","[440, 268]","[688, 694]","[299, 641]","[683, 648]","[323, 593]","[681, 621]","[323, 555]","[674, 637]","[323, 567]"
"[480, 305]","[515, 266]","[440, 268]","[687, 693]","[299, 643]","[681, 648]","[324, 594]","[679, 621]","[325, 556]","[673, 637]","[324, 569]"
"[480, 305]","[515, 267]","[440, 269]","[685, 691]","[299, 643]","[679, 642]","[326, 594]","[677, 618]","[327, 557]","[671, 634]","[326, 569]"
"[480, 306]","[515, 268]","[440, 270]","[685, 691]","[300, 647]","[679, 643]","[326, 600]","[677, 619]","[328, 563]","[671, 634]","[327, 576]"
"[480, 307]","[515, 269]","[441, 271]","[685, 696]","[300, 648]","[680, 660]","[326, 601]","[678, 635]","[328, 565]","[672, 644]","[327, 578]"
"[480, 309]","[515, 270]","[441, 272]","[686, 704]","[300, 648]","[684, 676]","[326, 602]","[682, 648]","[328, 566]","[674, 653]","[327, 579]"
"[480, 310]","[515, 271]","[441, 273]","[687, 709]","[299, 650]","[686, 682]","[326, 604]","[684, 652]","[328, 567]","[676, 657]","[327, 580]"
"[480, 310]","[515, 272]","[441, 274]","[690, 709]","[299, 650]","[689, 680]","[325, 604]","[686, 652]","[328, 567]","[678, 657]","[327, 580]"
"[480, 311]","[515, 273]","[442, 274]","[690, 698]","[298, 646]","[689, 665]","[325, 599]","[686, 635]","[328, 562]","[678, 642]","[327, 576]"
"[480, 312]","[515, 274]","[442, 275]","[690, 680]","[297, 644]","[687, 627]","[323, 595]","[684, 602]","[327, 559]","[677, 618]","[325, 573]"
"[480, 312]","[515, 274]","[442, 276]","[690, 664]","[296, 639]","[686, 614]","[321, 591]","[684, 584]","[325, 555]","[677, 602]","[323, 569]"
"[480, 312]","[515, 274]","[442, 276]","[690, 660]","[296, 632]","[687, 614]","[321, 583]","[685, 583]","[324, 547]","[677, 598]","[323, 561]"
"[481, 312]","[515, 275]","[443, 277]","[687, 649]","[296, 626]","[681, 601]","[320, 574]","[680, 568]","[323, 540]","[673, 587]","[322, 554]"
"[481, 313]","[515, 275]","[443, 277]","[687, 646]","[296, 619]","[679, 593]","[318, 561]","[679, 563]","[321, 531]","[672, 583]","[321, 545]"
"[481, 313]","[515, 275]","[443, 278]","[683, 639]","[294, 614]","[669, 583]","[315, 552]","[667, 555]","[318, 525]","[663, 575]","[318, 539]"
"[481, 314]","[515, 276]","[443, 278]","[679, 633]","[294, 608]","[661, 575]","[313, 547]","[659, 548]","[316, 520]","[655, 567]","[316, 534]"
"[481, 314]","[515, 277]","[443, 278]","[678, 633]","[294, 605]","[660, 577]","[313, 544]","[659, 550]","[315, 517]","[655, 570]","[316, 531]"
"[481, 315]","[515, 277]","[444, 278]","[680, 638]","[294, 600]","[668, 591]","[312, 540]","[667, 567]","[314, 513]","[661, 583]","[314, 528]"
"[481, 315]","[515, 277]","[444, 279]","[686, 654]","[293, 599]","[682, 624]","[310, 541]","[679, 599]","[312, 513]","[673, 609]","[312, 528]"
"[481, 315]","[515, 277]","[445, 279]","[691, 671]","[293, 596]","[692, 650]","[307, 541]","[690, 628]","[310, 510]","[682, 632]","[308, 526]"
"[482, 315]","[515, 277]","[446, 278]","[697, 686]","[293, 588]","[704, 667]","[308, 529]","[698, 645]","[310, 499]","[689, 648]","[309, 517]"
"[484, 315]","[515, 277]","[448, 277]","[697, 685]","[293, 584]","[702, 658]","[308, 525]","[697, 635]","[310, 495]","[689, 642]","[309, 514]"
"[484, 314]","[515, 277]","[449, 277]","[693, 677]","[293, 586]","[697, 645]","[308, 527]","[693, 616]","[310, 497]","[686, 636]","[309, 515]"
"[485, 314]","[515, 277]","[450, 276]","[683, 648]","[294, 587]","[677, 589]","[309, 529]","[682, 571]","[310, 499]","[675, 596]","[309, 517]"
"[485, 314]","[515, 277]","[450, 276]","[679, 648]","[295, 588]","[673, 592]","[310, 530]","[679, 574]","[311, 499]","[673, 596]","[310, 517]"
"[485, 314]","[515, 277]","[450, 276]","[673, 638]","[296, 588]","[667, 581]","[312, 530]","[674, 564]","[313, 499]","[669, 585]","[312, 518]"
"[485, 313]","[515, 277]","[450, 276]","[668, 640]","[296, 593]","[657, 586]","[313, 545]","[662, 568]","[314, 511]","[659, 587]","[312, 526]"
"[484, 314]","[516, 278]","[450, 277]","[664, 641]","[296, 593]","[651, 587]","[313, 548]","[657, 568]","[314, 516]","[656, 586]","[312, 528]"
"[484, 314]","[516, 279]","[450, 277]","[660, 641]","[297, 593]","[644, 588]","[313, 551]","[650, 569]","[314, 521]","[650, 586]","[313, 532]"
"[484, 314]","[516, 279]","[450, 277]","[657, 634]","[297, 593]","[643, 582]","[313, 554]","[649, 559]","[314, 525]","[648, 577]","[313, 535]"
"[484, 314]","[516, 280]","[450, 278]","[656, 632]","[298, 595]","[645, 580]","[313, 559]","[650, 557]","[315, 529]","[648, 574]","[313, 538]"
"[484, 315]","[516, 281]","[451, 279]","[655, 632]","[298, 600]","[646, 581]","[313, 565]","[651, 559]","[315, 534]","[649, 576]","[313, 542]"
"[484, 315]","[516, 282]","[452, 280]","[650, 631]","[298, 600]","[645, 583]","[312, 565]","[650, 560]","[315, 534]","[647, 576]","[313, 542]"
"[484, 317]","[516, 284]","[452, 281]","[650, 631]","[298, 599]","[645, 583]","[312, 564]","[649, 560]","[315, 534]","[646, 576]","[314, 542]"
"[485, 317]","[517, 285]","[452, 281]","[645, 633]","[298, 602]","[640, 598]","[312, 567]","[646, 578]","[315, 536]","[643, 588]","[314, 545]"
"[485, 317]","[517, 285]","[452, 281]","[644, 633]","[298, 607]","[637, 598]","[311, 573]","[643, 579]","[314, 541]","[641, 589]","[314, 549]"
"[486, 317]","[517, 285]","[453, 282]","[641, 634]","[294, 609]","[634, 604]","[309, 575]","[642, 584]","[314, 542]","[638, 593]","[313, 551]"
"[486, 318]","[518, 286]","[453, 283]","[633, 621]","[291, 602]","[620, 584]","[309, 566]","[627, 564]","[314, 538]","[625, 575]","[313, 547]"
"[486, 318]","[518, 287]","[453, 283]","[622, 614]","[290, 597]","[605, 574]","[309, 559]","[612, 552]","[315, 533]","[611, 564]","[314, 543]"
"[487, 319]","[519, 288]","[454, 285]","[611, 612]","[290, 592]","[594, 570]","[310, 555]","[601, 546]","[316, 530]","[600, 559]","[314, 539]"
"[488, 319]","[519, 289]","[455, 285]","[608, 614]","[290, 586]","[589, 570]","[310, 548]","[597, 547]","[316, 525]","[596, 561]","[314, 535]"
"[490, 319]","[520, 289]","[458, 285]","[593, 615]","[290, 582]","[573, 572]","[310, 543]","[579, 549]","[316, 521]","[578, 562]","[315, 532]"
"[495, 319]","[523, 289]","[463, 285]","[587, 616]","[288, 581]","[565, 574]","[305, 543]","[570, 550]","[312, 520]","[570, 563]","[311, 531]"
"[499, 321]","[525, 291]","[467, 287]","[583, 616]","[288, 582]","[561, 578]","[304, 544]","[566, 550]","[311, 520]","[567, 563]","[310, 531]"
"[500, 322]","[526, 292]","[468, 287]","[578, 616]","[286, 580]","[554, 578]","[298, 543]","[561, 548]","[304, 520]","[561, 561]","[306, 530]"
"[500, 324]","[527, 294]","[469, 289]","[560, 604]","[285, 577]","[536, 564]","[296, 539]","[543, 531]","[303, 516]","[543, 543]","[304, 526]"
"[500, 326]","[528, 296]","[469, 291]","[545, 575]","[286, 570]","[529, 531]","[296, 530]","[537, 501]","[303, 507]","[536, 515]","[304, 518]"
"[500, 328]","[528, 298]","[470, 293]","[530, 548]","[284, 569]","[514, 501]","[291, 529]","[520, 476]","[299, 505]","[522, 493]","[302, 516]"
"[500, 330]","[528, 299]","[471, 294]","[524, 536]","[283, 568]","[503, 482]","[288, 527]","[510, 462]","[297, 504]","[515, 479]","[302, 514]"
"[500, 331]","[528, 301]","[471, 295]","[517, 515]","[277, 567]","[489, 464]","[279, 525]","[498, 446]","[289, 503]","[505, 463]","[293, 514]"
"[501, 334]","[529, 304]","[473, 297]","[515, 526]","[274, 568]","[486, 476]","[274, 526]","[494, 455]","[284, 503]","[501, 471]","[288, 514]"
"[501, 335]","[529, 305]","[473, 299]","[511, 525]","[267, 565]","[481, 475]","[265, 521]","[489, 453]","[274, 499]","[497, 470]","[280, 511]"
"[501, 335]","[529, 305]","[473, 299]","[511, 521]","[259, 566]","[479, 469]","[254, 520]","[487, 448]","[262, 499]","[496, 464]","[268, 512]"
"[502, 335]","[530, 306]","[473, 300]","[507, 519]","[255, 562]","[472, 468]","[251, 516]","[481, 445]","[258, 494]","[491, 461]","[264, 507]"
"[502, 335]","[530, 306]","[473, 300]","[495, 521]","[252, 562]","[458, 472]","[246, 517]","[466, 447]","[253, 495]","[476, 463]","[260, 508]"
"[503, 335]","[530, 307]","[473, 300]","[494, 524]","[251, 562]","[456, 476]","[245, 517]","[463, 451]","[251, 495]","[473, 466]","[258, 508]"
"[504, 335]","[531, 308]","[474, 300]","[488, 526]","[241, 554]","[449, 478]","[239, 508]","[456, 453]","[246, 487]","[468, 468]","[252, 500]"
"[505, 335]","[532, 308]","[475, 301]","[482, 527]","[232, 549]","[442, 484]","[232, 503]","[451, 459]","[239, 483]","[463, 470]","[244, 495]"
"[507, 335]","[533, 307]","[476, 300]","[476, 527]","[222, 541]","[439, 485]","[223, 494]","[449, 460]","[231, 474]","[460, 472]","[236, 488]"
"[507, 333]","[534, 306]","[476, 298]","[460, 527]","[219, 536]","[423, 485]","[218, 489]","[430, 460]","[226, 467]","[441, 472]","[232, 482]"
"[508, 333]","[535, 306]","[478, 298]","[443, 529]","[213, 528]","[406, 488]","[213, 484]","[409, 463]","[223, 461]","[421, 474]","[228, 477]"
"[509, 332]","[536, 306]","[480, 298]","[440, 534]","[209, 528]","[402, 497]","[208, 482]","[404, 471]","[221, 461]","[415, 482]","[226, 476]"
"[510, 332]","[537, 306]","[481, 298]","[425, 540]","[205, 530]","[388, 508]","[202, 484]","[388, 481]","[214, 463]","[399, 490]","[221, 477]"
"[511, 332]","[538, 306]","[482, 299]","[417, 554]","[202, 531]","[379, 526]","[197, 486]","[377, 499]","[209, 464]","[389, 508]","[216, 478]"
"[511, 333]","[538, 308]","[483, 300]","[415, 557]","[194, 532]","[374, 529]","[187, 486]","[370, 503]","[201, 464]","[385, 511]","[209, 479]"
"[511, 334]","[539, 309]","[483, 302]","[417, 560]","[186, 536]","[375, 536]","[180, 491]","[371, 509]","[194, 468]","[386, 518]","[201, 481]"
"[512, 334]","[540, 311]","[484, 303]","[415, 571]","[179, 539]","[374, 548]","[169, 498]","[370, 521]","[184, 475]","[386, 530]","[191, 486]"
"[514, 339]","[541, 316]","[486, 310]","[444, 600]","[177, 547]","[411, 598]","[160, 507]","[407, 574]","[173, 483]","[410, 571]","[183, 493]"
"[514, 343]","[541, 320]","[487, 314]","[416, 590]","[172, 553]","[369, 577]","[155, 513]","[365, 552]","[167, 490]","[379, 554]","[176, 500]"
"[515, 345]","[542, 323]","[489, 317]","[418, 589]","[170, 555]","[374, 574]","[153, 514]","[370, 551]","[165, 492]","[385, 556]","[175, 502]"
"[517, 347]","[543, 325]","[490, 320]","[411, 586]","[171, 557]","[363, 567]","[152, 516]","[355, 544]","[165, 493]","[375, 550]","[175, 503]"
"[518, 348]","[544, 326]","[491, 320]","[414, 599]","[172, 557]","[378, 588]","[154, 518]","[372, 567]","[167, 495]","[380, 569]","[177, 505]"
"[519, 348]","[545, 326]","[492, 321]","[416, 596]","[173, 560]","[378, 582]","[155, 520]","[373, 559]","[167, 498]","[384, 563]","[177, 508]"
"[519, 349]","[545, 326]","[492, 321]","[412, 593]","[174, 562]","[374, 577]","[156, 522]","[369, 554]","[168, 499]","[380, 559]","[178, 509]"
"[519, 349]","[545, 327]","[492, 321]","[406, 592]","[175, 563]","[359, 573]","[157, 523]","[353, 549]","[168, 501]","[371, 557]","[179, 510]"
"[518, 349]","[545, 327]","[492, 322]","[405, 590]","[177, 567]","[356, 569]","[158, 527]","[352, 546]","[169, 505]","[370, 555]","[179, 514]"
"[518, 349]","[545, 328]","[492, 322]","[406, 589]","[183, 572]","[359, 567]","[165, 531]","[355, 544]","[172, 508]","[372, 555]","[181, 518]"
"[518, 350]","[545, 328]","[491, 323]","[406, 589]","[187, 574]","[361, 566]","[170, 532]","[357, 544]","[176, 510]","[373, 554]","[184, 520]"
"[518, 350]","[545, 329]","[491, 323]","[407, 589]","[190, 577]","[363, 568]","[173, 535]","[359, 546]","[179, 513]","[377, 556]","[186, 523]"
"[518, 352]","[544, 330]","[491, 324]","[407, 588]","[193, 579]","[365, 568]","[175, 537]","[359, 545]","[181, 515]","[378, 554]","[188, 525]"
"[517, 353]","[544, 331]","[491, 325]","[407, 584]","[195, 581]","[366, 565]","[177, 538]","[359, 543]","[182, 516]","[376, 553]","[189, 526]"
"[516, 354]","[544, 332]","[490, 326]","[409, 584]","[196, 580]","[370, 568]","[177, 538]","[361, 552]","[183, 515]","[377, 557]","[191, 526]"
"[516, 354]","[543, 332]","[490, 326]","[409, 584]","[198, 581]","[378, 572]","[180, 539]","[364, 561]","[186, 516]","[379, 564]","[194, 526]"
