0,1,2,3,4,5,6,7,8,9,10
"[478, 260]","[519, 225]","[437, 220]","[711, 653]","[177, 611]","[695, 590]","[191, 570]","[704, 558]","[205, 536]","[675, 586]","[203, 552]"
"[474, 244]","[519, 209]","[428, 204]","[717, 675]","[162, 606]","[716, 592]","[189, 556]","[723, 559]","[204, 517]","[713, 594]","[197, 534]"
"[472, 240]","[520, 206]","[424, 201]","[718, 683]","[161, 606]","[720, 592]","[186, 556]","[732, 560]","[198, 518]","[720, 598]","[188, 535]"
"[471, 240]","[521, 206]","[423, 200]","[724, 679]","[164, 649]","[725, 594]","[178, 568]","[736, 564]","[185, 526]","[726, 602]","[180, 546]"
"[471, 240]","[521, 207]","[425, 200]","[724, 688]","[169, 642]","[729, 600]","[179, 567]","[741, 575]","[186, 527]","[733, 608]","[182, 546]"
"[471, 237]","[522, 205]","[426, 198]","[719, 688]","[170, 643]","[724, 601]","[179, 567]","[740, 577]","[186, 527]","[731, 609]","[182, 548]"
"[472, 236]","[523, 204]","[427, 197]","[722, 688]","[172, 640]","[726, 605]","[181, 566]","[739, 577]","[186, 528]","[730, 611]","[183, 548]"
"[472, 236]","[524, 203]","[427, 197]","[716, 684]","[171, 644]","[721, 603]","[180, 570]","[733, 575]","[184, 533]","[726, 611]","[182, 552]"
"[472, 234]","[524, 200]","[427, 195]","[717, 701]","[171, 653]","[724, 609]","[180, 583]","[738, 582]","[184, 537]","[729, 615]","[182, 557]"
"[472, 234]","[525, 200]","[427, 194]","[716, 702]","[171, 673]","[725, 611]","[179, 610]","[742, 583]","[183, 552]","[730, 615]","[180, 571]"
"[473, 234]","[525, 199]","[427, 194]","[718, 703]","[171, 667]","[729, 623]","[182, 605]","[744, 589]","[185, 552]","[731, 621]","[181, 570]"
"[473, 234]","[526, 199]","[427, 193]","[718, 708]","[172, 664]","[727, 631]","[187, 604]","[741, 595]","[190, 551]","[728, 626]","[183, 569]"
"[474, 234]","[526, 198]","[427, 192]","[720, 708]","[172, 662]","[728, 634]","[188, 603]","[742, 597]","[190, 550]","[729, 628]","[183, 567]"
"[474, 235]","[526, 199]","[427, 193]","[722, 709]","[172, 661]","[731, 636]","[188, 602]","[746, 599]","[190, 548]","[733, 629]","[183, 567]"
"[474, 235]","[526, 200]","[426, 193]","[723, 707]","[172, 648]","[732, 627]","[188, 588]","[748, 598]","[190, 540]","[736, 627]","[183, 559]"
"[473, 235]","[526, 201]","[426, 193]","[724, 704]","[171, 643]","[732, 618]","[187, 581]","[748, 593]","[190, 537]","[736, 621]","[184, 555]"
"[473, 236]","[525, 201]","[426, 193]","[725, 699]","[171, 639]","[733, 610]","[187, 577]","[748, 587]","[190, 535]","[737, 616]","[184, 553]"
"[473, 236]","[525, 201]","[426, 194]","[725, 697]","[170, 637]","[732, 608]","[186, 575]","[747, 585]","[190, 533]","[736, 613]","[183, 551]"
"[473, 236]","[526, 201]","[426, 194]","[724, 699]","[170, 635]","[731, 608]","[186, 572]","[746, 584]","[190, 532]","[736, 613]","[183, 550]"
"[474, 236]","[526, 201]","[426, 194]","[724, 702]","[170, 634]","[730, 617]","[186, 571]","[745, 585]","[190, 531]","[735, 614]","[183, 549]"
"[474, 236]","[526, 201]","[426, 194]","[724, 708]","[169, 634]","[729, 632]","[185, 571]","[744, 590]","[189, 531]","[734, 619]","[183, 549]"
"[475, 236]","[526, 202]","[426, 194]","[724, 708]","[169, 635]","[729, 633]","[184, 571]","[744, 590]","[188, 531]","[734, 619]","[183, 549]"
"[475, 236]","[527, 202]","[426, 194]","[723, 708]","[169, 635]","[728, 633]","[183, 571]","[743, 591]","[188, 532]","[733, 619]","[183, 549]"
"[476, 236]","[527, 202]","[426, 195]","[723, 708]","[169, 636]","[728, 633]","[183, 571]","[742, 590]","[187, 532]","[733, 619]","[182, 550]"
"[476, 236]","[527, 202]","[426, 195]","[723, 702]","[169, 636]","[727, 623]","[182, 571]","[742, 587]","[186, 532]","[732, 615]","[182, 550]"
"[476, 236]","[527, 202]","[426, 195]","[723, 698]","[169, 636]","[727, 618]","[182, 571]","[742, 585]","[186, 532]","[732, 613]","[182, 550]"
"[476, 236]","[527, 202]","[426, 195]","[723, 693]","[169, 637]","[727, 613]","[182, 572]","[742, 581]","[186, 532]","[732, 609]","[182, 550]"
"[476, 236]","[527, 202]","[427, 195]","[723, 690]","[169, 638]","[727, 610]","[181, 572]","[742, 579]","[185, 533]","[732, 607]","[182, 550]"
"[476, 236]","[527, 202]","[427, 195]","[723, 689]","[169, 641]","[727, 608]","[180, 573]","[742, 578]","[184, 535]","[732, 606]","[181, 552]"
"[477, 237]","[527, 202]","[427, 195]","[723, 687]","[169, 642]","[727, 606]","[180, 574]","[741, 576]","[183, 536]","[732, 604]","[181, 553]"
"[477, 237]","[527, 202]","[427, 195]","[723, 685]","[169, 643]","[727, 604]","[179, 575]","[741, 573]","[183, 536]","[732, 602]","[180, 553]"
"[477, 237]","[527, 202]","[427, 195]","[723, 683]","[169, 643]","[727, 603]","[179, 575]","[741, 572]","[182, 537]","[732, 602]","[180, 553]"
"[477, 237]","[527, 202]","[427, 195]","[723, 682]","[169, 643]","[727, 603]","[179, 575]","[741, 571]","[182, 537]","[732, 601]","[180, 554]"
"[477, 237]","[527, 202]","[427, 196]","[723, 681]","[169, 642]","[727, 602]","[179, 575]","[741, 570]","[182, 537]","[732, 600]","[180, 554]"
"[477, 237]","[527, 202]","[427, 196]","[723, 680]","[168, 642]","[727, 602]","[179, 575]","[741, 570]","[182, 537]","[732, 600]","[180, 554]"
"[477, 237]","[527, 202]","[427, 196]","[723, 680]","[168, 642]","[727, 602]","[179, 575]","[741, 570]","[182, 537]","[732, 599]","[180, 554]"
"[477, 237]","[527, 202]","[427, 196]","[723, 680]","[168, 642]","[727, 603]","[179, 575]","[741, 571]","[182, 537]","[732, 600]","[179, 554]"
"[477, 237]","[527, 202]","[427, 196]","[724, 681]","[168, 642]","[727, 604]","[178, 575]","[741, 573]","[182, 537]","[732, 601]","[179, 554]"
"[477, 237]","[527, 202]","[427, 196]","[724, 681]","[168, 642]","[728, 604]","[178, 575]","[741, 573]","[182, 537]","[732, 601]","[179, 553]"
"[477, 237]","[527, 202]","[427, 196]","[724, 680]","[168, 641]","[729, 604]","[178, 575]","[742, 573]","[182, 536]","[732, 600]","[179, 553]"
"[477, 237]","[527, 202]","[427, 196]","[725, 678]","[168, 641]","[729, 599]","[178, 574]","[742, 569]","[182, 536]","[733, 598]","[179, 553]"
"[477, 237]","[527, 202]","[427, 196]","[725, 676]","[168, 641]","[729, 596]","[178, 574]","[743, 566]","[181, 536]","[733, 596]","[179, 553]"
"[477, 237]","[527, 203]","[427, 196]","[725, 676]","[168, 640]","[730, 596]","[178, 574]","[743, 566]","[181, 536]","[734, 596]","[179, 553]"
"[477, 238]","[527, 203]","[427, 197]","[725, 676]","[168, 640]","[730, 596]","[178, 574]","[743, 566]","[181, 535]","[734, 596]","[179, 552]"
"[477, 238]","[527, 203]","[427, 197]","[726, 675]","[168, 640]","[730, 595]","[178, 574]","[744, 566]","[181, 535]","[734, 595]","[179, 552]"
"[477, 238]","[527, 203]","[427, 197]","[726, 675]","[168, 640]","[731, 595]","[178, 574]","[744, 565]","[181, 535]","[734, 595]","[179, 552]"
"[477, 238]","[527, 203]","[427, 197]","[726, 675]","[168, 639]","[731, 595]","[178, 574]","[744, 565]","[181, 535]","[734, 595]","[179, 552]"
"[477, 238]","[527, 203]","[427, 197]","[726, 675]","[167, 639]","[731, 594]","[178, 574]","[744, 565]","[181, 535]","[734, 595]","[179, 552]"
"[477, 238]","[528, 203]","[427, 197]","[727, 669]","[167, 637]","[731, 586]","[178, 573]","[744, 560]","[181, 535]","[735, 591]","[179, 551]"
"[477, 238]","[528, 203]","[427, 198]","[728, 667]","[167, 636]","[731, 582]","[178, 572]","[744, 557]","[181, 534]","[735, 589]","[179, 551]"
"[477, 238]","[528, 203]","[427, 198]","[728, 667]","[166, 635]","[731, 582]","[177, 572]","[744, 557]","[181, 534]","[735, 589]","[178, 551]"
"[477, 238]","[528, 203]","[427, 198]","[728, 667]","[166, 634]","[731, 581]","[177, 572]","[744, 557]","[181, 534]","[735, 588]","[178, 550]"
"[477, 238]","[528, 203]","[427, 198]","[728, 668]","[165, 634]","[731, 584]","[177, 572]","[744, 558]","[181, 533]","[735, 590]","[178, 550]"
"[477, 238]","[528, 203]","[427, 198]","[728, 669]","[165, 633]","[732, 586]","[177, 572]","[744, 559]","[180, 533]","[735, 591]","[178, 550]"
