0,1,2,3,4,5,6,7,8,9,10
"[480, 357]","[520, 322]","[443, 322]","[648, 833]","[292, 789]","[619, 845]","[333, 800]","[612, 802]","[345, 756]","[615, 795]","[342, 748]"
"[482, 367]","[521, 337]","[448, 335]","[636, 810]","[303, 776]","[599, 819]","[335, 784]","[596, 778]","[345, 741]","[601, 771]","[342, 732]"
"[484, 369]","[521, 340]","[450, 338]","[622, 812]","[308, 778]","[585, 828]","[336, 786]","[585, 784]","[345, 741]","[590, 775]","[343, 731]"
"[489, 369]","[522, 342]","[454, 339]","[625, 801]","[316, 777]","[590, 813]","[344, 793]","[586, 772]","[349, 752]","[591, 764]","[349, 739]"
"[489, 370]","[523, 343]","[454, 339]","[624, 802]","[315, 784]","[590, 815]","[345, 794]","[587, 775]","[349, 753]","[592, 767]","[349, 743]"
"[490, 371]","[524, 343]","[455, 340]","[627, 800]","[315, 785]","[594, 811]","[345, 792]","[589, 775]","[349, 753]","[594, 767]","[349, 743]"
"[495, 372]","[525, 344]","[458, 340]","[631, 803]","[315, 783]","[599, 814]","[346, 792]","[595, 775]","[349, 751]","[599, 767]","[349, 739]"
"[496, 374]","[526, 346]","[460, 342]","[633, 805]","[316, 786]","[600, 819]","[347, 793]","[595, 779]","[349, 752]","[600, 771]","[349, 742]"
"[497, 378]","[527, 349]","[461, 345]","[630, 804]","[315, 785]","[597, 817]","[347, 789]","[592, 777]","[349, 749]","[597, 769]","[349, 740]"
"[497, 381]","[527, 352]","[460, 347]","[621, 805]","[315, 783]","[588, 818]","[347, 788]","[584, 778]","[349, 749]","[589, 769]","[350, 740]"
"[496, 381]","[527, 352]","[460, 347]","[617, 805]","[312, 782]","[584, 817]","[345, 788]","[580, 777]","[347, 749]","[585, 768]","[348, 739]"
"[496, 380]","[527, 352]","[460, 347]","[618, 805]","[310, 776]","[582, 816]","[342, 785]","[579, 776]","[345, 747]","[585, 767]","[346, 736]"
"[496, 380]","[527, 351]","[460, 346]","[620, 807]","[311, 776]","[584, 819]","[342, 787]","[581, 779]","[345, 749]","[587, 770]","[347, 737]"
"[496, 379]","[527, 351]","[460, 346]","[621, 808]","[313, 778]","[585, 820]","[343, 789]","[582, 781]","[346, 750]","[588, 771]","[348, 739]"
"[496, 379]","[527, 350]","[460, 346]","[622, 809]","[314, 779]","[586, 822]","[345, 789]","[583, 782]","[348, 750]","[589, 773]","[350, 738]"
"[496, 379]","[527, 350]","[460, 346]","[622, 809]","[314, 778]","[587, 822]","[345, 788]","[584, 780]","[348, 748]","[589, 771]","[350, 737]"
"[495, 379]","[527, 351]","[459, 347]","[622, 810]","[311, 778]","[587, 821]","[343, 787]","[584, 778]","[347, 746]","[589, 770]","[349, 735]"
"[495, 379]","[527, 351]","[459, 347]","[621, 810]","[311, 778]","[586, 820]","[344, 786]","[583, 777]","[348, 745]","[588, 769]","[349, 734]"
"[494, 379]","[527, 351]","[459, 347]","[620, 810]","[311, 779]","[586, 820]","[344, 787]","[583, 776]","[349, 746]","[588, 769]","[350, 735]"
"[494, 379]","[527, 350]","[459, 346]","[620, 812]","[311, 779]","[585, 821]","[345, 787]","[582, 778]","[350, 746]","[588, 770]","[351, 736]"
"[494, 379]","[527, 350]","[459, 346]","[618, 812]","[310, 779]","[584, 821]","[345, 787]","[580, 778]","[350, 747]","[585, 771]","[350, 736]"
"[494, 379]","[527, 350]","[459, 346]","[619, 817]","[309, 779]","[584, 828]","[342, 788]","[580, 784]","[347, 747]","[585, 777]","[348, 736]"
"[494, 379]","[527, 351]","[459, 346]","[619, 829]","[306, 780]","[586, 853]","[340, 791]","[580, 805]","[345, 749]","[586, 796]","[345, 738]"
"[496, 379]","[528, 351]","[461, 346]","[620, 837]","[305, 781]","[586, 864]","[339, 792]","[580, 816]","[344, 750]","[586, 805]","[344, 740]"
"[496, 379]","[528, 351]","[461, 346]","[626, 843]","[305, 783]","[594, 872]","[339, 793]","[584, 825]","[344, 752]","[589, 813]","[344, 741]"
"[498, 379]","[529, 351]","[462, 346]","[626, 842]","[308, 788]","[594, 869]","[343, 803]","[584, 822]","[347, 760]","[589, 811]","[346, 750]"
"[499, 379]","[530, 351]","[463, 346]","[626, 844]","[313, 792]","[594, 874]","[352, 812]","[583, 828]","[356, 770]","[588, 815]","[353, 759]"
"[500, 380]","[530, 351]","[464, 346]","[625, 845]","[313, 792]","[594, 875]","[353, 811]","[583, 830]","[357, 770]","[588, 817]","[353, 758]"
"[500, 380]","[531, 351]","[464, 346]","[624, 844]","[313, 792]","[593, 873]","[355, 810]","[581, 827]","[360, 769]","[586, 815]","[356, 758]"
"[500, 380]","[531, 351]","[464, 346]","[626, 831]","[313, 791]","[594, 852]","[356, 800]","[584, 808]","[361, 760]","[588, 798]","[357, 751]"
"[500, 380]","[531, 351]","[463, 347]","[628, 799]","[311, 781]","[595, 803]","[356, 779]","[586, 762]","[361, 737]","[591, 756]","[357, 731]"
"[499, 381]","[531, 352]","[463, 347]","[634, 766]","[310, 747]","[597, 762]","[355, 742]","[589, 719]","[360, 696]","[593, 715]","[355, 692]"
"[499, 381]","[531, 352]","[463, 347]","[640, 730]","[308, 722]","[602, 726]","[354, 718]","[594, 687]","[360, 671]","[599, 683]","[355, 668]"
"[499, 382]","[531, 352]","[463, 347]","[639, 716]","[308, 710]","[602, 713]","[354, 705]","[594, 674]","[360, 661]","[599, 671]","[355, 659]"
"[499, 382]","[531, 351]","[463, 347]","[639, 698]","[311, 694]","[601, 696]","[358, 684]","[593, 660]","[365, 643]","[599, 657]","[359, 644]"
"[499, 382]","[531, 351]","[463, 347]","[639, 686]","[317, 679]","[601, 675]","[364, 661]","[594, 642]","[372, 625]","[599, 643]","[366, 628]"
"[499, 382]","[531, 351]","[463, 347]","[638, 671]","[323, 668]","[596, 657]","[370, 645]","[588, 627]","[379, 611]","[594, 629]","[373, 616]"
"[499, 382]","[531, 351]","[464, 347]","[639, 657]","[326, 662]","[598, 637]","[372, 636]","[591, 608]","[380, 602]","[596, 613]","[374, 608]"
"[500, 382]","[531, 351]","[465, 347]","[639, 639]","[328, 647]","[599, 615]","[375, 622]","[592, 588]","[381, 589]","[596, 594]","[375, 595]"
"[502, 383]","[532, 351]","[466, 347]","[639, 626]","[332, 636]","[600, 598]","[379, 609]","[594, 568]","[385, 575]","[597, 576]","[379, 583]"
"[502, 383]","[533, 351]","[466, 348]","[639, 615]","[333, 630]","[600, 585]","[379, 600]","[594, 554]","[384, 567]","[597, 562]","[379, 575]"
"[502, 382]","[533, 351]","[466, 348]","[636, 593]","[335, 621]","[597, 559]","[380, 591]","[590, 531]","[384, 558]","[594, 542]","[379, 566]"
"[502, 382]","[533, 351]","[466, 347]","[631, 587]","[337, 617]","[591, 548]","[380, 583]","[585, 521]","[384, 549]","[587, 532]","[379, 558]"
"[502, 382]","[533, 351]","[466, 347]","[627, 583]","[339, 610]","[588, 542]","[380, 575]","[582, 514]","[384, 541]","[584, 526]","[380, 550]"
"[502, 383]","[533, 351]","[466, 348]","[626, 578]","[339, 604]","[588, 534]","[380, 569]","[582, 508]","[384, 534]","[584, 520]","[379, 544]"
"[502, 383]","[533, 351]","[466, 348]","[626, 576]","[342, 597]","[588, 531]","[380, 560]","[582, 505]","[385, 527]","[584, 518]","[381, 538]"
"[502, 383]","[534, 351]","[466, 348]","[625, 570]","[348, 592]","[588, 524]","[384, 551]","[582, 499]","[388, 518]","[584, 513]","[385, 530]"
"[502, 383]","[534, 351]","[467, 348]","[624, 566]","[355, 586]","[588, 519]","[391, 545]","[582, 496]","[394, 514]","[583, 510]","[392, 525]"
"[502, 383]","[534, 351]","[467, 349]","[622, 566]","[362, 581]","[587, 520]","[398, 540]","[580, 496]","[400, 510]","[581, 509]","[398, 521]"
"[501, 384]","[534, 351]","[467, 349]","[621, 565]","[365, 579]","[585, 519]","[401, 538]","[578, 496]","[404, 509]","[579, 510]","[402, 519]"
"[500, 384]","[534, 351]","[467, 349]","[619, 565]","[364, 578]","[583, 519]","[400, 537]","[577, 495]","[403, 508]","[578, 509]","[401, 519]"
"[501, 384]","[534, 351]","[467, 349]","[619, 564]","[363, 578]","[583, 517]","[399, 538]","[577, 494]","[402, 508]","[577, 508]","[400, 520]"
"[501, 384]","[535, 352]","[468, 350]","[617, 566]","[365, 580]","[583, 518]","[401, 539]","[576, 494]","[404, 509]","[576, 509]","[401, 520]"
"[502, 385]","[535, 353]","[468, 351]","[616, 565]","[365, 578]","[583, 517]","[401, 537]","[575, 494]","[403, 507]","[575, 508]","[401, 519]"
"[502, 387]","[535, 354]","[469, 353]","[615, 565]","[367, 576]","[582, 516]","[401, 535]","[574, 493]","[403, 505]","[573, 508]","[401, 517]"
"[502, 387]","[535, 355]","[469, 354]","[614, 565]","[368, 576]","[582, 516]","[402, 535]","[574, 492]","[404, 506]","[573, 507]","[402, 517]"
"[502, 388]","[535, 356]","[470, 355]","[614, 565]","[370, 577]","[582, 516]","[405, 536]","[574, 492]","[406, 506]","[572, 508]","[404, 517]"
"[502, 391]","[535, 359]","[471, 357]","[614, 565]","[371, 577]","[582, 516]","[407, 537]","[574, 493]","[408, 506]","[572, 508]","[405, 518]"
"[502, 392]","[535, 360]","[471, 358]","[612, 565]","[373, 578]","[582, 516]","[409, 537]","[574, 493]","[410, 506]","[572, 508]","[407, 518]"
"[502, 393]","[535, 362]","[471, 359]","[611, 565]","[373, 578]","[582, 517]","[410, 537]","[573, 493]","[410, 507]","[572, 508]","[407, 518]"
"[502, 395]","[535, 363]","[471, 360]","[611, 565]","[374, 578]","[582, 516]","[411, 538]","[574, 493]","[411, 507]","[572, 508]","[408, 518]"
"[502, 395]","[535, 364]","[471, 360]","[611, 565]","[374, 578]","[582, 516]","[414, 538]","[574, 493]","[414, 507]","[572, 508]","[410, 518]"
"[503, 395]","[535, 363]","[472, 360]","[611, 565]","[375, 579]","[582, 516]","[415, 538]","[574, 492]","[417, 507]","[572, 508]","[412, 518]"
"[503, 395]","[536, 363]","[472, 360]","[611, 565]","[376, 580]","[582, 516]","[418, 539]","[574, 492]","[420, 507]","[572, 508]","[415, 519]"
"[504, 395]","[536, 363]","[472, 360]","[612, 565]","[377, 581]","[583, 516]","[420, 539]","[575, 492]","[423, 507]","[573, 508]","[417, 519]"
"[504, 395]","[537, 363]","[472, 360]","[612, 565]","[377, 581]","[583, 515]","[421, 540]","[575, 492]","[424, 507]","[573, 508]","[418, 519]"
"[504, 394]","[537, 362]","[472, 359]","[612, 564]","[381, 581]","[583, 514]","[427, 539]","[575, 491]","[429, 507]","[573, 507]","[422, 519]"
"[504, 393]","[537, 361]","[472, 358]","[612, 564]","[383, 581]","[583, 514]","[430, 539]","[575, 490]","[432, 507]","[573, 507]","[424, 519]"
"[504, 392]","[537, 361]","[472, 358]","[612, 564]","[384, 581]","[583, 514]","[432, 539]","[575, 490]","[433, 507]","[573, 507]","[425, 519]"
"[504, 392]","[537, 361]","[472, 357]","[612, 564]","[384, 583]","[583, 514]","[431, 541]","[575, 490]","[432, 508]","[573, 507]","[425, 520]"
"[504, 392]","[537, 360]","[471, 357]","[612, 564]","[384, 584]","[583, 514]","[431, 543]","[575, 490]","[432, 509]","[574, 507]","[424, 522]"
"[504, 390]","[537, 359]","[471, 356]","[614, 564]","[383, 585]","[584, 515]","[430, 544]","[577, 491]","[432, 510]","[577, 508]","[423, 522]"
"[503, 390]","[536, 359]","[471, 356]","[614, 564]","[375, 593]","[584, 515]","[416, 553]","[577, 492]","[421, 517]","[576, 508]","[415, 528]"
"[502, 389]","[536, 358]","[470, 356]","[614, 565]","[367, 600]","[584, 519]","[408, 562]","[577, 494]","[413, 525]","[576, 509]","[408, 535]"
"[502, 389]","[535, 358]","[469, 355]","[614, 565]","[354, 610]","[583, 520]","[395, 572]","[575, 495]","[401, 536]","[575, 509]","[397, 548]"
"[502, 389]","[535, 358]","[469, 355]","[621, 584]","[343, 622]","[588, 550]","[385, 586]","[581, 523]","[390, 552]","[582, 534]","[385, 563]"
"[501, 389]","[534, 358]","[468, 355]","[622, 614]","[340, 637]","[588, 587]","[385, 603]","[581, 553]","[390, 571]","[583, 565]","[385, 580]"
"[500, 389]","[534, 358]","[467, 354]","[624, 638]","[334, 648]","[592, 611]","[378, 616]","[588, 579]","[383, 584]","[589, 589]","[379, 593]"
"[499, 389]","[533, 358]","[466, 354]","[624, 668]","[333, 666]","[592, 654]","[379, 645]","[588, 615]","[384, 609]","[591, 620]","[380, 614]"
"[497, 388]","[532, 358]","[464, 354]","[621, 698]","[324, 683]","[584, 692]","[369, 674]","[583, 652]","[374, 633]","[587, 651]","[370, 633]"
"[496, 386]","[532, 356]","[463, 353]","[626, 712]","[325, 700]","[591, 708]","[370, 697]","[592, 671]","[376, 654]","[595, 668]","[372, 651]"
"[496, 385]","[532, 354]","[463, 351]","[626, 730]","[326, 719]","[590, 727]","[369, 714]","[591, 688]","[375, 670]","[595, 684]","[371, 668]"
"[496, 384]","[531, 353]","[462, 351]","[619, 748]","[327, 733]","[578, 742]","[371, 730]","[582, 703]","[377, 686]","[585, 700]","[372, 683]"
"[495, 382]","[530, 352]","[462, 350]","[617, 770]","[328, 750]","[572, 774]","[372, 751]","[573, 740]","[377, 708]","[578, 733]","[374, 703]"
"[493, 382]","[530, 352]","[461, 350]","[618, 790]","[327, 764]","[577, 803]","[370, 768]","[574, 768]","[377, 725]","[579, 759]","[374, 720]"
"[492, 381]","[529, 351]","[461, 349]","[619, 816]","[326, 776]","[578, 846]","[369, 780]","[571, 807]","[377, 740]","[579, 793]","[372, 735]"
"[492, 381]","[529, 351]","[461, 348]","[635, 830]","[326, 785]","[601, 867]","[369, 805]","[587, 825]","[376, 764]","[591, 809]","[370, 756]"
"[493, 381]","[529, 351]","[461, 348]","[650, 835]","[325, 801]","[613, 875]","[368, 834]","[599, 838]","[376, 792]","[602, 822]","[371, 779]"
"[493, 381]","[529, 351]","[461, 348]","[647, 843]","[323, 802]","[610, 879]","[367, 836]","[598, 841]","[376, 793]","[602, 826]","[371, 781]"
"[493, 381]","[529, 351]","[461, 348]","[648, 856]","[324, 809]","[612, 895]","[369, 845]","[599, 856]","[378, 806]","[602, 839]","[372, 792]"
"[492, 381]","[529, 351]","[461, 348]","[656, 860]","[324, 815]","[625, 900]","[368, 851]","[612, 861]","[378, 812]","[614, 843]","[372, 798]"
"[492, 381]","[529, 351]","[461, 348]","[653, 869]","[330, 824]","[622, 908]","[373, 861]","[609, 871]","[387, 829]","[611, 855]","[379, 813]"
"[492, 381]","[529, 351]","[461, 348]","[665, 881]","[329, 826]","[640, 928]","[369, 865]","[619, 894]","[385, 834]","[619, 874]","[378, 817]"
