0,1,2,3,4,5,6,7,8,9,10
"[492, 325]","[541, 287]","[454, 285]","[577, 908]","[187, 807]","[510, 948]","[176, 831]","[487, 895]","[195, 776]","[518, 885]","[212, 767]"
"[489, 319]","[540, 279]","[450, 279]","[575, 931]","[159, 807]","[503, 970]","[149, 831]","[475, 917]","[173, 779]","[508, 904]","[186, 767]"
"[487, 317]","[540, 277]","[448, 277]","[576, 935]","[182, 791]","[506, 973]","[190, 817]","[482, 918]","[205, 758]","[509, 903]","[214, 750]"
"[487, 316]","[540, 276]","[447, 276]","[576, 941]","[177, 792]","[508, 978]","[185, 818]","[485, 921]","[193, 759]","[510, 906]","[202, 751]"
"[487, 315]","[540, 275]","[447, 275]","[574, 940]","[177, 792]","[504, 974]","[183, 813]","[488, 946]","[193, 758]","[511, 905]","[202, 750]"
"[487, 314]","[540, 275]","[447, 274]","[574, 937]","[180, 793]","[505, 973]","[185, 814]","[489, 940]","[192, 760]","[512, 903]","[202, 752]"
"[487, 314]","[540, 275]","[447, 275]","[574, 942]","[178, 793]","[517, 1011]","[181, 815]","[495, 961]","[190, 762]","[512, 907]","[200, 753]"
"[487, 315]","[540, 276]","[447, 275]","[584, 945]","[180, 792]","[532, 1001]","[185, 815]","[508, 954]","[192, 762]","[525, 909]","[203, 754]"
"[487, 315]","[540, 276]","[447, 276]","[584, 943]","[180, 792]","[531, 1008]","[189, 815]","[508, 953]","[192, 765]","[525, 908]","[204, 756]"
"[487, 315]","[540, 276]","[447, 276]","[583, 942]","[183, 792]","[528, 996]","[193, 815]","[504, 947]","[196, 765]","[524, 907]","[207, 757]"
"[487, 316]","[540, 277]","[448, 276]","[579, 942]","[183, 792]","[523, 1007]","[191, 815]","[499, 944]","[193, 767]","[522, 908]","[206, 758]"
"[488, 316]","[541, 277]","[448, 276]","[579, 943]","[185, 793]","[523, 1001]","[194, 816]","[498, 941]","[196, 767]","[522, 909]","[208, 759]"
"[488, 317]","[541, 278]","[448, 278]","[579, 944]","[184, 794]","[522, 1006]","[190, 818]","[496, 940]","[196, 767]","[521, 910]","[207, 760]"
"[489, 318]","[541, 280]","[449, 280]","[577, 945]","[183, 797]","[520, 1000]","[187, 828]","[494, 938]","[196, 774]","[520, 910]","[207, 766]"
"[490, 320]","[541, 281]","[449, 281]","[577, 944]","[184, 798]","[518, 986]","[188, 829]","[492, 932]","[197, 775]","[519, 910]","[207, 767]"
"[491, 322]","[542, 283]","[450, 283]","[577, 943]","[184, 796]","[518, 979]","[188, 828]","[492, 928]","[197, 775]","[519, 909]","[208, 768]"
"[492, 323]","[543, 284]","[451, 284]","[576, 943]","[185, 793]","[518, 977]","[188, 827]","[492, 927]","[198, 775]","[520, 909]","[209, 768]"
"[493, 325]","[543, 285]","[452, 285]","[576, 942]","[185, 791]","[517, 976]","[189, 822]","[492, 926]","[198, 768]","[519, 908]","[209, 762]"
"[494, 327]","[543, 287]","[453, 287]","[571, 940]","[185, 791]","[504, 969]","[187, 819]","[485, 922]","[197, 767]","[509, 906]","[209, 760]"
"[494, 327]","[544, 288]","[453, 288]","[562, 940]","[185, 791]","[483, 965]","[184, 819]","[466, 919]","[196, 768]","[494, 906]","[207, 760]"
"[495, 328]","[544, 289]","[453, 288]","[554, 940]","[186, 789]","[472, 963]","[184, 818]","[455, 919]","[196, 768]","[484, 906]","[208, 760]"
"[495, 328]","[544, 289]","[454, 288]","[551, 938]","[189, 787]","[470, 961]","[187, 817]","[453, 918]","[199, 767]","[480, 905]","[211, 759]"
"[494, 329]","[543, 290]","[454, 289]","[551, 938]","[190, 786]","[471, 961]","[191, 815]","[455, 918]","[200, 767]","[482, 905]","[212, 759]"
"[494, 330]","[543, 291]","[454, 290]","[551, 937]","[193, 784]","[474, 961]","[194, 812]","[455, 918]","[202, 767]","[484, 905]","[214, 758]"
"[494, 331]","[543, 292]","[454, 291]","[552, 936]","[196, 782]","[474, 962]","[196, 810]","[459, 917]","[204, 765]","[484, 904]","[215, 757]"
"[494, 333]","[542, 293]","[454, 292]","[552, 933]","[197, 781]","[475, 960]","[197, 810]","[464, 916]","[204, 764]","[487, 902]","[216, 756]"
"[493, 334]","[541, 294]","[453, 293]","[552, 933]","[198, 780]","[476, 962]","[197, 809]","[467, 916]","[204, 763]","[488, 902]","[216, 755]"
"[492, 335]","[540, 295]","[453, 294]","[552, 935]","[198, 778]","[478, 964]","[197, 801]","[470, 917]","[203, 760]","[490, 902]","[216, 753]"
"[491, 336]","[540, 296]","[453, 295]","[553, 938]","[198, 776]","[480, 967]","[198, 798]","[473, 919]","[203, 758]","[491, 903]","[216, 751]"
"[491, 336]","[540, 297]","[453, 295]","[557, 937]","[198, 772]","[486, 967]","[200, 793]","[478, 919]","[203, 755]","[496, 903]","[216, 748]"
"[491, 336]","[540, 297]","[453, 295]","[559, 936]","[199, 771]","[495, 967]","[201, 794]","[481, 919]","[203, 755]","[499, 903]","[216, 748]"
"[492, 336]","[540, 297]","[454, 295]","[561, 934]","[199, 771]","[501, 967]","[201, 796]","[484, 917]","[204, 755]","[502, 902]","[216, 748]"
"[492, 336]","[540, 297]","[454, 295]","[567, 927]","[199, 770]","[511, 962]","[201, 794]","[493, 913]","[204, 754]","[514, 897]","[216, 747]"
"[492, 336]","[540, 297]","[454, 295]","[572, 922]","[200, 770]","[518, 959]","[202, 794]","[499, 910]","[205, 754]","[521, 894]","[217, 747]"
"[492, 336]","[540, 297]","[455, 296]","[575, 917]","[200, 771]","[522, 956]","[205, 796]","[507, 906]","[206, 755]","[527, 887]","[218, 747]"
"[493, 336]","[540, 297]","[455, 296]","[579, 917]","[203, 774]","[527, 955]","[204, 801]","[513, 905]","[210, 763]","[531, 887]","[222, 752]"
"[493, 336]","[541, 298]","[455, 296]","[583, 917]","[205, 775]","[533, 955]","[204, 804]","[519, 905]","[212, 767]","[535, 887]","[223, 755]"
"[493, 338]","[541, 300]","[455, 297]","[583, 920]","[205, 779]","[531, 956]","[202, 806]","[517, 908]","[212, 769]","[534, 889]","[223, 757]"
"[494, 340]","[541, 301]","[456, 298]","[582, 926]","[206, 782]","[530, 960]","[201, 808]","[516, 913]","[212, 770]","[533, 894]","[223, 759]"
"[494, 341]","[541, 302]","[456, 298]","[582, 928]","[206, 783]","[530, 960]","[200, 808]","[516, 914]","[212, 771]","[532, 895]","[223, 760]"
"[495, 342]","[541, 303]","[456, 299]","[582, 927]","[206, 781]","[529, 957]","[200, 806]","[515, 912]","[212, 768]","[531, 894]","[223, 758]"
"[495, 342]","[541, 304]","[457, 299]","[583, 926]","[207, 780]","[532, 957]","[200, 805]","[518, 911]","[212, 767]","[533, 894]","[224, 757]"
"[495, 342]","[542, 304]","[457, 300]","[585, 919]","[209, 777]","[538, 952]","[201, 803]","[525, 906]","[214, 763]","[538, 887]","[225, 753]"
"[495, 342]","[542, 305]","[457, 300]","[585, 918]","[211, 776]","[538, 951]","[202, 803]","[525, 905]","[216, 762]","[538, 886]","[227, 752]"
"[495, 342]","[542, 305]","[457, 300]","[582, 912]","[211, 776]","[534, 945]","[202, 802]","[517, 897]","[217, 762]","[535, 881]","[227, 752]"
"[495, 342]","[542, 305]","[458, 300]","[579, 910]","[211, 776]","[529, 945]","[202, 803]","[509, 897]","[217, 763]","[530, 880]","[228, 753]"
"[495, 343]","[541, 305]","[457, 301]","[579, 910]","[212, 776]","[529, 945]","[203, 803]","[508, 897]","[218, 763]","[530, 880]","[229, 753]"
"[494, 343]","[540, 305]","[457, 301]","[579, 909]","[213, 776]","[530, 945]","[203, 803]","[511, 897]","[218, 762]","[530, 880]","[230, 753]"
"[493, 344]","[539, 306]","[456, 302]","[580, 909]","[215, 776]","[532, 946]","[204, 803]","[515, 898]","[219, 763]","[531, 881]","[231, 753]"
"[493, 344]","[538, 306]","[456, 302]","[580, 910]","[216, 775]","[533, 946]","[211, 803]","[516, 898]","[220, 763]","[531, 881]","[232, 753]"
"[492, 345]","[538, 306]","[456, 303]","[578, 910]","[216, 775]","[527, 946]","[210, 803]","[507, 898]","[222, 766]","[528, 881]","[233, 754]"
"[492, 346]","[538, 307]","[456, 303]","[577, 910]","[216, 775]","[525, 946]","[210, 803]","[504, 897]","[222, 766]","[526, 881]","[233, 754]"
"[492, 347]","[538, 308]","[456, 304]","[574, 910]","[217, 775]","[522, 946]","[218, 804]","[501, 897]","[223, 766]","[522, 881]","[234, 754]"
"[492, 348]","[537, 308]","[456, 306]","[574, 916]","[218, 779]","[523, 951]","[222, 812]","[501, 899]","[226, 770]","[522, 884]","[236, 760]"
"[493, 349]","[537, 309]","[456, 306]","[574, 916]","[221, 779]","[524, 951]","[231, 815]","[501, 899]","[231, 774]","[522, 885]","[242, 765]"
"[493, 351]","[538, 311]","[457, 308]","[574, 915]","[228, 804]","[525, 951]","[239, 839]","[502, 898]","[246, 799]","[523, 885]","[251, 778]"
