0,1,2,3,4,5,6,7,8,9,10
"[455, 314]","[497, 270]","[409, 272]","[692, 603]","[289, 817]","[668, 533]","[347, 828]","[649, 493]","[367, 789]","[645, 526]","[353, 781]"
"[455, 314]","[497, 270]","[409, 272]","[693, 604]","[289, 816]","[669, 534]","[347, 828]","[650, 494]","[367, 789]","[646, 527]","[353, 781]"
"[455, 315]","[497, 270]","[409, 272]","[693, 606]","[289, 816]","[668, 536]","[347, 828]","[650, 497]","[367, 789]","[646, 529]","[352, 781]"
"[456, 315]","[497, 271]","[409, 272]","[693, 607]","[289, 816]","[668, 539]","[347, 828]","[650, 500]","[367, 788]","[646, 532]","[352, 781]"
"[457, 315]","[497, 271]","[410, 272]","[694, 607]","[289, 816]","[668, 540]","[347, 828]","[650, 501]","[367, 788]","[647, 532]","[352, 780]"
"[458, 316]","[498, 271]","[410, 272]","[695, 607]","[288, 816]","[668, 539]","[346, 828]","[651, 501]","[365, 788]","[648, 533]","[350, 780]"
"[460, 316]","[498, 272]","[411, 273]","[695, 607]","[285, 816]","[668, 538]","[345, 828]","[651, 499]","[363, 788]","[647, 532]","[347, 780]"
"[462, 316]","[499, 272]","[413, 273]","[695, 605]","[284, 815]","[668, 533]","[344, 827]","[651, 495]","[362, 787]","[647, 530]","[347, 779]"
"[464, 316]","[500, 272]","[415, 273]","[695, 603]","[284, 815]","[666, 528]","[344, 827]","[648, 491]","[362, 787]","[645, 527]","[346, 779]"
"[465, 317]","[501, 273]","[415, 273]","[696, 603]","[282, 815]","[667, 527]","[343, 826]","[649, 489]","[360, 787]","[645, 527]","[345, 779]"
"[467, 317]","[502, 273]","[416, 273]","[696, 603]","[276, 815]","[667, 527]","[339, 826]","[650, 488]","[356, 787]","[646, 527]","[341, 779]"
"[469, 316]","[503, 272]","[417, 272]","[697, 603]","[275, 812]","[668, 527]","[339, 823]","[652, 488]","[355, 783]","[649, 527]","[340, 776]"
"[472, 315]","[504, 271]","[418, 270]","[697, 603]","[275, 811]","[667, 526]","[339, 817]","[652, 488]","[355, 777]","[649, 527]","[340, 772]"
"[473, 314]","[505, 269]","[419, 269]","[696, 600]","[275, 804]","[666, 525]","[339, 811]","[651, 487]","[355, 771]","[648, 525]","[340, 766]"
"[475, 312]","[505, 268]","[420, 267]","[696, 600]","[274, 785]","[666, 525]","[339, 795]","[651, 488]","[356, 756]","[648, 525]","[340, 750]"
"[475, 311]","[506, 267]","[421, 266]","[696, 599]","[274, 771]","[666, 524]","[339, 783]","[652, 487]","[356, 745]","[648, 524]","[342, 739]"
"[476, 310]","[506, 266]","[421, 265]","[696, 596]","[270, 747]","[666, 520]","[335, 758]","[652, 482]","[351, 719]","[648, 520]","[337, 717]"
"[476, 309]","[506, 265]","[421, 264]","[696, 595]","[270, 725]","[666, 519]","[336, 745]","[652, 482]","[355, 708]","[648, 520]","[340, 703]"
"[476, 308]","[506, 264]","[421, 263]","[697, 595]","[275, 713]","[667, 528]","[340, 736]","[653, 490]","[364, 696]","[649, 526]","[348, 694]"
"[476, 307]","[507, 264]","[421, 262]","[697, 595]","[284, 706]","[667, 532]","[345, 729]","[653, 494]","[373, 687]","[649, 529]","[355, 687]"
"[476, 307]","[507, 264]","[421, 262]","[697, 599]","[290, 694]","[667, 542]","[349, 716]","[655, 503]","[377, 676]","[651, 539]","[362, 674]"
"[476, 306]","[507, 264]","[421, 262]","[695, 604]","[292, 680]","[665, 554]","[350, 692]","[654, 514]","[378, 646]","[650, 547]","[365, 654]"
"[475, 307]","[507, 264]","[421, 262]","[693, 608]","[297, 660]","[662, 563]","[364, 653]","[651, 523]","[386, 615]","[649, 553]","[373, 624]"
"[473, 308]","[507, 264]","[420, 263]","[693, 609]","[297, 624]","[661, 564]","[366, 613]","[651, 524]","[388, 582]","[648, 552]","[374, 591]"
"[472, 309]","[507, 265]","[420, 264]","[687, 609]","[292, 584]","[654, 562]","[365, 570]","[640, 522]","[387, 548]","[638, 551]","[373, 561]"
"[471, 310]","[506, 266]","[419, 264]","[684, 609]","[298, 582]","[649, 560]","[376, 573]","[632, 519]","[400, 550]","[628, 546]","[383, 558]"
"[469, 310]","[505, 266]","[418, 265]","[675, 604]","[316, 561]","[636, 552]","[395, 543]","[619, 516]","[420, 521]","[615, 541]","[399, 532]"
"[468, 310]","[505, 266]","[418, 265]","[671, 602]","[329, 549]","[625, 552]","[403, 529]","[608, 515]","[427, 508]","[608, 539]","[408, 520]"
"[467, 310]","[505, 266]","[417, 265]","[672, 602]","[336, 535]","[627, 553]","[414, 514]","[612, 517]","[433, 494]","[611, 539]","[415, 506]"
"[468, 310]","[505, 266]","[418, 264]","[672, 600]","[345, 518]","[628, 553]","[419, 489]","[614, 516]","[437, 467]","[613, 539]","[420, 483]"
"[469, 310]","[505, 266]","[419, 264]","[673, 602]","[351, 506]","[631, 558]","[420, 469]","[621, 520]","[436, 444]","[622, 540]","[421, 463]"
"[469, 309]","[505, 264]","[419, 264]","[674, 603]","[356, 494]","[632, 560]","[424, 449]","[624, 520]","[438, 426]","[626, 540]","[426, 447]"
"[469, 308]","[505, 262]","[420, 263]","[673, 602]","[365, 492]","[632, 555]","[431, 441]","[624, 510]","[444, 417]","[625, 533]","[433, 440]"
"[470, 307]","[505, 261]","[420, 263]","[674, 601]","[374, 488]","[633, 553]","[439, 434]","[624, 505]","[451, 409]","[626, 530]","[441, 433]"
"[470, 307]","[505, 261]","[420, 263]","[674, 599]","[379, 486]","[633, 548]","[446, 434]","[623, 499]","[458, 407]","[626, 525]","[446, 429]"
"[471, 308]","[505, 261]","[421, 263]","[674, 599]","[383, 486]","[633, 544]","[450, 432]","[623, 495]","[461, 404]","[626, 523]","[448, 427]"
"[471, 308]","[505, 261]","[421, 263]","[674, 599]","[392, 488]","[633, 545]","[457, 432]","[624, 496]","[466, 405]","[627, 523]","[454, 429]"
"[471, 309]","[505, 261]","[420, 263]","[674, 601]","[397, 491]","[639, 548]","[462, 437]","[631, 498]","[471, 409]","[631, 525]","[458, 433]"
"[470, 309]","[505, 261]","[420, 263]","[674, 603]","[402, 494]","[642, 550]","[465, 438]","[635, 502]","[474, 410]","[634, 527]","[460, 436]"
"[470, 309]","[505, 262]","[420, 263]","[675, 607]","[412, 496]","[648, 559]","[473, 442]","[640, 517]","[483, 415]","[637, 538]","[469, 440]"
"[470, 309]","[505, 262]","[420, 263]","[675, 608]","[420, 503]","[647, 561]","[479, 454]","[639, 519]","[488, 424]","[637, 540]","[473, 451]"
"[470, 309]","[505, 262]","[420, 263]","[675, 608]","[426, 513]","[647, 561]","[486, 470]","[639, 519]","[498, 438]","[637, 540]","[480, 463]"
"[470, 309]","[505, 262]","[420, 263]","[675, 609]","[424, 518]","[647, 563]","[483, 482]","[637, 523]","[494, 451]","[636, 542]","[478, 473]"
"[470, 309]","[505, 262]","[420, 263]","[675, 608]","[421, 528]","[645, 562]","[481, 496]","[630, 522]","[492, 466]","[631, 542]","[476, 484]"
"[470, 309]","[505, 263]","[420, 263]","[674, 607]","[419, 536]","[644, 561]","[479, 508]","[629, 521]","[491, 478]","[630, 541]","[475, 494]"
"[470, 309]","[505, 263]","[420, 263]","[671, 606]","[418, 541]","[641, 557]","[479, 514]","[622, 517]","[491, 485]","[621, 539]","[475, 499]"
"[469, 309]","[505, 263]","[420, 264]","[671, 606]","[417, 547]","[635, 557]","[478, 524]","[613, 517]","[490, 496]","[617, 538]","[474, 506]"
"[469, 309]","[505, 264]","[420, 264]","[671, 604]","[416, 548]","[631, 557]","[478, 528]","[611, 517]","[491, 499]","[616, 538]","[474, 509]"
"[469, 309]","[505, 265]","[420, 266]","[678, 608]","[415, 560]","[643, 568]","[477, 542]","[626, 526]","[490, 511]","[629, 548]","[474, 519]"
"[469, 310]","[505, 266]","[419, 268]","[682, 612]","[408, 565]","[647, 575]","[472, 548]","[627, 536]","[488, 520]","[633, 555]","[472, 527]"
"[468, 310]","[505, 267]","[419, 270]","[690, 624]","[407, 570]","[655, 597]","[472, 558]","[639, 555]","[489, 528]","[643, 572]","[471, 534]"
"[468, 311]","[505, 267]","[419, 271]","[694, 629]","[405, 575]","[667, 605]","[472, 561]","[647, 562]","[489, 530]","[649, 577]","[471, 536]"
"[468, 311]","[505, 268]","[419, 271]","[695, 629]","[402, 579]","[666, 601]","[472, 563]","[646, 563]","[488, 532]","[648, 575]","[471, 539]"
"[468, 312]","[505, 269]","[419, 272]","[693, 627]","[401, 583]","[661, 600]","[471, 566]","[639, 555]","[488, 536]","[641, 574]","[471, 544]"
"[468, 313]","[505, 270]","[419, 273]","[691, 623]","[400, 594]","[655, 588]","[472, 575]","[630, 545]","[489, 548]","[633, 570]","[472, 557]"
"[468, 313]","[505, 270]","[419, 274]","[689, 622]","[399, 603]","[652, 582]","[472, 581]","[628, 540]","[490, 553]","[630, 568]","[472, 563]"
"[468, 314]","[505, 271]","[419, 275]","[688, 621]","[396, 602]","[650, 580]","[471, 581]","[627, 537]","[490, 552]","[628, 567]","[472, 562]"
"[467, 314]","[505, 271]","[419, 275]","[683, 618]","[391, 608]","[647, 574]","[465, 588]","[624, 532]","[487, 558]","[625, 563]","[469, 570]"
"[466, 315]","[504, 271]","[418, 275]","[677, 617]","[387, 618]","[640, 571]","[462, 598]","[618, 531]","[484, 569]","[619, 562]","[465, 580]"
"[464, 315]","[503, 271]","[417, 275]","[673, 617]","[384, 625]","[634, 570]","[458, 606]","[614, 531]","[480, 576]","[615, 562]","[460, 587]"
"[463, 315]","[503, 271]","[416, 275]","[670, 619]","[384, 637]","[628, 575]","[455, 616]","[608, 540]","[477, 585]","[611, 566]","[457, 597]"
"[463, 315]","[502, 271]","[415, 275]","[666, 619]","[384, 641]","[622, 578]","[454, 620]","[602, 542]","[475, 587]","[607, 566]","[455, 601]"
"[462, 315]","[502, 271]","[415, 275]","[666, 620]","[384, 642]","[623, 579]","[454, 620]","[603, 543]","[474, 587]","[607, 566]","[454, 600]"
"[462, 315]","[502, 271]","[414, 275]","[667, 621]","[385, 643]","[627, 583]","[454, 621]","[609, 545]","[475, 587]","[612, 567]","[455, 599]"
"[461, 315]","[501, 271]","[413, 275]","[668, 624]","[385, 641]","[630, 587]","[454, 620]","[615, 548]","[475, 585]","[616, 569]","[455, 598]"
"[460, 316]","[500, 271]","[412, 275]","[669, 625]","[385, 640]","[631, 589]","[455, 618]","[615, 549]","[475, 584]","[617, 569]","[455, 596]"
"[459, 316]","[500, 271]","[411, 275]","[669, 625]","[385, 639]","[631, 588]","[456, 617]","[615, 549]","[476, 583]","[618, 569]","[455, 596]"
"[458, 316]","[499, 271]","[411, 275]","[669, 626]","[385, 640]","[631, 588]","[456, 618]","[614, 548]","[476, 584]","[617, 569]","[455, 596]"
"[458, 316]","[499, 271]","[411, 275]","[668, 625]","[384, 639]","[631, 588]","[456, 618]","[614, 548]","[475, 584]","[617, 569]","[455, 596]"
"[459, 316]","[499, 271]","[411, 274]","[668, 625]","[382, 640]","[630, 585]","[455, 618]","[613, 545]","[474, 585]","[616, 567]","[452, 597]"
"[459, 316]","[499, 270]","[411, 273]","[667, 624]","[381, 640]","[630, 583]","[454, 618]","[612, 543]","[472, 585]","[614, 566]","[451, 597]"
"[459, 315]","[499, 269]","[411, 272]","[667, 624]","[380, 641]","[630, 580]","[453, 618]","[611, 540]","[471, 586]","[613, 565]","[450, 598]"
"[459, 315]","[499, 269]","[411, 272]","[667, 623]","[380, 641]","[630, 579]","[452, 619]","[612, 539]","[470, 586]","[613, 564]","[449, 598]"
"[459, 315]","[499, 269]","[411, 273]","[667, 623]","[379, 642]","[628, 579]","[451, 620]","[611, 539]","[468, 587]","[613, 564]","[448, 599]"
"[459, 315]","[499, 269]","[411, 273]","[666, 624]","[379, 642]","[627, 580]","[450, 620]","[610, 540]","[467, 587]","[613, 565]","[447, 599]"
"[457, 316]","[499, 270]","[410, 274]","[665, 625]","[379, 642]","[625, 583]","[449, 620]","[609, 543]","[467, 588]","[612, 566]","[447, 600]"
"[456, 317]","[498, 271]","[410, 275]","[665, 625]","[378, 642]","[624, 584]","[449, 621]","[607, 544]","[466, 589]","[611, 567]","[446, 601]"
"[456, 317]","[498, 272]","[410, 275]","[663, 625]","[378, 642]","[621, 584]","[448, 621]","[604, 544]","[465, 589]","[609, 567]","[445, 601]"
"[456, 318]","[498, 272]","[410, 275]","[663, 625]","[378, 642]","[620, 583]","[448, 621]","[604, 542]","[465, 589]","[608, 566]","[445, 601]"
"[456, 318]","[498, 272]","[410, 275]","[663, 625]","[378, 643]","[621, 583]","[448, 621]","[605, 542]","[465, 590]","[609, 566]","[444, 602]"
"[457, 317]","[499, 272]","[410, 275]","[665, 625]","[377, 644]","[626, 582]","[445, 621]","[609, 542]","[463, 590]","[612, 566]","[442, 602]"
"[457, 317]","[499, 272]","[410, 275]","[665, 625]","[376, 643]","[628, 580]","[444, 621]","[610, 541]","[463, 589]","[612, 565]","[441, 601]"
"[457, 317]","[499, 272]","[410, 274]","[665, 624]","[376, 643]","[630, 578]","[444, 621]","[611, 539]","[463, 589]","[613, 565]","[442, 601]"
"[458, 317]","[499, 271]","[410, 274]","[666, 624]","[376, 643]","[633, 578]","[445, 621]","[614, 539]","[463, 589]","[615, 565]","[442, 601]"
"[458, 317]","[499, 271]","[410, 274]","[667, 624]","[377, 643]","[636, 577]","[446, 621]","[616, 539]","[465, 589]","[616, 565]","[444, 601]"
"[459, 317]","[500, 271]","[411, 274]","[668, 624]","[378, 643]","[638, 576]","[449, 620]","[618, 538]","[468, 588]","[618, 565]","[447, 601]"
"[460, 317]","[500, 271]","[411, 274]","[668, 624]","[379, 642]","[639, 576]","[449, 619]","[620, 537]","[468, 588]","[619, 565]","[448, 600]"
"[460, 317]","[500, 271]","[411, 274]","[669, 624]","[379, 642]","[641, 576]","[450, 619]","[623, 537]","[470, 587]","[620, 565]","[449, 600]"
"[460, 317]","[500, 271]","[411, 274]","[670, 624]","[380, 642]","[641, 575]","[451, 619]","[624, 537]","[470, 587]","[621, 565]","[450, 599]"
"[460, 318]","[500, 272]","[411, 274]","[670, 623]","[381, 642]","[641, 572]","[452, 618]","[624, 533]","[471, 586]","[621, 563]","[451, 598]"
"[460, 318]","[500, 272]","[411, 274]","[669, 622]","[382, 641]","[641, 570]","[454, 618]","[624, 531]","[473, 586]","[621, 561]","[454, 598]"
"[460, 318]","[500, 272]","[411, 274]","[669, 621]","[384, 641]","[641, 568]","[457, 618]","[624, 529]","[475, 586]","[620, 560]","[456, 598]"
