0,1,2,3,4,5,6,7,8,9,10
"[468, 310]","[503, 276]","[429, 279]","[672, 604]","[290, 596]","[642, 542]","[319, 539]","[641, 519]","[321, 508]","[640, 539]","[322, 520]"
"[476, 322]","[506, 288]","[440, 289]","[650, 590]","[319, 575]","[615, 520]","[350, 520]","[618, 504]","[348, 490]","[620, 526]","[349, 502]"
"[479, 323]","[508, 289]","[443, 290]","[642, 571]","[322, 582]","[616, 516]","[353, 525]","[616, 492]","[355, 493]","[614, 510]","[356, 506]"
"[483, 326]","[510, 292]","[445, 293]","[645, 569]","[323, 587]","[620, 517]","[354, 532]","[618, 494]","[359, 499]","[616, 510]","[360, 511]"
"[485, 328]","[512, 294]","[447, 294]","[638, 572]","[335, 587]","[611, 523]","[367, 534]","[609, 495]","[372, 500]","[607, 510]","[372, 513]"
"[487, 327]","[513, 293]","[447, 294]","[635, 578]","[334, 589]","[607, 530]","[367, 535]","[607, 501]","[372, 502]","[605, 515]","[373, 514]"
"[487, 327]","[513, 294]","[448, 295]","[636, 581]","[329, 590]","[610, 532]","[363, 536]","[610, 504]","[369, 503]","[607, 519]","[370, 515]"
"[489, 327]","[514, 294]","[450, 296]","[637, 582]","[327, 591]","[611, 533]","[362, 538]","[611, 505]","[368, 504]","[609, 520]","[369, 517]"
"[491, 327]","[515, 296]","[452, 297]","[635, 585]","[330, 591]","[607, 536]","[365, 539]","[609, 507]","[372, 505]","[606, 522]","[372, 516]"
"[491, 330]","[516, 299]","[452, 299]","[630, 585]","[339, 587]","[600, 536]","[373, 535]","[601, 507]","[379, 502]","[599, 522]","[378, 513]"
"[491, 330]","[516, 298]","[451, 300]","[626, 584]","[337, 587]","[593, 531]","[367, 536]","[595, 501]","[372, 502]","[594, 517]","[372, 514]"
"[491, 329]","[516, 298]","[451, 299]","[626, 584]","[338, 586]","[594, 533]","[366, 536]","[596, 502]","[370, 502]","[595, 517]","[371, 512]"
"[491, 329]","[516, 297]","[451, 300]","[625, 585]","[339, 582]","[593, 534]","[366, 533]","[596, 503]","[370, 499]","[595, 518]","[371, 509]"
"[491, 329]","[516, 297]","[451, 300]","[626, 587]","[339, 581]","[594, 536]","[367, 531]","[597, 504]","[370, 497]","[596, 519]","[371, 508]"
"[490, 329]","[516, 297]","[450, 300]","[628, 587]","[340, 576]","[597, 537]","[368, 526]","[599, 505]","[370, 492]","[598, 520]","[371, 503]"
"[490, 329]","[516, 297]","[450, 300]","[629, 587]","[340, 574]","[598, 538]","[368, 525]","[600, 505]","[370, 491]","[599, 520]","[371, 501]"
"[490, 329]","[516, 297]","[450, 300]","[630, 587]","[341, 571]","[599, 538]","[368, 523]","[600, 505]","[370, 490]","[599, 520]","[371, 500]"
"[490, 329]","[516, 297]","[450, 300]","[630, 587]","[342, 571]","[600, 538]","[367, 523]","[601, 506]","[369, 490]","[600, 521]","[370, 500]"
"[490, 329]","[516, 296]","[450, 300]","[631, 586]","[342, 571]","[601, 538]","[368, 523]","[602, 506]","[369, 490]","[601, 521]","[371, 500]"
"[490, 329]","[516, 296]","[449, 300]","[631, 586]","[342, 573]","[601, 538]","[369, 525]","[602, 506]","[370, 492]","[601, 521]","[371, 502]"
"[490, 329]","[516, 296]","[449, 300]","[632, 585]","[342, 573]","[602, 537]","[369, 525]","[602, 505]","[370, 492]","[602, 519]","[371, 502]"
"[490, 329]","[516, 296]","[449, 300]","[632, 583]","[342, 573]","[602, 535]","[369, 525]","[603, 504]","[370, 492]","[602, 518]","[371, 502]"
"[489, 330]","[516, 296]","[449, 300]","[632, 581]","[342, 574]","[603, 534]","[369, 527]","[603, 503]","[370, 493]","[603, 517]","[371, 503]"
"[489, 330]","[516, 296]","[449, 301]","[632, 581]","[341, 575]","[603, 534]","[368, 529]","[604, 503]","[368, 494]","[603, 516]","[369, 504]"
"[489, 330]","[516, 296]","[449, 301]","[633, 580]","[339, 575]","[603, 535]","[365, 529]","[604, 503]","[364, 494]","[603, 516]","[366, 504]"
"[489, 331]","[516, 296]","[449, 301]","[633, 580]","[339, 575]","[603, 535]","[365, 529]","[605, 503]","[363, 494]","[604, 516]","[365, 504]"
"[489, 332]","[516, 296]","[448, 302]","[633, 580]","[339, 575]","[602, 535]","[365, 529]","[604, 503]","[363, 494]","[603, 516]","[365, 504]"
"[489, 332]","[516, 296]","[448, 302]","[632, 580]","[339, 576]","[600, 535]","[365, 530]","[602, 502]","[364, 494]","[601, 515]","[365, 504]"
"[488, 332]","[516, 296]","[448, 302]","[630, 579]","[339, 576]","[596, 534]","[365, 529]","[598, 501]","[364, 494]","[598, 514]","[365, 504]"
"[488, 331]","[516, 295]","[448, 301]","[628, 578]","[341, 575]","[595, 532]","[366, 529]","[597, 499]","[365, 494]","[596, 513]","[367, 503]"
"[488, 330]","[516, 295]","[448, 301]","[626, 578]","[344, 576]","[592, 531]","[373, 530]","[595, 498]","[373, 494]","[595, 512]","[373, 504]"
"[488, 330]","[516, 294]","[448, 300]","[623, 575]","[350, 576]","[590, 527]","[382, 531]","[594, 495]","[382, 495]","[593, 508]","[381, 505]"
"[488, 329]","[516, 294]","[448, 299]","[622, 574]","[354, 576]","[589, 526]","[387, 531]","[593, 495]","[387, 495]","[592, 507]","[386, 505]"
"[488, 328]","[516, 293]","[448, 298]","[621, 571]","[354, 576]","[589, 522]","[386, 530]","[593, 493]","[386, 494]","[591, 506]","[386, 504]"
"[489, 327]","[516, 292]","[448, 297]","[620, 567]","[354, 574]","[589, 520]","[386, 526]","[593, 491]","[386, 491]","[590, 504]","[385, 502]"
"[489, 326]","[516, 292]","[448, 297]","[620, 567]","[353, 573]","[589, 520]","[385, 525]","[593, 491]","[383, 491]","[591, 504]","[384, 501]"
"[489, 325]","[516, 291]","[449, 296]","[615, 561]","[353, 571]","[585, 511]","[383, 521]","[587, 484]","[381, 487]","[585, 498]","[383, 498]"
"[489, 324]","[516, 291]","[449, 295]","[612, 555]","[353, 564]","[582, 504]","[381, 508]","[585, 478]","[379, 477]","[583, 492]","[381, 489]"
"[489, 324]","[516, 291]","[449, 295]","[611, 551]","[353, 557]","[581, 499]","[379, 495]","[584, 471]","[377, 465]","[582, 486]","[380, 478]"
"[489, 324]","[516, 291]","[449, 295]","[608, 542]","[353, 548]","[577, 487]","[378, 483]","[579, 458]","[376, 452]","[578, 475]","[378, 467]"
"[488, 324]","[516, 291]","[449, 295]","[600, 530]","[352, 546]","[572, 473]","[375, 481]","[574, 443]","[374, 449]","[572, 461]","[376, 464]"
"[488, 323]","[516, 290]","[449, 293]","[597, 519]","[353, 538]","[569, 460]","[375, 470]","[570, 431]","[373, 442]","[568, 450]","[376, 458]"
"[487, 322]","[516, 289]","[449, 292]","[596, 510]","[353, 530]","[569, 450]","[375, 462]","[571, 423]","[374, 436]","[568, 444]","[376, 453]"
"[486, 321]","[516, 289]","[449, 292]","[597, 505]","[353, 524]","[569, 446]","[374, 456]","[571, 422]","[373, 431]","[569, 442]","[376, 449]"
"[485, 321]","[515, 288]","[449, 292]","[596, 497]","[352, 519]","[567, 438]","[374, 452]","[569, 414]","[373, 427]","[568, 435]","[375, 445]"
"[484, 320]","[515, 288]","[449, 291]","[596, 495]","[352, 514]","[566, 436]","[373, 448]","[569, 411]","[373, 423]","[568, 432]","[375, 442]"
"[485, 318]","[515, 287]","[450, 289]","[595, 492]","[353, 504]","[565, 433]","[374, 437]","[568, 409]","[374, 413]","[567, 430]","[375, 434]"
"[485, 317]","[515, 286]","[450, 288]","[595, 491]","[355, 500]","[565, 431]","[375, 433]","[568, 406]","[376, 408]","[567, 428]","[377, 430]"
"[485, 317]","[515, 286]","[450, 288]","[594, 492]","[356, 500]","[565, 432]","[376, 434]","[567, 407]","[378, 408]","[566, 429]","[378, 430]"
